7	38	1
7	58	1
7	63	1
7	74	1
7	80	1
7	85	1
7	86	1
7	95	1
7	124	1
7	135	1
7	144	1
7	155	1
7	158	1
7	160	1
7	174	1
7	185	1
7	189	1
7	196	1
7	220	1
7	231	1
7	234	1
7	241	1
7	256	1
7	259	1
7	270	1
7	274	1
7	278	1
7	284	1
7	289	1
7	294	1
7	297	1
7	304	1
7	314	1
7	315	1
7	338	1
7	354	1
7	361	1
7	371	1
7	374	1
7	377	1
7	378	1
7	379	1
7	382	1
8	6	1
8	12	1
8	19	1
8	30	1
8	60	1
8	61	1
8	78	1
8	86	1
8	108	1
8	113	1
8	122	1
8	130	1
8	137	1
8	142	1
8	154	1
8	156	1
8	159	1
8	165	1
8	172	1
8	173	1
8	195	1
8	247	1
8	295	1
8	306	1
8	325	1
8	334	1
8	341	1
8	350	1
8	362	1
8	368	1
8	378	1
8	393	1
9	3	1
9	18	1
9	32	1
9	45	1
9	55	1
9	56	1
9	58	1
9	64	1
9	67	1
9	99	1
9	104	1
9	108	1
9	114	1
9	119	1
9	134	1
9	153	1
9	158	1
9	177	1
9	185	1
9	189	1
9	200	1
9	206	1
9	210	1
9	228	1
9	234	1
9	244	1
9	252	1
9	253	1
9	269	1
9	275	1
9	283	1
9	286	1
9	290	1
9	294	1
9	304	1
9	317	1
9	330	1
9	346	1
9	354	1
9	365	1
9	373	1
9	375	1
9	381	1
9	396	1
10	12	1
10	46	1
10	47	1
10	94	1
10	120	1
10	129	1
10	133	1
10	134	1
10	157	1
10	167	1
10	207	1
10	236	1
10	255	1
10	274	1
10	276	1
10	293	1
10	304	1
10	307	1
10	327	1
10	332	1
10	333	1
10	340	1
10	355	1
10	361	1
10	362	1
10	368	1
10	374	1
10	394	1
11	21	1
11	33	1
11	38	1
11	42	1
11	46	1
11	51	1
11	72	1
11	79	1
11	81	1
11	91	1
11	104	1
11	114	1
11	115	1
11	129	1
11	154	1
11	160	1
11	188	1
11	195	1
11	200	1
11	213	1
11	219	1
11	225	1
11	242	1
11	257	1
11	266	1
11	294	1
11	299	1
11	310	1
11	348	1
11	367	1
11	369	1
11	376	1
11	378	1
11	383	1
11	385	1
11	389	1
11	396	1
11	400	1
12	1	1
12	5	1
12	7	1
12	8	1
12	10	1
12	44	1
12	53	1
12	56	1
12	60	1
12	65	1
12	66	1
12	95	1
12	96	1
12	105	1
12	109	1
12	110	1
12	122	1
12	129	1
12	139	1
12	140	1
12	152	1
12	166	1
12	170	1
12	175	1
12	181	1
12	186	1
12	189	1
12	203	1
12	205	1
12	213	1
12	214	1
12	224	1
12	225	1
12	257	1
12	269	1
12	272	1
12	306	1
12	339	1
12	354	1
12	375	1
12	380	1
12	384	1
12	390	1
12	394	1
12	399	1
13	22	1
13	32	1
13	50	1
13	78	1
13	88	1
13	111	1
13	115	1
13	119	1
13	122	1
13	125	1
13	127	1
13	143	1
13	150	1
13	151	1
13	157	1
13	166	1
13	173	1
13	180	1
13	192	1
13	203	1
13	217	1
13	223	1
13	238	1
13	243	1
13	280	1
13	283	1
13	316	1
13	327	1
13	333	1
13	339	1
13	343	1
13	348	1
13	356	1
14	18	1
14	20	1
14	23	1
14	40	1
14	41	1
14	48	1
14	51	1
14	54	1
14	71	1
14	79	1
14	107	1
14	113	1
14	122	1
14	159	1
14	167	1
14	178	1
14	182	1
14	194	1
14	197	1
14	210	1
14	224	1
14	225	1
14	238	1
14	240	1
14	259	1
14	262	1
14	269	1
14	287	1
14	291	1
14	294	1
14	302	1
14	303	1
14	308	1
14	310	1
14	339	1
14	351	1
14	364	1
14	395	1
15	4	1
15	6	1
15	7	1
15	16	1
15	24	1
15	30	1
15	31	1
15	34	1
15	44	1
15	60	1
15	70	1
15	74	1
15	79	1
15	81	1
15	87	1
15	102	1
15	105	1
15	107	1
15	112	1
15	118	1
15	131	1
15	138	1
15	170	1
15	173	1
15	206	1
15	216	1
15	229	1
15	234	1
15	242	1
15	248	1
15	279	1
15	285	1
15	294	1
15	317	1
15	321	1
15	346	1
15	355	1
15	370	1
15	377	1
15	382	1
15	388	1
15	391	1
16	1	1
16	15	1
16	18	1
16	31	1
16	38	1
16	40	1
16	53	1
16	60	1
16	62	1
16	68	1
16	78	1
16	83	1
16	90	1
16	96	1
16	123	1
16	134	1
16	140	1
16	153	1
16	167	1
16	171	1
16	176	1
16	188	1
16	196	1
16	202	1
16	204	1
16	220	1
16	228	1
16	234	1
16	246	1
16	253	1
16	255	1
16	260	1
16	262	1
16	301	1
16	348	1
16	357	1
16	369	1
16	373	1
17	31	1
17	40	1
17	47	1
17	51	1
17	58	1
17	71	1
17	96	1
17	102	1
17	109	1
17	113	1
17	114	1
17	120	1
17	126	1
17	127	1
17	130	1
17	151	1
17	157	1
17	174	1
17	176	1
17	182	1
17	192	1
17	202	1
17	222	1
17	228	1
17	248	1
17	263	1
17	279	1
17	288	1
17	293	1
17	294	1
17	299	1
17	306	1
17	313	1
17	327	1
17	335	1
17	350	1
17	354	1
17	355	1
17	366	1
17	372	1
17	375	1
17	377	1
17	383	1
18	9	1
18	14	1
18	16	1
18	24	1
18	27	1
18	43	1
18	49	1
18	51	1
18	52	1
18	60	1
18	63	1
18	64	1
18	70	1
18	77	1
18	78	1
18	103	1
18	105	1
18	113	1
18	161	1
18	163	1
18	165	1
18	166	1
18	173	1
18	182	1
18	203	1
18	204	1
18	205	1
18	208	1
18	209	1
18	215	1
18	229	1
18	280	1
18	289	1
18	292	1
18	308	1
18	311	1
18	312	1
18	317	1
18	321	1
18	326	1
18	359	1
18	367	1
18	386	1
19	8	1
19	40	1
19	63	1
19	67	1
19	71	1
19	87	1
19	89	1
19	90	1
19	100	1
19	105	1
19	108	1
19	124	1
19	132	1
19	149	1
19	151	1
19	163	1
19	182	1
19	183	1
19	186	1
19	189	1
19	190	1
19	191	1
19	205	1
19	212	1
19	213	1
19	219	1
19	228	1
19	238	1
19	244	1
19	249	1
19	258	1
19	270	1
19	271	1
19	276	1
19	285	1
19	293	1
19	298	1
19	304	1
19	311	1
19	323	1
19	335	1
19	348	1
19	377	1
19	389	1
19	396	1
19	400	1
20	14	1
20	31	1
20	39	1
20	42	1
20	52	1
20	53	1
20	54	1
20	68	1
20	89	1
20	93	1
20	102	1
20	103	1
20	108	1
20	117	1
20	122	1
20	160	1
20	175	1
20	194	1
20	204	1
20	209	1
20	212	1
20	219	1
20	226	1
20	227	1
20	233	1
20	236	1
20	238	1
20	241	1
20	246	1
20	251	1
20	261	1
20	266	1
20	276	1
20	288	1
20	312	1
20	317	1
20	319	1
20	323	1
20	354	1
20	370	1
20	377	1
20	388	1
20	397	1
21	11	1
21	60	1
21	76	1
21	78	1
21	80	1
21	92	1
21	106	1
21	108	1
21	109	1
21	123	1
21	126	1
21	128	1
21	130	1
21	147	1
21	151	1
21	156	1
21	166	1
21	170	1
21	178	1
21	193	1
21	198	1
21	209	1
21	219	1
21	231	1
21	238	1
21	255	1
21	282	1
21	285	1
21	298	1
21	306	1
21	322	1
21	323	1
21	325	1
21	327	1
21	356	1
21	365	1
21	367	1
21	384	1
21	391	1
22	13	1
22	26	1
22	29	1
22	36	1
22	47	1
22	73	1
22	75	1
22	86	1
22	100	1
22	109	1
22	121	1
22	128	1
22	129	1
22	138	1
22	148	1
22	157	1
22	158	1
22	164	1
22	210	1
22	217	1
22	243	1
22	244	1
22	272	1
22	278	1
22	281	1
22	284	1
22	288	1
22	294	1
22	302	1
22	373	1
22	376	1
22	379	1
22	382	1
22	384	1
22	391	1
23	14	1
23	32	1
23	33	1
23	41	1
23	42	1
23	44	1
23	49	1
23	52	1
23	60	1
23	66	1
23	70	1
23	96	1
23	113	1
23	116	1
23	121	1
23	134	1
23	147	1
23	153	1
23	160	1
23	175	1
23	195	1
23	215	1
23	245	1
23	248	1
23	249	1
23	250	1
23	254	1
23	277	1
23	284	1
23	285	1
23	299	1
23	304	1
23	305	1
23	331	1
23	334	1
23	338	1
23	345	1
23	351	1
23	352	1
23	353	1
23	354	1
23	358	1
23	363	1
23	367	1
23	370	1
23	378	1
23	382	1
23	395	1
24	15	1
24	18	1
24	26	1
24	37	1
24	41	1
24	64	1
24	69	1
24	77	1
24	78	1
24	94	1
24	102	1
24	119	1
24	122	1
24	135	1
24	150	1
24	156	1
24	161	1
24	163	1
24	198	1
24	201	1
24	230	1
24	262	1
24	263	1
24	272	1
24	282	1
24	292	1
24	326	1
24	338	1
24	349	1
24	366	1
24	372	1
24	373	1
24	384	1
24	393	1
25	46	1
25	68	1
25	69	1
25	78	1
25	94	1
25	101	1
25	113	1
25	115	1
25	153	1
25	156	1
25	160	1
25	163	1
25	181	1
25	207	1
25	208	1
25	213	1
25	217	1
25	219	1
25	225	1
25	226	1
25	251	1
25	257	1
25	264	1
25	279	1
25	289	1
25	293	1
25	311	1
25	316	1
25	332	1
25	335	1
25	363	1
25	372	1
25	392	1
26	6	1
26	22	1
26	24	1
26	41	1
26	45	1
26	49	1
26	52	1
26	70	1
26	77	1
26	79	1
26	101	1
26	104	1
26	125	1
26	146	1
26	152	1
26	160	1
26	161	1
26	163	1
26	176	1
26	195	1
26	258	1
26	277	1
26	282	1
26	285	1
26	289	1
26	305	1
26	315	1
26	325	1
26	329	1
26	330	1
26	334	1
26	336	1
26	337	1
26	346	1
26	355	1
26	363	1
26	374	1
26	377	1
26	379	1
26	395	1
27	5	1
27	6	1
27	18	1
27	34	1
27	59	1
27	61	1
27	63	1
27	77	1
27	95	1
27	103	1
27	125	1
27	127	1
27	139	1
27	152	1
27	170	1
27	191	1
27	195	1
27	197	1
27	198	1
27	200	1
27	216	1
27	220	1
27	228	1
27	231	1
27	239	1
27	244	1
27	245	1
27	257	1
27	273	1
27	281	1
27	287	1
27	292	1
27	302	1
27	303	1
27	312	1
27	329	1
27	348	1
27	350	1
27	351	1
27	358	1
27	359	1
27	367	1
27	390	1
27	399	1
28	2	1
28	30	1
28	46	1
28	58	1
28	61	1
28	73	1
28	74	1
28	85	1
28	107	1
28	126	1
28	136	1
28	141	1
28	148	1
28	153	1
28	165	1
28	168	1
28	198	1
28	202	1
28	206	1
28	207	1
28	212	1
28	216	1
28	217	1
28	222	1
28	225	1
28	229	1
28	239	1
28	244	1
28	257	1
28	269	1
28	271	1
28	307	1
28	314	1
28	325	1
28	330	1
28	333	1
28	342	1
28	352	1
28	371	1
28	382	1
28	397	1
29	22	1
29	64	1
29	65	1
29	71	1
29	83	1
29	84	1
29	86	1
29	101	1
29	102	1
29	107	1
29	111	1
29	114	1
29	121	1
29	139	1
29	151	1
29	154	1
29	163	1
29	177	1
29	179	1
29	184	1
29	212	1
29	235	1
29	260	1
29	270	1
29	271	1
29	273	1
29	277	1
29	290	1
29	300	1
29	306	1
29	308	1
29	327	1
29	336	1
29	342	1
29	346	1
29	351	1
29	352	1
29	354	1
29	357	1
29	363	1
29	366	1
29	380	1
29	387	1
29	396	1
30	1	1
30	8	1
30	15	1
30	28	1
30	33	1
30	35	1
30	72	1
30	76	1
30	82	1
30	96	1
30	100	1
30	132	1
30	141	1
30	157	1
30	162	1
30	165	1
30	182	1
30	187	1
30	198	1
30	206	1
30	212	1
30	227	1
30	233	1
30	241	1
30	243	1
30	262	1
30	266	1
30	269	1
30	275	1
30	306	1
30	329	1
30	336	1
30	337	1
30	342	1
30	343	1
30	349	1
30	369	1
30	370	1
30	371	1
30	376	1
30	381	1
30	391	1
30	399	1
31	15	1
31	16	1
31	17	1
31	20	1
31	34	1
31	41	1
31	48	1
31	54	1
31	61	1
31	85	1
31	86	1
31	89	1
31	92	1
31	95	1
31	102	1
31	104	1
31	117	1
31	131	1
31	134	1
31	137	1
31	138	1
31	139	1
31	141	1
31	146	1
31	152	1
31	160	1
31	165	1
31	188	1
31	192	1
31	234	1
31	244	1
31	254	1
31	274	1
31	288	1
31	295	1
31	299	1
31	303	1
31	360	1
31	367	1
31	368	1
31	371	1
31	373	1
31	376	1
31	384	1
31	391	1
32	9	1
32	13	1
32	23	1
32	44	1
32	61	1
32	68	1
32	73	1
32	85	1
32	92	1
32	93	1
32	94	1
32	98	1
32	102	1
32	109	1
32	133	1
32	135	1
32	145	1
32	148	1
32	169	1
32	209	1
32	210	1
32	214	1
32	216	1
32	228	1
32	250	1
32	301	1
32	305	1
32	312	1
32	315	1
32	316	1
32	326	1
32	334	1
32	341	1
32	346	1
32	376	1
32	377	1
32	378	1
32	379	1
32	384	1
32	398	1
33	11	1
33	23	1
33	30	1
33	53	1
33	58	1
33	105	1
33	143	1
33	148	1
33	150	1
33	165	1
33	175	1
33	178	1
33	179	1
33	186	1
33	190	1
33	203	1
33	226	1
33	229	1
33	248	1
33	250	1
33	251	1
33	256	1
33	257	1
33	274	1
33	308	1
33	319	1
33	362	1
33	374	1
33	381	1
33	391	1
33	394	1
33	398	1
34	5	1
34	15	1
34	27	1
34	31	1
34	50	1
34	66	1
34	133	1
34	138	1
34	183	1
34	191	1
34	195	1
34	237	1
34	247	1
34	251	1
34	252	1
34	256	1
34	258	1
34	268	1
34	272	1
34	275	1
34	281	1
34	286	1
34	289	1
34	295	1
34	314	1
34	323	1
34	336	1
34	347	1
34	348	1
34	351	1
34	360	1
34	369	1
34	399	1
35	7	1
35	30	1
35	43	1
35	44	1
35	63	1
35	66	1
35	77	1
35	94	1
35	100	1
35	102	1
35	109	1
35	125	1
35	128	1
35	142	1
35	147	1
35	179	1
35	186	1
35	223	1
35	232	1
35	238	1
35	241	1
35	248	1
35	253	1
35	264	1
35	271	1
35	284	1
35	291	1
35	295	1
35	297	1
35	298	1
35	301	1
35	305	1
35	306	1
35	313	1
35	315	1
35	316	1
35	317	1
35	398	1
36	22	1
36	66	1
36	70	1
36	72	1
36	73	1
36	78	1
36	96	1
36	99	1
36	116	1
36	125	1
36	131	1
36	147	1
36	152	1
36	162	1
36	165	1
36	175	1
36	186	1
36	191	1
36	201	1
36	208	1
36	214	1
36	221	1
36	224	1
36	241	1
36	251	1
36	257	1
36	259	1
36	267	1
36	270	1
36	274	1
36	277	1
36	280	1
36	283	1
36	287	1
36	297	1
36	307	1
36	308	1
36	316	1
36	318	1
36	347	1
36	351	1
36	357	1
36	358	1
36	367	1
36	370	1
36	371	1
36	372	1
36	376	1
36	389	1
36	398	1
37	1	1
37	6	1
37	24	1
37	38	1
37	46	1
37	71	1
37	74	1
37	102	1
37	105	1
37	119	1
37	120	1
37	137	1
37	150	1
37	152	1
37	157	1
37	158	1
37	165	1
37	174	1
37	184	1
37	192	1
37	200	1
37	205	1
37	216	1
37	218	1
37	226	1
37	249	1
37	252	1
37	290	1
37	293	1
37	311	1
37	315	1
37	357	1
37	366	1
37	369	1
37	371	1
37	373	1
37	382	1
37	385	1
37	399	1
38	7	1
38	11	1
38	16	1
38	37	1
38	47	1
38	57	1
38	58	1
38	61	1
38	79	1
38	89	1
38	103	1
38	108	1
38	135	1
38	140	1
38	151	1
38	173	1
38	179	1
38	202	1
38	204	1
38	212	1
38	216	1
38	219	1
38	220	1
38	225	1
38	229	1
38	233	1
38	236	1
38	263	1
38	272	1
38	286	1
38	287	1
38	314	1
38	318	1
38	335	1
38	342	1
38	343	1
38	372	1
38	373	1
38	374	1
38	375	1
38	390	1
38	394	1
39	20	1
39	57	1
39	70	1
39	108	1
39	116	1
39	129	1
39	134	1
39	160	1
39	169	1
39	176	1
39	190	1
39	199	1
39	221	1
39	242	1
39	246	1
39	247	1
39	288	1
39	290	1
39	291	1
39	297	1
39	331	1
39	343	1
39	351	1
39	355	1
39	358	1
39	365	1
39	368	1
39	370	1
39	378	1
39	379	1
39	382	1
39	384	1
39	395	1
40	3	1
40	14	1
40	16	1
40	17	1
40	19	1
40	45	1
40	55	1
40	67	1
40	73	1
40	80	1
40	88	1
40	94	1
40	98	1
40	103	1
40	105	1
40	106	1
40	117	1
40	120	1
40	136	1
40	154	1
40	160	1
40	173	1
40	178	1
40	181	1
40	192	1
40	207	1
40	208	1
40	215	1
40	223	1
40	224	1
40	227	1
40	230	1
40	249	1
40	255	1
40	257	1
40	258	1
40	293	1
40	304	1
40	308	1
40	332	1
40	371	1
40	373	1
40	378	1
40	380	1
40	392	1
41	14	1
41	23	1
41	24	1
41	26	1
41	31	1
41	50	1
41	58	1
41	59	1
41	70	1
41	77	1
41	98	1
41	136	1
41	137	1
41	139	1
41	146	1
41	174	1
41	184	1
41	193	1
41	198	1
41	209	1
41	234	1
41	237	1
41	243	1
41	258	1
41	274	1
41	278	1
41	305	1
41	320	1
41	323	1
41	336	1
41	343	1
41	352	1
41	355	1
41	359	1
41	361	1
41	364	1
41	365	1
41	366	1
41	371	1
41	383	1
41	389	1
41	397	1
42	11	1
42	20	1
42	23	1
42	44	1
42	49	1
42	54	1
42	57	1
42	59	1
42	88	1
42	94	1
42	113	1
42	114	1
42	118	1
42	126	1
42	128	1
42	158	1
42	182	1
42	184	1
42	187	1
42	195	1
42	196	1
42	213	1
42	222	1
42	266	1
42	275	1
42	277	1
42	292	1
42	295	1
42	296	1
42	303	1
42	305	1
42	314	1
42	319	1
42	324	1
42	325	1
42	328	1
42	349	1
42	370	1
42	385	1
42	386	1
42	392	1
42	393	1
42	395	1
42	397	1
43	5	1
43	18	1
43	35	1
43	146	1
43	166	1
43	169	1
43	177	1
43	190	1
43	213	1
43	217	1
43	235	1
43	265	1
43	274	1
43	275	1
43	277	1
43	281	1
43	321	1
43	337	1
43	344	1
43	345	1
43	346	1
43	360	1
43	368	1
43	370	1
43	375	1
43	376	1
44	2	1
44	12	1
44	15	1
44	23	1
44	32	1
44	35	1
44	42	1
44	48	1
44	60	1
44	64	1
44	75	1
44	81	1
44	95	1
44	122	1
44	126	1
44	127	1
44	128	1
44	132	1
44	164	1
44	175	1
44	178	1
44	181	1
44	184	1
44	190	1
44	196	1
44	198	1
44	210	1
44	235	1
44	237	1
44	256	1
44	278	1
44	292	1
44	301	1
44	313	1
44	325	1
44	331	1
44	332	1
44	336	1
44	346	1
44	350	1
44	381	1
45	1	1
45	6	1
45	9	1
45	26	1
45	40	1
45	50	1
45	51	1
45	52	1
45	57	1
45	70	1
45	71	1
45	85	1
45	97	1
45	98	1
45	109	1
45	110	1
45	111	1
45	126	1
45	135	1
45	140	1
45	149	1
45	176	1
45	180	1
45	188	1
45	201	1
45	202	1
45	208	1
45	236	1
45	239	1
45	254	1
45	258	1
45	261	1
45	266	1
45	277	1
45	298	1
45	300	1
45	307	1
45	314	1
45	316	1
45	324	1
45	331	1
45	344	1
45	351	1
45	353	1
45	370	1
45	393	1
46	3	1
46	4	1
46	10	1
46	11	1
46	25	1
46	28	1
46	37	1
46	48	1
46	49	1
46	53	1
46	55	1
46	79	1
46	109	1
46	117	1
46	133	1
46	136	1
46	144	1
46	224	1
46	239	1
46	244	1
46	250	1
46	255	1
46	261	1
46	263	1
46	282	1
46	287	1
46	288	1
46	297	1
46	307	1
46	352	1
46	353	1
46	373	1
46	395	1
46	396	1
47	3	1
47	4	1
47	5	1
47	10	1
47	17	1
47	22	1
47	38	1
47	55	1
47	71	1
47	75	1
47	77	1
47	88	1
47	89	1
47	103	1
47	115	1
47	117	1
47	124	1
47	125	1
47	146	1
47	150	1
47	153	1
47	164	1
47	166	1
47	172	1
47	175	1
47	191	1
47	204	1
47	215	1
47	216	1
47	219	1
47	222	1
47	230	1
47	232	1
47	237	1
47	248	1
47	256	1
47	274	1
47	330	1
47	333	1
47	346	1
47	358	1
47	376	1
47	383	1
48	14	1
48	31	1
48	44	1
48	46	1
48	60	1
48	83	1
48	85	1
48	98	1
48	99	1
48	121	1
48	122	1
48	130	1
48	132	1
48	133	1
48	139	1
48	153	1
48	167	1
48	169	1
48	195	1
48	200	1
48	203	1
48	227	1
48	231	1
48	241	1
48	256	1
48	263	1
48	265	1
48	276	1
48	304	1
48	322	1
48	330	1
48	339	1
48	341	1
48	355	1
48	376	1
48	397	1
49	18	1
49	23	1
49	26	1
49	42	1
49	46	1
49	58	1
49	59	1
49	65	1
49	67	1
49	94	1
49	99	1
49	105	1
49	138	1
49	144	1
49	149	1
49	157	1
49	167	1
49	204	1
49	252	1
49	272	1
49	284	1
49	318	1
49	364	1
49	369	1
49	380	1
49	392	1
49	397	1
50	13	1
50	34	1
50	41	1
50	45	1
50	69	1
50	71	1
50	72	1
50	93	1
50	99	1
50	118	1
50	122	1
50	125	1
50	142	1
50	156	1
50	180	1
50	211	1
50	213	1
50	222	1
50	225	1
50	258	1
50	259	1
50	263	1
50	265	1
50	289	1
50	290	1
50	295	1
50	301	1
50	319	1
50	323	1
50	328	1
50	333	1
50	341	1
50	343	1
50	344	1
50	364	1
50	368	1
50	370	1
50	375	1
50	385	1
51	2	1
51	4	1
51	11	1
51	14	1
51	17	1
51	18	1
51	45	1
51	55	1
51	58	1
51	61	1
51	71	1
51	88	1
51	101	1
51	110	1
51	130	1
51	133	1
51	139	1
51	144	1
51	148	1
51	152	1
51	157	1
51	166	1
51	169	1
51	194	1
51	195	1
51	205	1
51	208	1
51	211	1
51	215	1
51	272	1
51	275	1
51	306	1
51	311	1
51	325	1
51	332	1
51	346	1
51	351	1
51	357	1
51	376	1
51	377	1
52	18	1
52	20	1
52	23	1
52	26	1
52	45	1
52	65	1
52	67	1
52	77	1
52	108	1
52	120	1
52	126	1
52	134	1
52	137	1
52	143	1
52	151	1
52	159	1
52	165	1
52	171	1
52	176	1
52	177	1
52	192	1
52	199	1
52	205	1
52	212	1
52	223	1
52	231	1
52	239	1
52	257	1
52	270	1
52	281	1
52	294	1
52	299	1
52	305	1
52	306	1
52	315	1
52	319	1
52	328	1
52	330	1
52	348	1
52	351	1
52	360	1
52	368	1
52	370	1
52	373	1
52	374	1
52	377	1
52	378	1
52	379	1
52	386	1
53	4	1
53	12	1
53	16	1
53	20	1
53	33	1
53	46	1
53	63	1
53	67	1
53	71	1
53	78	1
53	88	1
53	90	1
53	107	1
53	113	1
53	115	1
53	120	1
53	121	1
53	122	1
53	123	1
53	131	1
53	139	1
53	151	1
53	158	1
53	180	1
53	182	1
53	218	1
53	220	1
53	224	1
53	225	1
53	238	1
53	242	1
53	268	1
53	273	1
53	278	1
53	284	1
53	292	1
53	295	1
53	305	1
53	313	1
53	321	1
53	324	1
53	331	1
53	334	1
53	339	1
53	343	1
53	355	1
53	356	1
53	359	1
53	367	1
53	369	1
53	376	1
53	383	1
54	14	1
54	20	1
54	31	1
54	42	1
54	60	1
54	88	1
54	101	1
54	109	1
54	123	1
54	126	1
54	133	1
54	138	1
54	151	1
54	157	1
54	174	1
54	204	1
54	207	1
54	216	1
54	226	1
54	233	1
54	250	1
54	258	1
54	277	1
54	302	1
54	303	1
54	304	1
54	316	1
54	321	1
54	329	1
54	340	1
54	343	1
54	346	1
54	352	1
54	361	1
54	368	1
54	369	1
54	381	1
54	391	1
54	398	1
54	400	1
55	9	1
55	40	1
55	46	1
55	47	1
55	51	1
55	58	1
55	66	1
55	69	1
55	76	1
55	77	1
55	98	1
55	99	1
55	102	1
55	116	1
55	121	1
55	130	1
55	135	1
55	163	1
55	177	1
55	188	1
55	222	1
55	224	1
55	255	1
55	256	1
55	333	1
55	342	1
55	343	1
55	344	1
55	365	1
55	366	1
56	9	1
56	12	1
56	69	1
56	73	1
56	99	1
56	103	1
56	121	1
56	127	1
56	139	1
56	173	1
56	179	1
56	188	1
56	189	1
56	201	1
56	223	1
56	245	1
56	261	1
56	268	1
56	280	1
56	296	1
56	315	1
56	319	1
56	333	1
56	344	1
56	360	1
56	390	1
56	395	1
57	1	1
57	38	1
57	39	1
57	42	1
57	45	1
57	63	1
57	66	1
57	73	1
57	74	1
57	87	1
57	109	1
57	129	1
57	130	1
57	140	1
57	141	1
57	142	1
57	143	1
57	146	1
57	171	1
57	178	1
57	184	1
57	190	1
57	203	1
57	204	1
57	211	1
57	233	1
57	245	1
57	246	1
57	257	1
57	271	1
57	277	1
57	283	1
57	301	1
57	307	1
57	331	1
57	334	1
57	335	1
57	342	1
57	351	1
57	353	1
57	362	1
57	382	1
58	6	1
58	7	1
58	9	1
58	17	1
58	28	1
58	33	1
58	38	1
58	41	1
58	49	1
58	51	1
58	55	1
58	67	1
58	73	1
58	77	1
58	85	1
58	103	1
58	110	1
58	116	1
58	118	1
58	131	1
58	156	1
58	208	1
58	249	1
58	259	1
58	279	1
58	287	1
58	295	1
58	301	1
58	305	1
58	314	1
58	324	1
58	327	1
58	338	1
58	355	1
58	363	1
58	370	1
58	375	1
58	390	1
59	27	1
59	41	1
59	42	1
59	49	1
59	81	1
59	106	1
59	118	1
59	120	1
59	122	1
59	126	1
59	133	1
59	145	1
59	152	1
59	170	1
59	176	1
59	190	1
59	192	1
59	193	1
59	197	1
59	199	1
59	200	1
59	207	1
59	209	1
59	246	1
59	266	1
59	276	1
59	312	1
59	314	1
59	327	1
59	337	1
59	344	1
59	359	1
59	361	1
59	365	1
59	366	1
59	391	1
