5	146	1
5	148	1
5	159	1
5	165	1
5	167	1
5	170	1
5	192	1
5	193	1
5	219	1
5	221	1
5	223	1
5	226	1
5	231	1
5	240	1
5	248	1
5	263	1
5	278	1
5	297	1
5	303	1
5	310	1
5	313	1
5	369	1
5	370	1
5	377	1
5	388	1
5	391	1
5	401	1
5	405	1
5	416	1
5	425	1
5	427	1
5	429	1
5	441	1
5	456	1
5	469	1
5	474	1
5	501	1
5	505	1
5	544	1
5	549	1
5	551	1
5	552	1
5	576	1
5	600	1
5	609	1
5	622	1
5	647	1
5	665	1
5	678	1
5	686	1
5	688	1
5	696	1
5	700	1
5	708	1
5	711	1
5	720	1
5	724	1
5	732	1
5	733	1
5	742	1
5	744	1
5	747	1
5	753	1
5	759	1
5	761	1
5	770	1
5	773	1
5	776	1
5	786	1
5	787	1
5	805	1
5	822	1
5	825	1
5	830	1
5	862	1
5	881	1
5	883	1
5	887	1
5	894	1
6	2	1
6	22	1
6	51	1
6	65	1
6	70	1
6	73	1
6	76	1
6	78	1
6	90	1
6	94	1
6	104	1
6	110	1
6	117	1
6	124	1
6	133	1
6	141	1
6	202	1
6	230	1
6	244	1
6	246	1
6	259	1
6	265	1
6	284	1
6	289	1
6	294	1
6	304	1
6	306	1
6	308	1
6	312	1
6	336	1
6	354	1
6	362	1
6	364	1
6	374	1
6	377	1
6	383	1
6	384	1
6	396	1
6	425	1
6	436	1
6	449	1
6	451	1
6	459	1
6	461	1
6	468	1
6	476	1
6	478	1
6	480	1
6	497	1
6	513	1
6	517	1
6	530	1
6	533	1
6	534	1
6	546	1
6	554	1
6	557	1
6	559	1
6	566	1
6	606	1
6	609	1
6	623	1
6	625	1
6	634	1
6	661	1
6	667	1
6	693	1
6	695	1
6	701	1
6	708	1
6	733	1
6	764	1
6	774	1
6	783	1
6	786	1
6	794	1
6	798	1
6	815	1
6	825	1
6	844	1
6	855	1
6	858	1
6	883	1
6	886	1
6	891	1
7	5	1
7	12	1
7	16	1
7	24	1
7	28	1
7	36	1
7	53	1
7	74	1
7	82	1
7	88	1
7	91	1
7	93	1
7	101	1
7	102	1
7	103	1
7	109	1
7	121	1
7	144	1
7	170	1
7	179	1
7	183	1
7	192	1
7	198	1
7	212	1
7	229	1
7	242	1
7	253	1
7	291	1
7	294	1
7	312	1
7	313	1
7	347	1
7	361	1
7	363	1
7	381	1
7	384	1
7	396	1
7	398	1
7	403	1
7	404	1
7	422	1
7	432	1
7	433	1
7	439	1
7	450	1
7	454	1
7	457	1
7	468	1
7	519	1
7	533	1
7	538	1
7	547	1
7	549	1
7	552	1
7	561	1
7	575	1
7	580	1
7	590	1
7	593	1
7	610	1
7	622	1
7	627	1
7	634	1
7	641	1
7	643	1
7	657	1
7	660	1
7	667	1
7	673	1
7	676	1
7	678	1
7	695	1
7	734	1
7	744	1
7	745	1
7	754	1
7	761	1
7	765	1
7	780	1
7	784	1
7	786	1
7	787	1
7	793	1
7	818	1
7	840	1
7	845	1
7	865	1
7	869	1
7	874	1
8	2	1
8	24	1
8	25	1
8	33	1
8	35	1
8	75	1
8	78	1
8	81	1
8	86	1
8	123	1
8	130	1
8	158	1
8	166	1
8	180	1
8	181	1
8	182	1
8	209	1
8	216	1
8	234	1
8	252	1
8	280	1
8	293	1
8	314	1
8	341	1
8	359	1
8	368	1
8	369	1
8	376	1
8	381	1
8	387	1
8	388	1
8	403	1
8	404	1
8	409	1
8	411	1
8	412	1
8	430	1
8	432	1
8	437	1
8	443	1
8	445	1
8	459	1
8	483	1
8	493	1
8	496	1
8	515	1
8	536	1
8	539	1
8	543	1
8	558	1
8	598	1
8	605	1
8	611	1
8	615	1
8	627	1
8	632	1
8	634	1
8	638	1
8	643	1
8	649	1
8	657	1
8	661	1
8	663	1
8	674	1
8	680	1
8	697	1
8	710	1
8	713	1
8	715	1
8	721	1
8	722	1
8	723	1
8	734	1
8	742	1
8	764	1
8	771	1
8	776	1
8	786	1
8	794	1
8	810	1
8	819	1
8	828	1
8	830	1
8	833	1
8	839	1
8	842	1
8	850	1
8	866	1
8	867	1
8	875	1
8	877	1
8	897	1
9	1	1
9	22	1
9	51	1
9	55	1
9	62	1
9	72	1
9	86	1
9	100	1
9	107	1
9	108	1
9	112	1
9	131	1
9	143	1
9	154	1
9	158	1
9	165	1
9	167	1
9	178	1
9	195	1
9	208	1
9	221	1
9	228	1
9	230	1
9	235	1
9	237	1
9	251	1
9	252	1
9	254	1
9	257	1
9	261	1
9	267	1
9	273	1
9	274	1
9	290	1
9	304	1
9	327	1
9	335	1
9	361	1
9	367	1
9	374	1
9	382	1
9	392	1
9	397	1
9	400	1
9	405	1
9	423	1
9	441	1
9	449	1
9	459	1
9	463	1
9	471	1
9	473	1
9	483	1
9	484	1
9	524	1
9	527	1
9	534	1
9	545	1
9	565	1
9	598	1
9	608	1
9	610	1
9	624	1
9	625	1
9	635	1
9	639	1
9	646	1
9	648	1
9	649	1
9	659	1
9	664	1
9	683	1
9	690	1
9	694	1
9	696	1
9	705	1
9	720	1
9	732	1
9	737	1
9	743	1
9	748	1
9	764	1
9	765	1
9	766	1
9	768	1
9	772	1
9	777	1
9	788	1
9	797	1
9	800	1
9	804	1
9	808	1
9	809	1
9	819	1
9	828	1
9	829	1
9	833	1
9	837	1
9	838	1
9	871	1
9	874	1
9	882	1
9	885	1
10	13	1
10	16	1
10	21	1
10	27	1
10	33	1
10	42	1
10	64	1
10	74	1
10	87	1
10	92	1
10	109	1
10	111	1
10	115	1
10	118	1
10	141	1
10	168	1
10	177	1
10	178	1
10	180	1
10	187	1
10	211	1
10	227	1
10	236	1
10	239	1
10	272	1
10	273	1
10	283	1
10	296	1
10	326	1
10	328	1
10	363	1
10	368	1
10	378	1
10	379	1
10	385	1
10	391	1
10	407	1
10	437	1
10	522	1
10	531	1
10	541	1
10	547	1
10	556	1
10	568	1
10	575	1
10	586	1
10	591	1
10	597	1
10	629	1
10	631	1
10	667	1
10	668	1
10	680	1
10	681	1
10	701	1
10	704	1
10	706	1
10	718	1
10	720	1
10	729	1
10	750	1
10	764	1
10	776	1
10	785	1
10	795	1
10	796	1
10	804	1
10	818	1
10	825	1
10	839	1
10	865	1
10	871	1
11	2	1
11	3	1
11	13	1
11	27	1
11	38	1
11	48	1
11	59	1
11	93	1
11	114	1
11	122	1
11	129	1
11	130	1
11	136	1
11	141	1
11	144	1
11	154	1
11	158	1
11	164	1
11	174	1
11	177	1
11	192	1
11	201	1
11	206	1
11	225	1
11	229	1
11	231	1
11	254	1
11	261	1
11	264	1
11	284	1
11	300	1
11	303	1
11	305	1
11	317	1
11	322	1
11	339	1
11	340	1
11	346	1
11	358	1
11	360	1
11	362	1
11	369	1
11	370	1
11	375	1
11	380	1
11	413	1
11	432	1
11	434	1
11	444	1
11	445	1
11	478	1
11	492	1
11	511	1
11	517	1
11	523	1
11	532	1
11	542	1
11	543	1
11	552	1
11	554	1
11	560	1
11	565	1
11	571	1
11	574	1
11	575	1
11	587	1
11	597	1
11	603	1
11	620	1
11	628	1
11	662	1
11	666	1
11	668	1
11	672	1
11	685	1
11	689	1
11	696	1
11	711	1
11	714	1
11	720	1
11	728	1
11	738	1
11	741	1
11	743	1
11	744	1
11	755	1
11	774	1
11	788	1
11	794	1
11	802	1
11	826	1
11	830	1
11	836	1
11	862	1
11	863	1
11	878	1
11	887	1
11	890	1
11	895	1
11	899	1
12	7	1
12	19	1
12	22	1
12	37	1
12	44	1
12	49	1
12	53	1
12	84	1
12	129	1
12	152	1
12	157	1
12	162	1
12	180	1
12	191	1
12	196	1
12	200	1
12	203	1
12	212	1
12	221	1
12	230	1
12	242	1
12	244	1
12	247	1
12	252	1
12	255	1
12	277	1
12	292	1
12	294	1
12	298	1
12	306	1
12	337	1
12	364	1
12	369	1
12	370	1
12	386	1
12	389	1
12	390	1
12	399	1
12	419	1
12	426	1
12	429	1
12	469	1
12	488	1
12	495	1
12	506	1
12	511	1
12	525	1
12	535	1
12	536	1
12	543	1
12	544	1
12	556	1
12	591	1
12	601	1
12	604	1
12	611	1
12	626	1
12	634	1
12	635	1
12	643	1
12	646	1
12	649	1
12	651	1
12	652	1
12	678	1
12	679	1
12	697	1
12	698	1
12	724	1
12	732	1
12	738	1
12	770	1
12	773	1
12	782	1
12	803	1
12	807	1
12	825	1
12	835	1
12	836	1
12	841	1
12	848	1
12	855	1
12	887	1
13	10	1
13	11	1
13	39	1
13	47	1
13	49	1
13	65	1
13	67	1
13	74	1
13	117	1
13	131	1
13	137	1
13	138	1
13	142	1
13	143	1
13	156	1
13	157	1
13	166	1
13	170	1
13	173	1
13	182	1
13	184	1
13	195	1
13	207	1
13	211	1
13	224	1
13	236	1
13	268	1
13	292	1
13	314	1
13	321	1
13	322	1
13	346	1
13	353	1
13	355	1
13	365	1
13	372	1
13	378	1
13	387	1
13	392	1
13	395	1
13	402	1
13	415	1
13	416	1
13	445	1
13	454	1
13	469	1
13	479	1
13	484	1
13	485	1
13	496	1
13	500	1
13	511	1
13	521	1
13	554	1
13	558	1
13	561	1
13	576	1
13	579	1
13	582	1
13	603	1
13	605	1
13	619	1
13	621	1
13	624	1
13	638	1
13	641	1
13	651	1
13	674	1
13	675	1
13	677	1
13	682	1
13	683	1
13	685	1
13	694	1
13	695	1
13	703	1
13	747	1
13	765	1
13	766	1
13	791	1
13	805	1
13	809	1
13	814	1
13	816	1
13	839	1
13	843	1
13	849	1
13	852	1
13	860	1
13	867	1
13	875	1
13	878	1
13	887	1
13	889	1
13	894	1
14	16	1
14	18	1
14	19	1
14	48	1
14	50	1
14	74	1
14	104	1
14	105	1
14	124	1
14	141	1
14	155	1
14	160	1
14	205	1
14	206	1
14	211	1
14	213	1
14	235	1
14	240	1
14	245	1
14	248	1
14	263	1
14	270	1
14	287	1
14	296	1
14	305	1
14	320	1
14	327	1
14	333	1
14	345	1
14	350	1
14	364	1
14	365	1
14	366	1
14	368	1
14	396	1
14	405	1
14	416	1
14	420	1
14	421	1
14	429	1
14	431	1
14	460	1
14	467	1
14	499	1
14	500	1
14	513	1
14	524	1
14	525	1
14	531	1
14	533	1
14	543	1
14	547	1
14	558	1
14	565	1
14	567	1
14	595	1
14	600	1
14	601	1
14	603	1
14	622	1
14	623	1
14	630	1
14	635	1
14	638	1
14	672	1
14	675	1
14	683	1
14	695	1
14	705	1
14	706	1
14	715	1
14	735	1
14	755	1
14	759	1
14	765	1
14	787	1
14	791	1
14	795	1
14	812	1
14	818	1
14	841	1
14	843	1
14	872	1
14	874	1
14	879	1
14	880	1
14	881	1
15	32	1
15	54	1
15	65	1
15	91	1
15	92	1
15	101	1
15	117	1
15	124	1
15	125	1
15	147	1
15	170	1
15	173	1
15	177	1
15	185	1
15	199	1
15	208	1
15	209	1
15	211	1
15	214	1
15	216	1
15	219	1
15	242	1
15	243	1
15	254	1
15	256	1
15	259	1
15	267	1
15	277	1
15	290	1
15	307	1
15	332	1
15	347	1
15	352	1
15	353	1
15	359	1
15	370	1
15	384	1
15	401	1
15	407	1
15	408	1
15	411	1
15	421	1
15	485	1
15	487	1
15	495	1
15	522	1
15	524	1
15	544	1
15	545	1
15	557	1
15	562	1
15	593	1
15	598	1
15	605	1
15	610	1
15	613	1
15	615	1
15	627	1
15	637	1
15	638	1
15	667	1
15	668	1
15	674	1
15	679	1
15	693	1
15	703	1
15	707	1
15	708	1
15	717	1
15	722	1
15	730	1
15	735	1
15	740	1
15	748	1
15	756	1
15	782	1
15	786	1
15	826	1
15	829	1
15	831	1
15	839	1
15	860	1
15	867	1
15	873	1
15	884	1
15	886	1
15	899	1
16	7	1
16	10	1
16	14	1
16	17	1
16	27	1
16	33	1
16	34	1
16	37	1
16	42	1
16	52	1
16	56	1
16	64	1
16	65	1
16	80	1
16	84	1
16	99	1
16	104	1
16	145	1
16	176	1
16	212	1
16	216	1
16	222	1
16	232	1
16	254	1
16	268	1
16	273	1
16	279	1
16	280	1
16	283	1
16	310	1
16	318	1
16	319	1
16	323	1
16	332	1
16	334	1
16	339	1
16	342	1
16	374	1
16	382	1
16	401	1
16	405	1
16	407	1
16	410	1
16	444	1
16	458	1
16	475	1
16	483	1
16	510	1
16	542	1
16	553	1
16	566	1
16	572	1
16	575	1
16	580	1
16	591	1
16	598	1
16	603	1
16	613	1
16	638	1
16	639	1
16	660	1
16	683	1
16	697	1
16	699	1
16	702	1
16	716	1
16	726	1
16	736	1
16	771	1
16	780	1
16	797	1
16	805	1
16	814	1
16	815	1
16	817	1
16	821	1
16	830	1
16	833	1
16	839	1
16	847	1
16	853	1
16	869	1
16	876	1
17	1	1
17	16	1
17	32	1
17	37	1
17	40	1
17	42	1
17	47	1
17	51	1
17	54	1
17	62	1
17	64	1
17	75	1
17	78	1
17	90	1
17	94	1
17	143	1
17	153	1
17	157	1
17	164	1
17	169	1
17	171	1
17	172	1
17	173	1
17	174	1
17	195	1
17	200	1
17	214	1
17	218	1
17	257	1
17	258	1
17	275	1
17	288	1
17	294	1
17	311	1
17	324	1
17	338	1
17	354	1
17	355	1
17	362	1
17	384	1
17	400	1
17	428	1
17	434	1
17	441	1
17	445	1
17	448	1
17	462	1
17	466	1
17	467	1
17	472	1
17	477	1
17	478	1
17	498	1
17	525	1
17	527	1
17	537	1
17	559	1
17	595	1
17	599	1
17	610	1
17	613	1
17	614	1
17	641	1
17	642	1
17	644	1
17	649	1
17	662	1
17	675	1
17	682	1
17	692	1
17	696	1
17	728	1
17	746	1
17	785	1
17	787	1
17	797	1
17	800	1
17	804	1
17	805	1
17	819	1
17	825	1
17	828	1
17	864	1
17	869	1
17	881	1
17	883	1
17	884	1
17	894	1
18	14	1
18	19	1
18	21	1
18	26	1
18	28	1
18	31	1
18	60	1
18	66	1
18	87	1
18	90	1
18	104	1
18	108	1
18	109	1
18	114	1
18	118	1
18	121	1
18	133	1
18	141	1
18	146	1
18	149	1
18	165	1
18	171	1
18	186	1
18	228	1
18	251	1
18	269	1
18	283	1
18	292	1
18	295	1
18	297	1
18	307	1
18	326	1
18	330	1
18	343	1
18	350	1
18	384	1
18	393	1
18	421	1
18	435	1
18	438	1
18	440	1
18	445	1
18	459	1
18	479	1
18	484	1
18	506	1
18	510	1
18	518	1
18	545	1
18	551	1
18	571	1
18	579	1
18	590	1
18	591	1
18	594	1
18	612	1
18	620	1
18	629	1
18	634	1
18	640	1
18	662	1
18	664	1
18	680	1
18	686	1
18	691	1
18	702	1
18	703	1
18	705	1
18	714	1
18	727	1
18	733	1
18	742	1
18	750	1
18	751	1
18	761	1
18	774	1
18	793	1
18	797	1
18	806	1
18	810	1
18	812	1
18	830	1
18	845	1
18	856	1
18	862	1
18	867	1
18	868	1
18	887	1
18	894	1
19	12	1
19	14	1
19	18	1
19	37	1
19	44	1
19	61	1
19	68	1
19	80	1
19	158	1
19	180	1
19	181	1
19	182	1
19	183	1
19	191	1
19	195	1
19	199	1
19	207	1
19	213	1
19	214	1
19	215	1
19	234	1
19	242	1
19	279	1
19	287	1
19	294	1
19	295	1
19	313	1
19	319	1
19	335	1
19	337	1
19	354	1
19	360	1
19	378	1
19	391	1
19	396	1
19	408	1
19	423	1
19	463	1
19	465	1
19	485	1
19	491	1
19	496	1
19	509	1
19	512	1
19	533	1
19	534	1
19	565	1
19	568	1
19	577	1
19	581	1
19	594	1
19	596	1
19	601	1
19	605	1
19	615	1
19	626	1
19	631	1
19	652	1
19	660	1
19	664	1
19	674	1
19	683	1
19	687	1
19	710	1
19	718	1
19	742	1
19	748	1
19	758	1
19	761	1
19	768	1
19	772	1
19	783	1
19	790	1
19	792	1
19	795	1
19	804	1
19	809	1
19	835	1
19	838	1
19	839	1
19	851	1
19	855	1
19	876	1
19	881	1
19	900	1
20	1	1
20	41	1
20	50	1
20	53	1
20	56	1
20	78	1
20	84	1
20	97	1
20	115	1
20	121	1
20	136	1
20	138	1
20	141	1
20	146	1
20	162	1
20	165	1
20	166	1
20	183	1
20	189	1
20	193	1
20	205	1
20	208	1
20	213	1
20	219	1
20	230	1
20	242	1
20	248	1
20	252	1
20	256	1
20	257	1
20	258	1
20	262	1
20	276	1
20	284	1
20	300	1
20	301	1
20	329	1
20	352	1
20	368	1
20	387	1
20	388	1
20	389	1
20	398	1
20	399	1
20	400	1
20	410	1
20	416	1
20	420	1
20	425	1
20	431	1
20	470	1
20	484	1
20	486	1
20	492	1
20	520	1
20	522	1
20	526	1
20	535	1
20	541	1
20	554	1
20	556	1
20	565	1
20	567	1
20	572	1
20	576	1
20	585	1
20	587	1
20	601	1
20	618	1
20	630	1
20	648	1
20	664	1
20	666	1
20	669	1
20	681	1
20	710	1
20	720	1
20	725	1
20	726	1
20	728	1
20	737	1
20	741	1
20	742	1
20	743	1
20	761	1
20	762	1
20	763	1
20	774	1
20	789	1
20	810	1
20	839	1
20	847	1
20	863	1
20	874	1
20	884	1
20	887	1
20	893	1
20	898	1
21	10	1
21	18	1
21	51	1
21	53	1
21	55	1
21	58	1
21	63	1
21	79	1
21	81	1
21	84	1
21	108	1
21	112	1
21	117	1
21	122	1
21	126	1
21	127	1
21	129	1
21	136	1
21	137	1
21	153	1
21	156	1
21	157	1
21	159	1
21	175	1
21	187	1
21	189	1
21	198	1
21	199	1
21	205	1
21	230	1
21	239	1
21	246	1
21	266	1
21	287	1
21	292	1
21	295	1
21	299	1
21	302	1
21	325	1
21	339	1
21	342	1
21	357	1
21	358	1
21	359	1
21	399	1
21	442	1
21	467	1
21	486	1
21	492	1
21	504	1
21	511	1
21	514	1
21	522	1
21	525	1
21	528	1
21	556	1
21	569	1
21	588	1
21	590	1
21	602	1
21	614	1
21	616	1
21	619	1
21	643	1
21	644	1
21	654	1
21	660	1
21	671	1
21	686	1
21	690	1
21	692	1
21	693	1
21	699	1
21	703	1
21	704	1
21	711	1
21	713	1
21	721	1
21	723	1
21	740	1
21	748	1
21	751	1
21	755	1
21	771	1
21	778	1
21	780	1
21	786	1
21	796	1
21	801	1
21	806	1
21	808	1
21	812	1
21	813	1
21	815	1
21	825	1
21	841	1
21	849	1
21	856	1
21	875	1
21	876	1
21	884	1
21	900	1
22	2	1
22	6	1
22	9	1
22	12	1
22	34	1
22	41	1
22	44	1
22	45	1
22	53	1
22	89	1
22	103	1
22	118	1
22	133	1
22	148	1
22	179	1
22	195	1
22	207	1
22	213	1
22	215	1
22	224	1
22	226	1
22	228	1
22	233	1
22	266	1
22	284	1
22	286	1
22	289	1
22	300	1
22	301	1
22	302	1
22	307	1
22	319	1
22	322	1
22	323	1
22	358	1
22	360	1
22	365	1
22	367	1
22	385	1
22	392	1
22	394	1
22	398	1
22	400	1
22	413	1
22	417	1
22	418	1
22	423	1
22	432	1
22	440	1
22	449	1
22	454	1
22	455	1
22	471	1
22	479	1
22	482	1
22	497	1
22	499	1
22	500	1
22	503	1
22	540	1
22	547	1
22	556	1
22	585	1
22	607	1
22	610	1
22	631	1
22	646	1
22	647	1
22	653	1
22	654	1
22	655	1
22	658	1
22	660	1
22	669	1
22	724	1
22	736	1
22	744	1
22	749	1
22	753	1
22	760	1
22	767	1
22	768	1
22	774	1
22	775	1
22	779	1
22	783	1
22	795	1
22	811	1
22	848	1
22	858	1
22	876	1
22	884	1
22	887	1
23	31	1
23	37	1
23	57	1
23	63	1
23	82	1
23	90	1
23	92	1
23	93	1
23	95	1
23	106	1
23	120	1
23	125	1
23	128	1
23	131	1
23	134	1
23	137	1
23	146	1
23	179	1
23	206	1
23	208	1
23	209	1
23	217	1
23	238	1
23	243	1
23	260	1
23	267	1
23	268	1
23	281	1
23	283	1
23	285	1
23	291	1
23	297	1
23	304	1
23	305	1
23	306	1
23	308	1
23	330	1
23	331	1
23	332	1
23	338	1
23	341	1
23	348	1
23	368	1
23	370	1
23	375	1
23	384	1
23	403	1
23	415	1
23	421	1
23	431	1
23	434	1
23	447	1
23	454	1
23	457	1
23	475	1
23	489	1
23	502	1
23	505	1
23	515	1
23	518	1
23	524	1
23	528	1
23	539	1
23	549	1
23	552	1
23	563	1
23	568	1
23	575	1
23	584	1
23	588	1
23	602	1
23	603	1
23	607	1
23	618	1
23	634	1
23	636	1
23	638	1
23	640	1
23	661	1
23	664	1
23	665	1
23	678	1
23	685	1
23	702	1
23	703	1
23	709	1
23	711	1
23	713	1
23	715	1
23	726	1
23	739	1
23	741	1
23	747	1
23	757	1
23	766	1
23	767	1
23	769	1
23	771	1
23	776	1
23	783	1
23	784	1
23	791	1
23	810	1
23	816	1
23	837	1
23	848	1
23	856	1
23	881	1
23	885	1
23	893	1
23	898	1
24	2	1
24	7	1
24	8	1
24	45	1
24	70	1
24	71	1
24	79	1
24	86	1
24	90	1
24	99	1
24	108	1
24	113	1
24	116	1
24	122	1
24	127	1
24	135	1
24	153	1
24	160	1
24	166	1
24	171	1
24	176	1
24	181	1
24	185	1
24	202	1
24	204	1
24	213	1
24	226	1
24	247	1
24	253	1
24	281	1
24	298	1
24	301	1
24	310	1
24	318	1
24	327	1
24	333	1
24	348	1
24	355	1
24	362	1
24	375	1
24	394	1
24	413	1
24	432	1
24	443	1
24	445	1
24	462	1
24	463	1
24	467	1
24	491	1
24	498	1
24	502	1
24	512	1
24	514	1
24	521	1
24	534	1
24	540	1
24	551	1
24	559	1
24	560	1
24	568	1
24	571	1
24	576	1
24	583	1
24	584	1
24	601	1
24	606	1
24	608	1
24	615	1
24	631	1
24	682	1
24	688	1
24	700	1
24	705	1
24	708	1
24	718	1
24	730	1
24	731	1
24	751	1
24	752	1
24	753	1
24	769	1
24	779	1
24	786	1
24	799	1
24	808	1
24	825	1
24	828	1
24	835	1
24	841	1
24	851	1
24	875	1
24	883	1
24	891	1
24	894	1
25	3	1
25	8	1
25	30	1
25	32	1
25	42	1
25	43	1
25	45	1
25	47	1
25	52	1
25	58	1
25	63	1
25	82	1
25	85	1
25	91	1
25	96	1
25	98	1
25	111	1
25	116	1
25	133	1
25	152	1
25	160	1
25	166	1
25	180	1
25	184	1
25	193	1
25	194	1
25	196	1
25	197	1
25	200	1
25	201	1
25	209	1
25	218	1
25	221	1
25	223	1
25	233	1
25	237	1
25	240	1
25	245	1
25	246	1
25	247	1
25	258	1
25	264	1
25	266	1
25	268	1
25	298	1
25	308	1
25	309	1
25	312	1
25	320	1
25	323	1
25	335	1
25	374	1
25	399	1
25	405	1
25	417	1
25	428	1
25	429	1
25	453	1
25	460	1
25	489	1
25	492	1
25	495	1
25	497	1
25	500	1
25	507	1
25	510	1
25	522	1
25	524	1
25	534	1
25	539	1
25	540	1
25	545	1
25	560	1
25	567	1
25	573	1
25	582	1
25	624	1
25	629	1
25	640	1
25	656	1
25	662	1
25	678	1
25	687	1
25	724	1
25	733	1
25	740	1
25	746	1
25	750	1
25	755	1
25	778	1
25	794	1
25	805	1
25	807	1
25	821	1
25	846	1
25	871	1
25	876	1
25	882	1
25	886	1
25	893	1
25	895	1
25	896	1
25	900	1
26	18	1
26	35	1
26	54	1
26	58	1
26	62	1
26	95	1
26	105	1
26	107	1
26	118	1
26	122	1
26	128	1
26	134	1
26	157	1
26	163	1
26	167	1
26	182	1
26	191	1
26	204	1
26	215	1
26	232	1
26	237	1
26	243	1
26	255	1
26	256	1
26	282	1
26	284	1
26	290	1
26	292	1
26	294	1
26	301	1
26	312	1
26	335	1
26	341	1
26	369	1
26	386	1
26	398	1
26	403	1
