7	80	1
7	95	1
7	99	1
7	101	1
7	120	1
7	127	1
7	138	1
7	140	1
7	144	1
7	171	1
7	182	1
7	215	1
7	217	1
7	218	1
7	227	1
7	246	1
7	284	1
7	286	1
7	302	1
7	306	1
7	312	1
7	321	1
7	322	1
7	332	1
7	361	1
7	371	1
7	386	1
7	395	1
7	398	1
7	407	1
7	409	1
7	415	1
7	425	1
7	433	1
7	436	1
7	469	1
7	480	1
7	483	1
7	485	1
7	524	1
7	526	1
7	547	1
7	556	1
7	565	1
7	581	1
7	600	1
8	2	1
8	11	1
8	12	1
8	23	1
8	50	1
8	54	1
8	60	1
8	63	1
8	90	1
8	96	1
8	113	1
8	119	1
8	144	1
8	154	1
8	159	1
8	162	1
8	164	1
8	168	1
8	176	1
8	179	1
8	189	1
8	194	1
8	195	1
8	197	1
8	207	1
8	211	1
8	230	1
8	240	1
8	250	1
8	252	1
8	279	1
8	284	1
8	294	1
8	305	1
8	316	1
8	326	1
8	344	1
8	354	1
8	362	1
8	363	1
8	364	1
8	370	1
8	371	1
8	384	1
8	386	1
8	391	1
8	396	1
8	402	1
8	407	1
8	411	1
8	419	1
8	423	1
8	428	1
8	431	1
8	438	1
8	448	1
8	449	1
8	451	1
8	458	1
8	505	1
8	512	1
8	532	1
8	533	1
8	576	1
8	587	1
8	591	1
9	2	1
9	12	1
9	13	1
9	14	1
9	44	1
9	55	1
9	70	1
9	83	1
9	129	1
9	134	1
9	137	1
9	143	1
9	162	1
9	167	1
9	192	1
9	199	1
9	202	1
9	224	1
9	250	1
9	254	1
9	262	1
9	272	1
9	282	1
9	283	1
9	305	1
9	322	1
9	342	1
9	351	1
9	353	1
9	370	1
9	378	1
9	389	1
9	398	1
9	412	1
9	415	1
9	416	1
9	417	1
9	422	1
9	424	1
9	429	1
9	437	1
9	440	1
9	461	1
9	482	1
9	488	1
9	506	1
9	527	1
9	535	1
9	547	1
9	558	1
9	589	1
9	590	1
9	592	1
10	13	1
10	17	1
10	34	1
10	39	1
10	45	1
10	53	1
10	80	1
10	89	1
10	94	1
10	106	1
10	118	1
10	132	1
10	137	1
10	140	1
10	144	1
10	170	1
10	172	1
10	192	1
10	204	1
10	216	1
10	225	1
10	226	1
10	240	1
10	243	1
10	246	1
10	253	1
10	263	1
10	269	1
10	280	1
10	282	1
10	293	1
10	295	1
10	301	1
10	304	1
10	306	1
10	311	1
10	333	1
10	344	1
10	355	1
10	365	1
10	371	1
10	387	1
10	391	1
10	395	1
10	403	1
10	407	1
10	422	1
10	438	1
10	453	1
10	467	1
10	475	1
10	481	1
10	516	1
10	519	1
10	528	1
10	532	1
10	547	1
10	552	1
10	553	1
10	559	1
11	3	1
11	5	1
11	6	1
11	7	1
11	8	1
11	13	1
11	21	1
11	29	1
11	30	1
11	38	1
11	49	1
11	53	1
11	56	1
11	59	1
11	79	1
11	91	1
11	92	1
11	106	1
11	134	1
11	143	1
11	152	1
11	155	1
11	169	1
11	214	1
11	218	1
11	220	1
11	242	1
11	247	1
11	248	1
11	252	1
11	273	1
11	286	1
11	288	1
11	293	1
11	301	1
11	305	1
11	311	1
11	339	1
11	347	1
11	348	1
11	351	1
11	357	1
11	362	1
11	378	1
11	379	1
11	396	1
11	397	1
11	398	1
11	399	1
11	402	1
11	408	1
11	414	1
11	416	1
11	419	1
11	428	1
11	462	1
11	503	1
11	519	1
11	521	1
11	535	1
11	540	1
11	542	1
11	547	1
11	559	1
11	572	1
11	573	1
11	596	1
11	600	1
12	1	1
12	8	1
12	9	1
12	20	1
12	21	1
12	52	1
12	54	1
12	63	1
12	70	1
12	75	1
12	86	1
12	88	1
12	96	1
12	97	1
12	109	1
12	110	1
12	130	1
12	137	1
12	138	1
12	147	1
12	156	1
12	162	1
12	187	1
12	188	1
12	195	1
12	211	1
12	222	1
12	245	1
12	249	1
12	257	1
12	266	1
12	271	1
12	272	1
12	275	1
12	283	1
12	285	1
12	287	1
12	290	1
12	310	1
12	313	1
12	321	1
12	330	1
12	348	1
12	349	1
12	360	1
12	369	1
12	372	1
12	377	1
12	427	1
12	435	1
12	447	1
12	456	1
12	465	1
12	469	1
12	476	1
12	487	1
12	501	1
12	504	1
12	512	1
12	521	1
12	525	1
12	537	1
12	539	1
12	540	1
12	575	1
12	576	1
12	588	1
12	596	1
13	4	1
13	9	1
13	10	1
13	11	1
13	14	1
13	20	1
13	37	1
13	51	1
13	52	1
13	59	1
13	70	1
13	86	1
13	103	1
13	110	1
13	113	1
13	114	1
13	116	1
13	144	1
13	146	1
13	157	1
13	175	1
13	176	1
13	196	1
13	213	1
13	236	1
13	237	1
13	242	1
13	250	1
13	259	1
13	278	1
13	288	1
13	322	1
13	324	1
13	325	1
13	327	1
13	329	1
13	332	1
13	340	1
13	347	1
13	354	1
13	364	1
13	365	1
13	378	1
13	385	1
13	387	1
13	392	1
13	420	1
13	433	1
13	437	1
13	464	1
13	481	1
13	507	1
13	508	1
13	556	1
13	581	1
13	598	1
14	9	1
14	13	1
14	16	1
14	32	1
14	43	1
14	44	1
14	49	1
14	73	1
14	85	1
14	93	1
14	95	1
14	112	1
14	113	1
14	139	1
14	152	1
14	168	1
14	213	1
14	223	1
14	225	1
14	228	1
14	239	1
14	251	1
14	256	1
14	266	1
14	302	1
14	304	1
14	324	1
14	337	1
14	348	1
14	357	1
14	361	1
14	364	1
14	368	1
14	376	1
14	380	1
14	386	1
14	393	1
14	421	1
14	430	1
14	441	1
14	447	1
14	448	1
14	451	1
14	469	1
14	485	1
14	505	1
14	510	1
14	512	1
14	529	1
14	535	1
14	541	1
14	554	1
14	569	1
14	581	1
14	584	1
14	588	1
14	589	1
14	595	1
15	2	1
15	6	1
15	19	1
15	28	1
15	31	1
15	45	1
15	46	1
15	49	1
15	51	1
15	65	1
15	92	1
15	99	1
15	129	1
15	135	1
15	136	1
15	140	1
15	172	1
15	210	1
15	216	1
15	229	1
15	235	1
15	239	1
15	254	1
15	281	1
15	292	1
15	293	1
15	304	1
15	314	1
15	323	1
15	350	1
15	352	1
15	358	1
15	360	1
15	372	1
15	377	1
15	379	1
15	388	1
15	394	1
15	403	1
15	422	1
15	445	1
15	446	1
15	452	1
15	457	1
15	462	1
15	464	1
15	465	1
15	467	1
15	473	1
15	491	1
15	493	1
15	507	1
15	518	1
15	528	1
15	568	1
15	569	1
15	572	1
15	596	1
16	14	1
16	20	1
16	33	1
16	50	1
16	82	1
16	86	1
16	90	1
16	115	1
16	116	1
16	122	1
16	123	1
16	170	1
16	171	1
16	179	1
16	180	1
16	183	1
16	191	1
16	195	1
16	196	1
16	202	1
16	214	1
16	218	1
16	223	1
16	228	1
16	242	1
16	245	1
16	247	1
16	264	1
16	273	1
16	278	1
16	283	1
16	289	1
16	290	1
16	298	1
16	309	1
16	313	1
16	333	1
16	335	1
16	350	1
16	352	1
16	356	1
16	385	1
16	387	1
16	394	1
16	401	1
16	431	1
16	449	1
16	457	1
16	464	1
16	486	1
16	494	1
16	501	1
16	522	1
16	544	1
16	550	1
16	560	1
16	567	1
16	581	1
16	589	1
17	5	1
17	10	1
17	33	1
17	42	1
17	46	1
17	58	1
17	79	1
17	81	1
17	88	1
17	90	1
17	96	1
17	101	1
17	109	1
17	115	1
17	144	1
17	152	1
17	160	1
17	161	1
17	165	1
17	193	1
17	205	1
17	221	1
17	230	1
17	245	1
17	250	1
17	252	1
17	286	1
17	296	1
17	306	1
17	332	1
17	374	1
17	383	1
17	385	1
17	393	1
17	399	1
17	404	1
17	418	1
17	434	1
17	435	1
17	492	1
17	514	1
17	517	1
17	521	1
17	527	1
17	535	1
17	544	1
17	545	1
17	562	1
17	576	1
17	579	1
17	588	1
18	22	1
18	67	1
18	80	1
18	100	1
18	103	1
18	121	1
18	131	1
18	134	1
18	185	1
18	197	1
18	198	1
18	201	1
18	207	1
18	209	1
18	219	1
18	224	1
18	249	1
18	254	1
18	284	1
18	298	1
18	299	1
18	333	1
18	346	1
18	350	1
18	356	1
18	358	1
18	359	1
18	373	1
18	374	1
18	385	1
18	387	1
18	392	1
18	410	1
18	411	1
18	422	1
18	425	1
18	432	1
18	440	1
18	460	1
18	467	1
18	468	1
18	478	1
18	495	1
18	501	1
18	503	1
18	510	1
18	518	1
18	534	1
18	536	1
18	540	1
18	556	1
18	558	1
18	563	1
18	564	1
18	573	1
18	579	1
18	583	1
18	598	1
19	1	1
19	4	1
19	15	1
19	35	1
19	40	1
19	63	1
19	69	1
19	77	1
19	86	1
19	115	1
19	130	1
19	150	1
19	158	1
19	164	1
19	176	1
19	204	1
19	216	1
19	228	1
19	231	1
19	232	1
19	234	1
19	250	1
19	253	1
19	261	1
19	265	1
19	266	1
19	280	1
19	287	1
19	291	1
19	296	1
19	300	1
19	322	1
19	337	1
19	366	1
19	376	1
19	380	1
19	383	1
19	399	1
19	400	1
19	404	1
19	406	1
19	412	1
19	424	1
19	429	1
19	440	1
19	473	1
19	478	1
19	483	1
19	496	1
19	504	1
19	508	1
19	526	1
19	566	1
19	575	1
19	580	1
20	6	1
20	7	1
20	12	1
20	13	1
20	16	1
20	29	1
20	30	1
20	31	1
20	35	1
20	43	1
20	44	1
20	48	1
20	71	1
20	73	1
20	80	1
20	102	1
20	110	1
20	117	1
20	120	1
20	126	1
20	155	1
20	160	1
20	161	1
20	163	1
20	176	1
20	190	1
20	199	1
20	202	1
20	206	1
20	214	1
20	215	1
20	216	1
20	220	1
20	224	1
20	228	1
20	233	1
20	234	1
20	249	1
20	253	1
20	269	1
20	278	1
20	295	1
20	301	1
20	307	1
20	329	1
20	335	1
20	338	1
20	358	1
20	396	1
20	398	1
20	405	1
20	431	1
20	434	1
20	443	1
20	464	1
20	468	1
20	487	1
20	506	1
20	512	1
20	527	1
20	540	1
20	541	1
20	546	1
20	554	1
20	557	1
20	559	1
20	575	1
21	2	1
21	7	1
21	11	1
21	12	1
21	54	1
21	56	1
21	70	1
21	71	1
21	76	1
21	83	1
21	90	1
21	113	1
21	115	1
21	116	1
21	125	1
21	143	1
21	151	1
21	157	1
21	166	1
21	177	1
21	180	1
21	183	1
21	185	1
21	187	1
21	202	1
21	233	1
21	246	1
21	256	1
21	268	1
21	270	1
21	304	1
21	333	1
21	359	1
21	370	1
21	373	1
21	381	1
21	382	1
21	383	1
21	411	1
21	419	1
21	441	1
21	444	1
21	449	1
21	472	1
21	477	1
21	483	1
21	503	1
21	544	1
21	595	1
22	18	1
22	27	1
22	30	1
22	33	1
22	41	1
22	57	1
22	58	1
22	62	1
22	64	1
22	88	1
22	97	1
22	102	1
22	113	1
22	117	1
22	137	1
22	144	1
22	146	1
22	147	1
22	151	1
22	156	1
22	166	1
22	174	1
22	188	1
22	191	1
22	195	1
22	220	1
22	235	1
22	237	1
22	263	1
22	269	1
22	271	1
22	275	1
22	278	1
22	282	1
22	285	1
22	292	1
22	299	1
22	303	1
22	315	1
22	318	1
22	344	1
22	354	1
22	389	1
22	390	1
22	403	1
22	406	1
22	409	1
22	416	1
22	418	1
22	434	1
22	448	1
22	450	1
22	463	1
22	475	1
22	484	1
22	492	1
22	508	1
22	515	1
22	518	1
22	531	1
22	538	1
22	540	1
22	550	1
22	552	1
22	563	1
23	8	1
23	28	1
23	31	1
23	37	1
23	38	1
23	41	1
23	46	1
23	49	1
23	78	1
23	88	1
23	91	1
23	107	1
23	108	1
23	116	1
23	145	1
23	170	1
23	185	1
23	196	1
23	202	1
23	216	1
23	225	1
23	244	1
23	251	1
23	255	1
23	257	1
23	271	1
23	278	1
23	296	1
23	300	1
23	301	1
23	310	1
23	311	1
23	312	1
23	331	1
23	338	1
23	339	1
23	347	1
23	351	1
23	361	1
23	365	1
23	369	1
23	382	1
23	383	1
23	387	1
23	391	1
23	404	1
23	420	1
23	425	1
23	444	1
23	456	1
23	459	1
23	465	1
23	483	1
23	511	1
23	523	1
23	530	1
23	539	1
23	546	1
23	548	1
23	549	1
23	565	1
23	571	1
23	587	1
24	33	1
24	46	1
24	63	1
24	66	1
24	67	1
24	73	1
24	105	1
24	141	1
24	187	1
24	192	1
24	197	1
24	231	1
24	239	1
24	241	1
24	246	1
24	249	1
24	250	1
24	253	1
24	270	1
24	273	1
24	278	1
24	310	1
24	323	1
24	341	1
24	343	1
24	363	1
24	382	1
24	384	1
24	386	1
24	392	1
24	405	1
24	419	1
24	428	1
24	430	1
24	439	1
24	442	1
24	446	1
24	451	1
24	458	1
24	463	1
24	469	1
24	478	1
24	487	1
24	489	1
24	492	1
24	499	1
24	500	1
24	504	1
24	510	1
24	518	1
24	534	1
24	562	1
24	573	1
25	1	1
25	3	1
25	28	1
25	30	1
25	31	1
25	55	1
25	56	1
25	63	1
25	95	1
25	107	1
25	109	1
25	129	1
25	141	1
25	152	1
25	156	1
25	161	1
25	167	1
25	180	1
25	183	1
25	220	1
25	229	1
25	254	1
25	268	1
25	294	1
25	311	1
25	322	1
25	329	1
25	344	1
25	354	1
25	365	1
25	374	1
25	378	1
25	393	1
25	398	1
25	401	1
25	402	1
25	403	1
25	404	1
25	426	1
25	434	1
25	436	1
25	451	1
25	455	1
25	461	1
25	463	1
25	474	1
25	479	1
25	491	1
25	500	1
25	508	1
25	530	1
25	534	1
25	548	1
25	566	1
25	569	1
25	574	1
25	580	1
25	588	1
25	594	1
26	5	1
26	27	1
26	37	1
26	40	1
26	70	1
26	86	1
26	88	1
26	100	1
26	119	1
26	139	1
26	159	1
26	163	1
26	164	1
26	172	1
26	174	1
26	177	1
26	180	1
26	190	1
26	192	1
26	213	1
26	216	1
26	225	1
26	229	1
26	241	1
26	242	1
26	253	1
26	258	1
26	283	1
26	295	1
26	305	1
26	320	1
26	327	1
26	337	1
26	347	1
26	359	1
26	378	1
26	382	1
26	402	1
26	410	1
26	413	1
26	435	1
26	449	1
26	450	1
26	451	1
26	458	1
26	470	1
26	517	1
26	529	1
26	543	1
26	550	1
26	566	1
26	583	1
26	586	1
27	6	1
27	7	1
27	22	1
27	26	1
27	39	1
27	41	1
27	46	1
27	56	1
27	58	1
27	59	1
27	73	1
27	75	1
27	78	1
27	79	1
27	97	1
27	98	1
27	99	1
27	105	1
27	128	1
27	161	1
27	167	1
27	179	1
27	190	1
27	198	1
27	201	1
27	202	1
27	205	1
27	214	1
27	218	1
27	225	1
27	240	1
27	241	1
27	253	1
27	260	1
27	268	1
27	270	1
27	271	1
27	273	1
27	279	1
27	287	1
27	288	1
27	302	1
27	304	1
27	317	1
27	321	1
27	327	1
27	338	1
27	352	1
27	361	1
27	367	1
27	370	1
27	376	1
27	378	1
27	401	1
27	414	1
27	423	1
27	444	1
27	448	1
27	449	1
27	452	1
27	466	1
27	497	1
27	519	1
27	520	1
27	524	1
27	533	1
27	549	1
27	552	1
27	561	1
27	564	1
27	587	1
27	591	1
27	598	1
28	15	1
28	23	1
28	25	1
28	48	1
28	57	1
28	58	1
28	75	1
28	104	1
28	119	1
28	122	1
28	123	1
28	127	1
28	138	1
28	142	1
28	147	1
28	163	1
28	173	1
28	185	1
28	216	1
28	219	1
28	229	1
28	245	1
28	260	1
28	275	1
28	300	1
28	310	1
28	332	1
28	333	1
28	335	1
28	345	1
28	354	1
28	367	1
28	376	1
28	402	1
28	411	1
28	414	1
28	423	1
28	427	1
28	431	1
28	466	1
28	469	1
28	491	1
28	512	1
28	515	1
28	537	1
28	573	1
28	578	1
29	11	1
29	20	1
29	32	1
29	36	1
29	46	1
29	58	1
29	59	1
29	62	1
29	85	1
29	97	1
29	101	1
29	108	1
29	110	1
29	120	1
29	134	1
29	142	1
29	169	1
29	184	1
29	191	1
29	196	1
29	199	1
29	202	1
29	208	1
29	210	1
29	211	1
29	216	1
29	217	1
29	239	1
29	247	1
29	254	1
29	279	1
29	329	1
29	338	1
29	365	1
29	368	1
29	373	1
29	384	1
29	389	1
29	398	1
29	404	1
29	405	1
29	412	1
29	416	1
29	419	1
29	422	1
29	437	1
29	446	1
29	456	1
29	458	1
29	475	1
29	476	1
29	482	1
29	488	1
29	490	1
29	492	1
29	495	1
29	501	1
29	502	1
29	503	1
29	508	1
29	513	1
29	519	1
29	521	1
29	522	1
29	529	1
29	562	1
29	566	1
29	573	1
30	1	1
30	11	1
30	20	1
30	22	1
30	25	1
30	34	1
30	39	1
30	44	1
30	79	1
30	95	1
30	98	1
30	101	1
30	164	1
30	170	1
30	176	1
30	180	1
30	190	1
30	196	1
30	208	1
30	239	1
30	247	1
30	254	1
30	264	1
30	268	1
30	278	1
30	283	1
30	289	1
30	294	1
30	295	1
30	303	1
30	316	1
30	317	1
30	323	1
30	327	1
30	337	1
30	350	1
30	359	1
30	363	1
30	377	1
30	398	1
30	399	1
30	404	1
30	420	1
30	436	1
30	442	1
30	443	1
30	455	1
30	466	1
30	496	1
30	522	1
30	566	1
30	568	1
30	599	1
31	15	1
31	20	1
31	23	1
31	25	1
31	52	1
31	59	1
31	68	1
31	78	1
31	86	1
31	93	1
31	117	1
31	124	1
31	141	1
31	143	1
31	145	1
31	152	1
31	161	1
31	166	1
31	175	1
31	184	1
31	185	1
31	190	1
31	194	1
31	201	1
31	224	1
31	252	1
31	256	1
31	260	1
31	270	1
31	288	1
31	291	1
31	293	1
31	302	1
31	304	1
31	309	1
31	312	1
31	320	1
31	342	1
31	343	1
31	349	1
31	417	1
31	418	1
31	421	1
31	437	1
31	442	1
31	446	1
31	460	1
31	466	1
31	472	1
31	474	1
31	478	1
31	482	1
31	487	1
31	494	1
31	496	1
31	498	1
31	503	1
31	516	1
31	539	1
31	562	1
31	573	1
31	588	1
32	14	1
32	29	1
32	64	1
32	96	1
32	104	1
32	106	1
32	113	1
32	121	1
32	141	1
32	143	1
32	145	1
32	169	1
32	174	1
32	180	1
32	183	1
32	191	1
32	193	1
32	197	1
32	211	1
32	214	1
32	236	1
32	246	1
32	248	1
32	278	1
32	284	1
32	288	1
32	292	1
32	307	1
32	313	1
32	326	1
32	330	1
32	354	1
32	358	1
32	371	1
32	393	1
32	398	1
32	405	1
32	423	1
32	433	1
32	445	1
32	447	1
32	458	1
32	469	1
32	476	1
32	482	1
32	487	1
32	498	1
32	521	1
32	540	1
32	548	1
32	550	1
32	553	1
32	568	1
33	5	1
33	16	1
33	17	1
33	22	1
33	24	1
33	36	1
33	43	1
33	55	1
33	72	1
33	76	1
33	83	1
33	84	1
33	90	1
33	94	1
33	143	1
33	148	1
33	159	1
33	166	1
33	167	1
33	177	1
33	184	1
33	193	1
33	218	1
33	223	1
33	240	1
33	254	1
33	258	1
33	266	1
33	281	1
33	299	1
33	300	1
33	301	1
33	306	1
33	311	1
33	345	1
33	348	1
33	358	1
33	373	1
33	378	1
33	385	1
33	391	1
33	410	1
33	418	1
33	450	1
33	469	1
33	481	1
33	482	1
33	491	1
33	501	1
33	506	1
33	507	1
33	508	1
33	510	1
33	513	1
33	516	1
33	531	1
33	536	1
33	537	1
33	538	1
33	570	1
33	575	1
33	580	1
33	582	1
33	597	1
34	10	1
34	30	1
34	36	1
34	39	1
34	65	1
34	71	1
34	77	1
34	84	1
34	90	1
34	91	1
34	97	1
34	133	1
34	139	1
34	144	1
34	151	1
34	164	1
34	193	1
34	195	1
34	198	1
34	199	1
34	207	1
34	235	1
34	246	1
34	266	1
34	269	1
34	280	1
34	288	1
34	297	1
34	300	1
34	301	1
34	310	1
34	316	1
34	318	1
34	328	1
34	339	1
34	353	1
34	356	1
34	357	1
34	368	1
34	398	1
34	399	1
34	411	1
34	415	1
34	424	1
34	425	1
34	427	1
34	433	1
34	435	1
34	437	1
34	446	1
34	451	1
34	456	1
34	478	1
34	487	1
34	499	1
34	502	1
34	520	1
34	529	1
34	544	1
34	545	1
34	548	1
34	553	1
34	562	1
34	563	1
34	573	1
34	585	1
34	587	1
35	19	1
35	20	1
35	41	1
35	44	1
35	53	1
35	73	1
35	75	1
35	99	1
35	104	1
35	112	1
35	123	1
35	128	1
35	129	1
35	132	1
35	145	1
35	148	1
35	153	1
35	158	1
35	160	1
35	164	1
35	175	1
35	191	1
35	192	1
35	206	1
35	239	1
35	258	1
35	276	1
35	284	1
35	289	1
35	310	1
35	311	1
35	316	1
35	334	1
35	341	1
35	355	1
35	357	1
35	364	1
35	368	1
35	371	1
35	389	1
35	414	1
35	429	1
35	442	1
35	461	1
35	474	1
35	479	1
35	481	1
35	492	1
35	536	1
35	553	1
35	581	1
35	589	1
35	591	1
35	592	1
36	29	1
36	33	1
36	34	1
36	40	1
36	53	1
36	72	1
36	96	1
36	100	1
36	102	1
36	104	1
36	106	1
36	121	1
36	124	1
36	130	1
36	131	1
36	158	1
36	159	1
36	161	1
36	166	1
36	172	1
36	175	1
36	176	1
36	180	1
36	188	1
36	204	1
36	205	1
36	223	1
36	228	1
36	249	1
36	251	1
36	254	1
36	266	1
36	279	1
36	319	1
36	325	1
36	329	1
36	340	1
36	341	1
36	353	1
36	357	1
36	366	1
36	372	1
36	390	1
36	405	1
36	407	1
36	444	1
36	460	1
36	472	1
36	506	1
36	509	1
36	511	1
36	513	1
36	515	1
36	518	1
36	519	1
36	530	1
36	545	1
36	548	1
36	551	1
36	552	1
36	556	1
36	562	1
36	565	1
36	584	1
36	587	1
36	589	1
37	13	1
37	23	1
37	26	1
37	46	1
37	49	1
37	50	1
37	52	1
37	61	1
37	88	1
37	93	1
37	110	1
37	133	1
37	153	1
37	168	1
37	178	1
37	188	1
37	198	1
37	204	1
37	223	1
37	226	1
37	235	1
37	255	1
37	272	1
37	304	1
37	310	1
37	321	1
37	332	1
37	344	1
37	349	1
37	350	1
37	408	1
37	410	1
37	426	1
37	436	1
37	459	1
37	476	1
37	487	1
37	496	1
37	498	1
37	509	1
37	517	1
37	520	1
37	522	1
37	526	1
37	529	1
37	559	1
37	578	1
37	583	1
37	595	1
38	2	1
38	7	1
38	11	1
38	23	1
38	44	1
38	75	1
38	89	1
38	90	1
38	100	1
38	105	1
38	107	1
38	108	1
38	112	1
38	114	1
38	129	1
38	132	1
38	135	1
38	152	1
38	154	1
38	212	1
38	218	1
38	220	1
38	222	1
38	265	1
38	273	1
38	296	1
38	324	1
38	325	1
38	330	1
38	344	1
38	364	1
38	371	1
38	385	1
38	389	1
38	397	1
38	404	1
38	409	1
38	415	1
38	428	1
38	440	1
38	441	1
38	453	1
38	462	1
38	466	1
38	472	1
38	489	1
38	503	1
38	544	1
38	556	1
38	567	1
38	578	1
38	582	1
38	589	1
39	10	1
39	27	1
39	30	1
39	34	1
39	71	1
39	75	1
39	76	1
39	86	1
39	92	1
39	103	1
39	104	1
39	112	1
39	119	1
39	132	1
39	135	1
39	142	1
39	145	1
39	149	1
39	166	1
39	181	1
39	200	1
39	206	1
39	216	1
39	219	1
39	231	1
39	242	1
39	244	1
39	246	1
39	250	1
39	253	1
39	257	1
39	272	1
39	274	1
39	283	1
39	284	1
39	285	1
39	297	1
39	308	1
39	309	1
39	328	1
39	329	1
39	332	1
39	338	1
39	347	1
39	352	1
39	368	1
39	386	1
39	389	1
39	449	1
39	471	1
39	484	1
39	495	1
39	513	1
39	544	1
39	555	1
39	556	1
39	570	1
39	571	1
39	573	1
39	577	1
39	599	1
40	19	1
40	26	1
40	36	1
40	47	1
40	49	1
40	60	1
40	63	1
40	77	1
40	85	1
40	95	1
40	119	1
40	140	1
40	146	1
40	153	1
40	158	1
40	174	1
40	177	1
40	201	1
40	204	1
40	211	1
40	244	1
40	247	1
40	250	1
40	252	1
40	258	1
40	276	1
40	277	1
40	286	1
40	297	1
40	311	1
40	314	1
40	315	1
40	324	1
40	330	1
40	355	1
40	358	1
40	414	1
40	427	1
40	438	1
40	453	1
40	462	1
40	482	1
40	510	1
40	513	1
40	514	1
40	525	1
40	533	1
40	539	1
40	542	1
40	543	1
40	545	1
