15	148	1
15	173	1
15	178	1
15	181	1
15	183	1
15	205	1
15	209	1
15	220	1
15	259	1
15	265	1
15	283	1
15	310	1
15	321	1
15	345	1
15	355	1
15	374	1
15	376	1
15	381	1
15	389	1
15	395	1
15	432	1
15	441	1
15	443	1
15	452	1
15	454	1
15	470	1
15	471	1
15	473	1
15	490	1
15	498	1
16	31	1
16	39	1
16	44	1
16	45	1
16	48	1
16	55	1
16	57	1
16	59	1
16	80	1
16	111	1
16	121	1
16	147	1
16	163	1
16	164	1
16	165	1
16	170	1
16	177	1
16	178	1
16	179	1
16	181	1
16	187	1
16	203	1
16	218	1
16	233	1
16	244	1
16	246	1
16	251	1
16	259	1
16	264	1
16	277	1
16	279	1
16	298	1
16	313	1
16	319	1
16	323	1
16	340	1
16	341	1
16	343	1
16	344	1
16	355	1
16	358	1
16	362	1
16	368	1
16	371	1
16	384	1
16	388	1
16	391	1
16	392	1
16	394	1
16	403	1
16	422	1
16	444	1
16	445	1
16	446	1
16	468	1
16	473	1
16	475	1
16	479	1
16	488	1
17	14	1
17	30	1
17	42	1
17	43	1
17	55	1
17	64	1
17	67	1
17	89	1
17	110	1
17	127	1
17	141	1
17	142	1
17	148	1
17	149	1
17	216	1
17	218	1
17	225	1
17	228	1
17	232	1
17	241	1
17	252	1
17	254	1
17	269	1
17	275	1
17	285	1
17	302	1
17	318	1
17	325	1
17	337	1
17	374	1
17	375	1
17	379	1
17	386	1
17	395	1
17	401	1
17	410	1
17	413	1
17	443	1
17	450	1
17	464	1
17	472	1
17	483	1
17	484	1
17	498	1
18	50	1
18	83	1
18	93	1
18	98	1
18	109	1
18	113	1
18	134	1
18	142	1
18	152	1
18	155	1
18	164	1
18	168	1
18	185	1
18	202	1
18	208	1
18	212	1
18	223	1
18	225	1
18	230	1
18	233	1
18	235	1
18	252	1
18	274	1
18	283	1
18	285	1
18	302	1
18	305	1
18	308	1
18	328	1
18	329	1
18	330	1
18	333	1
18	345	1
18	356	1
18	362	1
18	373	1
18	380	1
18	385	1
18	392	1
18	393	1
18	419	1
18	422	1
18	429	1
18	454	1
18	463	1
18	475	1
18	486	1
18	492	1
18	493	1
19	6	1
19	9	1
19	28	1
19	33	1
19	37	1
19	74	1
19	92	1
19	102	1
19	110	1
19	135	1
19	136	1
19	151	1
19	168	1
19	177	1
19	184	1
19	192	1
19	203	1
19	209	1
19	210	1
19	211	1
19	237	1
19	247	1
19	258	1
19	259	1
19	275	1
19	278	1
19	291	1
19	321	1
19	344	1
19	357	1
19	366	1
19	392	1
19	401	1
19	413	1
19	420	1
19	448	1
19	454	1
19	458	1
19	463	1
19	465	1
19	466	1
19	495	1
20	21	1
20	37	1
20	44	1
20	52	1
20	56	1
20	72	1
20	75	1
20	77	1
20	90	1
20	96	1
20	102	1
20	118	1
20	119	1
20	122	1
20	127	1
20	173	1
20	179	1
20	184	1
20	226	1
20	234	1
20	236	1
20	243	1
20	245	1
20	268	1
20	272	1
20	273	1
20	274	1
20	290	1
20	307	1
20	311	1
20	319	1
20	328	1
20	344	1
20	368	1
20	387	1
20	403	1
20	424	1
20	433	1
20	459	1
20	461	1
20	467	1
20	471	1
21	20	1
21	31	1
21	37	1
21	40	1
21	42	1
21	58	1
21	78	1
21	88	1
21	98	1
21	101	1
21	107	1
21	110	1
21	114	1
21	135	1
21	136	1
21	138	1
21	139	1
21	158	1
21	171	1
21	179	1
21	184	1
21	190	1
21	216	1
21	243	1
21	311	1
21	318	1
21	322	1
21	326	1
21	334	1
21	353	1
21	366	1
21	372	1
21	387	1
21	390	1
21	399	1
21	411	1
21	416	1
21	418	1
21	424	1
21	471	1
22	5	1
22	11	1
22	39	1
22	51	1
22	61	1
22	70	1
22	78	1
22	82	1
22	86	1
22	98	1
22	102	1
22	110	1
22	115	1
22	130	1
22	145	1
22	165	1
22	169	1
22	181	1
22	182	1
22	184	1
22	189	1
22	190	1
22	199	1
22	204	1
22	205	1
22	218	1
22	219	1
22	234	1
22	235	1
22	254	1
22	257	1
22	270	1
22	297	1
22	298	1
22	309	1
22	320	1
22	323	1
22	332	1
22	361	1
22	368	1
22	372	1
22	382	1
22	385	1
22	402	1
22	417	1
22	425	1
22	455	1
22	464	1
22	466	1
22	479	1
22	490	1
22	498	1
23	1	1
23	5	1
23	24	1
23	27	1
23	49	1
23	65	1
23	82	1
23	92	1
23	103	1
23	104	1
23	115	1
23	122	1
23	136	1
23	157	1
23	174	1
23	179	1
23	188	1
23	190	1
23	193	1
23	194	1
23	208	1
23	225	1
23	263	1
23	272	1
23	276	1
23	281	1
23	292	1
23	310	1
23	315	1
23	323	1
23	351	1
23	356	1
23	370	1
23	382	1
23	386	1
23	387	1
23	402	1
23	423	1
23	434	1
23	454	1
23	459	1
23	464	1
23	493	1
24	3	1
24	15	1
24	23	1
24	26	1
24	34	1
24	38	1
24	53	1
24	78	1
24	108	1
24	118	1
24	119	1
24	121	1
24	131	1
24	132	1
24	133	1
24	142	1
24	145	1
24	161	1
24	165	1
24	168	1
24	176	1
24	201	1
24	215	1
24	217	1
24	225	1
24	226	1
24	236	1
24	243	1
24	250	1
24	253	1
24	261	1
24	297	1
24	305	1
24	312	1
24	322	1
24	326	1
24	328	1
24	334	1
24	344	1
24	348	1
24	350	1
24	354	1
24	357	1
24	365	1
24	371	1
24	372	1
24	376	1
24	381	1
24	382	1
24	389	1
24	398	1
24	415	1
24	418	1
24	430	1
24	434	1
24	444	1
24	453	1
24	455	1
24	461	1
25	6	1
25	12	1
25	36	1
25	41	1
25	54	1
25	57	1
25	73	1
25	75	1
25	78	1
25	92	1
25	99	1
25	108	1
25	122	1
25	134	1
25	139	1
25	151	1
25	168	1
25	171	1
25	175	1
25	192	1
25	197	1
25	210	1
25	211	1
25	250	1
25	254	1
25	258	1
25	272	1
25	280	1
25	313	1
25	317	1
25	318	1
25	319	1
25	326	1
25	333	1
25	335	1
25	355	1
25	356	1
25	361	1
25	366	1
25	392	1
25	393	1
25	404	1
25	430	1
25	443	1
25	444	1
25	465	1
25	467	1
25	468	1
25	475	1
25	496	1
26	8	1
26	15	1
26	24	1
26	30	1
26	39	1
26	44	1
26	53	1
26	57	1
26	71	1
26	90	1
26	92	1
26	96	1
26	105	1
26	111	1
26	120	1
26	139	1
26	140	1
26	144	1
26	154	1
26	162	1
26	163	1
26	182	1
26	184	1
26	209	1
26	216	1
26	229	1
26	231	1
26	238	1
26	239	1
26	252	1
26	254	1
26	255	1
26	258	1
26	260	1
26	271	1
26	278	1
26	281	1
26	303	1
26	309	1
26	319	1
26	330	1
26	336	1
26	341	1
26	342	1
26	346	1
26	347	1
26	353	1
26	359	1
26	360	1
26	362	1
26	364	1
26	365	1
26	377	1
26	382	1
26	386	1
26	392	1
26	393	1
26	408	1
26	414	1
26	421	1
26	425	1
26	433	1
26	435	1
26	443	1
26	449	1
26	469	1
26	490	1
26	499	1
27	23	1
27	29	1
27	35	1
27	52	1
27	54	1
27	74	1
27	78	1
27	84	1
27	102	1
27	113	1
27	154	1
27	160	1
27	169	1
27	172	1
27	173	1
27	174	1
27	175	1
27	180	1
27	192	1
27	207	1
27	213	1
27	246	1
27	251	1
27	254	1
27	258	1
27	260	1
27	263	1
27	268	1
27	278	1
27	292	1
27	303	1
27	307	1
27	327	1
27	339	1
27	369	1
27	385	1
27	392	1
27	401	1
27	406	1
27	413	1
27	414	1
27	415	1
27	420	1
27	424	1
27	472	1
27	474	1
27	480	1
27	481	1
28	19	1
28	34	1
28	39	1
28	45	1
28	56	1
28	62	1
28	66	1
28	71	1
28	73	1
28	86	1
28	91	1
28	104	1
28	130	1
28	140	1
28	160	1
28	168	1
28	169	1
28	189	1
28	195	1
28	199	1
28	209	1
28	233	1
28	236	1
28	240	1
28	244	1
28	247	1
28	261	1
28	286	1
28	296	1
28	302	1
28	308	1
28	334	1
28	361	1
28	363	1
28	383	1
28	385	1
28	401	1
28	402	1
28	405	1
28	411	1
28	413	1
28	421	1
28	425	1
28	440	1
28	448	1
28	457	1
28	459	1
28	466	1
28	467	1
28	474	1
28	488	1
28	489	1
29	9	1
29	27	1
29	41	1
29	56	1
29	59	1
29	67	1
29	73	1
29	84	1
29	86	1
29	105	1
29	108	1
29	110	1
29	122	1
29	142	1
29	143	1
29	158	1
29	169	1
29	179	1
29	196	1
29	202	1
29	205	1
29	207	1
29	209	1
29	234	1
29	242	1
29	246	1
29	251	1
29	268	1
29	278	1
29	285	1
29	298	1
29	304	1
29	310	1
29	311	1
29	336	1
29	340	1
29	349	1
29	357	1
29	364	1
29	388	1
29	393	1
29	394	1
29	395	1
29	406	1
29	411	1
29	417	1
29	431	1
29	440	1
29	444	1
29	455	1
29	485	1
29	486	1
29	497	1
30	13	1
30	17	1
30	26	1
30	43	1
30	45	1
30	55	1
30	60	1
30	65	1
30	66	1
30	67	1
30	73	1
30	76	1
30	80	1
30	85	1
30	92	1
30	96	1
30	101	1
30	106	1
30	119	1
30	125	1
30	127	1
30	130	1
30	159	1
30	173	1
30	179	1
30	202	1
30	229	1
30	244	1
30	272	1
30	274	1
30	276	1
30	284	1
30	307	1
30	330	1
30	335	1
30	347	1
30	348	1
30	349	1
30	359	1
30	369	1
30	380	1
30	423	1
30	435	1
30	449	1
31	4	1
31	5	1
31	16	1
31	21	1
31	35	1
31	78	1
31	85	1
31	121	1
31	130	1
31	131	1
31	143	1
31	148	1
31	161	1
31	167	1
31	185	1
31	194	1
31	195	1
31	207	1
31	211	1
31	216	1
31	221	1
31	229	1
31	246	1
31	262	1
31	270	1
31	272	1
31	285	1
31	288	1
31	295	1
31	314	1
31	325	1
31	326	1
31	381	1
31	402	1
31	413	1
31	427	1
31	431	1
31	434	1
31	436	1
31	440	1
31	451	1
31	462	1
31	473	1
31	487	1
31	491	1
31	495	1
32	1	1
32	6	1
32	7	1
32	15	1
32	40	1
32	44	1
32	49	1
32	50	1
32	55	1
32	56	1
32	61	1
32	63	1
32	70	1
32	75	1
32	76	1
32	79	1
32	81	1
32	85	1
32	89	1
32	96	1
32	126	1
32	130	1
32	148	1
32	149	1
32	150	1
32	165	1
32	167	1
32	170	1
32	184	1
32	197	1
32	204	1
32	209	1
32	222	1
32	225	1
32	239	1
32	241	1
32	243	1
32	265	1
32	267	1
32	276	1
32	282	1
32	285	1
32	287	1
32	302	1
32	306	1
32	313	1
32	320	1
32	324	1
32	329	1
32	339	1
32	352	1
32	356	1
32	363	1
32	372	1
32	388	1
32	398	1
32	406	1
32	421	1
32	426	1
32	438	1
32	448	1
32	451	1
32	456	1
32	460	1
32	499	1
33	6	1
33	8	1
33	19	1
33	35	1
33	39	1
33	45	1
33	50	1
33	58	1
33	85	1
33	87	1
33	91	1
33	96	1
33	102	1
33	115	1
33	129	1
33	131	1
33	133	1
33	135	1
33	147	1
33	158	1
33	191	1
33	215	1
33	218	1
33	224	1
33	239	1
33	242	1
33	255	1
33	285	1
33	288	1
33	295	1
33	296	1
33	299	1
33	310	1
33	323	1
33	327	1
33	332	1
33	344	1
33	361	1
33	368	1
33	380	1
33	384	1
33	392	1
33	418	1
33	470	1
33	491	1
33	496	1
34	7	1
34	24	1
34	28	1
34	37	1
34	56	1
34	67	1
34	76	1
34	77	1
34	83	1
34	94	1
34	98	1
34	99	1
34	125	1
34	130	1
34	138	1
34	141	1
34	142	1
34	149	1
34	154	1
34	157	1
34	168	1
34	169	1
34	188	1
34	191	1
34	193	1
34	199	1
34	202	1
34	211	1
34	212	1
34	213	1
34	224	1
34	243	1
34	271	1
34	317	1
34	343	1
34	344	1
34	370	1
34	397	1
34	402	1
34	403	1
34	406	1
34	423	1
34	437	1
34	452	1
34	456	1
34	477	1
34	478	1
34	494	1
35	7	1
35	9	1
35	11	1
35	13	1
35	27	1
35	31	1
35	33	1
35	41	1
35	58	1
35	85	1
35	95	1
35	113	1
35	123	1
35	133	1
35	166	1
35	178	1
35	180	1
35	185	1
35	195	1
35	203	1
35	204	1
35	205	1
35	221	1
35	237	1
35	240	1
35	241	1
35	251	1
35	252	1
35	253	1
35	284	1
35	285	1
35	292	1
35	315	1
35	327	1
35	331	1
35	335	1
35	341	1
35	359	1
35	363	1
35	397	1
35	412	1
35	414	1
35	419	1
35	420	1
35	449	1
35	455	1
35	458	1
35	460	1
35	463	1
35	483	1
35	484	1
35	487	1
36	2	1
36	10	1
36	11	1
36	25	1
36	58	1
36	60	1
36	65	1
36	78	1
36	83	1
36	105	1
36	108	1
36	117	1
36	121	1
36	130	1
36	155	1
36	164	1
36	168	1
36	170	1
36	179	1
36	191	1
36	195	1
36	202	1
36	205	1
36	221	1
36	235	1
36	239	1
36	242	1
36	244	1
36	245	1
36	252	1
36	259	1
36	271	1
36	274	1
36	277	1
36	289	1
36	304	1
36	316	1
36	321	1
36	324	1
36	331	1
36	334	1
36	342	1
36	362	1
36	376	1
36	385	1
36	404	1
36	407	1
36	425	1
36	426	1
36	432	1
36	445	1
36	464	1
36	468	1
36	469	1
37	11	1
37	19	1
37	20	1
37	21	1
37	34	1
37	46	1
37	87	1
37	107	1
37	113	1
37	119	1
37	127	1
37	130	1
37	160	1
37	175	1
37	191	1
37	194	1
37	214	1
37	216	1
37	219	1
37	220	1
37	222	1
37	233	1
37	250	1
37	266	1
37	267	1
37	271	1
37	305	1
37	322	1
37	324	1
37	349	1
37	361	1
37	370	1
37	371	1
37	377	1
37	393	1
37	396	1
37	405	1
37	409	1
37	416	1
37	430	1
37	449	1
37	464	1
37	470	1
37	477	1
38	24	1
38	45	1
38	88	1
38	91	1
38	98	1
38	102	1
38	110	1
38	125	1
38	127	1
38	139	1
38	151	1
38	164	1
38	168	1
38	169	1
38	181	1
38	190	1
38	191	1
38	193	1
38	213	1
38	218	1
38	233	1
38	238	1
38	245	1
38	259	1
38	264	1
38	265	1
38	267	1
38	284	1
38	285	1
38	291	1
38	308	1
38	331	1
38	334	1
38	355	1
38	368	1
38	373	1
38	378	1
38	394	1
38	395	1
38	401	1
38	411	1
38	417	1
38	418	1
38	421	1
38	428	1
38	434	1
38	441	1
38	452	1
38	455	1
38	467	1
38	469	1
38	474	1
38	476	1
38	482	1
38	488	1
39	16	1
39	22	1
39	26	1
39	28	1
39	33	1
39	43	1
39	44	1
39	65	1
39	69	1
39	113	1
39	118	1
39	128	1
39	138	1
39	143	1
39	147	1
39	149	1
39	151	1
39	196	1
39	216	1
39	262	1
39	313	1
39	337	1
39	345	1
39	353	1
39	366	1
39	374	1
39	377	1
39	380	1
39	396	1
39	412	1
39	426	1
39	430	1
39	439	1
39	441	1
39	451	1
39	455	1
39	462	1
39	474	1
39	484	1
39	486	1
39	487	1
39	491	1
40	21	1
40	32	1
40	47	1
40	61	1
40	65	1
40	72	1
40	81	1
40	94	1
40	98	1
40	133	1
40	134	1
40	138	1
40	151	1
40	172	1
40	188	1
40	193	1
40	197	1
40	206	1
40	209	1
40	216	1
40	218	1
40	220	1
40	241	1
40	243	1
40	255	1
40	261	1
40	267	1
40	274	1
40	277	1
40	299	1
40	311	1
40	316	1
40	335	1
40	336	1
40	345	1
40	348	1
40	353	1
40	355	1
40	360	1
40	362	1
40	375	1
40	378	1
40	396	1
40	398	1
40	401	1
40	403	1
40	418	1
40	425	1
40	431	1
40	440	1
40	453	1
40	462	1
40	469	1
40	484	1
40	486	1
40	489	1
40	496	1
40	499	1
41	3	1
41	4	1
41	7	1
41	8	1
41	14	1
41	15	1
41	25	1
41	29	1
41	35	1
41	50	1
41	51	1
41	56	1
41	60	1
41	69	1
41	82	1
41	90	1
41	101	1
41	121	1
41	127	1
41	141	1
41	144	1
41	160	1
41	169	1
41	170	1
41	181	1
41	183	1
41	186	1
41	194	1
41	208	1
41	220	1
41	222	1
41	229	1
41	241	1
41	243	1
41	258	1
41	259	1
41	262	1
41	264	1
41	290	1
41	318	1
41	340	1
41	369	1
41	376	1
41	384	1
41	423	1
41	429	1
41	434	1
41	443	1
41	453	1
41	467	1
41	498	1
41	500	1
42	17	1
42	21	1
42	44	1
42	56	1
42	77	1
42	84	1
42	94	1
42	101	1
42	104	1
42	123	1
42	142	1
42	159	1
42	168	1
42	174	1
42	181	1
42	182	1
42	190	1
42	191	1
42	205	1
42	207	1
42	231	1
42	233	1
42	237	1
42	244	1
42	259	1
42	264	1
42	290	1
42	292	1
42	293	1
42	299	1
42	303	1
42	306	1
42	320	1
42	328	1
42	332	1
42	344	1
42	352	1
42	361	1
42	406	1
42	410	1
42	445	1
42	453	1
42	469	1
42	475	1
42	476	1
42	479	1
43	8	1
43	9	1
43	17	1
43	30	1
43	39	1
43	78	1
43	79	1
43	85	1
43	88	1
43	96	1
43	114	1
43	135	1
43	142	1
43	147	1
43	155	1
43	169	1
43	183	1
43	186	1
43	201	1
43	204	1
43	222	1
43	224	1
43	235	1
43	237	1
43	257	1
43	260	1
43	277	1
43	280	1
43	291	1
43	316	1
43	323	1
43	330	1
43	332	1
43	361	1
43	370	1
43	374	1
43	376	1
43	400	1
43	403	1
43	410	1
43	413	1
43	414	1
43	421	1
43	422	1
43	452	1
43	453	1
43	463	1
43	465	1
43	494	1
44	4	1
44	13	1
44	16	1
44	20	1
44	26	1
44	32	1
44	39	1
44	42	1
44	47	1
44	50	1
44	59	1
44	61	1
44	63	1
44	70	1
44	71	1
44	73	1
44	86	1
44	90	1
44	108	1
44	138	1
44	146	1
44	171	1
44	185	1
44	187	1
44	193	1
44	201	1
44	208	1
44	215	1
44	222	1
44	227	1
44	229	1
44	234	1
44	239	1
44	248	1
44	273	1
44	298	1
44	303	1
44	304	1
44	322	1
44	324	1
44	329	1
44	361	1
44	364	1
44	368	1
44	376	1
44	378	1
44	394	1
44	405	1
44	431	1
44	439	1
44	453	1
44	454	1
44	465	1
44	469	1
45	6	1
45	10	1
45	15	1
45	16	1
45	28	1
45	30	1
45	33	1
45	38	1
45	46	1
45	49	1
45	57	1
45	58	1
45	60	1
45	83	1
45	85	1
45	91	1
45	93	1
45	101	1
45	102	1
45	116	1
45	140	1
45	162	1
45	163	1
45	165	1
45	169	1
45	173	1
45	178	1
45	181	1
45	182	1
45	191	1
45	202	1
45	216	1
45	224	1
45	232	1
45	235	1
45	246	1
45	250	1
45	253	1
45	259	1
45	282	1
45	285	1
45	313	1
45	319	1
45	325	1
45	331	1
45	333	1
45	338	1
45	339	1
45	342	1
45	353	1
45	356	1
45	375	1
45	378	1
45	384	1
45	396	1
45	408	1
45	409	1
45	439	1
45	440	1
45	450	1
45	459	1
45	488	1
45	491	1
45	493	1
45	495	1
46	15	1
46	37	1
46	45	1
46	60	1
46	61	1
46	78	1
46	91	1
46	92	1
46	106	1
46	119	1
46	122	1
46	130	1
46	139	1
46	144	1
46	162	1
46	168	1
46	177	1
46	193	1
46	208	1
46	219	1
46	226	1
