13	876	1
13	879	1
13	889	1
13	895	1
13	902	1
13	931	1
13	944	1
13	955	1
13	959	1
14	3	1
14	6	1
14	15	1
14	25	1
14	30	1
14	39	1
14	51	1
14	53	1
14	58	1
14	72	1
14	75	1
14	93	1
14	97	1
14	105	1
14	162	1
14	167	1
14	177	1
14	185	1
14	207	1
14	229	1
14	246	1
14	255	1
14	259	1
14	270	1
14	275	1
14	283	1
14	300	1
14	304	1
14	307	1
14	334	1
14	336	1
14	341	1
14	346	1
14	347	1
14	349	1
14	365	1
14	374	1
14	393	1
14	409	1
14	418	1
14	421	1
14	429	1
14	437	1
14	448	1
14	451	1
14	469	1
14	505	1
14	525	1
14	531	1
14	539	1
14	546	1
14	551	1
14	556	1
14	580	1
14	629	1
14	638	1
14	646	1
14	666	1
14	673	1
14	688	1
14	694	1
14	700	1
14	701	1
14	702	1
14	703	1
14	707	1
14	716	1
14	718	1
14	728	1
14	771	1
14	784	1
14	786	1
14	795	1
14	796	1
14	805	1
14	817	1
14	821	1
14	825	1
14	859	1
14	872	1
14	875	1
14	881	1
14	894	1
14	946	1
14	962	1
14	963	1
14	964	1
14	969	1
14	971	1
14	977	1
14	986	1
15	2	1
15	12	1
15	14	1
15	19	1
15	49	1
15	63	1
15	73	1
15	74	1
15	89	1
15	94	1
15	97	1
15	100	1
15	115	1
15	198	1
15	203	1
15	221	1
15	225	1
15	228	1
15	258	1
15	264	1
15	272	1
15	275	1
15	277	1
15	306	1
15	337	1
15	344	1
15	353	1
15	362	1
15	374	1
15	381	1
15	403	1
15	409	1
15	418	1
15	433	1
15	437	1
15	446	1
15	475	1
15	485	1
15	499	1
15	517	1
15	526	1
15	550	1
15	563	1
15	572	1
15	576	1
15	589	1
15	593	1
15	594	1
15	606	1
15	607	1
15	610	1
15	616	1
15	621	1
15	631	1
15	637	1
15	662	1
15	666	1
15	670	1
15	672	1
15	673	1
15	684	1
15	691	1
15	696	1
15	716	1
15	719	1
15	758	1
15	760	1
15	770	1
15	773	1
15	780	1
15	797	1
15	800	1
15	802	1
15	803	1
15	827	1
15	828	1
15	830	1
15	831	1
15	849	1
15	867	1
15	876	1
15	877	1
15	898	1
15	900	1
15	911	1
15	912	1
15	915	1
15	928	1
15	934	1
15	937	1
15	940	1
15	942	1
15	945	1
15	963	1
15	972	1
15	989	1
15	995	1
16	18	1
16	19	1
16	22	1
16	23	1
16	66	1
16	85	1
16	92	1
16	111	1
16	115	1
16	117	1
16	123	1
16	126	1
16	127	1
16	137	1
16	153	1
16	159	1
16	162	1
16	166	1
16	173	1
16	174	1
16	177	1
16	187	1
16	192	1
16	203	1
16	205	1
16	210	1
16	211	1
16	223	1
16	224	1
16	230	1
16	248	1
16	273	1
16	277	1
16	293	1
16	295	1
16	300	1
16	301	1
16	303	1
16	305	1
16	312	1
16	321	1
16	341	1
16	355	1
16	358	1
16	362	1
16	366	1
16	376	1
16	379	1
16	406	1
16	427	1
16	434	1
16	464	1
16	480	1
16	497	1
16	500	1
16	505	1
16	507	1
16	512	1
16	519	1
16	522	1
16	525	1
16	557	1
16	558	1
16	561	1
16	571	1
16	579	1
16	587	1
16	600	1
16	612	1
16	621	1
16	624	1
16	638	1
16	672	1
16	673	1
16	685	1
16	703	1
16	711	1
16	718	1
16	740	1
16	741	1
16	752	1
16	754	1
16	757	1
16	765	1
16	778	1
16	781	1
16	789	1
16	796	1
16	802	1
16	804	1
16	807	1
16	819	1
16	837	1
16	851	1
16	859	1
16	861	1
16	862	1
16	895	1
16	898	1
16	899	1
16	904	1
16	928	1
16	953	1
16	969	1
16	998	1
17	21	1
17	45	1
17	49	1
17	55	1
17	57	1
17	58	1
17	73	1
17	78	1
17	99	1
17	118	1
17	130	1
17	131	1
17	145	1
17	176	1
17	196	1
17	203	1
17	216	1
17	249	1
17	250	1
17	262	1
17	289	1
17	297	1
17	301	1
17	318	1
17	326	1
17	327	1
17	359	1
17	360	1
17	371	1
17	383	1
17	393	1
17	425	1
17	428	1
17	440	1
17	452	1
17	461	1
17	462	1
17	468	1
17	481	1
17	492	1
17	495	1
17	496	1
17	514	1
17	517	1
17	542	1
17	555	1
17	559	1
17	592	1
17	608	1
17	620	1
17	625	1
17	626	1
17	627	1
17	647	1
17	666	1
17	688	1
17	713	1
17	718	1
17	727	1
17	732	1
17	740	1
17	749	1
17	763	1
17	784	1
17	786	1
17	795	1
17	800	1
17	804	1
17	810	1
17	838	1
17	843	1
17	848	1
17	849	1
17	852	1
17	854	1
17	866	1
17	871	1
17	872	1
17	883	1
17	884	1
17	889	1
17	898	1
17	909	1
17	911	1
17	913	1
17	919	1
17	947	1
17	969	1
17	975	1
17	990	1
17	992	1
17	995	1
18	2	1
18	16	1
18	44	1
18	72	1
18	76	1
18	89	1
18	93	1
18	98	1
18	102	1
18	116	1
18	123	1
18	148	1
18	161	1
18	169	1
18	186	1
18	195	1
18	214	1
18	255	1
18	256	1
18	258	1
18	276	1
18	298	1
18	308	1
18	316	1
18	339	1
18	346	1
18	349	1
18	353	1
18	357	1
18	359	1
18	417	1
18	451	1
18	477	1
18	500	1
18	501	1
18	512	1
18	513	1
18	518	1
18	524	1
18	530	1
18	547	1
18	556	1
18	560	1
18	571	1
18	575	1
18	578	1
18	586	1
18	611	1
18	618	1
18	622	1
18	651	1
18	656	1
18	660	1
18	662	1
18	691	1
18	707	1
18	708	1
18	712	1
18	727	1
18	734	1
18	738	1
18	744	1
18	748	1
18	753	1
18	789	1
18	791	1
18	794	1
18	795	1
18	823	1
18	833	1
18	844	1
18	872	1
18	873	1
18	876	1
18	895	1
18	897	1
18	902	1
18	909	1
18	932	1
18	941	1
18	942	1
18	946	1
18	955	1
18	985	1
18	990	1
18	995	1
18	999	1
19	15	1
19	16	1
19	21	1
19	23	1
19	33	1
19	34	1
19	49	1
19	57	1
19	61	1
19	73	1
19	81	1
19	87	1
19	99	1
19	102	1
19	114	1
19	117	1
19	131	1
19	146	1
19	151	1
19	153	1
19	160	1
19	163	1
19	181	1
19	184	1
19	212	1
19	220	1
19	261	1
19	278	1
19	287	1
19	304	1
19	313	1
19	314	1
19	341	1
19	346	1
19	355	1
19	356	1
19	361	1
19	366	1
19	370	1
19	379	1
19	385	1
19	413	1
19	419	1
19	422	1
19	464	1
19	467	1
19	476	1
19	491	1
19	507	1
19	508	1
19	513	1
19	518	1
19	552	1
19	554	1
19	557	1
19	560	1
19	563	1
19	572	1
19	574	1
19	604	1
19	605	1
19	607	1
19	617	1
19	622	1
19	632	1
19	656	1
19	667	1
19	673	1
19	695	1
19	702	1
19	704	1
19	705	1
19	717	1
19	719	1
19	721	1
19	724	1
19	741	1
19	756	1
19	763	1
19	765	1
19	778	1
19	788	1
19	804	1
19	820	1
19	824	1
19	828	1
19	829	1
19	834	1
19	837	1
19	842	1
19	848	1
19	854	1
19	868	1
19	874	1
19	876	1
19	898	1
19	906	1
19	907	1
19	915	1
19	918	1
19	919	1
19	920	1
19	922	1
19	931	1
19	935	1
19	939	1
19	942	1
19	944	1
19	959	1
19	966	1
19	968	1
19	987	1
19	995	1
19	996	1
20	3	1
20	4	1
20	5	1
20	7	1
20	31	1
20	35	1
20	57	1
20	60	1
20	65	1
20	88	1
20	92	1
20	97	1
20	105	1
20	115	1
20	125	1
20	131	1
20	132	1
20	143	1
20	151	1
20	152	1
20	156	1
20	170	1
20	171	1
20	172	1
20	181	1
20	182	1
20	189	1
20	248	1
20	250	1
20	252	1
20	253	1
20	256	1
20	258	1
20	263	1
20	266	1
20	284	1
20	304	1
20	343	1
20	344	1
20	346	1
20	365	1
20	377	1
20	382	1
20	393	1
20	395	1
20	405	1
20	409	1
20	414	1
20	419	1
20	443	1
20	445	1
20	463	1
20	489	1
20	504	1
20	507	1
20	509	1
20	530	1
20	536	1
20	539	1
20	542	1
20	554	1
20	555	1
20	560	1
20	564	1
20	598	1
20	610	1
20	611	1
20	624	1
20	661	1
20	663	1
20	672	1
20	675	1
20	679	1
20	688	1
20	704	1
20	709	1
20	732	1
20	737	1
20	742	1
20	759	1
20	765	1
20	788	1
20	794	1
20	800	1
20	805	1
20	806	1
20	812	1
20	813	1
20	836	1
20	843	1
20	872	1
20	877	1
20	894	1
20	923	1
20	926	1
20	932	1
20	935	1
20	936	1
20	959	1
20	968	1
20	981	1
20	996	1
21	5	1
21	13	1
21	17	1
21	19	1
21	34	1
21	44	1
21	45	1
21	68	1
21	74	1
21	79	1
21	87	1
21	90	1
21	104	1
21	106	1
21	112	1
21	113	1
21	116	1
21	119	1
21	122	1
21	123	1
21	124	1
21	129	1
21	131	1
21	142	1
21	162	1
21	188	1
21	189	1
21	191	1
21	196	1
21	207	1
21	211	1
21	220	1
21	228	1
21	244	1
21	247	1
21	249	1
21	252	1
21	260	1
21	266	1
21	304	1
21	312	1
21	319	1
21	324	1
21	333	1
21	346	1
21	353	1
21	359	1
21	372	1
21	395	1
21	418	1
21	421	1
21	422	1
21	430	1
21	433	1
21	434	1
21	437	1
21	452	1
21	453	1
21	456	1
21	467	1
21	487	1
21	495	1
21	496	1
21	501	1
21	503	1
21	534	1
21	545	1
21	561	1
21	578	1
21	592	1
21	601	1
21	616	1
21	618	1
21	625	1
21	628	1
21	634	1
21	638	1
21	644	1
21	649	1
21	661	1
21	674	1
21	676	1
21	685	1
21	692	1
21	694	1
21	696	1
21	705	1
21	710	1
21	746	1
21	747	1
21	752	1
21	753	1
21	755	1
21	768	1
21	771	1
21	776	1
21	809	1
21	817	1
21	834	1
21	841	1
21	846	1
21	852	1
21	862	1
21	876	1
21	891	1
21	892	1
21	893	1
21	916	1
21	937	1
21	945	1
21	976	1
21	985	1
21	988	1
21	991	1
22	13	1
22	16	1
22	24	1
22	35	1
22	37	1
22	46	1
22	47	1
22	48	1
22	52	1
22	61	1
22	65	1
22	72	1
22	75	1
22	80	1
22	88	1
22	89	1
22	90	1
22	93	1
22	98	1
22	110	1
22	116	1
22	117	1
22	152	1
22	154	1
22	161	1
22	174	1
22	193	1
22	230	1
22	238	1
22	244	1
22	257	1
22	261	1
22	262	1
22	266	1
22	279	1
22	285	1
22	290	1
22	317	1
22	333	1
22	344	1
22	354	1
22	360	1
22	374	1
22	379	1
22	387	1
22	408	1
22	412	1
22	414	1
22	415	1
22	431	1
22	437	1
22	455	1
22	461	1
22	468	1
22	475	1
22	482	1
22	492	1
22	526	1
22	531	1
22	538	1
22	542	1
22	543	1
22	545	1
22	556	1
22	575	1
22	624	1
22	626	1
22	633	1
22	634	1
22	635	1
22	636	1
22	638	1
22	647	1
22	654	1
22	673	1
22	678	1
22	684	1
22	698	1
22	701	1
22	716	1
22	719	1
22	730	1
22	742	1
22	744	1
22	751	1
22	757	1
22	759	1
22	767	1
22	776	1
22	783	1
22	788	1
22	792	1
22	801	1
22	813	1
22	828	1
22	830	1
22	837	1
22	838	1
22	849	1
22	856	1
22	862	1
22	867	1
22	883	1
22	885	1
22	888	1
22	890	1
22	911	1
22	912	1
22	915	1
22	916	1
22	917	1
22	928	1
22	934	1
22	951	1
22	957	1
22	964	1
22	976	1
22	995	1
23	6	1
23	16	1
23	19	1
23	27	1
23	49	1
23	54	1
23	65	1
23	82	1
23	87	1
23	88	1
23	94	1
23	103	1
23	114	1
23	125	1
23	139	1
23	140	1
23	147	1
23	150	1
23	157	1
23	158	1
23	163	1
23	169	1
23	192	1
23	204	1
23	222	1
23	224	1
23	225	1
23	226	1
23	233	1
23	252	1
23	254	1
23	261	1
23	277	1
23	291	1
23	292	1
23	306	1
23	311	1
23	313	1
23	315	1
23	316	1
23	321	1
23	342	1
23	345	1
23	356	1
23	363	1
23	372	1
23	373	1
23	420	1
23	431	1
23	432	1
23	447	1
23	462	1
23	469	1
23	480	1
23	484	1
23	489	1
23	495	1
23	497	1
23	504	1
23	511	1
23	513	1
23	531	1
23	547	1
23	548	1
23	580	1
23	585	1
23	592	1
23	599	1
23	601	1
23	610	1
23	646	1
23	655	1
23	671	1
23	683	1
23	689	1
23	700	1
