17	456	1
17	471	1
17	481	1
17	482	1
17	483	1
17	487	1
17	488	1
17	490	1
17	491	1
17	502	1
17	504	1
17	507	1
17	538	1
17	540	1
17	548	1
17	563	1
17	572	1
17	587	1
17	599	1
17	607	1
17	611	1
17	619	1
17	632	1
17	633	1
17	639	1
17	640	1
17	641	1
17	645	1
17	675	1
17	676	1
17	687	1
17	694	1
18	24	1
18	39	1
18	42	1
18	49	1
18	50	1
18	58	1
18	60	1
18	66	1
18	69	1
18	89	1
18	94	1
18	118	1
18	126	1
18	136	1
18	141	1
18	150	1
18	168	1
18	169	1
18	172	1
18	185	1
18	194	1
18	201	1
18	209	1
18	221	1
18	227	1
18	241	1
18	242	1
18	273	1
18	276	1
18	286	1
18	288	1
18	300	1
18	311	1
18	321	1
18	322	1
18	328	1
18	331	1
18	352	1
18	375	1
18	377	1
18	388	1
18	389	1
18	395	1
18	401	1
18	417	1
18	433	1
18	434	1
18	435	1
18	442	1
18	443	1
18	444	1
18	488	1
18	510	1
18	535	1
18	539	1
18	569	1
18	586	1
18	616	1
18	659	1
18	660	1
18	673	1
18	674	1
18	679	1
18	683	1
18	698	1
19	8	1
19	14	1
19	20	1
19	38	1
19	72	1
19	75	1
19	85	1
19	97	1
19	115	1
19	117	1
19	119	1
19	133	1
19	135	1
19	154	1
19	158	1
19	163	1
19	186	1
19	191	1
19	200	1
19	227	1
19	245	1
19	252	1
19	261	1
19	269	1
19	274	1
19	275	1
19	303	1
19	305	1
19	309	1
19	312	1
19	313	1
19	320	1
19	331	1
19	335	1
19	343	1
19	344	1
19	369	1
19	373	1
19	374	1
19	404	1
19	418	1
19	431	1
19	438	1
19	465	1
19	471	1
19	472	1
19	480	1
19	518	1
19	538	1
19	560	1
19	565	1
19	567	1
19	569	1
19	571	1
19	582	1
19	604	1
19	621	1
19	631	1
19	632	1
19	649	1
19	650	1
19	654	1
19	661	1
19	675	1
19	686	1
19	693	1
19	695	1
20	5	1
20	19	1
20	22	1
20	41	1
20	43	1
20	46	1
20	50	1
20	59	1
20	80	1
20	91	1
20	114	1
20	131	1
20	132	1
20	143	1
20	151	1
20	162	1
20	165	1
20	185	1
20	187	1
20	195	1
20	202	1
20	207	1
20	208	1
20	213	1
20	214	1
20	224	1
20	229	1
20	230	1
20	232	1
20	237	1
20	243	1
20	244	1
20	269	1
20	290	1
20	295	1
20	300	1
20	309	1
20	310	1
20	312	1
20	318	1
20	325	1
20	335	1
20	338	1
20	356	1
20	365	1
20	384	1
20	385	1
20	386	1
20	388	1
20	420	1
20	463	1
20	465	1
20	493	1
20	503	1
20	532	1
20	534	1
20	539	1
20	540	1
20	551	1
20	552	1
20	554	1
20	555	1
20	560	1
20	565	1
20	568	1
20	576	1
20	583	1
20	606	1
20	608	1
20	614	1
20	623	1
20	632	1
20	646	1
20	647	1
20	648	1
20	655	1
20	662	1
20	674	1
20	675	1
20	691	1
20	696	1
21	23	1
21	25	1
21	29	1
21	37	1
21	46	1
21	59	1
21	69	1
21	77	1
21	135	1
21	144	1
21	145	1
21	153	1
21	184	1
21	188	1
21	193	1
21	194	1
21	196	1
21	202	1
21	204	1
21	266	1
21	268	1
21	272	1
21	277	1
21	283	1
21	290	1
21	292	1
21	310	1
21	330	1
21	336	1
21	338	1
21	339	1
21	344	1
21	364	1
21	375	1
21	400	1
21	406	1
21	427	1
21	444	1
21	448	1
21	461	1
21	473	1
21	475	1
21	506	1
21	517	1
21	523	1
21	524	1
21	534	1
21	543	1
21	567	1
21	586	1
21	591	1
21	592	1
21	595	1
21	596	1
21	600	1
21	610	1
21	626	1
21	633	1
21	636	1
21	673	1
21	674	1
21	688	1
21	691	1
21	698	1
22	20	1
22	28	1
22	49	1
22	50	1
22	55	1
22	65	1
22	66	1
22	71	1
22	74	1
22	80	1
22	92	1
22	93	1
22	97	1
22	98	1
22	117	1
22	124	1
22	126	1
22	132	1
22	135	1
22	138	1
22	149	1
22	155	1
22	162	1
22	167	1
22	191	1
22	195	1
22	199	1
22	203	1
22	210	1
22	226	1
22	241	1
22	256	1
22	278	1
22	279	1
22	280	1
22	287	1
22	299	1
22	310	1
22	316	1
22	317	1
22	322	1
22	333	1
22	337	1
22	355	1
22	366	1
22	380	1
22	400	1
22	406	1
22	409	1
22	410	1
22	429	1
22	441	1
22	466	1
22	475	1
22	486	1
22	525	1
22	529	1
22	549	1
22	552	1
22	554	1
22	563	1
22	592	1
22	595	1
22	614	1
22	616	1
22	634	1
22	637	1
22	641	1
22	650	1
22	653	1
22	677	1
22	693	1
23	1	1
23	5	1
23	7	1
23	21	1
23	24	1
23	70	1
23	77	1
23	80	1
23	88	1
23	102	1
23	108	1
23	112	1
23	118	1
23	132	1
23	186	1
23	193	1
23	200	1
23	201	1
23	213	1
23	219	1
23	223	1
23	225	1
23	233	1
23	240	1
23	246	1
23	251	1
23	258	1
23	272	1
23	279	1
23	280	1
23	284	1
23	287	1
23	293	1
23	297	1
23	313	1
23	324	1
23	330	1
23	344	1
23	350	1
23	352	1
23	358	1
23	371	1
23	383	1
23	384	1
23	388	1
23	393	1
23	407	1
23	409	1
23	410	1
23	425	1
23	439	1
23	449	1
23	460	1
23	463	1
23	480	1
23	485	1
23	491	1
23	494	1
23	509	1
23	510	1
23	522	1
23	531	1
23	533	1
23	539	1
23	555	1
23	564	1
23	577	1
23	589	1
23	596	1
23	599	1
23	600	1
23	603	1
23	604	1
23	605	1
23	609	1
23	623	1
23	625	1
23	627	1
23	636	1
23	639	1
23	650	1
23	662	1
23	668	1
23	677	1
23	682	1
24	15	1
24	18	1
24	23	1
24	38	1
24	43	1
24	46	1
24	60	1
24	61	1
24	65	1
24	71	1
24	82	1
24	94	1
24	109	1
24	138	1
24	142	1
24	152	1
24	167	1
24	179	1
24	186	1
24	217	1
24	220	1
24	234	1
24	243	1
24	267	1
24	291	1
24	293	1
24	302	1
24	305	1
24	312	1
24	318	1
24	319	1
24	327	1
24	352	1
24	379	1
24	383	1
24	384	1
24	386	1
24	392	1
24	410	1
24	416	1
24	418	1
24	446	1
24	447	1
24	457	1
24	476	1
24	494	1
24	497	1
24	503	1
24	505	1
24	506	1
24	515	1
24	523	1
24	533	1
24	539	1
24	540	1
24	560	1
24	564	1
24	568	1
24	578	1
24	584	1
24	598	1
24	604	1
24	607	1
24	619	1
24	642	1
24	645	1
24	656	1
24	665	1
24	675	1
24	680	1
25	13	1
25	21	1
25	26	1
25	54	1
25	55	1
25	59	1
25	68	1
25	71	1
25	91	1
25	93	1
25	96	1
25	114	1
25	115	1
25	119	1
25	146	1
25	153	1
25	163	1
25	206	1
25	226	1
25	235	1
25	237	1
25	250	1
25	253	1
25	287	1
25	289	1
25	298	1
25	300	1
25	311	1
25	326	1
25	339	1
25	342	1
25	355	1
25	360	1
25	363	1
25	364	1
25	365	1
25	376	1
25	382	1
25	398	1
25	400	1
25	447	1
25	457	1
25	462	1
25	471	1
25	477	1
25	504	1
25	510	1
25	513	1
25	514	1
25	521	1
25	522	1
25	530	1
25	531	1
25	542	1
25	590	1
25	596	1
25	618	1
25	619	1
25	637	1
25	643	1
25	644	1
25	660	1
26	2	1
26	17	1
26	25	1
26	34	1
26	35	1
26	49	1
26	83	1
26	87	1
26	107	1
26	184	1
26	191	1
26	196	1
26	200	1
26	205	1
26	207	1
26	222	1
26	233	1
26	241	1
26	245	1
26	248	1
26	257	1
26	265	1
26	270	1
26	277	1
26	279	1
26	289	1
26	294	1
26	297	1
26	319	1
26	322	1
26	333	1
26	337	1
26	339	1
26	342	1
26	343	1
26	344	1
26	349	1
26	351	1
26	358	1
26	381	1
26	407	1
26	412	1
26	413	1
26	431	1
26	439	1
26	441	1
26	448	1
26	460	1
26	465	1
26	469	1
26	505	1
26	510	1
26	511	1
26	518	1
26	540	1
26	542	1
26	550	1
26	562	1
26	568	1
26	578	1
26	583	1
26	593	1
26	600	1
26	606	1
26	608	1
26	613	1
26	619	1
26	633	1
26	650	1
26	655	1
26	656	1
26	667	1
26	674	1
26	676	1
26	685	1
26	693	1
27	6	1
27	9	1
27	12	1
27	32	1
27	38	1
27	45	1
27	46	1
27	53	1
27	59	1
27	68	1
27	74	1
27	78	1
27	84	1
27	97	1
27	112	1
27	129	1
27	137	1
27	138	1
27	140	1
27	172	1
27	179	1
27	182	1
27	187	1
27	199	1
27	200	1
27	201	1
27	210	1
27	216	1
27	222	1
27	268	1
27	305	1
27	334	1
27	348	1
27	355	1
27	365	1
27	370	1
27	386	1
27	389	1
27	391	1
27	417	1
27	447	1
27	451	1
27	452	1
27	458	1
27	470	1
27	490	1
27	492	1
27	497	1
27	503	1
27	512	1
27	518	1
27	527	1
27	531	1
27	567	1
27	583	1
27	595	1
27	604	1
27	608	1
27	624	1
27	634	1
27	639	1
27	642	1
27	651	1
27	660	1
28	6	1
28	8	1
28	9	1
28	22	1
28	29	1
28	55	1
28	59	1
28	60	1
28	67	1
28	72	1
28	87	1
28	88	1
28	89	1
28	117	1
28	128	1
28	139	1
28	144	1
28	171	1
28	195	1
28	201	1
28	205	1
28	207	1
28	209	1
28	212	1
28	214	1
28	219	1
28	220	1
28	225	1
28	227	1
28	232	1
28	235	1
28	236	1
28	244	1
28	252	1
28	282	1
28	291	1
28	302	1
28	304	1
28	305	1
28	314	1
28	323	1
28	355	1
28	357	1
28	360	1
28	367	1
28	377	1
28	379	1
28	415	1
28	427	1
28	450	1
28	454	1
28	460	1
28	468	1
28	472	1
28	478	1
28	487	1
28	508	1
28	516	1
28	517	1
28	522	1
28	533	1
28	538	1
28	539	1
28	553	1
28	563	1
28	566	1
28	573	1
28	574	1
28	594	1
28	597	1
28	602	1
28	623	1
28	625	1
28	646	1
28	652	1
28	666	1
28	673	1
28	678	1
28	694	1
29	15	1
29	21	1
29	28	1
29	35	1
29	49	1
29	67	1
29	72	1
29	106	1
29	116	1
29	119	1
29	123	1
29	135	1
29	136	1
29	138	1
29	141	1
29	148	1
29	158	1
29	160	1
29	192	1
29	197	1
29	224	1
29	240	1
29	241	1
29	260	1
29	265	1
29	273	1
29	280	1
29	281	1
29	295	1
29	297	1
29	298	1
29	303	1
29	304	1
29	324	1
29	325	1
29	331	1
29	349	1
29	355	1
29	362	1
29	365	1
29	366	1
29	369	1
29	381	1
29	397	1
29	419	1
29	423	1
29	431	1
29	468	1
29	476	1
29	488	1
29	494	1
29	508	1
29	513	1
29	522	1
29	527	1
29	567	1
29	579	1
29	586	1
29	612	1
29	613	1
29	626	1
29	627	1
29	632	1
29	650	1
29	655	1
29	678	1
29	694	1
29	697	1
30	13	1
30	35	1
30	51	1
30	71	1
30	84	1
30	94	1
30	96	1
30	99	1
30	117	1
30	118	1
30	136	1
30	144	1
30	151	1
30	167	1
30	192	1
30	212	1
30	216	1
30	221	1
30	245	1
30	247	1
30	248	1
30	273	1
30	288	1
30	315	1
30	320	1
30	323	1
30	342	1
30	345	1
30	353	1
30	361	1
30	370	1
30	399	1
30	412	1
30	414	1
30	443	1
30	450	1
30	458	1
30	468	1
30	478	1
30	486	1
30	487	1
30	500	1
30	501	1
30	505	1
30	510	1
30	520	1
30	543	1
30	546	1
30	569	1
30	575	1
30	589	1
30	592	1
30	595	1
30	608	1
30	610	1
30	620	1
30	629	1
30	670	1
30	679	1
30	683	1
30	690	1
30	694	1
31	4	1
31	5	1
31	6	1
31	7	1
31	9	1
31	40	1
31	47	1
31	50	1
31	51	1
31	52	1
31	56	1
31	58	1
31	59	1
31	69	1
31	77	1
31	97	1
31	111	1
31	116	1
31	121	1
31	122	1
31	129	1
31	134	1
31	142	1
31	155	1
31	183	1
31	185	1
31	201	1
31	205	1
31	223	1
31	241	1
31	257	1
31	282	1
31	298	1
31	300	1
31	302	1
31	312	1
31	314	1
31	331	1
31	336	1
31	337	1
31	371	1
31	384	1
31	392	1
31	393	1
31	395	1
31	400	1
31	411	1
31	422	1
31	425	1
31	435	1
31	468	1
31	491	1
31	492	1
31	494	1
31	513	1
31	521	1
31	534	1
31	537	1
31	554	1
31	566	1
31	571	1
31	577	1
31	584	1
31	601	1
31	633	1
31	637	1
31	650	1
31	651	1
31	657	1
31	682	1
32	9	1
32	27	1
32	40	1
32	41	1
32	48	1
32	54	1
32	55	1
32	78	1
32	92	1
32	101	1
32	104	1
32	118	1
32	147	1
32	153	1
32	183	1
32	191	1
32	195	1
32	206	1
32	209	1
32	213	1
32	218	1
32	222	1
32	240	1
32	256	1
32	274	1
32	283	1
32	292	1
32	295	1
32	313	1
32	316	1
32	318	1
32	327	1
32	336	1
32	343	1
32	347	1
32	370	1
32	391	1
32	395	1
32	396	1
32	467	1
32	487	1
32	492	1
32	504	1
32	514	1
32	522	1
32	543	1
32	544	1
32	546	1
32	568	1
32	577	1
32	579	1
32	580	1
32	586	1
32	591	1
32	600	1
32	610	1
32	627	1
32	639	1
32	642	1
32	644	1
32	645	1
32	654	1
32	675	1
32	678	1
32	679	1
32	682	1
33	43	1
33	85	1
33	112	1
33	131	1
33	143	1
33	146	1
33	155	1
33	158	1
33	176	1
33	182	1
33	191	1
33	209	1
33	238	1
33	249	1
33	252	1
33	307	1
33	333	1
33	334	1
33	341	1
33	342	1
33	348	1
33	357	1
33	367	1
33	374	1
33	376	1
33	381	1
33	382	1
33	386	1
33	393	1
33	404	1
33	412	1
33	417	1
33	419	1
33	424	1
33	439	1
33	445	1
33	447	1
33	448	1
33	454	1
33	467	1
33	472	1
33	473	1
33	474	1
33	482	1
33	498	1
33	502	1
33	503	1
33	516	1
33	530	1
33	532	1
