7	157	1
7	158	1
7	174	1
7	182	1
7	208	1
7	226	1
7	231	1
7	234	1
7	249	1
7	254	1
7	259	1
7	261	1
7	268	1
7	270	1
7	271	1
7	285	1
7	286	1
7	288	1
7	291	1
7	298	1
7	308	1
7	313	1
7	335	1
7	380	1
7	389	1
7	397	1
7	421	1
7	428	1
7	431	1
7	445	1
7	447	1
7	450	1
7	454	1
7	458	1
7	501	1
7	509	1
7	516	1
7	527	1
7	556	1
7	557	1
7	564	1
7	567	1
7	580	1
7	582	1
7	588	1
7	592	1
7	593	1
7	599	1
7	612	1
7	628	1
7	633	1
7	648	1
7	650	1
7	667	1
7	668	1
7	676	1
7	689	1
7	718	1
7	726	1
7	728	1
7	735	1
7	738	1
7	744	1
7	754	1
7	758	1
7	773	1
7	785	1
8	3	1
8	12	1
8	24	1
8	28	1
8	30	1
8	31	1
8	52	1
8	57	1
8	60	1
8	88	1
8	126	1
8	128	1
8	146	1
8	156	1
8	167	1
8	171	1
8	202	1
8	203	1
8	206	1
8	214	1
8	228	1
8	229	1
8	237	1
8	238	1
8	264	1
8	266	1
8	275	1
8	287	1
8	299	1
8	300	1
8	318	1
8	328	1
8	337	1
8	343	1
8	352	1
8	362	1
8	375	1
8	384	1
8	386	1
8	438	1
8	439	1
8	449	1
8	474	1
8	481	1
8	488	1
8	499	1
8	528	1
8	532	1
8	534	1
8	535	1
8	544	1
8	546	1
8	568	1
8	580	1
8	592	1
8	598	1
8	602	1
8	603	1
8	604	1
8	610	1
8	624	1
8	633	1
8	634	1
8	635	1
8	636	1
8	662	1
8	667	1
8	670	1
8	682	1
8	694	1
8	711	1
8	723	1
8	726	1
8	727	1
8	739	1
8	745	1
8	759	1
8	760	1
8	764	1
8	777	1
8	792	1
9	13	1
9	27	1
9	43	1
9	50	1
9	51	1
9	62	1
9	65	1
9	70	1
9	73	1
9	76	1
9	81	1
9	88	1
9	106	1
9	112	1
9	115	1
9	122	1
9	123	1
9	131	1
9	145	1
9	151	1
9	164	1
9	170	1
9	174	1
9	198	1
9	241	1
9	251	1
9	258	1
9	259	1
9	260	1
9	285	1
9	292	1
9	293	1
9	317	1
9	318	1
9	322	1
9	328	1
9	329	1
9	330	1
9	379	1
9	385	1
9	397	1
9	434	1
9	435	1
9	436	1
9	438	1
9	473	1
9	475	1
9	477	1
9	480	1
9	493	1
9	501	1
9	508	1
9	514	1
9	521	1
9	534	1
9	570	1
9	576	1
9	583	1
9	584	1
9	585	1
9	596	1
9	612	1
9	616	1
9	617	1
9	627	1
9	637	1
9	646	1
9	657	1
9	663	1
9	668	1
9	669	1
9	672	1
9	681	1
9	697	1
9	709	1
9	726	1
9	735	1
9	744	1
9	765	1
9	771	1
9	776	1
9	779	1
9	787	1
9	797	1
10	15	1
10	21	1
10	25	1
10	27	1
10	37	1
10	39	1
10	40	1
10	41	1
10	42	1
10	63	1
10	76	1
10	80	1
10	104	1
10	110	1
10	112	1
10	122	1
10	149	1
10	151	1
10	153	1
10	154	1
10	162	1
10	169	1
10	170	1
10	174	1
10	176	1
10	207	1
10	208	1
10	222	1
10	224	1
10	233	1
10	253	1
10	265	1
10	279	1
10	286	1
10	316	1
10	318	1
10	345	1
10	371	1
10	374	1
10	381	1
10	382	1
10	386	1
10	387	1
10	392	1
10	403	1
10	428	1
10	442	1
10	452	1
10	470	1
10	473	1
10	480	1
10	505	1
10	519	1
10	522	1
10	547	1
10	548	1
10	556	1
10	557	1
10	560	1
10	564	1
10	566	1
10	570	1
10	575	1
10	578	1
10	585	1
10	608	1
10	618	1
10	628	1
10	640	1
10	644	1
10	657	1
10	661	1
10	666	1
10	668	1
10	684	1
10	697	1
10	698	1
10	704	1
10	705	1
10	716	1
10	720	1
10	726	1
10	755	1
10	761	1
10	764	1
10	771	1
10	788	1
10	789	1
11	1	1
11	3	1
11	7	1
11	37	1
11	53	1
11	58	1
11	74	1
11	93	1
11	96	1
11	99	1
11	116	1
11	124	1
11	135	1
11	147	1
11	154	1
11	163	1
11	176	1
11	202	1
11	203	1
11	206	1
11	223	1
11	226	1
11	229	1
11	242	1
11	243	1
11	245	1
11	259	1
11	276	1
11	294	1
11	297	1
11	298	1
11	300	1
11	307	1
11	309	1
11	310	1
11	328	1
11	335	1
11	343	1
11	345	1
11	352	1
11	355	1
11	356	1
11	362	1
11	371	1
11	381	1
11	383	1
11	385	1
11	390	1
11	410	1
11	427	1
11	444	1
11	477	1
11	494	1
11	497	1
11	508	1
11	522	1
11	545	1
11	570	1
11	587	1
11	589	1
11	592	1
11	600	1
11	605	1
11	619	1
11	632	1
11	652	1
11	653	1
11	677	1
11	705	1
11	706	1
11	711	1
11	715	1
11	747	1
11	752	1
11	781	1
11	789	1
11	790	1
11	798	1
12	6	1
12	8	1
12	15	1
12	26	1
12	30	1
12	50	1
12	83	1
12	86	1
12	90	1
12	92	1
12	105	1
12	106	1
12	111	1
12	115	1
12	123	1
12	126	1
12	173	1
12	178	1
12	179	1
12	188	1
12	194	1
12	200	1
12	223	1
12	275	1
12	291	1
12	292	1
12	307	1
12	312	1
12	317	1
12	347	1
12	357	1
12	368	1
12	382	1
12	402	1
12	412	1
12	413	1
12	417	1
12	435	1
12	448	1
12	454	1
12	467	1
12	470	1
12	478	1
12	498	1
12	499	1
12	504	1
12	515	1
12	516	1
12	528	1
12	532	1
12	541	1
12	552	1
12	560	1
12	566	1
12	596	1
12	607	1
12	620	1
12	622	1
12	643	1
12	666	1
12	686	1
12	708	1
12	714	1
12	717	1
12	727	1
12	730	1
12	731	1
12	741	1
12	748	1
12	758	1
12	759	1
12	760	1
12	771	1
12	773	1
12	778	1
12	789	1
12	800	1
13	2	1
13	7	1
13	9	1
13	17	1
13	32	1
13	33	1
13	39	1
13	45	1
13	58	1
13	73	1
13	84	1
13	93	1
13	106	1
13	117	1
13	126	1
13	139	1
13	158	1
13	164	1
13	170	1
13	187	1
13	203	1
13	213	1
13	217	1
13	224	1
13	227	1
13	231	1
13	237	1
13	242	1
13	261	1
13	270	1
13	271	1
13	272	1
13	274	1
13	282	1
13	295	1
13	299	1
13	303	1
13	318	1
13	327	1
13	330	1
13	339	1
13	342	1
13	357	1
13	372	1
13	393	1
13	418	1
13	419	1
13	423	1
13	427	1
13	434	1
13	466	1
13	473	1
13	484	1
13	486	1
13	501	1
13	510	1
13	514	1
13	518	1
13	530	1
13	532	1
13	545	1
13	551	1
13	552	1
13	565	1
13	566	1
13	572	1
13	579	1
13	592	1
13	605	1
13	608	1
13	610	1
13	624	1
13	629	1
13	634	1
13	664	1
13	682	1
13	712	1
13	715	1
13	722	1
13	726	1
13	728	1
13	730	1
13	737	1
13	739	1
13	741	1
13	746	1
13	757	1
13	759	1
13	761	1
13	762	1
13	790	1
13	794	1
14	30	1
14	40	1
14	41	1
14	42	1
14	74	1
14	76	1
14	82	1
14	104	1
14	107	1
14	109	1
14	110	1
14	118	1
14	159	1
14	167	1
14	185	1
14	195	1
14	198	1
14	201	1
14	207	1
14	211	1
14	222	1
14	273	1
14	283	1
14	296	1
14	312	1
14	340	1
14	343	1
14	349	1
14	364	1
14	369	1
14	378	1
14	397	1
14	403	1
14	413	1
14	414	1
14	421	1
14	449	1
14	451	1
14	463	1
14	467	1
14	476	1
14	484	1
14	490	1
14	499	1
14	509	1
14	515	1
14	516	1
14	520	1
14	541	1
14	568	1
14	569	1
14	579	1
14	583	1
14	596	1
14	621	1
14	632	1
14	647	1
14	648	1
14	652	1
14	662	1
14	664	1
14	673	1
14	674	1
14	690	1
14	696	1
14	702	1
14	710	1
14	751	1
14	755	1
14	756	1
14	761	1
14	784	1
14	792	1
14	795	1
14	799	1
15	3	1
15	4	1
15	10	1
15	12	1
15	18	1
15	23	1
15	31	1
15	32	1
15	34	1
15	49	1
15	68	1
15	70	1
15	72	1
15	74	1
15	75	1
15	81	1
15	86	1
15	89	1
15	115	1
15	134	1
15	135	1
15	145	1
15	178	1
15	183	1
15	217	1
15	221	1
15	238	1
15	239	1
15	251	1
15	259	1
15	267	1
15	279	1
15	295	1
15	297	1
15	304	1
15	315	1
15	319	1
15	325	1
15	334	1
15	341	1
15	347	1
15	363	1
15	376	1
15	388	1
15	392	1
15	401	1
15	418	1
15	435	1
15	450	1
15	459	1
15	460	1
15	466	1
15	470	1
15	475	1
15	483	1
15	485	1
15	500	1
15	516	1
15	522	1
15	527	1
15	543	1
15	589	1
15	605	1
15	608	1
15	641	1
15	644	1
15	645	1
15	655	1
15	661	1
15	672	1
15	675	1
15	678	1
15	681	1
15	686	1
15	702	1
15	706	1
15	732	1
15	743	1
15	752	1
15	763	1
15	772	1
15	795	1
16	5	1
16	17	1
16	19	1
16	30	1
16	32	1
16	51	1
16	77	1
16	84	1
16	88	1
16	98	1
16	100	1
16	101	1
16	103	1
16	106	1
16	108	1
16	117	1
16	131	1
16	159	1
16	175	1
16	178	1
16	182	1
16	199	1
16	206	1
16	288	1
16	299	1
16	301	1
16	306	1
16	311	1
16	344	1
16	346	1
16	359	1
16	363	1
16	380	1
16	398	1
16	404	1
16	419	1
16	420	1
16	423	1
16	430	1
16	431	1
16	432	1
16	445	1
16	468	1
16	472	1
16	474	1
16	478	1
16	480	1
16	496	1
16	520	1
16	543	1
16	554	1
16	598	1
16	599	1
16	616	1
16	638	1
16	640	1
16	644	1
16	646	1
16	648	1
16	650	1
16	663	1
16	669	1
16	670	1
16	709	1
16	710	1
16	743	1
16	744	1
16	749	1
16	767	1
16	769	1
16	775	1
16	779	1
17	13	1
17	16	1
17	41	1
17	49	1
17	81	1
17	82	1
17	89	1
17	99	1
17	107	1
17	109	1
17	113	1
17	118	1
17	124	1
17	159	1
17	163	1
17	168	1
17	174	1
17	176	1
17	183	1
17	188	1
17	195	1
17	209	1
17	212	1
17	215	1
17	231	1
17	239	1
17	240	1
17	248	1
17	258	1
17	264	1
17	293	1
17	298	1
17	307	1
17	315	1
17	341	1
17	363	1
17	371	1
17	377	1
17	380	1
17	383	1
17	404	1
17	413	1
17	417	1
17	459	1
17	465	1
17	479	1
17	486	1
17	487	1
17	489	1
17	491	1
17	500	1
17	517	1
17	531	1
17	544	1
17	549	1
17	566	1
17	571	1
17	578	1
17	595	1
17	601	1
17	610	1
17	612	1
17	617	1
17	625	1
17	630	1
17	638	1
17	650	1
17	654	1
17	656	1
17	657	1
17	662	1
17	664	1
17	668	1
17	684	1
17	686	1
17	702	1
17	705	1
17	713	1
17	718	1
17	743	1
17	750	1
17	751	1
17	752	1
17	759	1
17	774	1
18	15	1
18	20	1
18	21	1
18	24	1
18	25	1
18	27	1
18	51	1
18	55	1
18	59	1
18	61	1
18	75	1
18	80	1
18	85	1
18	95	1
18	106	1
18	164	1
18	168	1
18	179	1
18	182	1
18	183	1
18	188	1
18	193	1
18	198	1
18	204	1
18	212	1
18	220	1
18	226	1
18	247	1
18	250	1
18	253	1
18	254	1
18	258	1
18	287	1
18	295	1
18	297	1
18	301	1
18	313	1
18	325	1
18	337	1
18	339	1
18	348	1
18	373	1
18	376	1
18	384	1
18	424	1
18	428	1
18	432	1
18	435	1
18	442	1
18	460	1
18	475	1
18	481	1
18	483	1
18	493	1
18	494	1
18	496	1
18	525	1
18	529	1
18	541	1
18	549	1
18	555	1
18	557	1
18	577	1
18	579	1
18	600	1
18	603	1
18	605	1
18	606	1
18	644	1
18	647	1
18	662	1
18	677	1
18	681	1
18	705	1
18	710	1
18	712	1
18	721	1
18	723	1
18	727	1
18	772	1
18	791	1
19	2	1
19	16	1
19	26	1
19	40	1
19	41	1
19	42	1
19	57	1
19	64	1
19	69	1
19	93	1
19	107	1
19	110	1
19	119	1
19	131	1
19	135	1
19	149	1
19	160	1
19	164	1
19	166	1
19	203	1
19	204	1
19	210	1
19	214	1
19	220	1
19	225	1
19	229	1
19	231	1
19	233	1
19	235	1
19	237	1
19	252	1
19	260	1
19	265	1
19	268	1
19	275	1
19	301	1
19	303	1
19	310	1
19	332	1
19	338	1
19	343	1
19	359	1
19	376	1
19	382	1
19	387	1
19	388	1
19	391	1
19	392	1
19	403	1
19	477	1
19	489	1
19	490	1
19	510	1
19	514	1
19	519	1
19	521	1
19	548	1
19	550	1
19	559	1
19	561	1
19	566	1
19	569	1
19	583	1
19	593	1
19	610	1
19	639	1
19	641	1
19	646	1
19	648	1
19	649	1
19	658	1
19	659	1
19	661	1
19	679	1
19	680	1
19	701	1
19	703	1
19	711	1
19	712	1
19	719	1
19	732	1
19	758	1
19	767	1
19	771	1
19	773	1
19	781	1
19	783	1
19	791	1
20	18	1
20	30	1
20	31	1
20	39	1
20	41	1
20	44	1
20	66	1
20	69	1
20	74	1
20	78	1
20	113	1
20	130	1
20	131	1
20	141	1
20	143	1
20	144	1
20	148	1
20	156	1
20	159	1
20	222	1
20	233	1
20	239	1
20	243	1
20	286	1
20	295	1
20	297	1
20	311	1
20	318	1
20	325	1
20	330	1
20	334	1
20	336	1
20	342	1
20	352	1
20	355	1
20	356	1
20	365	1
20	381	1
20	397	1
20	404	1
20	408	1
20	413	1
20	442	1
20	446	1
20	490	1
20	496	1
20	501	1
20	502	1
20	503	1
20	512	1
20	516	1
20	521	1
20	545	1
20	551	1
20	562	1
20	566	1
20	588	1
20	597	1
20	598	1
20	600	1
20	612	1
20	623	1
20	627	1
20	629	1
20	636	1
20	640	1
20	647	1
20	654	1
20	656	1
20	658	1
20	660	1
20	663	1
20	664	1
20	676	1
20	686	1
20	691	1
20	707	1
20	731	1
20	742	1
20	761	1
20	773	1
20	776	1
20	777	1
20	779	1
20	782	1
20	789	1
21	7	1
21	10	1
21	18	1
21	28	1
21	44	1
21	48	1
21	65	1
21	66	1
21	75	1
21	88	1
21	91	1
21	93	1
21	95	1
21	100	1
21	101	1
21	105	1
21	112	1
21	113	1
21	132	1
21	136	1
21	137	1
21	161	1
21	176	1
21	199	1
21	202	1
21	214	1
21	216	1
21	230	1
21	244	1
21	247	1
21	249	1
21	254	1
21	258	1
21	265	1
21	275	1
21	285	1
21	300	1
21	303	1
21	323	1
21	339	1
21	347	1
21	349	1
21	379	1
21	393	1
21	397	1
21	423	1
21	453	1
21	461	1
21	462	1
21	467	1
21	492	1
21	493	1
21	496	1
21	507	1
21	513	1
21	524	1
21	530	1
21	538	1
21	543	1
21	579	1
21	586	1
21	607	1
21	623	1
21	635	1
21	641	1
21	642	1
21	660	1
21	686	1
21	698	1
21	712	1
21	714	1
21	715	1
21	718	1
21	728	1
21	746	1
21	750	1
21	752	1
21	776	1
22	3	1
22	7	1
22	26	1
22	32	1
22	36	1
22	48	1
22	49	1
22	53	1
22	57	1
22	73	1
22	76	1
22	79	1
22	81	1
22	85	1
22	89	1
22	98	1
22	112	1
22	119	1
22	136	1
22	141	1
22	142	1
22	153	1
22	183	1
22	185	1
22	199	1
22	210	1
22	216	1
22	217	1
22	241	1
22	256	1
22	261	1
22	269	1
22	274	1
22	288	1
22	325	1
22	330	1
22	348	1
22	370	1
22	383	1
22	392	1
22	427	1
22	456	1
22	465	1
22	468	1
22	474	1
22	486	1
22	505	1
22	525	1
22	527	1
22	535	1
22	543	1
22	555	1
22	558	1
22	572	1
22	575	1
22	582	1
22	590	1
22	595	1
22	628	1
22	643	1
22	646	1
22	663	1
22	675	1
22	681	1
22	697	1
22	706	1
22	710	1
22	711	1
22	727	1
22	732	1
22	763	1
22	769	1
23	1	1
23	15	1
23	26	1
23	27	1
23	49	1
23	51	1
23	60	1
23	64	1
23	69	1
23	83	1
23	85	1
23	98	1
23	121	1
23	123	1
23	129	1
23	147	1
23	167	1
23	172	1
23	179	1
23	199	1
23	208	1
23	212	1
23	216	1
23	221	1
23	255	1
23	287	1
23	292	1
23	296	1
23	298	1
23	308	1
23	310	1
23	312	1
23	315	1
23	336	1
23	342	1
23	349	1
23	354	1
23	363	1
23	370	1
23	374	1
23	397	1
23	398	1
23	403	1
23	408	1
23	422	1
23	436	1
23	437	1
23	453	1
23	461	1
23	465	1
23	473	1
23	508	1
23	513	1
23	538	1
23	545	1
23	549	1
23	561	1
23	567	1
23	573	1
23	580	1
23	596	1
23	603	1
23	626	1
23	634	1
23	648	1
23	661	1
23	690	1
23	695	1
23	696	1
23	699	1
23	716	1
23	719	1
23	735	1
23	739	1
23	759	1
23	765	1
23	779	1
23	787	1
23	799	1
24	1	1
24	2	1
24	6	1
24	8	1
24	18	1
24	33	1
24	64	1
24	69	1
24	72	1
24	84	1
24	89	1
24	90	1
24	123	1
24	125	1
24	126	1
24	127	1
24	128	1
24	136	1
24	163	1
24	164	1
24	174	1
24	180	1
24	194	1
24	195	1
24	196	1
24	236	1
24	246	1
24	256	1
24	295	1
24	302	1
24	311	1
24	313	1
24	347	1
24	348	1
24	356	1
24	364	1
24	366	1
24	371	1
24	372	1
24	373	1
24	376	1
24	377	1
24	390	1
24	398	1
24	402	1
24	409	1
24	416	1
24	424	1
24	433	1
24	449	1
24	470	1
24	474	1
24	475	1
24	482	1
24	491	1
24	507	1
24	523	1
24	528	1
24	541	1
24	586	1
24	594	1
24	598	1
24	602	1
24	608	1
24	631	1
24	642	1
24	657	1
24	704	1
24	706	1
24	723	1
24	724	1
24	725	1
24	742	1
24	751	1
24	758	1
24	764	1
24	780	1
24	786	1
25	1	1
25	10	1
25	18	1
25	37	1
25	46	1
25	52	1
25	62	1
25	68	1
25	72	1
25	74	1
25	90	1
25	100	1
25	217	1
25	218	1
25	219	1
25	233	1
25	237	1
25	270	1
25	297	1
25	301	1
25	303	1
25	306	1
25	313	1
25	314	1
25	321	1
25	322	1
25	336	1
25	342	1
25	348	1
25	352	1
25	383	1
25	392	1
25	413	1
25	424	1
25	428	1
25	443	1
25	465	1
25	466	1
25	500	1
25	504	1
25	506	1
25	507	1
25	513	1
25	534	1
25	537	1
25	542	1
25	556	1
25	559	1
25	566	1
25	567	1
25	584	1
25	593	1
25	594	1
25	600	1
25	602	1
25	604	1
25	622	1
25	639	1
25	644	1
25	655	1
25	659	1
25	662	1
25	673	1
25	678	1
25	680	1
25	692	1
25	710	1
25	716	1
25	730	1
25	746	1
25	755	1
25	766	1
25	787	1
25	788	1
25	798	1
26	4	1
26	12	1
26	19	1
26	22	1
26	23	1
26	34	1
26	52	1
26	59	1
26	71	1
26	72	1
26	76	1
26	89	1
26	93	1
26	94	1
26	103	1
26	149	1
26	153	1
26	157	1
26	169	1
26	178	1
26	185	1
26	188	1
26	193	1
26	196	1
26	207	1
26	228	1
26	230	1
26	240	1
26	259	1
26	291	1
26	298	1
26	302	1
26	308	1
26	310	1
26	323	1
26	325	1
26	355	1
26	360	1
26	361	1
26	363	1
26	381	1
26	384	1
26	397	1
26	400	1
26	427	1
26	433	1
26	441	1
26	452	1
26	472	1
26	482	1
26	491	1
26	499	1
26	503	1
26	544	1
26	546	1
26	555	1
26	557	1
26	597	1
26	598	1
26	608	1
26	612	1
26	614	1
26	628	1
26	649	1
26	657	1
26	671	1
26	685	1
26	687	1
26	707	1
26	714	1
26	717	1
26	726	1
26	737	1
26	739	1
26	746	1
26	749	1
26	753	1
26	754	1
26	762	1
27	1	1
27	9	1
27	10	1
27	18	1
27	23	1
27	46	1
27	54	1
27	68	1
27	85	1
27	90	1
27	94	1
27	116	1
27	117	1
27	125	1
27	138	1
27	153	1
27	163	1
27	178	1
27	188	1
27	197	1
27	206	1
27	218	1
27	224	1
27	226	1
27	227	1
27	231	1
27	247	1
27	248	1
27	254	1
27	262	1
27	268	1
27	269	1
27	273	1
27	291	1
27	292	1
27	293	1
27	304	1
27	308	1
27	328	1
27	333	1
27	335	1
27	363	1
27	367	1
27	394	1
27	401	1
27	407	1
27	409	1
27	412	1
27	416	1
27	434	1
27	457	1
27	459	1
27	465	1
27	467	1
27	472	1
27	474	1
27	475	1
27	497	1
27	507	1
27	518	1
27	520	1
27	521	1
27	531	1
27	538	1
27	543	1
27	561	1
27	576	1
27	581	1
27	585	1
27	587	1
27	595	1
27	596	1
27	598	1
27	609	1
27	621	1
27	627	1
27	629	1
27	630	1
27	631	1
27	638	1
27	641	1
27	650	1
27	660	1
27	663	1
27	675	1
27	685	1
27	701	1
27	708	1
27	748	1
27	766	1
27	771	1
27	779	1
27	785	1
27	796	1
28	8	1
28	21	1
28	37	1
28	38	1
28	48	1
28	55	1
28	84	1
28	109	1
28	117	1
28	138	1
28	142	1
28	151	1
28	155	1
28	181	1
28	190	1
28	192	1
28	216	1
28	217	1
28	222	1
28	224	1
28	241	1
28	263	1
28	267	1
28	270	1
28	275	1
28	299	1
28	323	1
28	327	1
28	337	1
28	341	1
28	345	1
28	346	1
28	385	1
28	387	1
28	388	1
28	389	1
28	409	1
28	415	1
28	420	1
28	429	1
28	453	1
28	454	1
28	469	1
28	474	1
28	488	1
28	515	1
28	516	1
28	520	1
28	547	1
28	556	1
28	567	1
28	578	1
28	582	1
28	586	1
28	595	1
28	598	1
28	599	1
28	604	1
28	625	1
28	626	1
28	628	1
28	629	1
28	672	1
28	680	1
28	697	1
28	698	1
28	725	1
28	732	1
28	733	1
28	750	1
28	756	1
28	763	1
28	767	1
28	773	1
28	782	1
28	791	1
28	795	1
28	798	1
29	31	1
29	32	1
29	35	1
29	40	1
29	47	1
29	64	1
29	74	1
29	77	1
29	78	1
29	87	1
29	91	1
29	109	1
29	110	1
29	116	1
29	134	1
29	136	1
29	138	1
29	149	1
29	150	1
29	162	1
29	167	1
29	168	1
29	187	1
29	191	1
29	194	1
29	208	1
29	210	1
29	217	1
29	247	1
29	253	1
29	267	1
29	300	1
29	301	1
29	343	1
29	349	1
29	373	1
29	376	1
29	396	1
29	399	1
29	414	1
29	418	1
29	419	1
29	443	1
29	454	1
29	465	1
29	471	1
29	476	1
29	484	1
29	489	1
29	492	1
29	494	1
29	497	1
29	505	1
29	525	1
29	531	1
29	534	1
29	541	1
29	544	1
29	550	1
29	562	1
29	566	1
29	573	1
29	577	1
29	582	1
29	588	1
29	613	1
29	617	1
29	618	1
29	622	1
29	627	1
29	647	1
29	651	1
29	661	1
29	696	1
29	697	1
