20	298
20	300
20	327
20	330
20	335
20	360
20	362
20	385
20	392
20	395
20	415
20	424
20	438
20	443
20	453
20	502
20	519
20	526
20	527
20	536
20	631
20	645
20	647
20	650
20	676
20	678
20	679
20	688
20	726
20	731
20	739
20	751
20	761
20	774
20	785
20	795
20	812
20	819
20	831
20	834
20	859
20	871
20	886
20	908
20	935
20	938
20	958
21	1
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	25
21	36
21	38
21	39
21	42
21	53
21	101
21	104
21	113
21	116
21	124
21	131
21	134
21	186
21	188
21	199
21	200
21	230
21	238
21	242
21	250
21	270
21	280
21	298
21	310
21	314
21	322
21	350
21	359
21	374
21	375
21	379
21	408
21	410
21	422
21	423
21	437
21	442
21	459
21	477
21	482
21	485
21	501
21	520
21	523
21	525
21	540
21	545
21	546
21	553
21	562
21	565
21	567
21	595
21	605
21	606
21	608
21	609
21	616
21	635
21	641
21	645
21	667
21	674
21	675
21	679
21	683
21	685
21	698
21	710
21	712
21	718
21	721
21	722
21	776
21	803
21	814
21	815
21	818
21	873
21	927
21	930
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	47
22	70
22	81
22	94
22	106
22	107
22	110
22	111
22	130
22	131
22	133
22	145
22	172
22	195
22	223
22	229
22	231
22	242
22	250
22	251
22	292
22	324
22	373
22	390
22	413
22	425
22	430
22	443
22	487
22	501
22	502
22	517
22	542
22	558
22	590
22	611
22	618
22	631
22	648
22	653
22	658
22	666
22	669
22	687
22	693
22	704
22	712
22	744
22	745
22	747
22	751
22	757
22	762
22	787
22	806
22	812
22	833
22	837
22	844
22	847
22	853
22	857
22	890
22	904
22	905
22	907
22	909
22	914
22	920
22	924
22	931
22	933
22	937
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	20
23	23
23	33
23	83
23	113
23	115
23	148
23	156
23	161
23	174
23	185
23	186
23	198
23	200
23	212
23	232
23	239
23	248
23	269
23	271
23	289
23	302
23	330
23	336
23	338
23	358
23	363
23	373
23	378
23	390
23	399
23	400
23	413
23	471
23	477
23	485
23	490
23	493
23	496
23	499
23	507
23	519
23	520
23	549
23	561
23	563
23	567
23	583
23	586
23	596
23	605
23	606
23	629
23	634
23	648
23	659
23	668
23	669
23	692
23	710
23	713
23	791
23	814
23	842
23	864
23	888
23	890
23	915
23	918
23	924
23	942
23	944
23	948
23	950
24	1
24	2
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	18
24	19
24	20
24	41
24	122
24	129
24	130
24	134
24	146
24	158
24	207
24	223
24	245
24	279
24	311
24	318
24	327
24	362
24	364
24	390
24	391
24	392
24	393
24	396
24	431
24	459
24	464
24	466
24	482
24	484
24	538
24	546
24	547
24	562
24	563
24	567
24	578
24	586
24	593
24	596
24	615
24	627
24	638
24	642
24	643
24	644
24	706
24	707
24	709
24	715
24	725
24	732
24	738
24	751
24	765
24	779
24	797
24	815
24	823
24	855
24	858
24	859
24	873
24	874
24	876
24	880
24	886
24	911
24	934
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	39
25	69
25	72
25	101
25	103
25	120
25	122
25	153
25	160
25	171
25	195
25	228
25	241
25	245
25	248
25	264
25	283
25	299
25	341
25	369
25	372
25	383
25	405
25	417
25	418
25	427
25	443
25	445
25	456
25	459
25	475
25	488
25	489
25	498
25	513
25	514
25	518
25	522
25	528
25	533
25	536
25	559
25	566
25	591
25	596
25	608
25	619
25	622
25	623
25	627
25	628
25	635
25	645
25	656
25	665
25	676
25	695
25	751
25	773
25	798
25	809
25	825
25	860
25	871
25	878
25	883
25	886
25	905
25	911
25	917
25	929
25	933
25	942
25	955
26	1
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	30
26	50
26	72
26	75
26	101
26	111
26	119
26	135
26	149
26	150
26	161
26	179
26	238
26	247
26	249
26	265
26	301
26	343
26	353
26	388
26	422
26	460
26	474
26	483
26	486
26	487
26	488
26	490
26	491
26	513
26	532
26	572
26	604
26	627
26	629
26	644
26	661
26	676
26	678
26	688
26	689
26	720
26	736
26	743
26	760
26	765
26	767
26	803
26	813
26	823
26	842
26	843
26	873
26	877
26	892
26	921
26	929
26	943
26	951
26	956
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	10
27	11
27	12
27	14
27	15
27	16
27	18
27	19
27	21
27	22
27	24
27	51
27	67
27	69
27	78
27	96
27	102
27	124
27	127
27	139
27	168
27	186
27	212
27	215
27	271
27	300
27	302
27	310
27	323
27	326
27	392
27	404
27	488
27	521
27	537
27	557
27	573
27	577
27	580
27	589
27	598
27	618
27	638
27	640
27	684
27	701
27	718
27	719
27	734
27	757
27	759
27	761
27	764
27	776
27	780
27	788
27	812
27	819
27	821
27	847
27	853
27	859
27	870
27	874
27	887
27	930
27	939
27	945
27	946
27	952
28	1
28	2
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	16
28	17
28	18
28	19
28	20
28	22
28	28
28	44
28	51
28	53
28	55
28	57
28	61
28	97
28	145
28	149
28	164
28	165
28	166
28	241
28	245
28	250
28	394
28	400
28	412
28	424
28	459
28	469
28	492
28	524
28	530
28	535
28	542
28	546
28	553
28	560
28	574
28	593
28	600
28	605
28	609
28	659
28	683
28	697
28	707
28	719
28	749
28	774
28	776
28	786
28	788
28	794
28	795
28	797
28	823
28	829
28	845
28	859
28	880
28	891
28	907
28	908
28	923
28	950
29	1
29	2
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	11
29	12
29	13
29	15
29	16
29	17
29	18
29	19
29	20
29	38
29	52
29	76
29	93
29	114
29	166
29	170
29	182
29	196
29	206
29	255
29	270
29	314
29	327
29	361
29	375
29	394
29	414
29	416
29	420
29	449
29	461
29	462
29	553
29	562
29	593
29	595
29	600
29	603
29	610
29	629
29	650
29	657
29	667
29	671
29	675
29	682
29	713
29	719
29	743
29	753
29	754
29	757
29	758
29	780
29	799
29	810
29	811
29	854
29	858
29	859
29	866
29	870
29	892
29	904
29	924
29	932
29	946
29	952
30	1
30	2
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	15
30	16
30	17
30	18
30	19
30	20
30	21
30	34
30	38
30	41
30	90
30	93
30	108
30	116
30	133
30	147
30	155
30	160
30	177
30	203
30	213
30	230
30	233
30	243
30	249
30	279
30	286
30	306
30	351
30	375
30	381
30	391
30	395
30	396
30	407
30	408
30	432
30	437
30	438
30	446
30	457
30	470
30	471
30	499
30	501
30	510
30	516
30	532
30	536
30	547
30	563
30	578
30	580
30	582
30	583
30	594
30	611
30	618
30	621
30	722
30	724
30	768
30	786
30	792
30	813
30	825
30	853
30	854
30	858
30	884
30	886
30	900
30	919
30	926
30	942
30	946
30	949
31	1
31	2
31	3
31	5
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	19
31	20
31	23
31	48
31	51
31	59
31	61
31	78
31	97
31	105
31	107
31	110
31	140
31	164
31	169
31	175
31	180
31	193
31	215
31	216
31	227
31	228
31	229
31	260
31	264
31	284
31	287
31	293
31	294
31	303
31	305
31	314
31	318
31	327
31	328
31	335
31	342
31	356
31	387
31	394
31	400
31	415
31	425
31	450
31	468
31	501
31	508
31	529
31	554
31	580
31	582
31	591
31	626
31	640
31	645
31	655
31	667
31	692
31	710
31	725
31	736
31	739
31	778
31	809
31	825
31	850
31	852
31	870
31	880
31	881
31	891
31	897
31	932
31	934
32	1
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	12
32	13
32	14
32	15
32	16
32	17
32	18
32	19
32	20
32	60
32	74
32	82
32	101
32	140
32	148
32	150
32	173
32	185
32	203
32	261
32	268
32	274
32	292
32	309
32	339
32	360
32	374
32	381
32	389
32	413
32	414
32	423
32	428
32	453
32	480
32	485
32	501
32	549
32	552
32	556
32	566
32	577
32	580
32	599
32	607
32	645
32	659
32	667
32	671
32	688
32	693
32	724
32	741
32	766
32	775
32	794
32	836
32	873
32	896
32	898
32	904
32	927
32	942
32	954
33	1
33	2
33	3
33	4
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	31
33	32
33	45
33	55
33	67
33	71
33	91
33	92
33	96
33	109
33	114
33	155
33	161
33	162
33	167
33	168
33	174
33	188
33	196
33	219
33	228
33	248
33	255
33	270
33	276
33	307
33	346
33	348
33	392
33	420
33	447
33	462
33	471
33	494
33	506
33	520
33	532
33	539
33	540
33	543
33	555
33	556
33	573
33	578
33	583
33	592
33	636
33	646
33	686
33	690
33	700
33	703
33	708
33	737
33	746
33	755
33	772
33	779
33	805
33	814
33	832
33	844
33	858
33	862
33	878
33	882
33	905
33	923
33	924
33	934
33	942
34	1
34	2
34	4
34	5
34	6
34	7
34	8
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	25
34	31
34	52
34	83
34	103
34	104
34	128
34	139
34	199
34	211
34	239
34	244
34	253
34	286
34	315
34	325
34	360
34	364
34	366
34	371
34	374
34	387
34	406
34	452
34	457
34	461
34	478
34	504
34	525
34	556
34	577
34	604
34	605
34	611
34	623
34	626
34	640
34	647
34	654
34	669
34	682
34	687
34	693
34	696
34	700
34	714
34	728
34	744
34	761
34	763
34	785
34	787
34	788
34	825
34	870
34	911
34	918
34	934
34	936
34	953
35	1
35	2
35	3
35	4
35	5
35	6
35	8
35	9
35	10
35	11
35	12
35	13
35	14
35	15
35	17
35	19
35	20
35	28
35	41
35	52
35	74
35	84
35	109
35	125
35	169
35	212
35	216
35	228
35	229
35	231
35	251
35	272
35	275
35	309
35	371
35	405
35	407
35	408
35	412
35	430
35	434
35	454
35	463
35	475
35	494
35	515
35	518
35	568
35	579
35	580
35	591
35	594
35	619
35	629
35	651
35	656
35	696
35	697
35	699
35	718
35	748
35	755
35	777
35	785
35	797
35	833
35	845
35	847
35	867
35	875
35	911
35	913
35	918
35	932
35	936
35	941
35	952
35	953
36	1
36	2
36	3
36	4
36	5
36	6
36	7
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	16
36	17
36	18
36	19
36	20
36	44
36	59
36	77
36	80
36	82
36	115
36	120
36	128
36	140
36	141
36	142
36	145
36	154
36	167
36	179
36	191
36	213
36	214
36	215
36	217
36	225
36	226
36	237
36	241
36	242
36	274
36	327
36	334
36	346
36	355
36	360
36	378
36	388
36	402
36	423
36	436
36	450
36	458
36	507
36	509
36	516
36	541
36	565
36	566
36	578
36	582
36	604
36	618
36	638
36	678
36	729
36	731
36	809
36	822
36	823
36	825
36	850
36	852
36	854
36	855
36	857
36	860
36	865
36	870
36	883
36	905
36	906
36	907
36	925
36	931
36	945
36	947
36	948
37	1
37	2
37	3
37	4
37	5
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	23
37	29
37	30
37	44
37	51
37	67
37	75
37	90
37	93
37	112
37	116
37	119
37	126
37	216
37	224
37	227
37	232
37	235
37	243
37	244
37	261
37	279
37	284
37	286
37	291
37	296
37	352
37	363
37	408
37	448
37	459
37	461
37	475
37	482
37	494
37	538
37	549
37	562
37	565
37	570
37	584
37	590
37	599
37	607
37	626
37	636
37	653
37	664
37	685
37	688
37	691
37	711
37	730
37	733
37	751
37	756
37	766
37	769
37	771
37	772
37	791
37	793
37	809
37	817
37	846
37	881
37	885
37	887
37	910
37	920
37	924
37	941
37	946
38	1
38	2
38	3
38	4
38	5
38	6
38	7
38	8
38	9
38	10
38	11
38	12
38	13
38	14
38	15
38	16
38	17
38	18
38	19
38	20
38	21
38	29
38	36
38	41
38	96
38	108
38	112
38	115
38	118
38	133
38	134
38	149
38	151
38	200
38	245
38	267
38	272
38	281
38	298
38	329
38	331
38	342
38	355
38	360
38	369
38	378
38	384
38	400
38	426
38	433
38	443
38	449
38	471
38	478
38	490
38	495
38	509
38	515
38	517
38	524
38	540
38	544
38	551
38	556
38	566
38	576
38	580
38	584
38	601
38	604
38	611
38	612
38	621
38	661
38	665
38	676
38	685
38	691
38	705
38	706
38	739
38	743
38	762
38	771
38	776
38	826
38	839
38	848
38	850
38	873
38	905
38	918
38	932
39	1
39	2
39	3
39	4
39	6
39	7
39	8
39	10
39	11
39	12
39	13
39	14
39	16
39	17
39	18
39	19
39	20
39	29
39	43
39	46
39	54
39	56
39	58
39	81
39	98
39	101
39	112
39	123
39	130
39	139
39	140
39	142
39	165
39	178
39	197
39	226
39	228
39	231
39	235
39	236
39	254
39	266
39	273
39	288
39	300
39	309
39	314
39	321
39	324
39	452
39	453
39	487
39	492
39	519
39	541
39	543
39	555
39	612
39	620
39	640
39	656
39	663
39	666
39	682
39	684
39	689
39	705
39	725
39	726
39	739
39	753
39	755
39	779
39	815
39	817
39	820
39	834
39	837
39	839
39	854
39	890
39	901
39	903
39	910
39	926
39	930
40	1
40	3
40	4
40	5
40	6
40	7
40	8
40	9
40	10
40	11
40	12
40	13
40	14
40	15
40	16
40	17
40	18
40	19
40	20
40	23
40	41
40	60
40	70
40	77
40	101
40	112
40	116
40	165
40	166
40	169
40	171
40	189
40	195
40	197
40	230
40	260
40	301
40	378
40	381
40	393
40	417
40	420
40	423
40	424
40	431
40	440
40	443
40	454
40	488
40	489
40	495
40	499
40	546
40	547
40	549
40	559
40	574
40	576
40	605
40	610
40	612
40	637
40	659
40	672
40	713
40	767
40	785
40	797
40	798
40	816
40	823
40	839
40	844
40	849
40	871
40	873
40	874
40	898
40	922
40	929
41	1
41	2
41	3
41	4
41	5
41	6
41	7
41	8
41	9
41	10
41	11
41	12
41	13
41	14
41	15
41	17
41	18
41	19
41	20
41	21
41	26
41	27
41	54
41	58
41	64
41	78
41	91
41	95
41	116
41	145
41	153
41	190
41	200
41	209
41	219
41	226
41	252
41	267
41	270
41	275
41	286
41	300
41	301
41	309
41	310
41	321
41	327
41	332
41	353
41	362
41	371
41	386
41	388
41	396
41	397
41	402
41	404
41	413
41	425
41	429
41	431
41	433
41	434
41	439
41	440
41	442
41	473
41	509
41	525
41	529
41	550
41	602
41	604
41	605
41	632
41	660
41	667
41	679
41	687
41	703
41	725
41	730
41	731
41	742
41	758
41	762
41	788
41	865
41	923
41	924
42	1
42	2
42	3
42	4
42	5
42	6
