16	1231
17	34
17	74
17	117
17	129
17	155
17	176
17	209
17	217
17	223
17	258
17	440
17	478
17	494
17	584
17	640
17	646
17	724
17	728
17	785
17	837
17	842
17	884
17	885
17	897
17	940
17	941
17	1047
17	1062
17	1100
17	1107
17	1130
17	1151
17	1222
17	1406
18	26
18	201
18	256
18	277
19	52
19	71
19	136
19	312
19	331
19	395
19	417
19	854
19	951
19	1299
19	1428
19	1429
20	4
20	98
20	117
20	149
20	153
20	154
20	171
20	176
20	179
20	188
20	232
20	373
20	376
20	388
20	402
20	448
20	500
20	523
20	547
20	674
20	687
20	710
20	735
20	740
20	764
20	766
20	792
20	797
20	855
20	861
20	868
20	907
20	940
20	951
20	987
20	1048
20	1052
20	1100
20	1111
20	1152
20	1190
20	1238
20	1273
20	1324
20	1374
20	1380
20	1460
20	1481
21	22
21	348
21	433
21	567
21	602
21	603
21	692
21	812
21	820
21	863
21	891
21	962
21	1050
21	1051
21	1060
21	1066
21	1122
21	1149
21	1170
21	1216
21	1235
21	1295
21	1316
21	1407
22	1
22	13
22	21
22	54
22	55
22	74
22	84
22	100
22	108
22	117
22	154
22	164
22	166
22	171
22	188
22	223
22	228
22	255
22	287
22	322
22	332
22	343
22	348
22	376
22	386
22	392
22	393
22	433
22	437
22	482
22	499
22	513
22	560
22	565
22	587
22	603
22	636
22	639
22	640
22	648
22	692
22	728
22	761
22	774
22	776
22	805
22	821
22	822
22	854
22	906
22	912
22	921
22	935
22	951
22	962
22	965
22	978
22	979
22	989
22	999
22	1008
22	1040
22	1076
22	1095
22	1102
22	1111
22	1149
22	1151
22	1165
22	1166
22	1171
22	1184
22	1193
22	1208
22	1213
22	1216
22	1222
22	1230
22	1231
22	1249
22	1274
22	1276
22	1316
22	1324
22	1363
22	1374
22	1383
22	1412
22	1426
22	1436
22	1438
22	1454
22	1460
22	1478
22	1481
22	1488
23	1
23	84
23	98
23	143
23	149
23	153
23	171
23	201
23	216
23	223
23	258
23	285
23	389
23	453
23	464
23	488
23	535
23	559
23	562
23	569
23	619
23	669
23	698
23	728
23	736
23	755
23	778
23	801
23	842
23	854
23	891
23	907
23	940
23	1007
23	1050
23	1062
23	1111
23	1120
23	1152
23	1154
23	1160
23	1163
23	1210
23	1216
23	1244
23	1295
23	1312
23	1335
23	1363
23	1389
23	1409
23	1428
23	1434
23	1436
23	1477
24	584
25	401
25	543
26	7
26	18
26	88
26	100
26	154
26	171
26	188
26	209
26	217
26	248
26	258
26	280
26	322
26	466
26	488
26	523
26	546
26	595
26	622
26	643
26	698
26	755
26	828
26	861
26	1020
26	1040
26	1107
26	1111
26	1149
26	1244
26	1269
26	1305
26	1329
26	1395
26	1460
27	143
27	258
27	322
27	362
27	569
27	802
27	855
27	885
27	1040
27	1213
27	1469
28	12
28	54
28	66
28	143
28	209
28	216
28	296
28	297
28	346
28	349
28	362
28	453
28	489
28	523
28	538
28	558
28	578
28	590
28	619
28	620
28	646
28	663
28	736
28	797
28	854
28	856
28	884
28	926
28	940
28	971
28	973
28	1040
28	1044
28	1046
28	1050
28	1053
28	1100
28	1111
28	1161
28	1178
28	1184
28	1186
28	1244
28	1428
28	1478
30	63
30	81
30	98
30	115
30	143
30	149
30	153
30	154
30	169
30	171
30	201
30	223
30	247
30	296
30	300
30	322
30	386
30	413
30	448
30	453
30	466
30	476
30	482
30	511
30	518
30	546
30	573
30	576
30	590
30	601
30	603
30	614
30	617
30	619
30	641
30	646
30	659
30	663
30	674
30	686
30	711
30	728
30	813
30	823
30	885
30	888
30	909
30	926
30	952
30	962
30	979
30	999
30	1044
30	1050
30	1060
30	1103
30	1111
30	1152
30	1160
30	1178
30	1274
30	1279
30	1329
30	1350
30	1359
30	1373
30	1402
30	1426
30	1462
30	1478
31	676
31	825
31	1134
31	1305
31	1316
31	1337
32	124
32	640
32	921
32	1040
32	1064
32	1209
32	1221
33	179
33	995
34	17
34	54
34	117
34	118
34	123
34	154
34	188
34	190
34	217
34	252
34	291
34	377
34	401
34	445
34	452
34	464
34	482
34	492
34	511
34	513
34	523
34	535
34	559
34	574
34	611
34	640
34	659
34	675
34	686
34	728
34	753
34	757
34	774
34	778
34	787
34	835
34	850
34	881
34	908
34	932
34	940
34	965
34	980
34	989
34	997
34	1036
34	1050
34	1081
34	1085
34	1114
34	1176
34	1186
34	1188
34	1201
34	1208
34	1244
34	1249
34	1305
34	1325
34	1382
34	1431
34	1436
34	1462
34	1474
34	1486
35	67
35	71
35	188
35	494
35	511
35	590
35	675
35	962
35	1305
35	1316
35	1460
36	166
36	692
36	778
36	1052
36	1332
37	649
37	728
37	816
37	1329
38	263
38	300
38	346
38	362
38	386
38	408
38	467
38	468
38	476
38	513
38	641
38	649
38	680
38	761
38	780
38	786
38	952
38	989
38	995
38	1044
38	1061
38	1238
38	1308
38	1406
38	1428
38	1477
39	9
39	12
39	13
39	54
39	118
39	122
39	149
39	154
39	166
39	169
39	177
39	188
39	201
39	204
39	217
39	228
39	232
39	322
39	340
39	346
39	386
39	460
39	488
39	491
39	492
39	514
39	538
39	543
39	546
39	558
39	604
39	617
39	619
39	630
39	633
39	640
39	641
39	643
39	651
39	675
39	686
39	687
39	690
39	701
39	728
39	754
39	772
39	774
39	781
39	816
39	822
39	823
39	825
39	834
39	854
39	855
39	879
39	880
39	884
39	907
39	912
39	960
39	962
39	989
39	997
39	1035
39	1040
39	1050
39	1066
39	1094
39	1100
39	1103
39	1116
39	1152
39	1157
39	1163
39	1171
39	1178
39	1186
39	1190
39	1203
39	1210
39	1219
39	1231
39	1276
39	1307
39	1348
39	1359
39	1407
39	1409
39	1418
39	1428
39	1436
39	1438
39	1454
39	1460
39	1478
39	1481
40	154
40	180
40	217
40	360
40	467
40	488
40	590
40	797
40	879
40	942
40	960
40	995
40	1040
40	1126
40	1279
41	13
41	55
41	149
41	160
41	209
41	491
41	534
41	623
41	643
41	771
41	877
41	879
41	955
41	1149
41	1245
41	1295
41	1329
41	1370
41	1471
42	267
42	601
42	614
42	641
42	899
42	1248
42	1383
42	1407
44	226
44	1178
44	1221
45	8
45	15
45	54
45	71
45	98
45	112
45	116
45	154
45	156
45	228
45	247
45	275
45	295
45	302
45	306
45	322
45	331
45	430
45	433
45	440
45	460
45	482
45	511
45	523
45	534
45	546
45	567
45	572
45	590
45	643
45	713
45	776
45	780
45	781
45	795
45	809
45	825
45	838
45	854
45	855
45	894
45	918
45	931
45	955
45	962
45	965
45	989
45	1040
45	1050
45	1066
45	1070
45	1082
45	1111
45	1125
45	1140
45	1160
45	1208
45	1235
45	1295
45	1350
45	1374
45	1395
45	1398
45	1400
45	1413
45	1429
45	1477
45	1478
46	1111
46	1120
46	1190
46	1235
50	154
50	179
50	940
50	1050
50	1462
52	19
52	546
52	617
52	640
52	805
52	854
52	1066
52	1276
54	14
54	22
54	28
54	34
54	39
54	45
54	55
54	66
54	71
54	74
54	84
54	88
54	98
54	101
54	112
54	113
54	114
54	116
54	117
54	118
54	139
54	143
54	149
54	153
54	154
54	155
54	159
54	161
54	166
54	169
54	171
54	178
54	179
54	180
54	188
54	191
54	201
54	203
54	208
54	210
54	216
54	217
54	222
54	223
54	232
54	252
54	267
54	277
54	287
54	296
54	299
54	300
54	311
54	322
54	331
54	346
54	347
54	349
54	362
54	369
54	386
54	395
54	398
54	416
54	430
54	433
54	441
54	445
54	447
54	453
54	459
54	466
54	468
54	471
54	479
54	482
54	488
54	491
54	492
54	494
54	511
54	513
54	523
54	534
54	536
54	546
54	555
54	562
54	569
54	571
54	586
54	587
54	603
54	604
54	608
54	617
54	619
54	622
54	636
54	640
54	641
54	643
54	656
54	658
54	659
54	663
54	668
54	675
54	676
54	686
54	693
54	698
54	708
54	713
54	725
54	728
54	735
54	736
54	740
54	755
54	761
54	766
54	772
54	778
54	780
54	781
54	785
54	786
54	792
54	797
54	800
54	809
54	816
54	817
54	821
54	825
54	828
54	834
54	841
54	846
54	854
54	855
54	864
54	877
54	879
54	880
54	881
54	885
54	891
54	899
54	903
54	907
54	908
54	918
54	921
54	931
54	933
54	934
54	935
54	936
54	940
54	949
54	951
54	952
54	955
54	962
54	970
54	971
54	978
54	979
54	989
54	995
54	999
54	1007
54	1008
54	1020
54	1035
54	1037
54	1040
54	1046
54	1047
54	1048
54	1050
54	1051
54	1053
54	1054
54	1056
54	1062
54	1066
54	1079
54	1087
54	1091
54	1094
54	1100
54	1102
54	1103
54	1107
54	1111
54	1112
54	1114
54	1124
54	1132
54	1134
54	1140
54	1150
54	1151
54	1152
54	1158
54	1163
54	1178
54	1186
54	1190
54	1208
54	1214
54	1215
54	1221
54	1222
54	1228
54	1231
54	1239
54	1244
54	1245
54	1250
54	1268
54	1269
54	1270
54	1276
54	1292
54	1296
54	1302
54	1305
54	1316
54	1319
54	1329
54	1332
54	1351
54	1363
54	1367
54	1383
54	1391
54	1409
54	1410
54	1426
54	1428
54	1429
54	1434
54	1436
54	1458
54	1460
54	1462
54	1476
54	1477
54	1478
55	7
55	22
55	41
55	54
55	71
55	94
55	98
55	99
55	117
55	139
55	149
55	153
55	158
55	188
55	201
55	209
55	240
55	275
55	316
55	346
55	362
55	386
55	479
55	489
55	491
55	492
55	506
55	511
55	523
55	534
55	563
55	574
55	608
55	609
55	614
55	641
55	651
55	659
55	674
55	675
55	702
55	725
55	728
55	734
55	740
55	753
55	755
55	763
55	764
55	771
55	797
55	854
55	873
55	918
55	934
55	942
55	949
55	962
55	965
55	989
55	999
55	1012
55	1020
55	1050
55	1052
55	1064
55	1090
55	1100
55	1102
55	1104
55	1112
55	1130
55	1134
55	1178
55	1184
55	1186
55	1216
55	1220
55	1249
55	1268
55	1305
55	1316
55	1321
55	1329
55	1383
55	1429
55	1436
55	1460
55	1462
55	1478
55	1486
59	98
59	325
59	507
59	1184
59	1213
59	1276
63	30
63	386
63	453
63	476
63	562
63	854
63	1054
63	1100
63	1132
63	1163
63	1190
63	1460
64	75
64	99
64	100
64	217
64	228
64	247
64	291
64	340
64	346
64	387
64	393
64	416
64	464
64	478
64	555
64	614
64	630
64	633
64	640
64	686
64	728
64	753
64	755
64	797
64	812
64	823
64	1050
64	1051
64	1130
64	1147
64	1225
64	1249
64	1351
64	1428
64	1462
65	943
66	28
66	54
67	35
67	154
67	237
67	340
67	390
67	416
67	441
67	479
67	518
67	576
67	674
67	825
67	879
67	920
67	926
67	955
67	1120
67	1171
67	1186
67	1194
67	1199
67	1286
67	1454
67	1459
67	1471
67	1478
68	203
68	1085
68	1111
69	13
69	118
69	430
69	513
69	588
69	640
69	687
69	885
69	940
69	1044
69	1176
69	1324
69	1421
71	13
71	15
71	19
71	35
71	45
71	54
71	55
71	99
71	114
71	131
71	149
71	153
71	154
71	169
71	171
71	179
71	186
71	190
71	203
71	287
71	296
71	300
71	346
71	382
71	398
71	404
71	416
71	430
71	433
71	453
71	468
71	482
71	492
71	494
71	513
71	514
71	523
71	534
71	538
71	560
71	571
71	590
71	604
71	622
71	640
71	643
71	649
71	686
71	698
71	713
71	725
71	728
71	746
71	753
71	781
71	796
71	822
71	823
71	829
71	851
71	854
71	870
71	873
71	882
71	884
71	907
71	934
71	948
71	960
71	962
71	971
71	972
71	979
71	994
71	1007
71	1050
71	1051
71	1054
71	1066
71	1071
71	1080
71	1090
71	1111
71	1120
71	1133
71	1147
71	1162
71	1184
71	1190
71	1201
71	1213
71	1214
71	1268
71	1289
71	1300
71	1301
71	1305
71	1307
71	1329
71	1341
71	1359
71	1383
71	1394
71	1406
71	1421
71	1436
71	1458
71	1459
71	1460
71	1462
71	1477
72	322
72	388
72	482
72	488
72	546
72	777
72	935
72	995
72	999
72	1040
72	1048
72	1269
74	9
74	15
74	17
74	22
74	54
74	84
74	98
74	118
74	150
74	154
74	166
74	167
74	171
74	179
74	190
74	201
74	218
74	219
74	258
74	272
74	280
74	322
74	336
74	360
74	398
74	416
74	431
74	433
74	466
74	518
74	534
74	563
74	573
74	584
74	611
74	622
74	640
74	643
74	649
74	663
74	692
74	726
74	728
74	753
74	772
74	776
74	785
74	787
74	797
74	801
74	817
74	837
74	854
74	864
74	879
74	881
74	882
74	907
74	908
74	921
74	931
74	952
74	962
74	979
74	994
74	1003
74	1025
74	1044
74	1050
74	1051
74	1064
74	1107
74	1111
74	1122
74	1134
74	1152
74	1171
74	1208
74	1213
74	1218
74	1245
74	1250
74	1269
74	1292
74	1325
74	1338
74	1359
74	1368
74	1428
74	1429
74	1436
74	1456
74	1460
74	1462
75	64
75	826
77	4
77	98
77	100
77	154
77	218
77	219
77	366
77	404
77	482
77	494
77	855
77	903
77	1068
77	1152
77	1228
77	1231
77	1244
77	1305
77	1393
77	1426
77	1440
78	164
78	208
78	409
78	492
78	534
78	578
78	611
78	926
78	1085
78	1194
79	825
79	834
79	991
79	997
80	108
80	534
81	30
81	149
81	190
81	322
81	430
81	466
81	491
81	560
81	571
81	590
81	622
81	639
81	659
81	660
81	663
81	674
81	755
81	821
81	837
81	872
81	1040
81	1050
81	1052
81	1054
81	1107
81	1121
81	1134
81	1152
81	1171
81	1230
81	1295
81	1316
81	1393
81	1398
81	1402
81	1436
81	1458
81	1478
81	1483
83	559
83	842
83	1050
83	1268
84	22
84	23
84	54
84	74
84	98
84	99
84	113
84	118
84	149
84	154
84	155
84	179
84	188
84	209
84	244
84	295
84	296
84	322
84	331
84	377
84	386
84	405
84	442
84	453
84	492
84	513
84	534
84	538
84	546
84	562
84	563
84	584
84	586
84	599
84	603
84	630
84	640
84	661
84	663
84	668
84	692
84	698
84	702
84	728
84	740
84	854
84	895
84	896
84	940
84	962
84	973
84	979
84	995
84	999
84	1024
84	1040
84	1044
84	1047
84	1050
84	1111
84	1120
84	1161
84	1178
84	1201
84	1275
84	1305
84	1324
84	1329
84	1383
84	1400
84	1408
84	1436
84	1457
84	1460
84	1477
84	1481
85	120
85	179
85	197
85	514
85	825
85	935
85	979
85	1338
86	99
86	116
86	154
86	492
86	546
86	565
86	640
86	1328
86	1329
87	398
87	494
87	668
88	12
88	15
88	26
88	54
88	153
88	154
88	179
88	201
88	204
88	300
88	362
88	425
88	433
88	453
88	466
88	468
88	471
88	478
88	511
88	513
88	609
88	611
88	640
88	641
88	755
88	763
88	764
88	766
88	778
88	781
88	838
88	850
88	854
88	861
88	877
88	907
88	937
88	958
88	962
88	972
88	989
88	999
88	1054
88	1111
88	1121
88	1124
88	1196
88	1221
88	1222
88	1225
88	1251
88	1292
88	1320
88	1324
88	1329
88	1383
88	1402
88	1413
88	1462
88	1481
89	154
89	209
89	216
89	258
89	381
89	382
89	393
89	404
89	459
89	488
89	489
89	513
89	534
89	558
89	608
89	611
89	641
89	817
89	853
89	879
89	891
89	918
89	933
89	995
89	999
89	1050
89	1060
89	1111
89	1161
89	1194
89	1206
89	1222
89	1269
89	1292
89	1327
89	1355
89	1405
89	1418
91	190
91	362
91	692
91	1219
92	98
92	388
92	558
94	55
94	311
94	523
94	603
94	728
94	999
94	1489
95	153
95	160
95	232
95	572
95	660
95	735
95	1092
95	1111
95	1130
95	1134
95	1478
98	1
98	20
98	23
98	30
98	45
98	54
98	55
98	59
98	74
98	77
98	84
98	92
98	113
98	118
98	124
98	149
98	154
98	166
98	169
98	180
98	190
98	208
98	209
98	240
98	258
98	270
98	296
98	306
98	322
98	354
98	362
98	373
98	379
98	386
98	404
98	416
98	431
98	440
98	448
98	450
98	459
98	460
98	479
98	481
98	488
98	491
98	492
98	502
98	510
98	513
98	534
98	555
98	562
98	563
98	567
98	572
98	574
98	576
98	597
98	603
98	605
98	625
98	640
98	675
98	676
98	686
98	698
98	725
98	728
98	740
98	753
98	763
98	764
98	774
98	787
98	790
98	792
98	797
98	800
98	801
98	815
98	821
98	834
98	838
98	853
98	854
98	877
98	879
98	880
98	884
98	891
98	907
98	918
98	932
98	936
98	940
98	951
98	952
98	955
98	960
98	962
98	978
98	980
98	989
98	1025
98	1036
98	1040
98	1044
98	1050
98	1053
98	1100
98	1102
98	1111
98	1134
98	1149
98	1151
98	1152
98	1158
98	1162
98	1165
98	1167
98	1178
98	1190
98	1191
98	1231
98	1244
98	1269
98	1317
98	1324
98	1328
98	1332
98	1336
98	1338
98	1351
98	1393
98	1404
98	1418
98	1454
98	1477
98	1478
99	55
99	64
99	71
99	84
99	86
99	101
99	143
99	154
99	166
99	179
99	255
99	258
99	431
99	453
99	491
99	614
99	622
99	728
99	766
99	791
99	809
99	855
99	951
99	989
99	992
99	1007
99	1066
99	1083
99	1111
99	1120
99	1134
99	1160
99	1218
99	1221
99	1263
99	1276
99	1281
99	1380
99	1417
99	1477
100	22
100	26
100	64
100	77
100	108
100	143
100	149
100	154
100	217
100	222
100	223
100	232
100	322
100	362
100	382
100	401
100	467
100	483
100	491
100	494
100	523
100	534
100	543
100	553
100	557
100	560
100	633
100	639
100	659
100	725
100	728
100	740
100	772
100	777
100	791
100	809
100	817
100	891
100	908
100	962
100	989
100	1006
100	1040
100	1050
100	1060
100	1081
100	1134
100	1147
100	1152
100	1161
100	1163
100	1213
100	1244
100	1249
100	1297
100	1361
100	1421
100	1458
100	1460
100	1488
101	12
101	54
101	99
101	143
101	154
101	169
101	186
101	201
101	217
101	300
101	325
101	362
101	382
101	401
101	430
101	467
101	476
101	480
101	488
101	492
101	514
101	523
101	534
101	546
101	578
101	586
101	590
101	614
101	619
101	640
101	643
101	646
101	647
101	660
101	661
101	686
101	692
101	725
101	726
101	740
101	755
101	815
101	821
101	854
101	915
101	934
101	943
101	952
101	965
101	971
101	979
101	987
101	989
101	999
101	1040
101	1047
101	1050
101	1051
101	1052
101	1080
101	1130
101	1133
101	1134
101	1148
101	1152
101	1184
101	1213
101	1216
101	1249
101	1259
101	1270
101	1273
101	1324
101	1436
101	1449
102	792
102	1111
102	1133
102	1200
102	1245
103	252
103	258
103	1478
104	189
104	393
104	1434
105	534
105	965
105	1470
106	1460
107	222
107	792
108	22
108	80
108	100
108	154
108	218
108	296
108	373
108	433
108	445
108	467
108	488
108	506
108	523
108	562
108	622
108	640
108	686
108	698
108	726
108	755
108	763
108	766
108	817
108	823
108	879
108	891
108	892
108	907
108	962
108	971
108	987
108	1023
108	1050
108	1052
108	1190
108	1251
108	1268
108	1333
108	1356
108	1396
108	1429
108	1430
112	45
112	54
112	154
112	256
112	271
112	350
112	548
112	571
112	640
112	899
112	941
112	1035
112	1329
113	54
113	84
113	98
113	154
113	280
113	281
113	287
113	288
113	289
113	393
113	459
113	494
113	535
113	698
113	755
113	770
113	772
113	850
113	854
113	885
113	948
113	962
113	971
113	978
113	1050
113	1062
113	1095
113	1133
113	1152
113	1230
113	1244
113	1250
113	1305
113	1328
113	1389
113	1391
113	1436
114	12
114	54
114	71
114	117
114	209
114	322
114	331
114	332
114	346
114	362
114	393
114	402
114	430
114	453
114	459
114	468
114	476
114	479
114	492
114	513
114	538
114	546
114	560
114	567
114	569
114	607
114	608
114	640
114	646
114	734
114	761
114	785
114	806
114	813
114	854
114	899
114	921
114	926
114	962
114	1009
114	1040
114	1048
114	1050
114	1051
114	1062
114	1066
114	1091
114	1100
114	1122
114	1165
114	1176
114	1230
114	1261
114	1332
114	1359
114	1401
114	1409
114	1412
114	1428
115	30
115	855
116	14
116	45
116	54
116	86
116	118
116	302
116	316
116	346
116	448
116	558
116	641
116	661
116	713
116	742
116	753
116	781
116	791
116	808
116	878
116	891
116	952
116	965
116	999
116	1012
116	1039
116	1060
116	1090
116	1111
116	1126
116	1134
116	1338
116	1429
116	1434
116	1460
117	10
117	17
117	20
117	22
117	34
117	54
117	55
117	114
117	143
117	149
117	154
117	158
117	179
117	188
117	201
117	267
117	272
117	300
117	317
117	322
117	360
117	362
117	386
117	443
117	482
117	488
117	489
117	494
117	552
117	563
117	567
117	586
117	590
117	603
117	622
117	641
117	643
117	686
117	687
117	692
117	693
117	740
117	754
117	755
117	761
117	786
117	792
117	805
117	809
117	836
117	854
117	855
117	884
117	885
117	894
117	926
117	934
117	940
117	946
117	962
117	970
117	983
117	989
117	992
117	999
117	1003
117	1007
117	1040
117	1050
117	1085
117	1095
117	1105
117	1111
117	1120
117	1152
117	1186
117	1191
117	1213
117	1235
117	1245
117	1268
117	1276
117	1319
117	1381
117	1383
117	1391
117	1426
117	1429
117	1434
117	1445
118	14
118	15
118	34
118	39
118	54
118	69
118	74
118	84
118	98
118	116
118	139
118	143
118	150
118	153
118	154
118	169
118	178
118	190
118	204
118	216
118	237
118	272
118	296
118	300
118	322
118	346
118	388
118	398
118	433
118	445
118	453
118	459
118	468
118	482
118	488
118	491
118	492
118	500
118	543
118	546
118	588
118	595
118	608
118	640
118	641
118	663
118	668
118	686
118	693
118	701
118	711
118	726
118	728
118	740
118	774
118	801
118	802
118	814
118	825
118	854
118	855
118	877
118	879
118	926
118	931
118	943
118	944
118	952
118	955
118	962
118	972
118	1006
118	1007
118	1024
118	1040
118	1050
118	1053
118	1054
118	1090
118	1103
118	1124
118	1147
118	1162
118	1176
118	1196
118	1201
118	1244
118	1249
118	1268
118	1276
118	1308
118	1327
118	1333
118	1363
118	1383
118	1413
118	1460
118	1478
120	85
120	370
120	534
120	588
120	590
120	633
120	764
120	817
120	837
120	849
120	891
120	1061
120	1107
120	1308
120	1391
120	1428
120	1486
122	39
122	306
122	346
122	538
122	639
122	693
122	854
122	962
122	980
122	1030
122	1036
122	1101
122	1383
122	1389
123	34
123	154
123	171
123	346
123	482
123	491
123	494
123	535
123	536
123	614
123	931
123	935
123	952
123	962
123	971
123	999
123	1050
123	1085
123	1163
123	1167
123	1190
123	1215
123	1329
123	1332
123	1347
123	1383
123	1411
124	32
124	98
124	171
124	256
124	482
124	513
124	674
124	740
124	854
124	1124
124	1219
125	247
125	578
125	611
126	154
126	189
126	258
126	346
126	649
126	933
126	1050
126	1400
127	287
127	1006
127	1203
129	17
129	208
129	237
129	362
129	386
129	398
129	584
129	628
129	640
129	643
129	651
129	740
129	753
129	971
129	1190
131	71
131	180
131	201
131	346
131	478
131	492
131	608
131	617
131	920
131	935
131	1100
131	1107
131	1113
131	1130
131	1426
131	1431
131	1436
135	155
135	176
135	222
135	573
135	640
135	725
135	755
135	851
135	1050
135	1091
135	1208
135	1292
135	1327
135	1436
136	0
136	19
136	154
136	186
136	223
136	232
136	240
136	287
136	296
136	346
136	395
136	448
136	534
136	609
136	640
136	726
136	761
136	834
136	842
136	851
136	894
136	906
136	931
136	978
136	979
136	1100
136	1129
136	1152
136	1178
136	1208
136	1428
136	1458
136	1460
137	143
137	188
137	217
137	223
137	322
137	563
137	643
137	879
137	952
137	962
137	1216
137	1478
139	54
139	55
139	118
139	154
139	169
139	179
139	189
139	208
139	255
139	316
139	409
139	435
139	467
139	476
139	511
139	523
139	565
139	617
139	620
139	622
139	641
139	712
139	742
139	755
139	764
139	766
139	777
139	785
139	834
139	851
139	855
139	877
139	971
139	979
139	987
139	1044
139	1050
139	1120
139	1213
139	1214
139	1230
139	1286
139	1300
139	1305
139	1329
139	1400
139	1448
139	1474
140	491
140	675
140	891
140	1035
140	1178
140	1269
140	1417
142	217
142	817
142	1003
142	1100
142	1276
142	1316
142	1435
143	13
143	14
143	23
143	27
143	28
143	30
143	54
143	99
143	100
143	101
143	117
143	118
143	137
143	154
143	155
143	179
143	180
143	186
143	188
143	203
143	209
143	218
143	278
143	286
143	296
143	347
143	349
143	362
143	388
143	401
143	430
143	433
143	453
143	464
143	467
143	471
143	482
143	491
143	492
143	494
143	497
143	513
143	523
143	534
143	546
143	562
143	565
143	567
143	569
143	572
143	608
143	609
143	617
143	618
143	620
143	640
143	641
143	643
143	644
143	660
143	676
143	698
143	700
143	725
143	728
143	735
143	740
143	755
143	761
143	764
143	774
143	786
143	792
143	797
143	806
143	817
143	821
143	825
143	834
143	854
143	855
143	864
143	873
143	877
143	879
143	912
143	934
143	935
143	942
143	960
143	962
143	964
143	971
143	979
143	981
143	992
143	995
143	999
143	1040
143	1047
143	1050
143	1052
143	1054
143	1066
143	1085
143	1087
143	1092
143	1111
143	1139
143	1151
143	1152
143	1154
143	1163
143	1176
143	1190
143	1194
143	1199
143	1208
143	1211
143	1216
143	1222
143	1226
143	1231
143	1244
143	1245
143	1257
143	1292
143	1308
143	1316
143	1324
143	1327
143	1329
143	1381
143	1406
143	1413
143	1429
143	1477
143	1478
144	14
144	154
144	228
144	244
144	398
144	464
144	482
144	497
144	562
144	563
144	674
144	728
144	763
144	821
144	854
144	855
144	882
144	1040
144	1044
144	1107
144	1220
144	1226
144	1235
144	1316
144	1334
144	1359
144	1381
144	1436
144	1438
144	1481
146	979
146	1191
146	1232
