13	188	1
13	236	1
13	252	1
13	258	1
13	306	1
13	319	1
13	340	1
13	351	1
13	379	1
13	385	1
13	440	1
13	441	1
13	469	1
13	488	1
13	499	1
14	44	1
14	57	1
14	93	1
14	140	1
14	157	1
14	169	1
14	170	1
14	186	1
14	206	1
14	226	1
14	246	1
14	249	1
14	252	1
14	253	1
14	266	1
14	267	1
14	269	1
14	285	1
14	288	1
14	293	1
14	445	1
14	448	1
14	460	1
14	490	1
14	492	1
14	495	1
15	71	1
15	72	1
15	120	1
15	121	1
15	146	1
15	154	1
15	161	1
15	170	1
15	185	1
15	187	1
15	201	1
15	208	1
15	211	1
15	229	1
15	256	1
15	292	1
15	303	1
15	309	1
15	325	1
15	360	1
15	361	1
15	378	1
15	447	1
15	451	1
15	482	1
15	495	1
16	29	1
16	49	1
16	60	1
16	78	1
16	82	1
16	87	1
16	92	1
16	119	1
16	134	1
16	143	1
16	154	1
16	172	1
16	173	1
16	196	1
16	197	1
16	204	1
16	263	1
16	266	1
16	275	1
16	277	1
16	281	1
16	282	1
16	317	1
16	416	1
16	422	1
16	429	1
16	442	1
16	446	1
16	454	1
16	456	1
16	466	1
17	27	1
17	41	1
17	61	1
17	63	1
17	132	1
17	137	1
17	142	1
17	146	1
17	162	1
17	217	1
17	248	1
17	270	1
17	286	1
17	295	1
17	306	1
17	308	1
17	352	1
17	367	1
17	388	1
17	409	1
17	460	1
17	463	1
17	493	1
18	29	1
18	31	1
18	56	1
18	116	1
18	142	1
18	161	1
18	162	1
18	178	1
18	194	1
18	212	1
18	215	1
18	227	1
18	299	1
18	309	1
18	311	1
18	323	1
18	339	1
18	342	1
18	384	1
18	395	1
18	397	1
18	400	1
18	420	1
18	452	1
18	472	1
18	489	1
18	499	1
19	32	1
19	91	1
19	97	1
19	119	1
19	137	1
19	139	1
19	182	1
19	200	1
19	204	1
19	240	1
19	267	1
19	277	1
19	285	1
19	301	1
19	314	1
19	325	1
19	364	1
19	417	1
19	422	1
20	43	1
20	67	1
20	95	1
20	101	1
20	110	1
20	114	1
20	130	1
20	136	1
20	151	1
20	160	1
20	191	1
20	214	1
20	225	1
20	232	1
20	240	1
20	290	1
20	294	1
20	303	1
20	304	1
20	313	1
20	319	1
20	357	1
20	377	1
20	404	1
20	406	1
20	412	1
20	417	1
20	458	1
20	480	1
20	498	1
21	31	1
21	64	1
21	70	1
21	74	1
21	88	1
21	120	1
21	125	1
21	134	1
21	135	1
21	142	1
21	146	1
21	151	1
21	155	1
21	176	1
21	178	1
21	188	1
21	218	1
21	232	1
21	253	1
21	277	1
21	297	1
21	308	1
21	315	1
21	328	1
21	333	1
21	383	1
21	388	1
21	431	1
21	432	1
21	449	1
21	457	1
21	484	1
21	497	1
22	38	1
22	45	1
22	55	1
22	83	1
22	107	1
22	109	1
22	160	1
22	215	1
22	218	1
22	219	1
22	243	1
22	276	1
22	281	1
22	290	1
22	292	1
22	312	1
22	347	1
22	362	1
22	393	1
22	418	1
22	434	1
22	472	1
23	26	1
23	35	1
23	39	1
23	43	1
23	47	1
23	76	1
23	79	1
23	80	1
23	131	1
23	175	1
23	181	1
23	198	1
23	199	1
23	208	1
23	235	1
23	248	1
23	295	1
23	305	1
23	316	1
23	323	1
23	327	1
23	333	1
23	339	1
23	368	1
23	393	1
23	413	1
23	414	1
23	451	1
23	462	1
24	62	1
24	69	1
24	92	1
24	99	1
24	101	1
24	102	1
24	104	1
24	115	1
24	123	1
24	142	1
24	178	1
24	208	1
24	214	1
24	231	1
24	253	1
24	302	1
24	304	1
24	398	1
24	402	1
24	418	1
24	419	1
24	423	1
24	424	1
24	483	1
24	488	1
25	29	1
25	61	1
25	67	1
25	102	1
25	109	1
25	121	1
25	144	1
25	176	1
25	218	1
25	226	1
25	252	1
25	257	1
25	264	1
25	267	1
25	273	1
25	274	1
25	285	1
25	288	1
25	289	1
25	327	1
25	391	1
25	398	1
25	424	1
25	446	1
25	450	1
25	482	1
25	487	1
26	46	1
26	50	1
26	53	1
26	92	1
26	105	1
26	133	1
26	172	1
26	190	1
26	208	1
26	228	1
26	272	1
26	284	1
26	302	1
26	389	1
26	433	1
26	439	1
26	461	1
26	465	1
26	467	1
26	499	1
27	53	1
27	61	1
27	111	1
27	122	1
27	126	1
27	136	1
27	143	1
27	171	1
27	172	1
27	195	1
27	211	1
27	212	1
27	285	1
27	289	1
27	325	1
27	338	1
27	371	1
27	386	1
27	421	1
27	446	1
27	452	1
27	458	1
27	464	1
27	473	1
27	495	1
27	499	1
27	500	1
28	75	1
28	100	1
28	108	1
28	143	1
28	146	1
28	170	1
28	200	1
28	216	1
28	218	1
28	225	1
28	227	1
28	234	1
28	262	1
28	321	1
28	347	1
28	368	1
28	430	1
28	450	1
28	453	1
28	493	1
28	498	1
29	44	1
29	50	1
29	63	1
29	119	1
29	123	1
29	134	1
29	143	1
29	150	1
29	223	1
29	235	1
29	238	1
29	249	1
29	257	1
29	274	1
29	290	1
29	293	1
29	310	1
29	332	1
29	344	1
29	358	1
29	374	1
29	447	1
29	461	1
29	465	1
29	466	1
29	472	1
29	496	1
30	52	1
30	63	1
30	75	1
30	106	1
30	185	1
30	230	1
30	261	1
30	264	1
30	300	1
30	305	1
30	313	1
30	329	1
30	382	1
30	391	1
30	409	1
30	410	1
30	412	1
30	457	1
30	488	1
31	32	1
31	61	1
31	87	1
31	104	1
31	117	1
31	119	1
31	208	1
31	224	1
31	266	1
31	282	1
31	313	1
31	331	1
31	333	1
31	343	1
31	369	1
31	372	1
31	377	1
31	397	1
31	403	1
31	407	1
31	433	1
31	450	1
31	463	1
31	464	1
31	475	1
32	41	1
32	55	1
32	62	1
32	69	1
32	72	1
32	74	1
32	92	1
32	106	1
32	109	1
32	124	1
32	173	1
32	226	1
32	229	1
32	262	1
32	296	1
32	344	1
32	346	1
32	423	1
32	428	1
32	469	1
32	496	1
33	48	1
33	74	1
33	77	1
33	105	1
33	114	1
33	163	1
33	179	1
33	192	1
33	196	1
33	203	1
33	208	1
33	218	1
33	226	1
33	280	1
33	302	1
33	305	1
33	335	1
33	373	1
33	385	1
33	404	1
33	415	1
33	434	1
33	442	1
33	446	1
33	459	1
33	472	1
33	487	1
34	72	1
34	97	1
34	106	1
34	140	1
34	151	1
34	153	1
34	188	1
34	216	1
34	278	1
34	329	1
34	363	1
34	394	1
34	408	1
34	409	1
34	411	1
34	429	1
34	448	1
34	471	1
34	483	1
34	497	1
35	49	1
35	71	1
35	76	1
35	81	1
35	90	1
35	113	1
35	122	1
35	136	1
35	139	1
35	175	1
35	185	1
35	197	1
35	222	1
35	257	1
35	304	1
35	308	1
35	321	1
35	417	1
35	424	1
35	443	1
35	475	1
36	55	1
36	75	1
36	95	1
36	138	1
36	146	1
36	160	1
36	174	1
36	178	1
36	212	1
36	222	1
36	223	1
36	234	1
36	279	1
36	298	1
36	336	1
36	359	1
36	368	1
36	388	1
36	474	1
36	480	1
36	494	1
37	50	1
37	51	1
37	59	1
37	95	1
37	109	1
37	116	1
37	120	1
37	123	1
37	137	1
37	141	1
37	144	1
37	228	1
37	249	1
37	258	1
37	259	1
37	285	1
37	320	1
37	355	1
37	361	1
37	378	1
37	412	1
37	435	1
37	446	1
37	453	1
37	472	1
37	495	1
37	499	1
38	49	1
38	58	1
38	88	1
38	92	1
38	96	1
38	98	1
38	107	1
38	125	1
38	128	1
38	136	1
38	152	1
38	163	1
38	165	1
38	176	1
38	177	1
38	181	1
38	219	1
38	227	1
38	232	1
38	278	1
38	300	1
38	301	1
38	329	1
38	360	1
38	373	1
38	382	1
38	400	1
38	429	1
38	433	1
38	437	1
38	442	1
38	448	1
38	480	1
39	67	1
39	68	1
39	69	1
39	79	1
39	108	1
39	155	1
39	173	1
39	184	1
39	187	1
39	198	1
39	207	1
39	212	1
39	223	1
39	233	1
39	244	1
39	253	1
39	263	1
39	265	1
39	276	1
39	280	1
39	292	1
39	301	1
39	313	1
39	326	1
39	404	1
40	51	1
40	69	1
40	74	1
40	118	1
40	125	1
40	142	1
40	199	1
40	218	1
40	250	1
40	251	1
40	258	1
40	288	1
40	308	1
40	337	1
40	400	1
40	429	1
40	445	1
40	479	1
41	45	1
41	58	1
41	65	1
41	101	1
41	137	1
41	151	1
41	170	1
41	180	1
41	194	1
41	197	1
41	239	1
41	240	1
41	242	1
41	286	1
41	313	1
41	324	1
41	339	1
41	351	1
41	359	1
41	362	1
41	417	1
41	437	1
41	453	1
41	481	1
41	494	1
42	88	1
42	90	1
42	115	1
42	125	1
42	126	1
42	145	1
42	146	1
42	150	1
42	260	1
42	270	1
42	306	1
42	327	1
42	357	1
42	364	1
42	369	1
42	386	1
42	389	1
42	391	1
42	396	1
42	470	1
42	479	1
42	486	1
43	124	1
43	131	1
43	138	1
43	202	1
43	230	1
43	273	1
43	274	1
43	318	1
43	323	1
43	343	1
43	373	1
43	396	1
43	415	1
43	421	1
43	426	1
43	449	1
43	453	1
43	458	1
43	459	1
43	495	1
44	47	1
44	49	1
44	53	1
44	88	1
44	92	1
44	99	1
44	103	1
44	107	1
44	110	1
44	114	1
44	137	1
44	148	1
44	161	1
44	162	1
44	164	1
44	199	1
44	207	1
44	220	1
44	244	1
44	245	1
44	283	1
44	346	1
44	392	1
44	397	1
44	410	1
44	438	1
44	447	1
44	457	1
44	458	1
45	64	1
45	175	1
45	192	1
45	206	1
45	236	1
45	241	1
45	266	1
45	353	1
45	359	1
45	390	1
45	414	1
45	423	1
45	441	1
45	449	1
45	455	1
45	457	1
45	466	1
45	486	1
45	487	1
46	48	1
46	78	1
46	88	1
46	122	1
46	144	1
46	148	1
46	166	1
46	167	1
46	180	1
46	188	1
46	191	1
46	195	1
46	216	1
46	217	1
46	221	1
46	264	1
46	297	1
46	301	1
46	322	1
46	339	1
46	346	1
46	356	1
46	367	1
46	389	1
46	437	1
46	457	1
46	462	1
46	474	1
47	64	1
47	86	1
47	93	1
47	114	1
47	155	1
47	161	1
47	162	1
47	257	1
47	264	1
47	269	1
47	299	1
47	304	1
47	334	1
47	352	1
47	376	1
47	377	1
47	395	1
47	419	1
47	423	1
47	425	1
47	441	1
47	449	1
47	467	1
47	476	1
47	485	1
48	53	1
48	74	1
48	84	1
48	163	1
48	171	1
48	172	1
48	216	1
48	263	1
48	280	1
48	294	1
48	308	1
48	312	1
48	330	1
48	345	1
48	351	1
48	384	1
48	403	1
48	414	1
48	421	1
48	436	1
48	480	1
49	88	1
49	193	1
49	236	1
49	288	1
49	306	1
49	307	1
49	313	1
49	323	1
49	347	1
49	366	1
49	367	1
49	392	1
49	393	1
49	396	1
49	421	1
49	435	1
49	446	1
49	464	1
50	58	1
50	90	1
50	128	1
50	129	1
50	135	1
50	139	1
50	140	1
50	178	1
50	190	1
50	203	1
50	253	1
50	285	1
50	298	1
50	304	1
50	321	1
50	346	1
50	350	1
50	368	1
50	379	1
50	409	1
50	428	1
50	439	1
50	470	1
50	496	1
51	78	1
51	110	1
51	152	1
51	156	1
51	158	1
51	180	1
51	184	1
51	223	1
51	235	1
51	246	1
51	248	1
51	256	1
51	266	1
51	309	1
51	326	1
51	360	1
51	363	1
51	366	1
51	369	1
51	418	1
51	424	1
51	434	1
51	443	1
51	454	1
51	473	1
51	482	1
52	57	1
52	72	1
52	94	1
52	115	1
52	130	1
52	137	1
52	141	1
52	212	1
52	225	1
52	296	1
52	327	1
52	356	1
52	388	1
52	411	1
52	445	1
52	449	1
52	454	1
52	466	1
52	485	1
52	487	1
53	82	1
53	102	1
53	110	1
53	117	1
53	141	1
53	151	1
53	152	1
53	197	1
53	218	1
53	257	1
53	269	1
53	271	1
53	298	1
53	309	1
53	341	1
53	342	1
53	354	1
53	359	1
53	366	1
53	390	1
53	412	1
53	414	1
53	421	1
53	428	1
53	434	1
53	476	1
53	480	1
53	495	1
54	56	1
54	131	1
54	138	1
54	150	1
54	183	1
54	196	1
54	208	1
54	221	1
54	233	1
54	237	1
54	292	1
54	299	1
54	300	1
54	318	1
54	326	1
54	348	1
54	400	1
54	415	1
54	439	1
54	447	1
54	468	1
54	480	1
54	489	1
54	492	1
55	57	1
55	70	1
55	76	1
55	91	1
55	113	1
55	140	1
55	152	1
55	165	1
55	179	1
55	183	1
55	250	1
55	257	1
55	280	1
55	343	1
55	349	1
55	350	1
55	365	1
55	381	1
56	64	1
56	80	1
56	82	1
56	85	1
56	126	1
56	137	1
56	141	1
56	156	1
56	159	1
56	164	1
56	166	1
56	169	1
56	220	1
56	240	1
56	266	1
56	273	1
56	280	1
56	328	1
56	339	1
56	364	1
56	414	1
56	430	1
56	446	1
57	67	1
57	94	1
57	101	1
57	222	1
57	244	1
57	271	1
57	287	1
57	356	1
57	362	1
57	376	1
57	392	1
57	404	1
57	415	1
57	417	1
57	445	1
57	454	1
57	460	1
57	471	1
57	487	1
57	496	1
58	81	1
58	113	1
58	133	1
58	135	1
58	141	1
58	173	1
58	207	1
58	248	1
58	324	1
58	325	1
58	349	1
58	380	1
58	438	1
58	453	1
59	84	1
59	112	1
59	160	1
59	182	1
59	191	1
59	197	1
59	208	1
59	216	1
59	233	1
59	234	1
59	239	1
59	240	1
59	257	1
59	272	1
59	278	1
59	325	1
59	334	1
59	368	1
59	369	1
59	380	1
59	390	1
59	397	1
59	398	1
59	422	1
59	474	1
59	497	1
60	104	1
60	120	1
60	123	1
60	285	1
60	293	1
60	294	1
60	335	1
60	346	1
60	384	1
60	389	1
60	398	1
60	414	1
60	477	1
60	497	1
60	498	1
61	80	1
61	84	1
61	116	1
61	118	1
61	144	1
61	161	1
61	162	1
61	168	1
61	169	1
61	222	1
61	241	1
61	258	1
61	302	1
61	342	1
61	402	1
61	404	1
61	410	1
61	425	1
61	433	1
61	456	1
61	475	1
61	487	1
61	489	1
62	72	1
62	75	1
62	91	1
62	132	1
62	227	1
62	231	1
62	254	1
62	288	1
62	300	1
62	303	1
62	320	1
62	322	1
62	343	1
62	358	1
62	384	1
62	435	1
62	466	1
62	472	1
62	480	1
63	119	1
63	127	1
63	168	1
63	184	1
63	197	1
63	203	1
63	257	1
63	273	1
63	287	1
63	311	1
63	321	1
63	328	1
63	347	1
63	366	1
63	381	1
63	396	1
63	433	1
63	465	1
63	495	1
64	95	1
64	121	1
64	134	1
64	135	1
64	166	1
64	180	1
64	193	1
64	199	1
64	211	1
64	216	1
64	222	1
64	227	1
64	235	1
64	301	1
64	323	1
64	339	1
64	366	1
64	404	1
64	405	1
64	406	1
64	421	1
64	429	1
64	433	1
64	478	1
64	480	1
64	487	1
65	74	1
65	91	1
65	106	1
65	133	1
65	195	1
65	197	1
65	224	1
65	257	1
65	266	1
65	286	1
65	329	1
65	338	1
65	343	1
65	371	1
65	373	1
65	374	1
65	381	1
65	404	1
65	413	1
65	447	1
65	457	1
65	473	1
65	496	1
65	499	1
66	82	1
66	104	1
66	118	1
66	132	1
66	136	1
66	140	1
66	149	1
66	175	1
66	212	1
66	244	1
66	250	1
66	251	1
66	263	1
66	264	1
66	280	1
66	290	1
66	297	1
66	354	1
66	355	1
66	372	1
66	404	1
66	415	1
66	421	1
66	423	1
66	427	1
66	434	1
66	456	1
67	81	1
67	115	1
67	176	1
67	185	1
67	198	1
67	289	1
67	293	1
67	309	1
67	367	1
67	368	1
67	391	1
67	397	1
67	423	1
67	426	1
67	447	1
67	454	1
67	457	1
67	488	1
68	96	1
68	98	1
68	123	1
68	132	1
68	146	1
68	149	1
68	180	1
68	236	1
68	298	1
68	394	1
68	436	1
68	442	1
68	454	1
68	463	1
68	474	1
68	492	1
68	499	1
69	121	1
69	123	1
69	124	1
69	134	1
69	137	1
69	149	1
69	158	1
69	162	1
69	203	1
69	225	1
69	227	1
69	242	1
69	269	1
69	287	1
69	298	1
69	303	1
69	324	1
69	331	1
69	336	1
69	368	1
69	432	1
69	467	1
69	468	1
69	480	1
70	115	1
70	117	1
70	129	1
70	148	1
70	152	1
70	187	1
70	210	1
70	266	1
70	303	1
70	332	1
70	335	1
70	381	1
70	392	1
70	400	1
70	415	1
70	454	1
70	467	1
70	481	1
71	77	1
71	105	1
71	134	1
71	141	1
71	145	1
71	152	1
71	157	1
71	161	1
71	185	1
71	192	1
71	276	1
71	305	1
71	310	1
71	321	1
71	337	1
71	344	1
71	397	1
71	410	1
71	439	1
71	450	1
71	464	1
71	480	1
72	74	1
72	77	1
72	116	1
72	134	1
72	164	1
72	165	1
72	174	1
72	184	1
72	268	1
72	301	1
72	313	1
72	330	1
72	334	1
72	348	1
72	355	1
72	363	1
72	407	1
72	410	1
72	414	1
72	421	1
72	426	1
72	430	1
72	444	1
72	454	1
72	455	1
72	469	1
73	109	1
73	117	1
73	149	1
73	190	1
73	197	1
73	243	1
73	244	1
73	256	1
73	261	1
73	279	1
73	282	1
73	289	1
73	351	1
73	376	1
73	382	1
73	392	1
73	405	1
73	439	1
73	489	1
74	89	1
74	103	1
74	125	1
74	153	1
74	168	1
74	174	1
74	194	1
74	218	1
74	227	1
74	237	1
74	240	1
74	248	1
74	294	1
74	335	1
74	344	1
74	346	1
74	355	1
74	370	1
74	371	1
74	383	1
74	390	1
74	391	1
74	397	1
74	408	1
74	450	1
74	480	1
74	495	1
75	82	1
75	135	1
75	146	1
75	155	1
75	174	1
75	180	1
75	209	1
75	212	1
75	216	1
75	224	1
75	226	1
75	232	1
75	298	1
75	300	1
75	302	1
75	322	1
75	349	1
75	353	1
75	356	1
75	366	1
75	407	1
75	410	1
75	426	1
75	436	1
75	466	1
75	469	1
76	81	1
76	96	1
76	120	1
76	124	1
76	125	1
76	145	1
76	162	1
76	202	1
76	237	1
76	271	1
76	274	1
76	293	1
76	317	1
76	423	1
76	429	1
76	448	1
76	491	1
76	492	1
77	96	1
77	97	1
77	145	1
77	169	1
77	171	1
77	174	1
77	239	1
77	262	1
77	264	1
77	308	1
77	327	1
77	337	1
77	340	1
77	369	1
77	397	1
77	443	1
77	448	1
77	461	1
78	129	1
78	141	1
78	173	1
78	232	1
78	239	1
78	265	1
78	276	1
78	300	1
78	310	1
78	320	1
78	333	1
78	365	1
78	407	1
78	434	1
78	445	1
78	469	1
78	488	1
79	83	1
79	100	1
79	106	1
79	121	1
79	127	1
79	133	1
79	139	1
79	157	1
79	160	1
79	163	1
79	181	1
79	187	1
79	221	1
79	233	1
79	234	1
79	248	1
79	294	1
79	329	1
79	334	1
79	337	1
79	420	1
79	435	1
79	461	1
79	463	1
79	489	1
79	499	1
80	89	1
80	123	1
80	145	1
80	165	1
80	166	1
80	211	1
80	222	1
80	276	1
80	287	1
80	288	1
80	332	1
80	354	1
80	356	1
80	357	1
80	363	1
80	382	1
80	397	1
80	400	1
80	408	1
80	415	1
80	429	1
80	430	1
80	445	1
80	454	1
80	457	1
80	458	1
80	492	1
80	494	1
81	114	1
81	115	1
81	166	1
81	167	1
81	194	1
81	197	1
81	220	1
81	235	1
81	245	1
81	321	1
81	390	1
81	393	1
81	463	1
81	478	1
81	488	1
81	496	1
82	84	1
82	97	1
82	167	1
82	169	1
82	226	1
82	235	1
82	240	1
82	241	1
82	255	1
82	310	1
82	328	1
82	336	1
82	368	1
82	382	1
82	407	1
82	440	1
82	454	1
82	459	1
82	474	1
82	488	1
83	103	1
83	125	1
83	168	1
83	175	1
83	280	1
83	282	1
83	311	1
83	329	1
83	347	1
83	357	1
83	369	1
83	375	1
83	385	1
83	403	1
83	404	1
83	461	1
83	494	1
84	94	1
84	103	1
84	104	1
84	120	1
84	124	1
84	175	1
84	186	1
84	198	1
84	213	1
84	237	1
84	250	1
84	287	1
84	332	1
84	372	1
84	392	1
84	415	1
84	419	1
84	442	1
84	455	1
84	457	1
85	101	1
85	149	1
85	169	1
85	193	1
85	201	1
85	249	1
85	290	1
85	308	1
85	350	1
85	357	1
85	375	1
85	399	1
85	409	1
85	413	1
85	445	1
85	458	1
85	474	1
85	481	1
86	126	1
86	163	1
86	178	1
86	234	1
86	268	1
86	289	1
86	305	1
86	332	1
86	450	1
87	96	1
87	116	1
87	187	1
87	191	1
87	194	1
87	204	1
87	205	1
87	231	1
87	256	1
87	267	1
87	329	1
87	353	1
87	364	1
87	375	1
87	376	1
87	383	1
87	417	1
87	436	1
87	441	1
87	446	1
87	447	1
87	451	1
87	461	1
87	474	1
87	483	1
87	492	1
88	122	1
88	197	1
88	208	1
88	246	1
88	267	1
88	295	1
88	309	1
88	310	1
88	323	1
88	324	1
88	331	1
88	364	1
88	384	1
89	92	1
89	147	1
89	157	1
89	176	1
89	188	1
89	198	1
89	199	1
89	221	1
89	266	1
89	286	1
89	290	1
89	308	1
89	337	1
89	342	1
89	366	1
89	375	1
89	377	1
89	402	1
89	403	1
89	405	1
89	442	1
89	457	1
89	472	1
90	115	1
90	126	1
90	140	1
90	159	1
90	164	1
90	202	1
90	211	1
90	224	1
90	252	1
90	283	1
90	288	1
90	298	1
90	343	1
90	381	1
90	458	1
90	464	1
90	466	1
90	470	1
91	137	1
91	153	1
91	190	1
91	223	1
91	337	1
91	339	1
91	371	1
91	392	1
91	403	1
91	410	1
91	417	1
91	427	1
91	467	1
91	493	1
91	494	1
92	107	1
92	117	1
92	123	1
92	139	1
92	147	1
92	168	1
92	174	1
92	178	1
92	225	1
92	230	1
92	236	1
92	259	1
92	281	1
92	352	1
92	374	1
92	392	1
92	408	1
92	411	1
92	423	1
92	424	1
92	439	1
92	446	1
92	467	1
92	484	1
93	153	1
93	191	1
93	201	1
93	210	1
93	254	1
93	275	1
93	338	1
93	366	1
93	367	1
93	423	1
93	424	1
93	440	1
93	455	1
93	461	1
94	108	1
94	118	1
94	159	1
94	189	1
94	201	1
94	204	1
94	232	1
94	252	1
94	256	1
94	258	1
94	263	1
94	298	1
94	314	1
94	324	1
94	329	1
94	344	1
94	346	1
94	354	1
94	378	1
94	389	1
94	395	1
94	399	1
94	408	1
94	423	1
94	431	1
94	469	1
94	484	1
95	162	1
95	216	1
95	220	1
95	237	1
95	260	1
95	320	1
95	364	1
95	377	1
95	391	1
95	395	1
95	399	1
95	419	1
95	420	1
95	427	1
95	443	1
95	451	1
95	458	1
95	496	1
95	499	1
96	138	1
96	161	1
96	176	1
96	201	1
96	208	1
96	220	1
96	227	1
96	270	1
96	284	1
96	302	1
96	309	1
96	317	1
96	362	1
96	388	1
96	397	1
96	414	1
96	423	1
96	453	1
96	481	1
97	98	1
97	100	1
97	131	1
97	137	1
97	220	1
97	258	1
97	265	1
97	267	1
97	268	1
97	285	1
97	318	1
97	334	1
97	366	1
97	368	1
97	386	1
97	404	1
97	492	1
97	495	1
98	104	1
98	130	1
98	177	1
98	195	1
98	202	1
98	220	1
98	259	1
98	268	1
98	282	1
98	295	1
98	299	1
98	313	1
98	332	1
98	335	1
98	373	1
98	404	1
99	104	1
99	106	1
99	117	1
99	167	1
99	203	1
99	205	1
99	216	1
99	247	1
99	253	1
99	287	1
99	325	1
99	330	1
99	346	1
99	377	1
99	426	1
99	427	1
99	435	1
99	464	1
99	498	1
99	500	1
100	126	1
100	142	1
100	152	1
100	158	1
100	181	1
100	197	1
100	278	1
100	312	1
100	324	1
100	355	1
100	365	1
100	368	1
100	399	1
100	406	1
100	416	1
100	441	1
100	446	1
100	451	1
100	465	1
100	466	1
100	489	1
101	119	1
101	128	1
101	144	1
101	147	1
101	151	1
101	160	1
101	165	1
101	206	1
101	208	1
101	209	1
101	214	1
101	218	1
101	252	1
101	254	1
101	256	1
101	261	1
101	326	1
101	351	1
101	356	1
101	360	1
101	379	1
101	397	1
101	414	1
101	415	1
101	420	1
101	476	1
102	118	1
102	155	1
102	201	1
102	203	1
102	216	1
102	291	1
102	305	1
102	333	1
102	334	1
102	364	1
102	384	1
102	402	1
102	405	1
102	461	1
102	467	1
102	477	1
103	107	1
103	117	1
103	148	1
103	149	1
103	155	1
103	165	1
103	173	1
103	202	1
103	216	1
103	222	1
103	277	1
103	286	1
103	318	1
103	323	1
103	351	1
103	360	1
103	374	1
103	412	1
103	416	1
103	453	1
103	454	1
103	497	1
104	112	1
104	133	1
104	173	1
104	198	1
104	217	1
104	259	1
104	281	1
104	285	1
104	300	1
104	302	1
104	375	1
104	396	1
104	404	1
104	447	1
104	485	1
105	129	1
105	145	1
105	235	1
105	247	1
105	251	1
105	277	1
105	290	1
105	328	1
105	377	1
105	410	1
105	432	1
105	437	1
105	442	1
105	483	1
105	500	1
106	140	1
106	163	1
106	176	1
106	196	1
106	216	1
106	288	1
