93	1535	1
93	1536	1
93	1537	1
93	1555	1
94	1546	1
94	1547	1
94	2403	1
95	1054	1
95	1555	1
96	853	1
96	862	1
96	1006	1
96	1554	1
97	1565	1
98	1339	1
98	1514	1
98	1580	1
98	1581	1
99	1375	1
99	1604	1
100	1301	1
100	1648	1
100	1649	1
101	1652	1
102	1660	1
102	1690	1
103	949	1
103	1680	1
103	1681	1
103	2407	1
104	1116	1
104	1300	1
104	1689	1
105	1713	1
106	1715	1
106	1754	1
106	1755	1
106	1756	1
106	2393	1
107	1315	1
108	1040	1
108	1043	1
109	1340	1
109	1360	1
109	1777	1
109	1816	1
110	1830	1
111	867	1
111	1395	1
111	1839	1
111	1840	1
111	1841	1
112	2211	1
113	1072	1
113	2392	1
114	930	1
115	1577	1
115	1596	1
116	903	1
116	904	1
116	905	1
117	867	1
117	925	1
117	1841	1
118	21	1
118	1995	1
119	1300	1
119	2057	1
119	2403	1
119	2407	1
120	2062	1
121	684	1
121	2101	1
122	1678	1
122	1799	1
122	2382	1
123	1258	1
123	1300	1
123	2136	1
124	1711	1
124	1729	1
124	2144	1
124	2145	1
125	2156	1
125	2157	1
126	2170	1
126	2407	1
127	1027	1
127	1431	1
127	1524	1
127	2186	1
128	1343	1
128	1826	1
128	2187	1
129	1038	1
129	1043	1
130	1476	1
130	1581	1
130	1732	1
130	2232	1
131	1784	1
132	1505	1
132	2004	1
132	2244	1
133	1712	1
133	2008	1
133	2009	1
133	2256	1
133	2276	1
134	2265	1
134	2266	1
135	1731	1
135	2285	1
136	984	1
136	1315	1
136	1623	1
136	2302	1
136	2303	1
137	990	1
137	1098	1
137	1261	1
138	2050	1
138	2178	1
139	684	1
139	856	1
139	1399	1
140	684	1
140	1609	1
140	2009	1
140	2334	1
141	1466	1
141	2266	1
141	2345	1
141	2346	1
142	930	1
142	1164	1
142	2352	1
142	2353	1
143	2354	1
143	2355	1
144	1506	1
144	1508	1
144	1625	1
145	1300	1
145	1370	1
145	1506	1
146	1289	1
146	1762	1
146	1974	1
146	2219	1
146	2285	1
147	1114	1
147	1711	1
148	684	1
148	1275	1
148	2002	1
148	2008	1
149	839	1
149	1356	1
149	1554	1
149	2375	1
150	1359	1
150	1498	1
150	1695	1
150	2354	1
151	1290	1
151	1778	1
151	2399	1
152	1394	1
152	1998	1
152	2008	1
153	1505	1
153	2304	1
154	1340	1
154	1369	1
154	1372	1
154	1471	1
154	2232	1
155	1300	1
155	2416	1
156	1997	1
156	2431	1
157	1542	1
157	1713	1
157	2279	1
158	1492	1
158	2183	1
159	1190	1
160	1103	1
161	1189	1
161	2001	1
161	2008	1
162	1237	1
162	1611	1
162	1613	1
162	2423	1
163	3	1
163	2284	1
164	27	1
164	31	1
164	1991	1
165	12	1
165	1188	1
165	1506	1
165	1622	1
165	2045	1
166	10	1
166	11	1
166	1289	1
167	1084	1
168	1064	1
168	1266	1
169	33	1
169	34	1
169	35	1
169	1457	1
170	1157	1
170	2236	1
170	2237	1
171	902	1
171	1393	1
171	1400	1
171	2276	1
172	841	1
172	853	1
172	1793	1
173	2020	1
174	939	1
174	1394	1
174	1998	1
174	2008	1
175	1251	1
175	1406	1
175	2458	1
176	55	1
177	59	1
177	1235	1
177	1236	1
178	684	1
178	1189	1
178	1275	1
178	2008	1
179	2021	1
180	43	1
180	837	1
180	841	1
180	847	1
180	1481	1
181	1006	1
181	1142	1
181	1993	1
182	867	1
182	1395	1
182	1839	1
182	1840	1
183	1340	1
183	1777	1
183	1974	1
184	930	1
184	1348	1
184	1821	1
185	863	1
185	878	1
185	1193	1
185	1194	1
185	1318	1
186	864	1
186	1347	1
186	1348	1
187	1112	1
187	1747	1
188	824	1
188	1505	1
189	16	1
189	877	1
189	990	1
189	1206	1
189	1387	1
190	883	1
190	1661	1
190	2006	1
190	2008	1
190	2237	1
191	885	1
191	886	1
192	1141	1
192	1566	1
192	1587	1
192	1598	1
192	2262	1
193	1173	1
193	1289	1
194	1180	1
195	929	1
195	2040	1
196	942	1
196	943	1
196	2344	1
197	955	1
197	1314	1
197	1505	1
197	1689	1
197	2407	1
198	957	1
199	1645	1
200	988	1
201	991	1
201	1555	1
201	2009	1
202	992	1
203	1627	1
203	1689	1
204	1002	1
204	1265	1
204	1505	1
205	1173	1
205	1689	1
205	2233	1
206	1173	1
207	826	1
208	813	1
208	1013	1
208	1141	1
208	1292	1
208	2276	1
209	1031	1
209	1032	1
210	834	1
210	1034	1
211	910	1
211	963	1
211	1043	1
212	1397	1
212	2008	1
212	2297	1
213	946	1
213	1491	1
214	1022	1
214	1046	1
215	1047	1
215	1318	1
216	970	1
216	2132	1
216	2386	1
217	1063	1
217	1527	1
217	2172	1
218	1160	1
218	1361	1
218	1974	1
219	1238	1
219	1289	1
219	1498	1
219	2344	1
220	808	1
220	1340	1
220	1689	1
220	2233	1
221	930	1
222	31	1
222	1082	1
222	1083	1
222	1668	1
223	1921	1
223	2407	1
224	941	1
224	1513	1
224	2064	1
225	1087	1
225	1088	1
225	1536	1
226	957	1
226	1089	1
226	1245	1
227	1613	1
227	2413	1
227	2447	1
227	2448	1
228	1688	1
229	16	1
229	57	1
229	1248	1
229	1514	1
230	930	1
230	1117	1
230	1367	1
230	1567	1
231	684	1
231	1189	1
231	2001	1
231	2008	1
232	1145	1
232	1542	1
233	1146	1
233	2008	1
234	989	1
234	1147	1
234	1148	1
234	1149	1
234	2180	1
235	1282	1
236	46	1
236	1159	1
236	1688	1
236	2008	1
236	2392	1
237	990	1
238	2428	1
239	1190	1
239	1740	1
239	2344	1
240	1157	1
240	1161	1
240	2423	1
241	1209	1
241	1258	1
242	1371	1
243	919	1
243	2050	1
244	9	1
244	837	1
244	841	1
244	847	1
245	1223	1
245	2145	1
245	2400	1
246	1226	1
246	1759	1
247	1231	1
247	1444	1
248	14	1
248	845	1
248	1747	1
249	1776	1
250	2049	1
251	972	1
251	1111	1
251	1114	1
252	981	1
252	1301	1
252	1648	1
253	1242	1
253	1505	1
254	979	1
254	1235	1
254	1555	1
254	2392	1
255	1186	1
255	1689	1
256	1343	1
256	1348	1
256	2301	1
257	917	1
257	2008	1
257	2276	1
258	965	1
258	1283	1
258	1555	1
258	1559	1
258	1568	1
259	1004	1
259	1284	1
259	1397	1
259	2008	1
259	2414	1
260	2293	1
261	1285	1
262	1170	1
262	1661	1
263	917	1
263	2008	1
263	2392	1
264	1514	1
264	1717	1
264	2001	1
264	2011	1
265	32	1
265	1293	1
266	1295	1
266	1920	1
267	1296	1
267	1297	1
267	1555	1
268	944	1
268	1266	1
268	2282	1
269	1303	1
269	1506	1
270	57	1
270	990	1
270	1206	1
270	1248	1
270	2406	1
271	930	1
271	1496	1
272	828	1
272	2407	1
273	684	1
273	880	1
274	930	1
274	1164	1
275	2379	1
276	1313	1
276	1348	1
276	1349	1
276	1821	1
277	1501	1
277	1509	1
277	1510	1
278	978	1
278	1916	1
279	918	1
279	1321	1
279	1322	1
279	1555	1
279	2367	1
280	16	1
280	1323	1
281	930	1
281	1324	1
281	1689	1
281	2403	1
282	879	1
283	30	1
283	930	1
283	1325	1
284	1145	1
284	1542	1
285	1164	1
285	1327	1
285	1328	1
285	1329	1
285	1645	1
286	1094	1
286	1136	1
286	1243	1
286	1331	1
286	1974	1
287	1289	1
287	1332	1
287	1333	1
288	1006	1
288	1910	1
288	2215	1
289	930	1
289	1346	1
290	1385	1
290	2002	1
291	1678	1
291	1798	1
292	392	1
292	1180	1
292	1201	1
292	1833	1
292	2177	1
293	1353	1
294	983	1
294	990	1
294	2039	1
294	2178	1
295	1040	1
295	1366	1
296	816	1
297	945	1
297	1062	1
297	1066	1
297	1384	1
298	1341	1
298	1343	1
298	1392	1
299	1405	1
299	1542	1
299	1713	1
300	1506	1
300	1817	1
301	996	1
301	2219	1
302	1500	1
302	2039	1
303	1181	1
303	1205	1
303	1206	1
303	1436	1
303	1483	1
304	1244	1
304	2304	1
305	2009	1
306	826	1
306	932	1
306	934	1
307	921	1
307	1255	1
308	1023	1
309	1208	1
310	1339	1
310	1359	1
310	1581	1
310	2045	1
310	2373	1
311	2400	1
312	1062	1
312	2211	1
313	930	1
313	1388	1
313	1717	1
313	2008	1
313	2011	1
314	1180	1
314	1611	1
314	2413	1
315	1232	1
315	1565	1
315	2413	1
315	2447	1
316	1205	1
317	1184	1
317	2407	1
318	930	1
318	1670	1
319	1567	1
319	2182	1
320	2397	1
321	1681	1
322	1180	1
323	1339	1
323	1340	1
324	1489	1
324	2220	1
325	1542	1
325	1713	1
325	2279	1
326	1499	1
327	990	1
327	1326	1
327	1822	1
327	1852	1
328	1335	1
328	2210	1
329	839	1
330	1183	1
330	2185	1
331	1210	1
331	1555	1
331	1825	1
332	2162	1
332	2353	1
333	1221	1
333	1222	1
333	1529	1
334	930	1
334	1530	1
335	917	1
335	2008	1
335	2276	1
336	1107	1
336	1289	1
336	2067	1
337	1837	1
338	923	1
338	970	1
338	2132	1
339	684	1
339	1541	1
339	2008	1
340	1015	1
341	900	1
341	1348	1
341	1821	1
342	1187	1
342	1389	1
342	1427	1
343	1670	1
344	1193	1
344	1356	1
344	1374	1
345	684	1
345	1064	1
345	1520	1
345	2276	1
346	942	1
347	1161	1
347	1332	1
348	684	1
348	1562	1
349	2255	1
350	1022	1
350	1023	1
350	1046	1
351	1564	1
352	1908	1
352	1910	1
352	2215	1
353	842	1
353	1302	1
353	1373	1
353	2081	1
354	839	1
354	1272	1
354	1339	1
354	2144	1
355	1190	1
355	1578	1
355	1732	1
355	1736	1
356	1314	1
356	2407	1
357	1534	1
358	1678	1
358	1797	1
358	2382	1
359	30	1
359	930	1
359	1593	1
360	1852	1
361	1180	1
362	990	1
362	1289	1
362	2040	1
363	838	1
363	842	1
363	844	1
363	848	1
364	1555	1
364	1594	1
365	1342	1
366	960	1
366	966	1
366	967	1
366	1555	1
366	2347	1
367	865	1
368	51	1
368	1045	1
368	1339	1
368	1777	1
369	983	1
369	1081	1
369	1498	1
370	950	1
370	1717	1
370	2008	1
371	911	1
371	912	1
371	1043	1
371	1077	1
372	1273	1
372	2301	1
372	2372	1
373	1093	1
373	1608	1
374	1533	1
374	2318	1
374	2322	1
374	2323	1
374	2462	1
375	1498	1
375	1732	1
375	2369	1
375	2370	1
376	684	1
376	2010	1
377	1347	1
377	1821	1
378	930	1
378	1455	1
379	2283	1
380	933	1
380	934	1
380	939	1
380	1555	1
381	464	1
381	1251	1
381	1406	1
381	2178	1
382	990	1
382	1779	1
382	1780	1
382	1781	1
382	1782	1
383	4	1
383	1075	1
383	1638	1
383	1758	1
383	2394	1
384	1289	1
384	1639	1
384	2219	1
385	16	1
385	38	1
386	902	1
386	1643	1
386	2004	1
386	2005	1
386	2007	1
387	55	1
387	850	1
387	1351	1
387	1646	1
388	997	1
389	1348	1
389	1821	1
389	2407	1
390	930	1
391	878	1
391	1239	1
391	1496	1
392	292	1
393	2040	1
393	2062	1
394	1047	1
394	1318	1
395	1780	1
396	1524	1
396	1690	1
396	2186	1
397	885	1
397	886	1
398	1296	1
399	423	1
399	1239	1
399	1655	1
400	1193	1
400	1194	1
400	1665	1
401	964	1
401	1090	1
401	2289	1
402	1482	1
402	2290	1
402	2331	1
403	2327	1
404	824	1
405	1008	1
405	1340	1
405	1777	1
405	1925	1
405	2333	1
406	1242	1
407	1072	1
407	1118	1
407	2008	1
407	2061	1
408	1291	1
408	2407	1
409	1444	1
410	1315	1
410	1382	1
411	1217	1
411	1542	1
411	1543	1
411	1544	1
411	2404	1
412	1343	1
412	1515	1
413	1049	1
413	1174	1
413	1474	1
413	1508	1
413	2181	1
414	1042	1
414	1043	1
414	1183	1
414	1533	1
414	2428	1
415	1707	1
416	869	1
416	870	1
416	2147	1
416	2209	1
416	2210	1
417	1348	1
417	1821	1
418	1718	1
418	1719	1
418	1720	1
418	1721	1
418	2151	1
419	2008	1
419	2011	1
420	1300	1
420	1481	1
421	1125	1
421	1640	1
422	865	1
422	1387	1
422	1426	1
422	1555	1
423	39	1
423	399	1
423	601	1
423	878	1
423	969	1
423	982	1
423	1382	1
423	1580	1
423	1655	1
423	2139	1
424	12	1
424	878	1
425	1239	1
425	1340	1
426	2019	1
427	1152	1
427	1481	1
427	1494	1
428	1505	1
429	1166	1
429	1715	1
429	1754	1
429	2393	1
430	1160	1
430	1277	1
430	1506	1
430	1555	1
431	1744	1
431	1787	1
431	2062	1
432	1432	1
433	1509	1
433	1511	1
434	62	1
434	1441	1
434	1566	1
434	1598	1
434	2185	1
435	1260	1
435	2347	1
436	1794	1
437	1399	1
437	1505	1
438	1800	1
439	1802	1
439	2131	1
440	1432	1
441	1804	1
442	1500	1
442	1805	1
442	1807	1
442	1808	1
442	2048	1
443	1809	1
444	865	1
445	865	1
445	1064	1
446	684	1
446	1375	1
446	2000	1
446	2009	1
447	1089	1
447	1505	1
448	1040	1
448	1150	1
448	1164	1
448	1812	1
448	2407	1
449	954	1
449	2420	1
450	835	1
450	843	1
451	1315	1
451	1783	1
452	1555	1
452	2367	1
453	1025	1
453	1492	1
454	1853	1
455	1854	1
456	1855	1
456	2175	1
457	1856	1
457	2175	1
458	1289	1
458	1858	1
459	639	1
460	1863	1
461	1021	1
461	1231	1
461	1299	1
461	1864	1
462	1107	1
462	1199	1
462	1276	1
462	1731	1
462	1763	1
463	1203	1
463	2259	1
464	381	1
464	1079	1
465	32	1
465	1260	1
465	1555	1
465	2347	1
466	1180	1
467	1210	1
468	1885	1
468	2347	1
469	1887	1
470	1555	1
470	1922	1
471	1888	1
471	1922	1
472	1233	1
472	1555	1
472	1697	1
472	1891	1
473	640	1
473	878	1
474	1385	1
474	2008	1
475	809	1
475	1823	1
475	1899	1
475	1901	1
476	32	1
476	1555	1
476	1907	1
477	59	1
477	809	1
477	1823	1
477	1899	1
478	1235	1
478	1236	1
479	1237	1
479	1614	1
479	2284	1
480	1826	1
480	1911	1
480	2186	1
480	2187	1
481	1404	1
481	1500	1
481	1586	1
482	1912	1
482	1913	1
483	1434	1
483	1435	1
483	1555	1
483	2384	1
484	915	1
484	1832	1
484	2344	1
485	1506	1
485	1508	1
486	1369	1
487	930	1
487	1505	1
487	1717	1
488	1164	1
489	1029	1
490	1926	1
490	1927	1
490	2302	1
491	1151	1
491	1505	1
492	1623	1
493	1623	1
494	1623	1
494	1929	1
494	1930	1
494	2302	1
494	2303	1
495	1902	1
495	1906	1
495	1934	1
495	1935	1
496	1555	1
497	1243	1
497	1936	1
498	1555	1
498	1866	1
499	1162	1
499	1567	1
500	979	1
500	1753	1
500	1882	1
501	1739	1
501	1937	1
502	1902	1
502	1906	1
502	1934	1
502	1935	1
503	1824	1
503	1951	1
504	1243	1
504	1555	1
504	1700	1
504	1825	1
505	30	1
505	1367	1
506	979	1
506	991	1
506	1602	1
507	1940	1
507	1957	1
507	1960	1
508	1555	1
508	2433	1
509	1555	1
509	2367	1
510	1388	1
510	2008	1
511	1780	1
512	1829	1
512	2407	1
513	878	1
513	1072	1
513	2061	1
514	1397	1
514	2008	1
514	2065	1
515	1978	1
515	2347	1
516	1978	1
517	1978	1
518	43	1
518	1479	1
518	1481	1
518	1694	1
519	930	1
520	1131	1
520	1133	1
521	1869	1
521	2391	1
521	2395	1
522	1151	1
522	1152	1
522	1494	1
522	1595	1
522	1859	1
523	867	1
523	1555	1
523	1840	1
524	1481	1
524	1871	1
525	1211	1
525	1602	1
525	1984	1
525	1991	1
526	1039	1
526	1042	1
526	1309	1
527	1210	1
527	1868	1
527	1884	1
527	1961	1
528	851	1
528	1555	1
528	1990	1
528	2241	1
528	2347	1
529	32	1
529	1555	1
529	1881	1
529	2150	1
530	21	1
531	1996	1
531	2314	1
532	50	1
532	1127	1
532	1133	1
532	2312	1
532	2402	1
533	2019	1
534	971	1
534	1170	1
534	1266	1
534	1592	1
534	2468	1
535	1717	1
535	1998	1
535	2002	1
535	2008	1
535	2033	1
536	1186	1
537	1186	1
538	930	1
538	1717	1
538	2009	1
538	2027	1
539	43	1
539	1500	1
540	2171	1
541	1180	1
542	1180	1
543	1341	1
543	1343	1
543	1633	1
543	2035	1
544	2036	1
544	2353	1
545	1826	1
545	1911	1
545	2187	1
546	1485	1
546	2044	1
546	2461	1
547	1256	1
547	1341	1
547	1343	1
548	1426	1
548	1555	1
548	2055	1
549	1426	1
549	1555	1
550	1505	1
550	2047	1
551	1008	1
551	1505	1
552	1710	1
553	1008	1
553	1505	1
554	1008	1
555	992	1
555	1322	1
555	1330	1
555	1555	1
556	1484	1
556	1501	1
556	1513	1
556	1626	1
556	2417	1
557	1300	1
557	2069	1
557	2283	1
558	2069	1
558	2070	1
558	2283	1
559	2071	1
560	1027	1
561	1050	1
561	2073	1
562	2075	1
563	2078	1
564	2079	1
565	2080	1
566	1451	1
566	2082	1
567	1003	1
567	1847	1
568	2211	1
569	1050	1
569	2073	1
569	2078	1
569	2083	1
569	2091	1
570	2083	1
570	2095	1
571	2071	1
571	2096	1
571	2097	1
572	1708	1
573	1300	1
573	1492	1
574	871	1
574	1607	1
575	1050	1
575	2102	1
576	946	1
576	1607	1
576	2105	1
576	2106	1
577	946	1
577	1855	1
578	2078	1
578	2100	1
578	2104	1
578	2110	1
579	2083	1
579	2100	1
580	1050	1
580	2078	1
580	2083	1
580	2084	1
581	2097	1
581	2099	1
582	2083	1
582	2084	1
582	2100	1
583	2078	1
583	2083	1
584	963	1
585	2293	1
586	2121	1
586	2122	1
587	1054	1
587	1453	1
587	1555	1
587	2121	1
588	1773	1
588	1774	1
588	2118	1
589	857	1
589	1164	1
589	2128	1
589	2129	1
589	2130	1
590	2327	1
590	2328	1
591	1174	1
591	1506	1
591	1818	1
592	975	1
592	2133	1
593	1097	1
593	2134	1
594	1423	1
594	1555	1
595	2016	1
595	2133	1
596	1257	1
596	1341	1
596	1343	1
597	841	1
597	853	1
597	1990	1
598	855	1
598	857	1
598	1679	1
599	1616	1
599	1716	1
600	930	1
600	1505	1
601	423	1
601	1500	1
601	1625	1
601	1655	1
601	2139	1
602	1879	1
603	2140	1
603	2141	1
604	930	1
604	2314	1
605	930	1
605	1505	1
606	1555	1
606	1890	1
607	2142	1
608	1056	1
608	1057	1
608	2210	1
609	1501	1
609	1502	1
610	841	1
611	1711	1
611	2400	1
612	981	1
612	1505	1
612	1652	1
612	2163	1
613	988	1
613	1281	1
614	2163	1
614	2164	1
614	2166	1
614	2167	1
615	1281	1
615	1689	1
616	1689	1
616	1994	1
616	2163	1
616	2167	1
616	2221	1
617	1256	1
617	1257	1
617	1343	1
617	1895	1
618	639	1
618	1272	1
619	2173	1
619	2174	1
619	2176	1
620	641	1
621	1382	1
621	1500	1
622	1869	1
622	2121	1
623	1582	1
623	2344	1
624	1811	1
625	1524	1
626	930	1
627	1256	1
627	1341	1
627	1343	1
628	930	1
628	1185	1
628	1343	1
628	1821	1
628	2372	1
629	926	1
629	1348	1
630	1450	1
630	2207	1
631	1008	1
632	2355	1
633	1075	1
633	1555	1
634	1054	1
634	1555	1
635	2401	1
636	62	1
636	1127	1
637	1256	1
637	2228	1
638	2376	1
639	459	1
639	618	1
639	754	1
639	1200	1
639	1224	1
639	1560	1
639	1762	1
639	1828	1
639	1914	1
640	473	1
641	620	1
641	1212	1
641	1462	1
641	1695	1
641	1709	1
642	1054	1
642	1537	1
643	1272	1
643	1725	1
643	2144	1
643	2327	1
643	2344	1
644	1789	1
644	2263	1
645	1132	1
645	2137	1
646	1124	1
646	2263	1
647	4	1
647	1638	1
647	1675	1
647	1758	1
648	1164	1
648	2238	1
648	2268	1
649	1062	1
649	1689	1
649	2211	1
650	1636	1
650	2269	1
651	2254	1
651	2267	1
652	878	1
652	1372	1
652	1676	1
653	930	1
653	1164	1
653	2407	1
654	1032	1
655	57	1
655	878	1
656	930	1
657	2273	1
658	926	1
658	1312	1
659	1481	1
659	1609	1
659	2172	1
660	1063	1
660	1871	1
660	2155	1
661	1167	1
661	1687	1
661	2275	1
662	1257	1
662	1341	1
662	2286	1
663	2296	1
664	1690	1
665	979	1
666	1689	1
666	2294	1
667	1281	1
667	1314	1
667	1689	1
667	1690	1
667	2403	1
668	930	1
668	2004	1
669	930	1
670	2257	1
670	2296	1
670	2305	1
670	2306	1
670	2307	1
671	2296	1
671	2305	1
671	2306	1
671	2307	1
672	2306	1
672	2307	1
673	2287	1
673	2309	1
674	2287	1
675	1823	1
675	1946	1
676	1054	1
676	1537	1
676	1555	1
677	1555	1
678	2155	1
678	2310	1
679	1180	1
680	1063	1
681	1329	1
681	1679	1
681	1879	1
682	1871	1
683	9	1
683	1000	1
683	1414	1
684	86	1
684	121	1
684	139	1
684	140	1
684	148	1
684	178	1
684	231	1
684	273	1
684	339	1
684	345	1
684	348	1
684	376	1
684	446	1
684	858	1
684	880	1
684	893	1
684	935	1
684	1140	1
684	1146	1
684	1261	1
684	1386	1
684	1394	1
684	1397	1
684	1400	1
684	1408	1
684	1410	1
684	1541	1
684	1604	1
684	1630	1
684	1691	1
684	1835	1
684	1919	1
684	2000	1
684	2003	1
684	2005	1
684	2013	1
684	2101	1
684	2278	1
684	2295	1
684	2343	1
684	2414	1
684	2474	1
685	1590	1
685	2403	1
685	2407	1
686	1256	1
686	1341	1
687	2358	1
688	1505	1
688	2363	1
689	833	1
689	834	1
689	1312	1
689	1812	1
689	2275	1
690	1577	1
690	1690	1
691	2275	1
692	12	1
692	1483	1
692	2389	1
693	2064	1
693	2392	1
694	1339	1
694	1340	1
695	906	1
695	930	1
695	1367	1
695	1368	1
696	869	1
696	1485	1
696	2210	1
697	1481	1
697	1575	1
697	1577	1
698	1670	1
699	1300	1
699	2407	1
700	1180	1
700	1611	1
700	2074	1
701	1053	1
701	2252	1
702	1481	1
702	1575	1
702	1577	1
703	1305	1
703	1461	1
703	1505	1
703	1977	1
704	1498	1
704	1732	1
704	2369	1
704	2370	1
705	1582	1
705	1652	1
705	2045	1
706	984	1
706	1081	1
706	1852	1
707	67	1
707	960	1
707	2347	1
707	2471	1
707	2477	1
708	2400	1
709	960	1
709	1555	1
709	2347	1
709	2367	1
710	1390	1
711	1582	1
711	1652	1
711	2045	1
712	850	1
712	1014	1
712	2162	1
713	1555	1
714	1022	1
714	1477	1
715	1722	1
716	1065	1
716	1579	1
716	1598	1
716	2312	1
717	1227	1
718	1305	1
718	1461	1
718	1505	1
718	1977	1
719	1869	1
719	2395	1
720	913	1
720	914	1
720	1803	1
721	1120	1
721	2009	1
721	2376	1
722	1334	1
722	1559	1
722	2393	1
723	930	1
724	1090	1
725	1163	1
725	1170	1
725	1391	1
725	1603	1
725	2429	1
726	1481	1
726	1575	1
726	1577	1
727	1413	1
728	1689	1
728	2211	1
729	1120	1
729	2376	1
730	1402	1
730	1550	1
730	2422	1
