56	242
56	311
56	454
56	567
56	609
56	850
56	900
56	943
57	1
57	2
57	3
57	4
57	5
57	6
57	7
57	8
57	9
57	10
57	11
57	12
57	13
57	14
57	15
57	16
57	17
57	18
57	19
57	20
57	34
57	37
57	118
57	139
57	207
57	340
57	465
57	467
57	474
57	636
57	671
57	752
57	869
58	1
58	2
58	3
58	4
58	5
58	6
58	7
58	8
58	9
58	10
58	11
58	12
58	13
58	14
58	15
58	16
58	17
58	18
58	19
58	20
58	147
58	213
58	370
58	384
58	443
58	469
58	531
58	565
58	593
58	627
58	688
58	708
58	847
58	873
58	903
59	1
59	2
59	3
59	4
59	5
59	6
59	7
59	8
59	9
59	10
59	11
59	13
59	14
59	15
59	16
59	17
59	18
59	19
59	20
59	55
59	124
59	162
59	168
59	242
59	369
59	452
59	596
59	610
59	842
60	1
60	2
60	3
60	4
60	5
60	6
60	7
60	8
60	9
60	10
60	11
60	12
60	13
60	14
60	15
60	16
60	17
60	18
60	19
60	20
60	264
60	490
60	597
60	629
60	695
61	1
61	2
61	3
61	4
61	5
61	6
61	7
61	8
61	9
61	10
61	11
61	12
61	13
61	14
61	15
61	16
61	17
61	18
61	19
61	20
61	237
61	339
61	348
61	433
61	477
61	611
61	681
61	737
61	812
61	890
62	1
62	2
62	3
62	4
62	5
62	6
62	7
62	8
62	9
62	10
62	11
62	12
62	13
62	14
62	15
62	16
62	17
62	18
62	19
62	20
62	86
62	417
62	492
62	547
62	569
62	684
62	937
63	1
63	2
63	3
63	4
63	5
63	6
63	7
63	8
63	9
63	10
63	11
63	12
63	13
63	14
63	15
63	16
63	17
63	18
63	19
63	20
63	151
63	211
63	235
63	253
63	286
63	494
63	526
63	542
63	627
63	632
63	679
63	899
64	1
64	2
64	3
64	4
64	5
64	6
64	7
64	8
64	9
64	10
64	11
64	12
64	13
64	14
64	15
64	16
64	17
64	18
64	19
64	20
64	103
64	213
64	294
64	359
64	567
64	617
64	633
64	687
64	774
64	857
64	933
64	956
65	1
65	2
65	3
65	4
65	5
65	6
65	7
65	8
65	9
65	10
65	11
65	12
65	13
65	14
65	15
65	16
65	17
65	18
65	19
65	20
65	22
65	54
65	64
65	281
65	327
65	549
65	735
65	771
65	784
65	797
65	856
65	881
65	884
66	1
66	2
66	3
66	4
66	5
66	6
66	7
66	8
66	9
66	10
66	11
66	12
66	13
66	14
66	15
66	16
66	17
66	18
66	19
66	20
66	99
66	145
66	268
66	324
66	329
66	407
66	441
66	483
66	540
66	688
66	891
66	893
67	1
67	2
67	3
67	4
67	5
67	6
67	7
67	8
67	9
67	10
67	11
67	12
67	13
67	14
67	15
67	16
67	17
67	18
67	19
67	20
67	99
67	162
67	184
67	289
67	342
67	362
67	636
67	656
67	830
67	885
67	905
68	1
68	2
68	3
68	4
68	5
68	6
68	7
68	8
68	9
68	10
68	11
68	12
68	13
68	14
68	15
68	16
68	17
68	18
68	19
68	20
68	106
68	456
68	518
68	581
69	1
69	2
69	3
69	4
69	5
69	6
69	7
69	8
69	9
69	10
69	11
69	12
69	13
69	14
69	15
69	16
69	17
69	18
69	19
69	20
69	179
69	228
69	394
69	528
69	658
69	680
69	893
70	1
70	2
70	3
70	4
70	5
70	6
70	7
70	8
70	9
70	10
70	11
70	12
70	13
70	14
70	15
70	16
70	17
70	18
70	19
70	20
70	329
70	683
70	706
71	1
71	2
71	3
71	4
71	5
71	6
71	7
71	8
71	9
71	10
71	11
71	12
71	13
71	14
71	15
71	16
71	17
71	18
71	19
71	20
71	138
71	155
71	214
71	331
71	485
71	793
71	852
72	1
72	2
72	3
72	4
72	5
72	6
72	7
72	8
72	9
72	10
72	11
72	12
72	13
72	14
72	15
72	16
72	17
72	18
72	19
72	20
72	270
72	294
72	397
72	556
72	734
73	1
73	2
73	3
73	4
73	5
73	6
73	7
73	8
73	9
73	10
73	11
73	12
73	13
73	14
73	15
73	16
73	17
73	18
73	19
73	20
73	29
73	72
73	296
73	308
73	386
73	543
73	580
73	654
73	801
73	841
73	888
73	903
73	922
73	924
74	1
74	2
74	3
74	4
74	5
74	6
74	7
74	8
74	9
74	10
74	11
74	12
74	13
74	14
74	15
74	16
74	17
74	18
74	19
74	20
74	55
74	203
74	225
74	235
74	371
74	425
74	504
74	552
74	558
74	622
74	668
75	1
75	2
75	3
75	4
75	5
75	6
75	7
75	8
75	9
75	10
75	11
75	12
75	13
75	14
75	15
75	16
75	17
75	18
75	19
75	20
75	119
75	178
75	292
75	478
75	480
75	502
75	521
75	595
75	596
75	663
75	795
76	1
76	2
76	3
76	4
76	5
76	6
76	7
76	8
76	9
76	10
76	11
76	12
76	13
76	14
76	15
76	16
76	17
76	18
76	19
76	20
76	45
76	56
76	261
76	365
76	395
76	468
76	487
76	585
76	622
76	671
76	702
76	752
76	796
76	804
77	1
77	2
77	3
77	4
77	5
77	6
77	7
77	8
77	9
77	10
77	11
77	12
77	13
77	14
77	15
77	16
77	17
77	18
77	19
77	20
77	63
77	94
77	223
77	520
77	657
77	739
77	928
77	931
78	1
78	2
78	3
78	4
78	5
78	6
78	7
78	8
78	9
78	10
78	11
78	12
78	13
78	14
78	15
78	16
78	17
78	18
78	19
78	20
78	70
78	551
78	661
78	725
78	748
78	808
78	911
79	1
79	2
79	3
79	4
79	5
79	6
79	7
79	8
79	9
79	10
79	11
79	12
79	13
79	14
79	15
79	16
79	17
79	18
79	19
79	20
79	95
79	154
79	232
79	334
79	380
79	510
79	730
79	859
79	908
80	21
80	22
80	23
80	24
80	25
80	26
80	27
80	28
80	29
80	30
80	31
80	32
80	33
80	34
80	35
80	36
80	37
80	38
80	39
80	40
80	41
80	48
80	171
80	297
80	298
80	314
80	394
80	665
80	692
80	776
80	811
80	929
81	3
81	21
81	22
81	23
81	24
81	25
81	26
81	27
81	28
81	29
81	30
81	31
81	32
81	33
81	34
81	35
81	36
81	37
81	38
81	39
81	40
81	41
81	223
81	246
81	343
81	399
81	653
81	719
81	814
81	915
82	21
82	22
82	23
82	24
82	25
82	26
82	27
82	28
82	29
82	30
82	31
82	32
82	33
82	35
82	36
82	37
82	38
82	39
82	40
82	41
82	176
82	191
82	257
82	428
82	436
82	464
82	783
83	21
83	22
83	23
83	24
83	25
83	26
83	27
83	28
83	29
83	30
83	31
83	32
83	33
83	34
83	35
83	36
83	37
83	38
83	39
83	40
83	41
83	105
83	246
83	695
83	830
83	884
83	909
84	21
84	22
84	23
84	24
84	25
84	27
84	28
84	29
84	30
84	31
84	32
84	33
84	34
84	35
84	36
84	37
84	38
84	39
84	40
84	41
84	108
84	239
84	314
84	374
84	398
84	416
84	499
84	601
84	664
84	792
84	936
85	2
85	22
85	23
85	24
85	25
85	26
85	27
85	28
85	29
85	30
85	32
85	33
85	34
85	35
85	36
85	37
85	38
85	39
85	40
85	41
85	57
85	62
85	205
85	268
85	280
85	423
85	470
85	507
85	611
85	786
86	4
86	21
86	22
86	23
86	24
86	25
86	26
86	27
86	28
86	29
86	30
86	31
86	32
86	33
86	34
86	35
86	36
86	37
86	38
86	39
86	40
86	41
86	141
86	170
86	204
86	242
86	300
86	366
86	446
86	462
86	639
86	704
86	787
86	930
87	21
87	22
87	23
87	24
87	25
87	26
87	27
87	28
87	29
87	30
87	31
87	32
87	33
87	34
87	35
87	36
87	37
87	38
87	39
87	40
87	41
87	88
87	153
87	245
87	249
87	413
87	418
87	431
87	436
87	456
87	853
87	881
87	882
87	958
88	21
88	22
88	23
88	24
88	25
88	26
88	27
88	28
88	29
88	30
88	31
88	32
88	33
88	34
88	35
88	36
88	37
88	38
88	39
88	40
88	41
88	301
88	330
88	343
88	440
88	493
88	658
88	752
88	840
88	903
88	920
89	21
89	22
89	23
89	24
89	25
89	26
89	27
89	28
89	29
89	30
89	31
89	32
89	33
89	34
89	35
89	36
89	37
89	38
89	39
89	40
89	41
89	43
89	55
89	67
89	208
89	266
89	392
89	519
89	746
89	864
90	8
90	21
90	22
90	23
90	24
90	25
90	26
90	27
90	28
90	29
90	30
90	31
90	32
90	33
90	34
90	35
90	36
90	37
90	38
90	39
90	40
90	41
90	49
90	93
90	177
90	250
90	268
90	314
90	328
90	357
90	711
90	741
90	764
90	779
91	4
91	21
91	22
91	23
91	24
91	25
91	26
91	27
91	28
91	29
91	30
91	31
91	32
91	33
91	34
91	35
91	36
91	37
91	38
91	39
91	40
91	41
91	109
91	228
91	431
91	459
91	542
91	751
91	915
92	21
92	22
92	23
92	24
92	25
92	26
92	27
92	28
92	29
92	30
92	31
92	32
92	33
92	34
92	35
92	36
92	37
92	38
92	39
92	40
92	41
92	212
92	294
92	660
93	21
93	22
93	23
93	24
93	25
93	26
93	27
93	28
93	29
93	30
93	31
93	32
93	33
93	34
93	35
93	36
93	37
93	38
93	39
93	40
93	41
93	61
93	194
93	313
93	438
93	461
93	576
93	683
93	735
93	745
93	956
94	21
94	22
94	23
94	24
94	25
94	26
94	27
94	28
94	29
94	30
94	31
94	32
94	33
94	34
94	35
94	36
94	37
94	38
94	39
94	40
94	41
94	91
94	341
94	349
94	394
94	476
94	603
94	644
95	21
95	22
95	23
95	24
95	25
95	26
95	27
95	28
95	29
95	30
95	31
95	32
95	33
95	34
95	35
95	36
95	37
95	38
95	39
95	40
95	41
95	117
95	164
95	202
95	263
95	298
95	416
95	419
95	493
95	634
95	791
95	845
95	856
95	870
96	9
96	21
96	22
96	23
96	24
96	25
96	26
96	27
96	28
96	29
96	30
96	31
96	32
96	33
96	34
96	35
96	36
96	37
96	38
96	39
96	40
96	41
96	150
96	184
96	200
96	243
96	278
96	324
96	407
96	580
96	622
96	653
96	825
97	21
97	22
97	23
97	24
97	25
97	26
97	27
97	28
97	29
97	30
97	31
97	32
97	33
97	34
97	35
97	36
97	37
97	38
97	39
97	40
97	41
97	288
97	314
97	374
97	421
97	575
97	618
97	619
97	856
97	882
97	908
97	923
98	21
98	22
98	23
98	24
98	25
98	26
98	27
98	28
98	29
98	30
98	31
98	32
98	33
98	34
98	35
98	36
98	37
98	38
98	39
98	40
98	41
98	167
98	233
98	243
98	306
98	352
98	397
98	430
98	520
98	547
98	674
98	735
98	834
98	893
98	914
99	21
99	22
99	23
99	24
99	25
99	26
99	27
99	28
99	29
99	30
99	31
99	33
99	34
99	35
99	36
99	37
99	38
99	39
99	40
99	41
99	67
99	256
99	599
99	900
100	21
100	22
100	23
100	24
100	25
100	26
100	27
100	28
100	29
100	30
100	31
100	32
100	33
100	34
100	35
100	36
100	37
100	38
100	39
100	40
100	41
100	53
100	205
100	334
100	335
100	382
100	490
100	502
100	522
100	586
100	635
100	681
100	932
100	942
101	21
101	22
101	23
101	24
101	25
101	26
101	27
101	28
101	29
101	30
101	31
101	32
101	33
101	34
101	35
101	36
101	37
101	38
101	39
101	40
101	41
101	62
101	415
101	498
101	502
101	655
101	853
101	924
102	21
102	22
102	23
102	24
102	25
102	26
102	27
102	28
102	29
102	30
102	31
102	32
102	33
102	34
102	35
102	36
102	37
102	38
102	39
102	40
102	41
102	61
102	731
102	796
102	851
103	21
103	22
103	23
103	24
103	25
103	26
103	28
103	29
103	30
103	31
103	32
103	33
103	34
103	35
103	36
103	37
103	38
103	39
103	40
103	41
103	51
103	259
103	451
103	468
103	477
103	496
103	740
104	21
104	22
104	23
104	24
104	25
104	26
104	27
104	28
104	29
104	30
104	31
104	32
104	33
104	34
104	35
104	36
104	37
104	38
104	39
104	40
104	41
104	46
104	224
104	236
104	315
104	513
104	519
104	548
104	665
104	705
104	743
104	765
104	769
104	954
105	42
105	44
105	45
105	46
105	47
105	48
105	132
105	274
105	546
105	582
105	695
105	803
106	31
106	42
106	43
106	44
106	45
106	46
106	47
106	48
106	111
106	117
106	230
106	455
106	708
106	803
106	817
106	843
106	928
107	42
107	43
107	44
107	45
107	46
107	47
107	48
107	170
107	256
107	293
107	425
107	869
107	888
108	41
108	42
108	43
108	44
108	45
108	46
108	47
108	48
108	88
108	219
108	254
108	258
108	355
108	402
108	419
108	451
108	510
108	550
108	565
108	633
108	659
108	673
108	777
109	42
109	43
109	44
109	45
109	46
109	47
109	48
109	57
109	100
109	183
109	334
109	361
109	372
110	42
110	43
110	44
110	45
110	46
110	47
110	48
110	140
110	159
110	260
110	360
110	466
110	603
110	802
110	830
110	872
111	42
111	43
111	44
111	45
111	46
111	47
111	48
111	100
111	115
111	142
111	264
111	314
111	372
111	581
111	639
111	750
111	861
112	42
112	43
112	44
112	45
112	46
112	47
112	48
112	83
112	226
112	324
112	448
112	560
112	700
112	839
113	6
113	42
113	43
113	44
113	45
113	46
113	47
113	48
113	212
113	463
113	589
113	686
113	782
113	823
114	21
114	42
114	43
114	44
114	45
114	46
114	47
114	48
114	293
114	341
114	470
114	519
114	553
114	793
114	929
115	49
115	50
115	51
115	52
115	53
115	54
115	55
115	56
115	57
115	58
115	59
115	60
115	61
115	62
115	63
115	64
115	65
115	66
115	67
115	68
115	69
115	70
115	71
115	72
115	73
115	74
115	75
115	76
115	77
115	78
115	79
115	80
115	81
115	82
115	83
115	84
115	85
115	86
115	87
115	88
115	89
115	90
115	91
115	92
115	93
115	94
115	95
115	96
115	231
115	392
115	393
115	402
115	434
115	444
115	526
115	639
116	34
116	49
116	50
116	51
116	52
116	53
116	54
116	55
116	56
116	57
116	58
116	59
116	60
116	61
116	62
116	63
116	64
116	65
116	66
116	67
116	68
116	70
116	71
116	72
116	73
116	74
116	75
116	76
116	77
116	78
116	79
116	80
116	81
116	82
116	83
116	84
116	85
116	86
116	87
116	88
116	89
116	90
116	91
116	92
116	93
116	94
116	95
116	96
116	241
116	260
116	399
116	465
116	481
116	547
116	588
116	618
116	622
117	49
117	50
117	51
117	52
117	53
117	54
117	55
117	56
117	57
117	58
117	59
117	60
117	61
117	62
117	63
117	64
117	65
117	66
117	67
117	68
117	69
117	70
117	71
117	72
117	73
117	74
117	75
117	76
117	77
117	78
117	79
117	80
117	81
117	82
117	83
117	84
117	85
117	86
117	87
117	88
117	89
117	90
117	91
117	92
117	94
117	95
117	96
117	197
117	227
117	270
117	557
117	725
117	776
117	874
117	887
117	928
117	952
118	15
118	50
118	51
118	52
118	53
118	54
118	55
118	56
118	57
118	58
118	59
118	60
118	61
118	62
118	63
118	64
118	65
118	66
118	67
118	68
118	69
118	70
118	71
118	72
118	73
118	74
118	75
118	76
118	77
118	78
118	79
118	80
118	81
118	82
118	83
118	84
118	85
118	86
118	87
118	88
118	89
118	90
118	91
118	92
118	93
118	94
118	95
118	96
118	299
118	414
118	439
118	602
118	743
118	941
119	32
119	49
119	50
119	51
119	52
119	53
119	54
119	55
119	56
119	57
119	58
119	59
119	60
119	61
119	62
119	63
119	64
119	65
119	66
119	67
119	68
119	69
119	70
119	71
119	72
119	73
119	74
119	75
119	76
119	77
119	78
119	79
119	80
119	81
119	82
119	83
119	84
119	85
119	86
119	87
