16	674
16	688
16	735
16	762
16	796
16	798
16	800
16	826
16	833
16	837
16	866
16	868
16	876
16	882
16	893
16	899
16	919
16	947
16	952
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	17
17	18
17	19
17	20
17	23
17	37
17	39
17	64
17	65
17	66
17	90
17	93
17	96
17	124
17	137
17	143
17	189
17	207
17	211
17	213
17	222
17	240
17	272
17	307
17	313
17	317
17	329
17	334
17	345
17	368
17	370
17	384
17	396
17	442
17	455
17	478
17	498
17	533
17	551
17	558
17	578
17	579
17	599
17	632
17	643
17	649
17	657
17	662
17	665
17	671
17	672
17	680
17	684
17	703
17	720
17	721
17	740
17	755
17	759
17	760
17	817
17	819
17	821
17	838
17	849
17	866
17	874
17	879
17	881
17	893
17	898
17	941
17	944
17	949
18	1
18	2
18	4
18	5
18	6
18	7
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	18
18	19
18	20
18	25
18	53
18	58
18	60
18	80
18	98
18	114
18	122
18	138
18	146
18	162
18	166
18	167
18	170
18	172
18	175
18	191
18	215
18	220
18	231
18	234
18	238
18	248
18	269
18	279
18	285
18	289
18	306
18	317
18	344
18	379
18	397
18	400
18	422
18	428
18	433
18	434
18	442
18	452
18	456
18	467
18	509
18	532
18	533
18	549
18	554
18	563
18	583
18	588
18	598
18	603
18	607
18	621
18	634
18	650
18	664
18	670
18	677
18	697
18	699
18	709
18	719
18	733
18	742
18	748
18	750
18	789
18	802
18	813
18	822
18	838
18	855
18	866
18	869
18	873
18	884
18	891
18	920
18	926
18	931
18	935
18	944
18	950
18	951
19	1
19	2
19	4
19	5
19	6
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	19
19	20
19	25
19	28
19	33
19	48
19	56
19	62
19	71
19	74
19	94
19	98
19	106
19	109
19	110
19	115
19	119
19	151
19	155
19	175
19	211
19	222
19	229
19	233
19	242
19	244
19	283
19	286
19	287
19	298
19	320
19	335
19	337
19	349
19	353
19	367
19	397
19	418
19	453
19	470
19	495
19	505
19	517
19	520
19	522
19	531
19	534
19	542
19	552
19	565
19	566
19	581
19	604
19	605
19	622
19	636
19	639
19	641
19	660
19	676
19	680
19	703
19	710
19	716
19	733
19	789
19	800
19	806
19	812
19	820
19	821
19	823
19	832
19	838
19	919
19	920
19	922
20	1
20	2
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	20
20	76
20	85
20	109
20	111
20	117
20	136
20	137
20	162
20	173
20	174
20	182
20	194
20	204
20	208
20	210
20	213
20	236
20	244
20	250
20	255
20	279
20	297
20	312
20	338
20	343
20	346
20	382
20	386
20	396
20	401
20	406
20	413
20	431
20	432
20	434
20	443
20	448
20	455
20	464
20	481
20	488
20	496
20	512
20	516
20	521
20	532
20	547
20	560
20	564
20	573
20	597
20	626
20	632
20	645
20	650
20	651
20	719
20	720
20	727
20	731
20	735
20	741
20	767
20	770
20	793
20	804
20	837
20	838
20	842
20	846
20	851
20	879
20	881
20	887
20	915
20	917
20	944
20	950
21	1
21	2
21	3
21	5
21	6
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	31
21	33
21	39
21	44
21	53
21	66
21	71
21	74
21	84
21	86
21	96
21	98
21	121
21	135
21	145
21	185
21	192
21	193
21	207
21	231
21	252
21	262
21	277
21	288
21	289
21	291
21	299
21	314
21	315
21	325
21	326
21	328
21	339
21	341
21	342
21	353
21	356
21	365
21	383
21	387
21	405
21	408
21	415
21	416
21	430
21	433
21	434
21	439
21	447
21	483
21	498
21	537
21	539
21	560
21	566
21	574
21	585
21	587
21	595
21	603
21	605
21	614
21	617
21	627
21	650
21	651
21	654
21	662
21	671
21	673
21	693
21	699
21	709
21	711
21	715
21	722
21	723
21	726
21	738
21	742
21	760
21	783
21	791
21	804
21	807
21	825
21	833
21	843
21	851
21	861
21	898
21	916
21	919
21	920
21	924
21	935
22	1
22	3
22	4
22	5
22	6
22	7
22	8
22	10
22	11
22	12
22	13
22	15
22	16
22	17
22	18
22	19
22	20
22	49
22	52
22	57
22	75
22	88
22	89
22	93
22	95
22	98
22	108
22	120
22	144
22	145
22	149
22	154
22	160
22	169
22	181
22	192
22	199
22	208
22	227
22	229
22	246
22	253
22	254
22	267
22	270
22	273
22	277
22	284
22	297
22	326
22	388
22	395
22	400
22	401
22	420
22	434
22	435
22	436
22	472
22	479
22	512
22	523
22	546
22	551
22	556
22	561
22	565
22	581
22	597
22	602
22	641
22	645
22	647
22	654
22	656
22	670
22	681
22	688
22	689
22	698
22	703
22	707
22	729
22	736
22	739
22	751
22	761
22	771
22	776
22	778
22	784
22	805
22	830
22	852
22	859
22	893
22	894
22	901
22	925
22	926
22	941
22	944
22	950
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	15
23	16
23	17
23	18
23	19
23	20
23	29
23	34
23	36
23	54
23	55
23	56
23	66
23	75
23	88
23	112
23	125
23	139
23	163
23	169
23	171
23	185
23	188
23	195
23	227
23	228
23	229
23	236
23	245
23	260
23	270
23	274
23	275
23	281
23	298
23	311
23	312
23	320
23	331
23	332
23	357
23	358
23	363
23	387
23	390
23	397
23	403
23	406
23	422
23	426
23	439
23	454
23	469
23	473
23	474
23	476
23	483
23	487
23	499
23	506
23	525
23	546
23	557
23	572
23	573
23	575
23	577
23	582
23	591
23	612
23	632
23	638
23	645
23	656
23	664
23	684
23	697
23	698
23	713
23	720
23	725
23	727
23	730
23	766
23	788
23	789
23	799
23	817
23	825
23	840
23	844
23	866
23	871
23	886
23	887
23	902
23	903
23	907
23	920
23	922
23	928
23	936
23	947
24	1
24	2
24	4
24	5
24	6
24	7
24	8
24	10
24	11
24	12
24	13
24	14
24	15
24	17
24	18
24	19
24	20
24	30
24	43
24	68
24	73
24	75
24	82
24	88
24	122
24	125
24	127
24	134
24	140
24	141
24	147
24	161
24	184
24	192
24	209
24	216
24	228
24	238
24	245
24	249
24	280
24	282
24	301
24	319
24	320
24	331
24	337
24	342
24	347
24	348
24	357
24	366
24	387
24	399
24	402
24	418
24	427
24	443
24	450
24	460
24	462
24	465
24	472
24	499
24	510
24	529
24	530
24	557
24	559
24	566
24	570
24	575
24	587
24	611
24	617
24	624
24	626
24	648
24	649
24	658
24	673
24	681
24	687
24	696
24	740
24	748
24	767
24	793
24	819
24	824
24	835
24	837
24	838
24	839
24	844
24	854
24	871
24	876
24	879
24	881
24	887
24	899
24	904
24	915
24	924
24	936
24	949
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	14
25	15
25	19
25	20
25	43
25	50
25	51
25	63
25	70
25	77
25	110
25	113
25	117
25	122
25	129
25	179
25	186
25	194
25	201
25	226
25	232
25	235
25	249
25	257
25	267
25	279
25	281
25	318
25	323
25	326
25	330
25	370
25	373
25	380
25	382
25	388
25	394
25	426
25	427
25	438
25	482
25	497
25	510
25	514
25	523
25	543
25	545
25	561
25	562
25	566
25	567
25	623
25	644
25	650
25	701
25	709
25	722
25	726
25	750
25	807
25	815
25	829
25	841
25	842
25	846
25	854
25	865
25	876
25	891
25	894
25	903
25	955
26	1
26	2
26	3
26	5
26	7
26	8
26	9
26	10
26	11
26	12
26	14
26	15
26	18
26	19
26	20
26	21
26	23
26	33
26	39
26	55
26	57
26	90
26	101
26	104
26	117
26	133
26	143
26	157
26	170
26	183
26	186
26	196
26	206
26	207
26	225
26	245
26	249
26	268
26	275
26	297
26	306
26	354
26	391
26	400
26	405
26	408
26	415
26	416
26	422
26	434
26	468
26	472
26	481
26	501
26	510
26	515
26	527
26	547
26	575
26	599
26	624
26	633
26	648
26	663
26	669
26	681
26	686
26	695
26	703
26	711
26	725
26	726
26	738
26	748
26	772
26	785
26	787
26	794
26	799
26	808
26	821
26	846
26	869
26	876
26	882
26	888
26	903
26	915
26	935
26	940
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	17
27	18
27	19
27	20
27	23
27	33
27	38
27	42
27	45
27	73
27	84
27	87
27	104
27	109
27	116
27	119
27	126
27	140
27	142
27	146
27	166
27	167
27	170
27	181
27	182
27	204
27	214
27	231
27	238
27	252
27	255
27	265
27	280
27	283
27	308
27	323
27	337
27	343
27	346
27	359
27	406
27	407
27	422
27	432
27	447
27	454
27	463
27	496
27	505
27	514
27	524
27	529
27	544
27	558
27	565
27	566
27	568
27	572
27	577
27	587
27	602
27	620
27	663
27	670
27	679
27	693
27	695
27	719
27	739
27	740
27	763
27	780
27	796
27	813
27	839
27	843
27	844
27	906
27	922
27	925
27	938
27	945
27	946
28	1
28	2
28	3
28	4
28	6
28	7
28	8
28	10
28	11
28	12
28	13
28	14
28	15
28	17
28	18
28	19
28	20
28	23
28	29
28	31
28	75
28	83
28	91
28	102
28	108
28	113
28	114
28	123
28	147
28	154
28	155
28	165
28	166
28	193
28	207
28	211
28	212
28	232
28	239
28	254
28	257
28	259
28	267
28	282
28	291
28	294
28	311
28	314
28	365
28	376
28	380
28	386
28	399
28	407
28	413
28	420
28	422
28	426
28	455
28	483
28	495
28	503
28	505
28	508
28	509
28	516
28	522
28	541
28	580
28	583
28	592
28	608
28	626
28	638
28	665
28	666
28	674
28	678
28	680
28	685
28	700
28	709
28	720
28	732
28	736
28	745
28	761
28	762
28	764
28	769
28	780
28	790
28	793
28	806
28	835
28	846
28	849
28	861
28	863
28	867
28	869
28	887
28	897
28	917
28	926
28	937
28	947
28	956
29	1
29	2
29	3
29	4
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	27
29	28
29	38
29	40
29	70
29	75
29	90
29	110
29	120
29	128
29	139
29	165
29	192
29	227
29	242
29	244
29	259
29	261
29	274
29	282
29	286
29	288
29	308
29	310
29	338
29	348
29	357
29	369
29	374
29	382
29	383
29	388
29	401
29	404
29	410
29	411
29	433
29	445
29	447
29	457
29	463
29	469
29	482
29	491
29	498
29	531
29	552
29	556
29	557
29	566
29	575
29	606
29	648
29	650
29	662
29	671
29	673
29	684
29	703
29	707
29	709
29	718
29	725
29	733
29	750
29	780
29	789
29	793
29	809
29	823
29	838
29	843
29	853
29	865
29	895
29	898
29	901
29	913
29	941
30	1
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	27
30	28
30	35
30	46
30	56
30	67
30	78
30	79
30	81
30	108
30	116
30	130
30	133
30	134
30	135
30	149
30	152
30	180
30	182
30	187
30	199
30	235
30	237
30	254
30	268
30	273
30	276
30	284
30	285
30	297
30	313
30	320
30	326
30	327
30	329
30	333
30	347
30	360
30	369
30	378
30	386
30	397
30	422
30	427
30	442
30	460
30	467
30	468
30	496
30	501
30	529
30	545
30	558
30	575
30	583
30	610
30	611
30	614
30	632
30	657
30	660
30	678
30	705
30	709
30	721
30	722
30	724
30	754
30	758
30	779
30	798
30	800
30	815
30	819
30	820
30	834
30	853
30	889
30	923
30	931
30	955
31	1
31	2
31	3
31	4
31	5
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	34
31	47
31	51
31	57
31	70
31	92
31	130
31	141
31	202
31	205
31	252
31	257
31	285
31	300
31	313
31	315
31	318
31	333
31	340
31	347
31	356
31	366
31	371
31	376
31	381
31	382
31	389
31	407
31	412
31	413
31	431
31	433
31	464
31	486
31	492
31	514
31	532
31	545
31	552
31	595
31	603
31	610
31	613
31	616
31	622
31	631
31	632
31	640
31	649
31	676
31	679
31	687
31	700
31	729
31	750
31	757
31	776
31	777
31	785
31	811
31	815
31	819
31	820
31	836
31	837
31	841
31	869
31	877
31	880
31	892
31	900
31	905
31	914
31	923
31	943
31	949
31	954
32	1
32	2
32	3
32	5
32	6
32	7
32	8
32	9
32	10
32	12
32	13
32	15
32	16
32	17
32	18
32	19
32	20
32	24
32	64
32	67
32	71
32	81
32	94
32	95
32	97
32	113
32	117
32	127
32	135
32	146
32	152
32	153
32	160
32	164
32	171
32	173
32	181
32	197
32	220
32	222
32	241
32	254
32	255
32	267
32	268
32	270
32	276
32	302
32	331
32	335
32	352
32	354
32	355
32	357
32	371
32	373
32	374
32	386
32	391
32	396
32	429
32	432
32	448
32	449
32	472
32	474
32	487
32	497
32	500
32	503
32	505
32	542
32	548
32	550
32	563
32	583
32	588
32	609
32	651
32	656
32	665
32	677
32	678
32	686
32	697
32	702
32	711
32	729
32	764
32	777
32	783
32	808
32	812
32	819
32	830
32	831
32	836
32	838
32	853
32	868
32	880
32	892
32	913
32	920
32	926
32	942
32	943
33	1
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	40
33	45
33	50
33	70
33	85
33	88
33	99
33	124
33	133
33	147
33	171
33	191
33	210
33	230
33	236
33	239
33	271
33	277
33	297
33	304
33	307
33	312
33	314
33	324
33	331
33	349
33	354
33	363
33	366
33	390
33	432
33	446
33	455
33	464
33	495
33	503
33	509
33	528
33	530
33	533
33	538
33	545
33	548
33	570
33	577
33	580
33	590
33	600
33	613
33	620
33	640
33	642
33	648
33	658
33	659
33	662
33	679
33	682
33	707
33	711
33	714
33	727
33	733
33	736
33	740
33	756
33	777
33	779
33	780
33	795
33	819
33	824
33	830
33	833
33	873
33	877
33	881
33	898
33	906
33	915
33	918
33	926
33	929
33	933
33	948
34	1
34	2
34	3
34	4
34	5
34	6
34	7
34	8
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	24
34	63
34	95
34	99
34	113
34	140
34	160
34	186
34	191
34	193
34	199
34	225
34	249
34	251
34	252
34	256
34	265
34	282
34	286
34	297
34	304
34	307
34	318
34	338
34	350
34	359
34	366
34	374
34	377
34	393
34	414
34	418
34	427
34	442
34	456
34	466
34	492
34	505
34	508
34	539
34	546
34	572
34	573
34	579
34	583
34	586
34	592
34	595
34	644
34	659
34	661
34	670
34	673
34	688
34	720
34	731
34	737
34	754
34	762
34	767
34	819
34	821
34	831
34	834
34	846
34	862
34	864
34	903
34	905
34	922
34	927
34	933
34	936
34	942
34	944
34	947
34	950
35	1
35	2
35	3
35	4
35	5
35	6
35	7
35	8
35	10
35	11
35	12
35	13
35	14
35	15
35	16
35	17
35	18
35	19
35	20
35	23
35	45
35	46
35	69
35	78
35	79
35	86
35	96
35	102
35	106
35	130
35	135
35	136
35	151
35	181
35	182
35	272
35	285
