16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	16
16	17
16	18
16	23
16	32
16	34
16	51
16	90
16	94
16	101
16	157
16	173
16	183
16	190
16	195
16	204
16	212
16	213
16	216
16	224
16	229
16	235
16	237
16	243
16	247
16	258
16	260
16	269
16	272
16	287
16	289
16	297
16	304
16	335
16	336
16	342
16	348
16	352
16	365
16	366
16	369
16	381
16	390
16	396
16	403
16	418
16	428
16	433
16	447
16	448
16	461
16	478
16	497
16	521
16	524
16	529
16	531
16	544
16	546
16	552
16	554
16	571
16	585
16	586
16	628
16	645
16	646
16	655
16	666
16	674
16	680
16	685
16	694
16	703
16	705
16	709
16	714
16	721
16	731
16	741
16	748
16	752
16	760
16	763
16	765
16	771
16	776
16	789
16	796
16	805
16	816
16	861
16	889
16	891
16	907
16	924
16	940
17	1
17	2
17	4
17	5
17	6
17	7
17	8
17	9
17	11
17	12
17	13
17	14
17	15
17	16
17	17
17	18
17	19
17	20
17	45
17	50
17	51
17	56
17	66
17	70
17	86
17	88
17	91
17	92
17	93
17	112
17	118
17	133
17	134
17	138
17	140
17	169
17	191
17	230
17	231
17	256
17	268
17	277
17	293
17	313
17	316
17	319
17	320
17	321
17	322
17	345
17	350
17	354
17	365
17	373
17	387
17	388
17	414
17	430
17	431
17	433
17	440
17	446
17	452
17	458
17	460
17	479
17	492
17	494
17	499
17	500
17	513
17	523
17	530
17	531
17	542
17	545
17	557
17	558
17	559
17	565
17	567
17	569
17	570
17	573
17	583
17	601
17	616
17	620
17	630
17	635
17	664
17	667
17	674
17	689
17	708
17	738
17	752
17	796
17	808
17	814
17	817
17	830
17	831
17	837
17	841
17	848
17	857
17	862
17	864
17	890
17	897
17	903
17	908
17	928
17	931
17	939
17	940
17	948
18	1
18	2
18	3
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	18
18	19
18	20
18	30
18	57
18	83
18	88
18	97
18	102
18	134
18	138
18	147
18	159
18	163
18	166
18	170
18	173
18	185
18	187
18	199
18	201
18	225
18	243
18	253
18	257
18	258
18	273
18	274
18	279
18	290
18	303
18	307
18	315
18	321
18	323
18	331
18	339
18	345
18	347
18	349
18	350
18	360
18	362
18	365
18	367
18	373
18	375
18	378
18	382
18	385
18	386
18	387
18	407
18	411
18	421
18	440
18	449
18	468
18	471
18	489
18	493
18	501
18	504
18	532
18	534
18	550
18	551
18	555
18	558
18	564
18	567
18	568
18	582
18	587
18	588
18	594
18	611
18	615
18	624
18	641
18	658
18	662
18	676
18	685
18	690
18	698
18	699
18	700
18	702
18	723
18	726
18	734
18	736
18	738
18	741
18	744
18	757
18	760
18	762
18	779
18	793
18	796
18	804
18	823
18	826
18	832
18	848
18	882
18	883
18	888
18	908
18	939
18	943
18	944
18	952
19	1
19	2
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	19
19	20
19	35
19	52
19	53
19	55
19	71
19	86
19	87
19	92
19	94
19	121
19	122
19	147
19	166
19	167
19	171
19	196
19	224
19	230
19	233
19	242
19	249
19	258
19	263
19	274
19	287
19	290
19	296
19	302
19	306
19	316
19	322
19	336
19	354
19	391
19	397
19	398
19	418
19	419
19	421
19	437
19	502
19	510
19	512
19	513
19	517
19	519
19	532
19	533
19	544
19	556
19	559
19	563
19	565
19	572
19	573
19	576
19	586
19	598
19	599
19	605
19	612
19	613
19	616
19	623
19	633
19	634
19	654
19	657
19	661
19	681
19	687
19	691
19	699
19	706
19	708
19	713
19	717
19	726
19	729
19	739
19	759
19	761
19	762
19	765
19	769
19	773
19	777
19	784
19	794
19	800
19	811
19	825
19	837
19	846
19	857
19	859
19	862
19	866
19	880
19	889
19	896
19	915
19	931
19	935
19	948
19	957
20	1
20	2
20	4
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	15
20	16
20	17
20	18
20	19
20	20
20	27
20	33
20	40
20	51
20	52
20	53
20	56
20	72
20	88
20	89
20	94
20	97
20	108
20	110
20	118
20	122
20	126
20	133
20	136
20	141
20	144
20	165
20	170
20	188
20	230
20	243
20	250
20	281
20	306
20	315
20	319
20	331
20	333
20	348
20	351
20	356
20	365
20	366
20	370
20	379
20	393
20	394
20	395
20	408
20	411
20	420
20	448
20	454
20	465
20	470
20	477
20	485
20	531
20	541
20	562
20	581
20	620
20	625
20	639
20	642
20	643
20	647
20	657
20	667
20	684
20	685
20	690
20	703
20	711
20	716
20	721
20	747
20	751
20	755
20	769
20	778
20	781
20	789
20	790
20	791
20	812
20	825
20	831
20	851
20	870
20	873
20	902
20	910
20	911
20	920
20	926
21	1
21	2
21	4
21	5
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	25
21	30
21	47
21	57
21	60
21	69
21	72
21	79
21	83
21	110
21	119
21	120
21	129
21	135
21	161
21	177
21	187
21	192
21	226
21	246
21	249
21	257
21	281
21	284
21	286
21	291
21	301
21	306
21	343
21	346
21	361
21	383
21	392
21	396
21	403
21	419
21	431
21	450
21	474
21	475
21	484
21	489
21	502
21	504
21	514
21	525
21	526
21	532
21	540
21	544
21	546
21	552
21	555
21	556
21	561
21	603
21	613
21	616
21	625
21	626
21	646
21	653
21	671
21	674
21	676
21	686
21	687
21	700
21	719
21	724
21	729
21	754
21	755
21	757
21	766
21	771
21	801
21	814
21	822
21	833
21	837
21	865
21	879
21	889
21	924
21	935
21	954
22	1
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	53
22	57
22	60
22	63
22	64
22	65
22	66
22	67
22	76
22	116
22	118
22	121
22	129
22	133
22	137
22	147
22	151
22	167
22	180
22	183
22	185
22	187
22	217
22	218
22	224
22	228
22	229
22	260
22	271
22	278
22	306
22	308
22	323
22	324
22	326
22	347
22	353
22	355
22	393
22	413
22	421
22	430
22	452
22	459
22	474
22	477
22	481
22	486
22	496
22	503
22	509
22	513
22	517
22	519
22	520
22	522
22	541
22	544
22	555
22	567
22	569
22	571
22	572
22	574
22	590
22	610
22	615
22	618
22	620
22	622
22	673
22	677
22	692
22	710
22	715
22	727
22	731
22	734
22	768
22	773
22	776
22	796
22	808
22	811
22	833
22	843
22	874
22	883
22	884
22	915
22	931
22	932
22	953
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	30
23	35
23	42
23	50
23	55
23	57
23	60
23	62
23	70
23	75
23	79
23	83
23	84
23	91
23	121
23	123
23	124
23	140
23	147
23	152
23	164
23	165
23	168
23	170
23	179
23	183
23	185
23	197
23	199
23	221
23	243
23	248
23	249
23	263
23	282
23	283
23	308
23	309
23	317
23	325
23	327
23	332
23	347
23	350
23	364
23	366
23	368
23	369
23	372
23	397
23	408
23	409
23	437
23	445
23	450
23	460
23	470
23	480
23	481
23	494
23	510
23	514
23	540
23	553
23	557
23	558
23	566
23	567
23	575
23	579
23	587
23	599
23	600
23	607
23	609
23	612
23	649
23	665
23	672
23	673
23	679
23	699
23	714
23	718
23	723
23	724
23	730
23	745
23	761
23	766
23	772
23	777
23	779
23	804
23	823
23	824
23	836
23	838
23	846
23	866
23	886
23	893
23	917
23	921
23	932
24	1
24	2
24	3
24	4
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	65
24	99
24	117
24	125
24	135
24	139
24	145
24	155
24	172
24	186
24	187
24	190
24	195
24	196
24	203
24	205
24	216
24	224
24	229
24	234
24	235
24	245
24	272
24	281
24	296
24	333
24	338
24	344
24	347
24	365
24	369
24	371
24	376
24	384
24	400
24	407
24	421
24	428
24	443
24	446
24	467
24	476
24	505
24	514
24	552
24	555
24	563
24	565
24	573
24	576
24	578
24	586
24	587
24	594
24	605
24	620
24	637
24	640
24	644
24	647
24	648
24	650
24	663
24	667
24	672
24	690
24	697
24	698
24	700
24	703
24	707
24	718
24	723
24	731
24	766
24	782
24	787
24	788
24	790
24	814
24	818
24	820
24	836
24	839
24	847
24	885
24	911
24	921
24	942
24	946
24	949
24	952
25	1
25	2
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	33
25	52
25	55
25	72
25	79
25	88
25	97
25	100
25	119
25	121
25	128
25	131
25	133
25	149
25	158
25	159
25	188
25	206
25	233
25	255
25	257
25	264
25	272
25	280
25	292
25	318
25	324
25	340
25	346
25	349
25	354
25	355
25	384
25	412
25	413
25	415
25	424
25	430
25	433
25	451
25	452
25	462
25	469
25	476
25	482
25	488
25	490
25	504
25	514
25	520
25	545
25	554
25	558
25	559
25	568
25	576
25	582
25	592
25	605
25	618
25	621
25	623
25	630
25	645
25	663
25	712
25	714
25	726
25	742
25	747
25	813
25	815
25	835
25	840
25	846
25	858
25	889
25	900
25	905
25	943
25	953
25	955
25	958
26	1
26	2
26	3
26	4
26	6
26	7
26	8
26	9
26	10
26	11
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	37
26	38
26	44
26	45
26	48
26	58
26	62
26	86
26	89
26	95
26	106
26	109
26	144
26	166
26	167
26	173
26	175
26	194
26	196
26	197
26	208
26	213
26	215
26	220
26	223
26	230
26	265
26	266
26	281
26	294
26	310
26	314
26	326
26	330
26	334
26	350
26	356
26	367
26	368
26	376
26	380
26	406
26	411
26	418
26	421
26	442
26	443
26	446
26	455
26	456
26	464
26	465
26	469
26	476
26	481
26	488
26	494
26	508
26	511
26	516
26	519
26	541
26	576
26	577
26	593
26	600
26	612
26	637
26	642
26	646
26	650
26	651
26	653
26	697
26	701
26	710
26	718
26	723
26	750
26	764
26	778
26	805
26	811
26	813
26	818
26	834
26	840
26	849
26	878
26	887
26	890
26	898
26	903
26	913
26	916
26	931
26	935
26	956
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	29
27	34
27	51
27	53
27	58
27	73
27	76
27	90
27	95
27	96
27	97
27	110
27	113
27	124
27	131
27	147
27	148
27	168
27	176
27	180
27	186
27	197
27	208
27	213
27	216
27	220
27	226
27	240
27	242
27	257
27	261
27	270
27	274
27	295
27	301
27	306
27	328
27	329
27	344
27	347
27	353
27	370
27	374
27	388
27	394
27	397
27	402
27	424
27	428
27	437
27	451
27	464
27	473
27	474
27	485
27	496
27	498
27	502
27	533
27	542
27	545
27	552
27	566
27	569
27	583
27	620
27	626
27	631
27	651
27	653
27	665
27	673
27	676
27	692
27	694
27	731
27	737
27	753
27	761
27	784
27	785
27	790
27	805
27	817
27	822
27	834
27	841
27	847
27	854
27	857
27	862
27	887
27	889
27	921
27	932
27	951
28	1
28	2
28	3
28	4
28	5
28	6
28	7
28	8
28	10
28	11
28	12
28	13
28	14
28	16
28	17
28	18
28	20
28	36
28	39
28	40
28	47
28	80
28	88
28	104
28	105
28	106
28	109
28	111
28	117
28	122
28	126
28	168
28	170
28	172
28	184
28	189
28	208
28	214
28	221
28	246
28	250
28	258
28	267
28	274
28	275
28	278
28	299
28	305
28	311
28	314
28	327
28	336
28	351
28	366
28	370
28	373
28	379
28	386
28	387
28	398
28	436
28	444
28	463
28	474
28	475
28	477
28	500
28	503
28	506
28	521
28	523
28	525
28	528
28	540
28	548
28	560
28	563
28	564
28	578
28	599
28	600
28	611
28	612
28	614
28	635
28	666
28	673
28	677
28	685
28	698
28	705
28	710
28	712
28	713
28	728
28	729
28	735
28	739
28	756
28	758
28	762
28	799
28	816
28	825
28	864
28	893
28	897
28	908
28	925
28	932
28	938
28	942
29	1
29	2
29	3
29	5
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	24
29	43
29	45
29	71
29	89
29	117
29	134
29	137
29	140
29	144
29	145
29	158
29	161
29	164
29	165
29	166
29	167
29	193
29	204
29	212
29	215
29	229
29	236
29	267
29	272
29	303
29	322
29	330
29	340
29	353
29	359
29	360
29	365
29	369
29	385
29	398
29	403
29	410
29	442
29	449
29	455
29	462
29	471
29	480
29	486
29	487
29	494
29	511
29	516
29	520
29	521
29	525
29	552
29	559
29	566
29	567
29	569
29	573
29	576
29	582
29	586
29	587
29	588
29	593
29	613
29	635
29	671
29	690
29	691
29	724
29	729
29	748
29	767
29	770
29	809
29	841
29	871
29	878
29	882
29	883
29	886
29	887
29	896
29	902
29	907
29	923
29	933
29	938
29	944
29	953
30	1
30	2
30	3
30	4
30	6
30	7
30	9
30	10
30	11
30	12
30	13
30	14
30	16
30	18
30	19
30	20
30	29
30	31
30	57
30	114
30	121
30	122
30	128
30	130
30	171
30	200
30	209
30	237
30	248
30	264
30	269
30	277
30	297
30	307
30	327
30	336
30	346
30	348
30	355
30	358
30	359
30	364
30	369
30	374
30	380
30	397
30	398
30	420
30	433
30	444
30	456
30	485
30	504
30	510
30	528
30	541
30	546
30	548
30	551
30	561
30	562
30	574
30	575
30	634
30	665
30	680
30	698
30	708
30	713
30	717
30	732
30	745
30	748
30	749
30	782
30	788
30	794
30	827
30	859
30	860
30	862
30	867
30	876
30	888
30	893
30	899
30	903
30	911
30	924
30	934
30	936
30	941
30	945
30	954
30	955
30	957
31	1
31	2
31	3
31	4
31	5
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	16
31	17
31	18
31	19
31	20
31	35
31	38
31	48
31	57
31	67
31	85
31	88
31	89
31	94
31	97
31	101
31	104
31	105
31	108
31	109
31	133
31	163
31	175
31	183
31	212
31	214
31	229
31	231
31	242
31	253
31	261
31	262
31	272
31	281
31	292
31	298
31	309
31	314
31	325
31	333
31	361
31	364
31	375
31	379
31	392
31	405
31	428
31	438
31	464
31	465
31	479
31	484
31	498
31	503
31	508
31	510
31	515
31	517
31	522
31	524
31	532
31	533
31	538
31	540
31	542
31	543
31	556
31	559
31	566
31	641
31	643
31	645
31	678
31	684
31	716
31	717
31	720
31	728
31	734
31	740
31	751
31	754
31	759
31	768
31	777
31	781
31	791
31	794
31	816
31	839
31	856
31	866
31	881
31	890
31	903
31	926
31	937
31	956
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	13
32	14
32	15
32	16
32	17
32	18
32	19
32	20
32	35
32	49
32	55
32	68
32	70
32	71
32	78
32	86
32	96
32	106
32	139
32	155
32	166
32	169
32	174
32	178
32	183
32	187
32	200
32	222
32	235
32	239
32	249
32	256
32	267
32	269
32	271
32	275
32	334
32	339
32	345
32	354
32	379
32	408
32	411
32	424
32	432
32	435
32	445
32	458
