44	58
44	180
44	250
44	292
44	311
44	317
44	436
44	470
44	509
44	512
44	571
44	576
44	578
44	591
44	605
44	753
44	822
44	834
44	958
45	1
45	2
45	3
45	4
45	5
45	6
45	7
45	8
45	9
45	10
45	11
45	12
45	13
45	14
45	15
45	16
45	17
45	18
45	19
45	20
45	82
45	104
45	105
45	150
45	157
45	177
45	250
45	284
45	294
45	310
45	332
45	335
45	406
45	448
45	511
45	572
45	575
45	629
45	664
45	696
45	731
45	795
45	819
46	1
46	2
46	3
46	4
46	5
46	6
46	7
46	8
46	9
46	10
46	11
46	12
46	13
46	14
46	15
46	16
46	17
46	18
46	19
46	20
46	45
46	104
46	131
46	155
46	173
46	197
46	201
46	239
46	321
46	488
46	519
46	646
46	663
46	689
46	728
46	855
46	893
46	915
46	952
47	1
47	2
47	3
47	4
47	5
47	6
47	7
47	8
47	9
47	10
47	11
47	12
47	13
47	14
47	15
47	16
47	18
47	19
47	20
47	56
47	76
47	126
47	149
47	158
47	173
47	197
47	265
47	288
47	529
47	585
47	648
47	649
47	665
47	667
47	752
47	763
47	827
47	828
47	904
47	924
48	1
48	2
48	3
48	4
48	5
48	6
48	7
48	8
48	9
48	10
48	11
48	12
48	13
48	14
48	15
48	16
48	17
48	18
48	19
48	20
48	37
48	59
48	155
48	283
48	313
48	338
48	639
48	670
48	681
48	694
48	759
48	784
48	802
48	814
49	1
49	2
49	3
49	4
49	5
49	6
49	7
49	8
49	9
49	10
49	11
49	12
49	13
49	14
49	15
49	16
49	17
49	18
49	19
49	20
49	30
49	102
49	109
49	116
49	119
49	161
49	192
49	196
49	295
49	312
49	316
49	332
49	355
49	418
49	516
49	530
49	550
49	558
49	563
49	606
49	677
49	794
49	894
50	1
50	2
50	3
50	4
50	5
50	6
50	7
50	8
50	9
50	10
50	11
50	12
50	13
50	14
50	15
50	16
50	17
50	18
50	19
50	20
50	30
50	96
50	204
50	248
50	385
50	468
50	529
50	629
50	682
50	786
50	804
50	828
50	837
50	913
50	949
51	1
51	2
51	3
51	4
51	5
51	6
51	7
51	8
51	9
51	10
51	11
51	12
51	13
51	14
51	15
51	16
51	17
51	18
51	19
51	20
51	59
51	82
51	87
51	138
51	148
51	179
51	207
51	339
51	398
51	438
51	447
51	532
51	543
51	560
51	582
51	711
51	747
51	912
51	936
52	1
52	2
52	3
52	4
52	5
52	6
52	7
52	8
52	9
52	10
52	11
52	12
52	13
52	14
52	15
52	16
52	17
52	18
52	19
52	20
52	30
52	47
52	60
52	78
52	104
52	120
52	162
52	165
52	335
52	474
52	525
52	550
52	604
52	612
52	728
52	745
52	912
52	947
53	1
53	2
53	3
53	4
53	5
53	6
53	7
53	8
53	9
53	10
53	11
53	12
53	13
53	14
53	15
53	16
53	17
53	18
53	19
53	20
53	30
53	39
53	80
53	109
53	160
53	185
53	226
53	229
53	360
53	365
53	386
53	461
53	542
53	591
53	647
53	723
53	812
53	842
53	890
54	1
54	2
54	3
54	4
54	5
54	6
54	7
54	8
54	9
54	10
54	11
54	12
54	13
54	14
54	15
54	16
54	17
54	18
54	19
54	20
54	74
54	188
54	250
54	400
54	513
54	584
54	598
54	645
54	651
54	659
54	669
54	683
54	700
54	743
54	758
54	765
54	774
54	895
54	902
54	931
54	937
55	1
55	2
55	3
55	4
55	5
55	6
55	7
55	8
55	9
55	10
55	11
55	12
55	13
55	14
55	15
55	16
55	17
55	18
55	19
55	20
55	86
55	191
55	205
55	211
55	224
55	235
55	258
55	317
55	424
55	450
55	563
55	621
55	663
55	722
55	898
55	916
55	928
56	1
56	2
56	3
56	4
56	5
56	6
56	7
56	8
56	9
56	10
56	11
56	12
56	13
56	14
56	15
56	16
56	17
56	18
56	19
56	20
56	64
56	243
56	286
56	308
56	310
56	463
56	473
56	483
56	603
56	671
56	759
56	772
56	791
56	839
56	884
56	923
56	933
56	939
57	1
57	2
57	3
57	4
57	5
57	6
57	7
57	8
57	9
57	10
57	11
57	12
57	13
57	14
57	15
57	16
57	17
57	18
57	19
57	20
57	124
57	144
57	225
57	243
57	305
57	307
57	325
57	429
57	460
57	522
57	624
57	648
57	740
57	761
57	854
58	1
58	2
58	3
58	5
58	6
58	7
58	8
58	9
58	10
58	11
58	12
58	13
58	14
58	15
58	16
58	17
58	18
58	19
58	20
58	136
58	174
58	206
58	234
58	296
58	329
58	407
58	412
58	509
58	530
58	569
58	632
58	651
58	664
58	686
58	694
58	749
58	769
58	793
58	819
58	824
58	857
58	886
58	932
59	1
59	2
59	3
59	4
59	5
59	6
59	7
59	8
59	9
59	10
59	11
59	12
59	13
59	14
59	15
59	16
59	17
59	18
59	19
59	20
59	120
59	236
59	270
59	395
59	396
59	399
59	457
59	462
59	476
59	479
59	489
59	497
59	534
59	571
59	588
59	592
59	605
59	635
59	703
59	790
59	841
59	856
59	875
59	932
60	1
60	2
60	3
60	4
60	5
60	6
60	7
60	8
60	9
60	10
60	11
60	12
60	13
60	14
60	15
60	16
60	17
60	18
60	19
60	20
60	50
60	107
60	124
60	147
60	173
60	284
60	373
60	411
60	454
60	534
60	537
60	538
60	563
60	627
60	660
60	699
60	726
60	818
60	862
61	1
61	2
61	3
61	4
61	5
61	6
61	7
61	8
61	9
61	10
61	11
61	12
61	13
61	14
61	15
61	16
61	17
61	18
61	19
61	20
61	42
61	46
61	153
61	169
61	174
61	324
61	331
61	353
61	386
61	403
61	411
61	489
61	493
61	564
61	649
61	757
61	759
61	785
61	807
61	847
61	889
61	936
62	1
62	3
62	4
62	5
62	6
62	7
62	8
62	9
62	10
62	11
62	12
62	13
62	14
62	15
62	16
62	17
62	18
62	19
62	20
62	27
62	35
62	53
62	154
62	235
62	237
62	239
62	255
62	321
62	437
62	575
62	627
62	639
62	646
62	658
62	688
62	717
62	729
62	865
62	951
62	953
63	1
63	2
63	3
63	4
63	5
63	6
63	7
63	8
63	9
63	10
63	11
63	12
63	13
63	14
63	15
63	16
63	17
63	18
63	19
63	20
63	21
63	23
63	32
63	55
63	77
63	142
63	260
63	335
63	342
63	367
63	534
63	569
63	621
63	714
63	838
64	1
64	2
64	3
64	4
64	5
64	6
64	7
64	8
64	9
64	10
64	11
64	12
64	14
64	15
64	16
64	17
64	18
64	19
64	20
64	53
64	103
64	122
64	170
64	379
64	441
64	492
64	641
64	669
64	693
64	711
64	780
64	808
64	898
64	901
64	933
65	1
65	2
65	3
65	4
65	5
65	6
65	7
65	8
65	9
65	10
65	11
65	12
65	13
65	14
65	15
65	16
65	17
65	18
65	19
65	20
65	173
65	196
65	205
65	208
65	326
65	351
65	389
65	401
65	463
65	562
65	569
65	573
65	649
65	688
65	738
65	777
65	836
65	855
65	869
66	1
66	2
66	3
66	4
66	5
66	6
66	7
66	8
66	9
66	10
66	11
66	12
66	13
66	14
66	15
66	16
66	17
66	18
66	19
66	20
66	96
66	149
66	248
66	252
66	289
66	301
66	331
66	397
66	513
66	572
66	588
66	692
66	780
66	782
66	809
66	902
66	951
66	952
67	1
67	2
67	3
67	4
67	6
67	7
67	8
67	9
67	10
67	11
67	12
67	13
67	14
67	15
67	16
67	17
67	18
67	19
67	20
67	66
67	69
67	114
67	139
67	174
67	344
67	351
67	367
67	451
67	479
67	505
67	574
67	606
67	640
67	826
68	1
68	2
68	3
68	4
68	5
68	6
68	7
68	8
68	10
68	11
68	12
68	13
68	14
68	16
68	17
68	18
68	19
68	20
68	167
68	195
68	357
68	413
68	414
68	487
68	536
68	604
68	626
68	648
68	689
68	753
68	775
68	802
68	864
68	890
69	1
69	2
69	3
69	4
69	5
69	6
69	7
69	8
69	9
69	10
69	11
69	12
69	13
69	14
69	15
69	16
69	17
69	18
69	19
69	20
69	24
69	50
69	85
69	133
69	147
69	185
69	191
69	192
69	275
69	320
69	380
69	433
69	474
69	490
69	526
69	575
69	624
69	689
70	1
70	2
70	3
70	4
70	5
70	6
70	7
70	8
70	9
70	10
70	11
70	12
70	13
70	14
70	15
70	16
70	17
70	18
70	19
70	20
70	75
70	92
70	134
70	175
70	208
70	221
70	255
70	295
70	348
70	362
70	380
70	381
70	440
70	448
70	454
70	468
70	494
70	563
70	646
70	672
70	675
70	683
70	826
70	833
70	858
70	864
70	889
70	892
70	900
70	901
71	1
71	2
71	3
71	4
71	5
71	6
71	7
71	8
71	9
71	10
71	11
71	12
71	13
71	14
71	15
71	16
71	17
71	18
71	19
71	20
71	55
71	91
71	94
71	142
71	155
71	163
71	189
71	190
71	297
71	335
71	374
71	416
71	512
71	515
71	536
71	546
71	565
71	594
71	597
71	660
71	737
71	739
71	836
71	838
71	852
71	862
71	894
71	942
72	1
72	2
72	3
72	4
72	5
72	6
72	7
72	8
72	9
72	10
72	11
72	12
72	13
72	14
72	15
72	16
72	17
72	18
72	19
72	20
72	83
72	110
72	155
72	170
72	198
72	211
72	214
72	276
72	286
72	402
72	517
72	523
72	574
72	594
72	620
72	664
72	709
72	753
72	776
72	823
73	1
73	2
73	3
73	4
73	5
73	6
73	7
73	8
73	9
73	10
73	11
73	12
73	13
73	14
73	15
73	16
73	17
73	18
73	19
73	20
73	23
73	215
73	218
73	301
73	314
73	317
73	324
73	326
73	328
73	435
73	506
73	568
73	656
73	687
73	748
73	781
73	832
73	862
73	882
73	884
73	947
74	1
74	2
74	3
74	4
74	5
74	6
74	7
74	8
74	9
74	10
74	11
74	12
74	13
74	14
74	15
74	16
74	17
74	18
74	19
74	20
74	22
74	42
74	168
74	235
74	242
74	343
74	369
74	400
74	428
74	452
74	499
74	566
74	567
74	589
74	742
74	769
74	791
74	793
74	887
74	915
74	928
75	1
75	2
75	3
75	4
75	5
75	6
75	7
75	8
75	9
75	10
75	11
75	12
75	13
75	14
75	15
75	16
75	17
75	18
75	19
75	20
75	72
75	107
75	120
75	180
75	201
75	232
75	271
75	328
75	385
75	392
75	422
75	556
75	586
75	632
75	685
75	702
75	735
75	773
75	785
75	797
75	857
75	892
76	1
76	2
76	3
76	4
76	5
76	6
76	7
76	8
76	9
76	10
76	11
76	12
76	13
76	14
76	15
76	16
76	17
76	18
76	19
76	20
76	69
76	90
76	94
76	100
76	150
76	276
76	377
76	399
76	418
76	458
76	460
76	555
76	591
76	621
76	635
76	710
76	724
76	904
77	1
77	2
77	3
77	4
77	6
77	7
77	8
77	9
77	10
77	11
77	12
77	13
77	14
77	15
77	16
77	17
77	18
77	19
77	20
77	28
77	35
77	103
77	141
77	155
77	192
77	238
77	262
77	278
77	391
77	395
77	468
77	483
77	574
77	612
77	616
77	625
77	628
77	722
77	732
77	751
77	899
77	949
78	1
78	2
78	3
78	4
78	5
78	6
78	7
78	8
78	9
78	10
78	11
78	12
78	13
78	14
78	15
78	16
78	17
78	18
78	19
78	20
78	157
78	163
78	168
78	174
78	328
78	346
78	464
78	582
78	629
78	728
78	833
78	914
79	1
79	2
79	3
79	4
79	5
79	6
79	7
79	8
79	9
79	10
79	11
79	12
79	13
79	14
79	15
79	16
79	17
79	18
79	19
79	20
79	53
79	71
79	75
79	79
79	85
79	145
79	219
79	236
79	246
79	275
79	283
79	292
79	327
79	476
79	595
79	598
79	608
79	658
79	664
79	683
79	777
79	802
79	920
79	944
80	18
80	21
80	22
80	24
80	25
80	26
80	27
80	28
80	29
80	30
80	31
80	32
80	33
80	34
80	35
80	36
80	37
80	39
80	40
80	41
80	63
80	241
80	282
80	364
80	392
80	472
80	499
80	566
80	605
80	714
80	764
80	773
80	884
80	939
81	21
81	22
81	23
81	24
81	25
81	26
81	27
81	28
81	30
81	31
81	32
81	33
81	34
81	35
81	36
81	37
81	38
81	39
81	40
81	41
81	45
81	100
81	133
81	153
81	168
81	172
81	214
81	220
81	243
81	258
81	294
81	364
81	392
81	482
81	541
81	544
81	596
81	700
81	845
81	857
81	876
81	937
81	943
82	21
82	22
82	23
82	24
82	25
82	26
82	27
82	28
82	29
82	31
82	33
82	34
82	35
82	36
82	37
82	38
82	39
82	40
82	41
82	59
82	62
82	63
82	85
82	132
82	143
82	160
82	210
82	273
82	307
82	384
82	419
82	423
82	428
82	451
82	546
82	612
82	668
82	741
82	775
82	800
82	815
82	839
82	866
82	903
83	21
83	22
83	23
83	24
83	25
83	26
83	27
83	28
83	29
83	30
83	31
83	32
83	33
83	34
83	35
83	36
83	37
83	38
83	39
83	40
83	41
83	99
83	125
83	140
83	167
83	274
83	304
83	311
83	363
83	371
83	406
83	452
83	526
83	569
83	570
83	680
83	783
83	921
83	923
84	21
84	22
84	23
84	24
84	25
84	26
84	27
84	28
84	29
84	30
84	31
84	32
84	33
84	34
84	35
84	36
84	37
84	38
84	39
84	40
84	41
84	133
84	186
84	304
84	331
84	364
84	378
84	473
84	483
84	492
84	521
84	561
84	592
84	595
84	607
84	608
84	626
84	787
84	802
84	859
84	933
84	944
85	21
85	22
85	23
85	24
85	25
85	26
85	27
85	28
85	29
85	30
85	31
85	32
85	33
85	34
85	35
85	36
85	37
85	38
85	39
85	40
85	41
85	265
85	269
85	347
85	395
85	396
85	497
85	498
85	551
85	563
85	565
85	620
85	646
85	707
85	875
85	923
86	21
86	22
86	23
86	24
86	25
86	26
86	27
86	28
86	29
86	30
86	31
86	32
86	33
86	34
86	35
86	36
86	37
86	38
86	39
86	40
86	41
86	84
86	92
86	146
86	162
86	164
86	271
86	313
86	408
86	475
86	510
86	530
86	643
86	659
86	730
86	838
86	887
87	21
87	22
87	23
87	24
87	25
87	26
87	27
87	28
87	29
87	30
87	31
87	32
87	33
87	34
87	35
87	36
87	37
87	38
87	39
87	40
87	41
87	51
87	102
87	118
87	142
87	224
87	428
87	463
87	548
87	574
87	606
87	681
87	924
88	21
88	22
88	23
88	24
88	25
88	26
88	27
88	28
88	29
88	30
88	31
88	32
88	33
88	34
88	35
88	36
88	37
88	38
88	39
88	40
88	41
88	74
88	128
88	142
88	160
88	174
88	197
88	219
88	224
88	234
88	240
88	296
88	426
88	429
88	460
88	611
88	620
88	676
88	766
88	791
88	812
89	21
89	22
89	23
89	24
89	25
89	26
89	27
89	28
89	29
89	30
89	31
89	32
89	33
89	34
89	35
89	36
89	37
89	38
89	39
89	40
89	41
89	171
89	321
89	337
89	504
89	505
89	518
89	600
89	704
89	792
89	871
89	874
89	884
89	898
89	949
90	7
90	21
90	22
90	23
90	24
90	25
90	26
90	27
90	28
90	29
90	30
90	31
90	32
90	33
90	34
90	35
90	36
90	37
90	38
90	39
90	40
90	41
90	149
90	445
90	496
90	537
90	547
90	589
90	595
90	738
90	757
90	766
90	879
90	931
90	934
91	21
91	22
91	23
91	24
91	25
91	26
91	27
91	28
91	29
91	30
91	31
91	32
91	33
91	34
91	35
91	36
91	37
91	38
91	39
91	40
91	41
91	45
91	55
91	109
91	159
91	161
91	230
91	353
91	410
91	455
91	486
91	522
91	557
91	596
91	600
91	823
91	912
91	930
92	7
92	21
92	22
92	23
92	24
92	25
92	26
