36	1
36	2
36	3
36	4
36	5
36	6
36	7
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	15
36	16
36	17
36	18
36	19
36	20
36	33
36	44
36	58
36	73
36	109
36	151
36	154
36	235
36	241
36	334
36	436
36	442
36	489
36	498
36	549
36	579
36	581
36	603
36	644
36	713
36	723
36	738
36	763
36	772
36	820
36	823
36	853
36	861
36	862
36	928
37	1
37	2
37	3
37	4
37	5
37	6
37	7
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	20
37	43
37	78
37	133
37	174
37	181
37	187
37	198
37	234
37	236
37	276
37	314
37	327
37	404
37	449
37	464
37	494
37	514
37	524
37	575
37	671
37	691
37	771
37	835
38	1
38	2
38	3
38	4
38	5
38	6
38	7
38	8
38	9
38	10
38	11
38	12
38	14
38	15
38	16
38	17
38	18
38	19
38	20
38	75
38	84
38	121
38	124
38	154
38	200
38	247
38	313
38	351
38	371
38	413
38	420
38	421
38	472
38	516
38	551
38	552
38	561
38	567
38	593
38	607
38	636
38	696
38	701
38	726
38	814
38	873
38	879
38	887
38	929
38	941
38	948
39	1
39	2
39	3
39	4
39	5
39	6
39	7
39	8
39	9
39	10
39	11
39	12
39	13
39	14
39	15
39	16
39	17
39	18
39	19
39	20
39	131
39	172
39	178
39	227
39	262
39	273
39	430
39	467
39	494
39	501
39	503
39	579
39	580
39	589
39	636
39	655
39	681
39	738
39	739
39	742
39	801
39	818
39	870
39	885
39	920
39	955
40	1
40	2
40	3
40	4
40	5
40	6
40	7
40	8
40	9
40	10
40	11
40	12
40	13
40	14
40	15
40	16
40	17
40	18
40	19
40	20
40	30
40	32
40	101
40	192
40	204
40	256
40	295
40	345
40	371
40	386
40	429
40	431
40	488
40	560
40	580
40	602
40	654
40	677
40	688
40	703
40	741
40	770
40	801
40	830
40	831
40	853
40	887
40	922
41	1
41	2
41	3
41	4
41	5
41	6
41	7
41	8
41	9
41	10
41	11
41	12
41	13
41	14
41	15
41	17
41	18
41	19
41	20
41	37
41	66
41	84
41	115
41	144
41	154
41	181
41	229
41	233
41	258
41	281
41	328
41	390
41	394
41	404
41	431
41	490
41	516
41	629
41	653
41	714
41	752
41	761
41	772
41	799
41	800
41	806
41	837
41	853
41	866
41	867
41	901
41	954
42	1
42	3
42	4
42	5
42	7
42	9
42	10
42	11
42	12
42	14
42	15
42	16
42	17
42	18
42	19
42	20
42	37
42	119
42	157
42	246
42	281
42	317
42	350
42	397
42	413
42	437
42	442
42	504
42	568
42	633
42	663
42	734
42	735
42	757
42	862
42	899
42	934
43	1
43	2
43	3
43	4
43	5
43	6
43	7
43	8
43	9
43	10
43	11
43	12
43	13
43	14
43	15
43	16
43	17
43	18
43	19
43	20
43	85
43	101
43	124
43	129
43	138
43	234
43	241
43	267
43	334
43	413
43	572
43	639
43	644
43	654
43	659
43	666
43	676
43	702
43	704
43	876
43	889
43	927
44	1
44	2
44	3
44	4
44	5
44	6
44	7
44	8
44	9
44	10
44	11
44	12
44	13
44	14
44	15
44	16
44	17
44	18
44	19
44	20
44	36
44	81
44	85
44	86
44	128
44	188
44	200
44	234
44	262
44	335
44	366
44	368
44	387
44	391
44	401
44	407
44	416
44	421
44	424
44	448
44	540
44	571
44	590
44	639
44	656
44	680
44	692
44	844
44	867
44	871
44	881
44	906
44	922
44	924
44	937
45	1
45	2
45	3
45	4
45	5
45	6
45	7
45	8
45	9
45	10
45	11
45	12
45	13
45	14
45	15
45	17
45	18
45	19
45	20
45	118
45	165
45	188
45	211
45	257
45	270
45	294
45	298
45	300
45	308
45	345
45	376
45	386
45	388
45	396
45	534
45	554
45	611
45	616
45	637
45	642
45	667
45	683
45	811
45	823
45	825
45	830
45	835
45	838
45	845
45	846
45	872
45	873
45	906
46	1
46	2
46	3
46	4
46	5
46	6
46	7
46	8
46	9
46	10
46	11
46	12
46	13
46	14
46	15
46	16
46	17
46	18
46	19
46	20
46	31
46	48
46	68
46	79
46	289
46	298
46	330
46	385
46	389
46	442
46	445
46	473
46	487
46	615
46	624
46	632
46	633
46	657
46	678
46	687
46	752
46	768
46	770
46	778
46	816
46	828
46	837
46	944
46	952
46	953
47	1
47	2
47	3
47	4
47	5
47	6
47	7
47	8
47	9
47	10
47	11
47	12
47	13
47	14
47	15
47	16
47	18
47	19
47	20
47	178
47	226
47	252
47	287
47	339
47	355
47	420
47	533
47	554
47	580
47	593
47	630
47	666
47	692
47	697
47	705
47	753
47	761
47	808
47	824
47	921
47	922
47	929
48	1
48	2
48	3
48	4
48	5
48	6
48	7
48	8
48	9
48	10
48	11
48	12
48	13
48	14
48	15
48	16
48	17
48	18
48	19
48	30
48	43
48	92
48	181
48	202
48	207
48	214
48	225
48	227
48	232
48	262
48	312
48	333
48	414
48	416
48	443
48	448
48	490
48	493
48	581
48	585
48	669
48	678
48	709
48	726
48	750
48	772
48	794
48	807
48	843
48	878
49	1
49	2
49	3
49	4
49	5
49	6
49	7
49	8
49	9
49	11
49	12
49	13
49	14
49	15
49	16
49	17
49	18
49	19
49	20
49	52
49	83
49	156
49	202
49	217
49	229
49	246
49	294
49	332
49	337
49	349
49	402
49	410
49	423
49	428
49	438
49	497
49	558
49	615
49	645
49	694
49	722
49	726
49	819
49	834
49	848
49	877
50	1
50	2
50	3
50	4
50	5
50	6
50	7
50	8
50	9
50	10
50	11
50	12
50	13
50	14
50	15
50	16
50	17
50	18
50	19
50	20
50	64
50	96
50	99
50	134
50	186
50	188
50	207
50	237
50	242
50	247
50	269
50	312
50	318
50	348
50	358
50	362
50	366
50	440
50	467
50	478
50	517
50	542
50	549
50	630
50	700
50	710
50	720
50	729
50	758
50	812
50	825
50	827
50	836
50	855
50	856
50	899
50	916
50	944
50	955
51	1
51	2
51	3
51	4
51	5
51	6
51	7
51	8
51	9
51	10
51	11
51	12
51	13
51	14
51	15
51	16
51	17
51	18
51	19
51	20
51	38
51	56
51	86
51	92
51	106
51	109
51	110
51	135
51	146
51	184
51	227
51	233
51	252
51	286
51	335
51	370
51	439
51	461
51	463
51	475
51	505
51	558
51	564
51	634
51	686
51	729
51	744
51	756
51	914
52	1
52	2
52	4
52	5
52	6
52	7
52	8
52	9
52	10
52	11
52	12
52	13
52	14
52	15
52	16
52	17
52	18
52	19
52	20
52	21
52	41
52	53
52	63
52	82
52	83
52	154
52	189
52	197
52	226
52	238
52	253
52	304
52	336
52	362
52	419
52	442
52	465
52	476
52	606
52	646
52	765
52	770
52	772
52	780
52	932
52	935
52	950
53	1
53	2
53	3
53	4
53	5
53	6
53	7
53	8
53	9
53	10
53	11
53	12
53	13
53	14
53	15
53	16
53	17
53	18
53	20
53	41
53	59
53	83
53	100
53	125
53	130
53	159
53	167
53	184
53	284
53	389
53	411
53	419
53	424
53	425
53	448
53	451
53	492
53	534
53	545
53	569
53	577
53	590
53	623
53	631
53	691
53	699
53	759
53	769
53	777
53	789
53	876
53	884
53	897
53	899
53	935
53	958
54	1
54	2
54	3
54	4
54	5
54	6
54	7
54	8
54	9
54	10
54	11
54	12
54	13
54	14
54	15
54	16
54	17
54	18
54	19
54	20
54	34
54	71
54	110
54	112
54	134
54	152
54	189
54	256
54	305
54	346
54	360
54	361
54	368
54	381
54	403
54	431
54	445
54	491
54	519
54	550
54	633
54	680
54	743
54	760
54	769
54	869
54	878
54	903
55	1
55	2
55	3
55	4
55	5
55	6
55	7
55	8
55	9
55	10
55	11
55	12
55	13
55	14
55	15
55	16
55	17
55	18
55	19
55	20
55	73
55	106
55	107
55	115
55	137
55	155
55	180
55	195
55	259
55	293
55	299
55	304
55	326
55	366
55	408
55	421
55	512
55	515
55	537
55	546
55	618
55	651
55	655
55	669
55	677
55	691
55	731
55	778
55	803
55	815
55	817
55	826
55	849
55	903
55	926
55	930
55	954
56	1
56	2
56	3
56	4
56	5
56	6
56	7
56	8
56	9
56	10
56	11
56	12
56	13
56	14
56	15
56	16
56	17
56	18
56	19
56	20
56	114
56	166
56	174
56	195
56	207
56	223
56	238
56	261
56	282
56	306
56	322
56	397
56	439
56	483
56	488
56	502
56	579
56	639
56	662
56	695
56	723
56	765
56	769
56	784
56	916
56	928
56	936
56	937
56	944
57	1
57	2
57	3
57	4
57	5
57	6
57	7
57	8
57	9
57	10
57	11
57	12
57	13
57	14
57	15
57	16
57	17
57	18
57	19
57	20
57	34
57	112
57	149
57	223
57	239
57	284
57	333
57	339
57	400
57	443
57	447
57	468
57	478
57	503
57	531
57	542
57	545
57	549
57	593
57	622
57	695
57	723
57	766
57	850
57	859
57	880
57	913
57	933
57	939
58	1
58	2
58	3
58	4
58	5
58	6
58	7
58	8
58	9
58	10
58	11
58	12
58	13
58	14
58	15
58	16
58	17
58	18
58	19
58	20
58	26
58	62
58	86
58	98
58	111
58	126
58	143
58	163
58	178
58	266
58	267
58	269
58	301
58	309
58	337
58	369
58	421
58	438
58	536
58	559
58	561
58	569
58	604
58	645
58	647
58	664
58	674
58	749
58	868
58	934
58	938
59	1
59	2
59	3
59	4
59	5
59	6
59	7
59	8
59	9
59	10
59	11
59	12
59	13
59	14
59	15
59	16
59	17
59	18
59	19
59	20
59	45
59	75
59	89
59	148
59	157
59	256
59	292
59	313
59	318
59	341
59	357
59	404
59	437
59	439
59	507
59	524
59	525
59	560
59	661
59	696
59	699
59	733
59	784
59	795
59	810
59	836
59	842
59	858
59	868
59	889
59	908
59	921
59	953
60	1
60	2
60	3
60	4
60	5
60	6
60	7
60	8
60	9
60	10
60	11
60	12
60	13
60	14
60	15
60	16
60	17
60	18
60	19
60	20
60	85
60	86
60	119
60	121
60	180
60	197
60	201
60	317
60	402
60	409
60	455
60	473
60	538
60	603
60	624
60	698
60	705
60	708
60	710
60	715
60	718
60	722
60	746
60	838
60	848
60	853
61	1
61	2
61	3
61	4
61	5
61	6
61	7
61	8
61	9
61	10
61	11
61	12
61	13
61	14
61	15
61	16
61	17
61	18
61	19
61	20
61	21
61	46
61	101
61	107
61	134
61	144
61	173
61	191
61	213
61	228
61	269
61	289
61	344
61	347
61	378
61	407
61	411
61	434
61	460
61	504
61	529
61	533
61	536
61	539
61	556
61	606
61	637
61	703
61	753
61	816
61	883
61	896
61	922
61	947
61	958
62	1
62	2
62	3
62	4
62	5
62	6
62	7
62	8
62	9
62	10
62	11
62	12
62	13
62	14
62	15
62	16
62	17
62	18
62	19
62	20
62	125
62	133
62	206
62	212
62	231
62	296
62	314
62	407
62	423
62	438
62	443
62	450
62	521
62	558
62	646
62	657
62	689
62	725
62	762
62	839
62	865
62	909
62	937
62	940
62	947
63	1
63	2
63	3
63	4
63	5
63	6
63	7
63	8
63	9
63	10
63	11
63	12
63	13
63	14
63	15
63	16
63	17
63	18
63	19
63	20
63	30
63	58
63	64
63	100
63	132
63	138
63	147
63	169
63	201
63	272
63	278
63	280
63	369
63	381
63	390
63	396
63	413
63	473
63	495
63	520
63	559
63	564
63	574
63	625
63	638
63	644
63	656
63	705
63	773
63	776
63	783
63	841
63	853
63	858
63	914
64	1
64	2
64	3
64	4
64	5
64	6
64	7
64	8
64	9
64	10
64	11
64	12
64	13
64	14
64	15
64	16
64	17
64	18
64	19
64	20
64	23
64	59
64	67
64	118
64	175
64	194
64	216
64	221
64	241
64	283
64	338
64	374
64	375
64	417
64	489
64	533
64	541
64	579
64	617
64	672
64	699
64	777
64	813
64	849
64	875
64	897
64	927
64	946
65	1
65	2
65	3
65	4
65	5
65	6
65	7
65	8
65	9
65	10
65	11
65	12
65	13
65	15
65	16
65	17
65	18
65	19
65	20
65	34
65	43
65	92
65	150
65	184
65	192
65	210
65	256
65	313
65	324
65	340
65	385
65	406
65	411
65	414
65	554
65	567
65	570
65	582
65	583
65	604
65	618
65	622
65	627
65	697
65	715
65	738
65	757
65	829
65	835
65	843
65	869
65	887
65	911
65	927
65	942
66	1
66	2
66	3
66	4
66	5
66	6
66	7
66	8
66	9
66	10
66	12
66	13
66	14
66	15
66	16
66	17
66	18
66	19
66	20
66	44
66	94
66	149
66	157
66	193
66	221
66	253
66	399
66	474
66	498
66	526
66	555
66	570
66	595
66	663
66	727
66	743
66	754
66	834
66	846
66	860
66	866
66	886
66	889
66	908
66	915
67	1
67	2
67	3
67	4
67	5
67	6
67	7
67	8
67	9
67	10
67	11
67	12
67	13
67	14
67	15
67	16
67	17
67	18
67	19
67	20
67	76
67	102
67	119
67	154
67	156
67	256
67	307
67	333
67	336
67	356
67	383
67	400
67	499
67	523
67	529
67	531
67	544
67	573
67	600
67	624
67	676
67	682
67	710
67	723
67	741
67	801
67	803
67	865
67	872
67	899
67	912
67	931
67	934
68	1
68	2
68	3
68	4
68	5
68	6
68	7
68	8
68	9
68	10
68	11
68	12
68	13
68	14
68	15
68	16
68	17
68	18
68	19
68	48
68	83
68	99
68	133
68	141
68	159
68	195
68	216
68	230
68	259
68	271
68	326
68	347
68	367
68	372
68	378
68	407
68	453
68	469
68	473
68	489
68	504
68	526
68	528
68	583
68	636
68	644
68	651
68	665
68	707
68	723
68	830
68	856
68	867
68	887
68	916
68	923
69	1
69	2
69	3
69	4
69	5
69	6
69	7
69	8
69	9
69	11
69	12
69	13
69	14
69	16
69	17
69	18
69	19
69	20
69	21
69	81
69	87
69	192
69	244
69	259
69	266
69	324
69	325
69	328
69	380
69	478
69	500
69	508
69	524
69	542
69	549
69	648
69	686
69	763
69	790
69	860
69	872
69	914
69	942
70	1
70	2
70	3
70	4
70	5
70	7
70	8
70	9
70	10
70	11
70	12
70	13
70	14
70	15
70	16
70	17
70	19
70	20
70	46
70	47
70	53
70	106
70	140
70	151
70	152
70	172
70	174
70	189
70	221
70	293
70	318
70	372
70	374
70	382
70	386
70	389
70	413
70	474
70	496
70	587
70	638
70	639
70	666
70	686
70	704
70	711
70	723
70	813
70	816
70	821
70	868
70	911
70	918
70	947
71	1
71	2
71	3
71	4
71	5
71	6
71	7
71	8
71	9
71	10
71	11
71	13
71	14
71	15
71	16
71	17
71	18
71	19
71	20
71	96
71	103
71	105
71	163
71	180
71	203
71	231
71	275
71	289
71	293
71	306
71	463
71	551
71	636
71	653
71	655
71	659
71	680
71	718
71	836
71	859
71	891
71	905
71	907
71	921
71	957
72	1
72	2
72	3
72	4
72	5
72	6
72	7
72	8
72	9
72	10
72	11
72	12
72	13
72	14
72	15
72	16
72	17
72	18
72	19
72	20
72	40
72	46
72	69
72	188
72	234
72	267
72	269
72	310
72	340
72	391
72	414
72	465
72	509
72	527
72	546
72	565
72	605
72	679
72	709
72	710
72	728
72	729
72	757
72	760
72	764
72	785
72	794
72	795
72	847
72	865
72	908
72	917
72	924
73	1
73	2
73	3
73	4
73	5
73	6
73	7
73	8
73	9
73	10
73	11
73	12
73	13
73	14
73	15
73	16
73	17
73	18
73	19
73	20
73	25
73	67
73	269
73	284
73	340
73	372
73	418
73	421
