22	867
22	886
22	891
22	895
22	925
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	60
23	67
23	88
23	107
23	113
23	134
23	193
23	194
23	205
23	231
23	241
23	246
23	252
23	272
23	277
23	292
23	325
23	327
23	355
23	359
23	374
23	396
23	419
23	438
23	443
23	448
23	450
23	464
23	467
23	469
23	472
23	480
23	487
23	492
23	498
23	501
23	513
23	529
23	540
23	562
23	574
23	582
23	590
23	612
23	616
23	623
23	629
23	651
23	666
23	674
23	690
23	695
23	708
23	723
23	747
23	765
23	799
23	808
23	838
23	860
23	863
23	868
23	880
23	909
23	920
23	934
23	955
24	1
24	2
24	3
24	4
24	5
24	6
24	8
24	9
24	10
24	11
24	12
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	23
24	39
24	79
24	109
24	125
24	171
24	180
24	218
24	249
24	265
24	267
24	288
24	300
24	302
24	313
24	316
24	317
24	342
24	364
24	376
24	425
24	429
24	464
24	480
24	498
24	500
24	504
24	513
24	522
24	533
24	559
24	562
24	571
24	575
24	579
24	610
24	622
24	635
24	665
24	689
24	690
24	749
24	758
24	770
24	789
24	817
24	832
24	838
24	879
24	891
24	921
24	922
24	930
24	957
25	1
25	2
25	3
25	4
25	5
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	32
25	61
25	72
25	103
25	106
25	124
25	134
25	135
25	147
25	148
25	189
25	198
25	201
25	204
25	214
25	246
25	254
25	285
25	328
25	329
25	337
25	346
25	361
25	366
25	368
25	373
25	387
25	396
25	421
25	425
25	473
25	477
25	483
25	492
25	516
25	553
25	554
25	589
25	597
25	602
25	658
25	659
25	660
25	662
25	676
25	691
25	715
25	723
25	746
25	758
25	770
25	773
25	785
25	787
25	792
25	815
25	817
25	827
25	831
25	838
25	879
25	895
25	901
25	904
25	912
25	928
25	933
25	952
25	957
26	1
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	16
26	18
26	19
26	20
26	35
26	39
26	51
26	54
26	118
26	137
26	161
26	162
26	180
26	200
26	213
26	236
26	238
26	246
26	253
26	293
26	298
26	330
26	336
26	339
26	367
26	373
26	394
26	401
26	413
26	430
26	457
26	462
26	469
26	511
26	517
26	548
26	557
26	571
26	612
26	671
26	736
26	739
26	753
26	759
26	769
26	773
26	777
26	788
26	809
26	825
26	836
26	840
26	873
26	874
26	876
26	912
26	941
26	943
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	30
27	32
27	61
27	104
27	135
27	145
27	164
27	209
27	286
27	300
27	356
27	377
27	383
27	418
27	476
27	502
27	506
27	526
27	537
27	565
27	566
27	567
27	581
27	621
27	631
27	635
27	646
27	690
27	697
27	708
27	754
27	782
27	802
27	817
27	825
27	837
27	840
27	845
27	872
27	881
27	890
27	897
27	958
28	1
28	2
28	3
28	4
28	5
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	37
28	42
28	50
28	54
28	57
28	67
28	71
28	84
28	90
28	114
28	126
28	161
28	169
28	209
28	222
28	249
28	251
28	262
28	293
28	318
28	323
28	341
28	350
28	365
28	366
28	377
28	383
28	421
28	432
28	435
28	445
28	458
28	489
28	503
28	518
28	520
28	522
28	567
28	585
28	594
28	610
28	679
28	691
28	712
28	715
28	806
28	826
28	846
28	855
28	901
28	946
28	951
29	1
29	2
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	24
29	42
29	56
29	85
29	90
29	94
29	113
29	138
29	257
29	270
29	278
29	279
29	286
29	324
29	340
29	354
29	376
29	379
29	381
29	386
29	399
29	407
29	418
29	441
29	458
29	461
29	462
29	476
29	493
29	511
29	539
29	544
29	551
29	582
29	600
29	609
29	627
29	634
29	638
29	641
29	647
29	665
29	689
29	715
29	720
29	723
29	753
29	756
29	772
29	775
29	842
29	844
29	872
29	924
29	935
30	1
30	2
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	30
30	34
30	67
30	70
30	72
30	73
30	79
30	96
30	102
30	113
30	114
30	119
30	129
30	132
30	186
30	194
30	198
30	211
30	250
30	271
30	326
30	332
30	344
30	356
30	362
30	366
30	368
30	369
30	409
30	413
30	441
30	474
30	493
30	501
30	503
30	510
30	511
30	516
30	538
30	541
30	549
30	551
30	560
30	648
30	653
30	671
30	713
30	717
30	724
30	739
30	742
30	754
30	817
30	830
30	853
30	862
30	911
30	933
30	950
31	1
31	3
31	4
31	5
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	19
31	20
31	25
31	43
31	55
31	117
31	123
31	124
31	137
31	183
31	213
31	217
31	218
31	246
31	310
31	318
31	331
31	352
31	355
31	361
31	437
31	473
31	520
31	538
31	566
31	581
31	626
31	631
31	633
31	635
31	663
31	692
31	693
31	707
31	739
31	750
31	780
31	789
31	793
31	796
31	803
31	810
31	811
31	812
31	816
31	820
31	828
31	829
31	845
31	853
31	863
31	876
31	901
31	914
31	917
31	927
31	942
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	14
32	15
32	16
32	17
32	18
32	19
32	20
32	63
32	79
32	87
32	96
32	97
32	114
32	125
32	184
32	186
32	191
32	219
32	236
32	253
32	261
32	265
32	321
32	329
32	346
32	350
32	353
32	381
32	398
32	415
32	441
32	453
32	463
32	472
32	494
32	527
32	532
32	547
32	554
32	558
32	562
32	567
32	585
32	588
32	605
32	609
32	632
32	671
32	695
32	696
32	699
32	703
32	714
32	723
32	734
32	749
32	752
32	764
32	766
32	779
32	807
32	825
32	839
32	871
32	881
32	885
32	891
32	908
32	916
32	923
32	931
32	932
32	942
33	1
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	36
33	42
33	56
33	66
33	80
33	85
33	130
33	162
33	170
33	186
33	190
33	191
33	211
33	239
33	268
33	277
33	290
33	313
33	339
33	340
33	358
33	360
33	384
33	389
33	397
33	428
33	433
33	498
33	525
33	557
33	577
33	578
33	583
33	589
33	590
33	627
33	629
33	656
33	691
33	701
33	707
33	713
33	717
33	722
33	726
33	746
33	784
33	797
33	803
33	808
33	810
33	844
33	868
33	869
33	878
33	903
33	920
33	927
33	949
34	1
34	2
34	3
34	4
34	5
34	6
34	7
34	8
34	9
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	26
34	114
34	127
34	134
34	149
34	150
34	189
34	191
34	192
34	193
34	196
34	215
34	220
34	237
34	242
34	251
34	260
34	297
34	310
34	362
34	373
34	417
34	425
34	455
34	471
34	480
34	483
34	491
34	494
34	519
34	521
34	528
34	529
34	538
34	556
34	566
34	580
34	596
34	618
34	627
34	644
34	653
34	668
34	686
34	710
34	752
34	793
34	822
34	843
34	860
34	898
34	916
34	935
34	940
35	1
35	2
35	3
35	4
35	5
35	6
35	7
35	9
35	10
35	11
35	12
35	13
35	14
35	15
35	16
35	17
35	18
35	19
35	20
35	21
35	47
35	53
35	67
35	70
35	71
35	74
35	85
35	94
35	130
35	158
35	165
35	191
35	194
35	213
35	230
35	259
35	292
35	296
35	308
35	316
35	332
35	351
35	358
35	395
35	417
35	440
35	454
35	455
35	462
35	466
35	469
35	475
35	520
35	549
35	550
35	587
35	595
35	603
35	639
35	640
35	654
35	660
35	666
35	696
35	755
35	757
35	761
35	767
35	770
35	778
35	810
35	819
35	832
35	865
35	872
35	902
35	950
36	1
36	2
36	3
36	4
36	5
36	6
36	7
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	15
36	16
36	17
36	18
36	19
36	20
36	24
36	27
36	62
36	80
36	88
36	107
36	124
36	144
36	169
36	176
36	184
36	196
36	226
36	246
36	279
36	292
36	331
36	338
36	346
36	350
36	351
36	373
36	388
36	400
36	412
36	420
36	437
36	463
36	467
36	468
36	482
36	506
36	508
36	519
36	538
36	545
36	547
36	580
36	599
36	615
36	674
36	677
36	708
36	714
36	715
36	740
36	758
36	803
36	808
36	852
36	885
36	903
36	930
36	940
36	942
37	1
37	2
37	3
37	4
37	5
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	20
37	42
37	61
37	98
37	125
37	127
37	137
37	163
37	208
37	237
37	247
37	254
37	320
37	338
37	367
37	374
37	377
37	398
37	405
37	409
37	417
37	430
37	431
37	436
37	451
37	518
37	548
37	549
37	618
37	654
37	661
37	696
37	699
37	709
37	755
37	767
37	772
37	782
37	838
37	851
37	878
37	891
37	922
38	1
38	2
38	3
38	4
38	5
38	6
38	7
38	8
38	9
38	10
38	11
38	12
38	13
38	15
38	16
38	17
38	18
38	19
38	20
38	21
38	35
38	49
38	77
38	79
38	86
38	97
38	104
38	112
38	128
38	142
38	180
38	189
38	230
38	274
38	313
38	351
38	362
38	371
38	372
38	417
38	434
38	438
38	469
38	480
38	493
38	504
38	507
38	524
38	525
38	537
38	589
38	590
38	619
38	621
38	688
38	720
38	733
38	742
38	748
38	750
38	762
38	784
38	788
38	792
38	800
38	843
38	873
38	891
38	920
39	1
39	3
39	4
39	5
39	6
39	7
39	9
39	10
39	11
39	12
39	13
39	15
39	16
39	17
39	18
39	20
39	71
39	91
39	94
39	117
39	121
39	126
39	135
39	141
39	178
39	182
39	206
39	213
39	219
39	225
39	235
39	252
39	267
39	269
39	271
39	272
39	317
39	328
39	375
39	380
39	391
39	403
39	429
39	445
39	454
39	469
39	500
39	510
39	514
39	538
39	544
39	564
39	584
39	600
39	640
39	679
39	712
39	713
39	750
39	805
39	830
39	850
39	869
39	882
39	883
39	885
39	904
39	916
39	918
39	923
39	929
40	1
40	2
40	3
40	4
40	5
40	6
40	7
40	8
40	9
40	10
40	11
40	12
40	13
40	14
40	15
40	16
40	17
40	19
40	20
40	30
40	32
40	46
40	58
40	64
40	70
40	75
40	97
40	98
40	102
40	139
40	215
40	225
40	276
40	282
40	296
40	307
40	328
40	355
40	383
40	406
40	413
40	455
40	501
40	502
40	520
40	521
40	543
40	546
40	547
40	551
40	554
40	571
40	599
40	617
40	632
40	651
40	685
40	715
40	716
40	727
40	760
40	770
40	791
40	794
40	806
40	821
40	839
40	864
40	873
40	879
40	886
40	913
40	950
40	958
41	1
41	2
41	3
41	4
41	5
41	6
41	7
41	8
41	9
41	10
41	11
41	12
41	13
41	14
41	15
41	16
41	17
41	18
41	19
41	20
41	30
41	42
41	44
41	47
41	76
41	122
41	146
41	169
41	171
41	174
41	202
41	222
41	248
41	289
41	326
41	356
41	361
41	377
41	399
41	411
41	421
41	454
41	462
41	464
41	467
41	477
41	484
41	491
41	518
41	547
41	558
41	578
41	581
41	591
41	592
41	595
41	596
41	600
41	602
41	605
41	625
41	633
41	638
41	659
41	682
41	693
41	698
41	708
41	745
41	876
41	932
42	1
42	2
42	3
42	4
42	5
42	6
42	7
42	8
42	9
42	10
42	11
42	12
42	13
42	14
42	15
42	16
42	17
42	18
42	19
42	20
42	31
42	58
42	127
42	138
42	144
42	146
42	147
42	149
42	172
42	181
42	196
42	205
42	274
42	300
42	311
42	313
42	323
42	326
42	349
42	374
42	378
42	393
42	397
42	417
42	427
42	440
42	441
42	447
42	467
42	478
42	490
42	515
42	526
42	532
42	533
42	542
42	553
42	559
42	572
42	578
42	583
42	598
42	605
42	617
42	664
42	680
42	692
42	694
42	749
42	751
42	754
42	772
42	785
42	796
42	806
42	807
42	822
42	828
42	841
42	855
42	932
43	1
43	2
43	3
43	4
43	5
43	6
43	7
43	8
43	9
43	10
43	11
43	12
43	13
43	14
43	15
43	17
43	18
43	20
43	30
43	34
43	57
43	60
43	128
43	136
43	154
43	162
43	175
43	214
43	217
43	226
43	233
43	250
43	255
43	275
43	305
43	318
43	343
43	350
43	388
43	405
43	411
43	418
43	420
43	427
43	446
43	493
43	507
43	512
43	519
43	525
43	541
43	544
43	566
43	604
43	637
43	661
43	675
43	677
43	683
43	709
43	738
43	743
43	784
43	835
43	844
43	849
43	917
43	920
43	921
43	929
43	957
44	1
44	2
44	3
44	4
44	6
44	7
44	8
44	9
44	10
44	11
44	13
44	14
44	15
44	16
44	17
44	18
44	19
44	20
44	23
44	25
44	40
44	46
44	59
44	60
44	85
44	109
44	111
44	136
44	157
44	163
44	199
44	203
44	226
44	238
44	240
44	270
44	308
44	324
44	331
44	354
44	366
44	373
44	382
44	393
44	409
44	444
44	460
44	471
44	492
44	503
44	517
44	521
44	538
44	553
44	554
44	560
44	563
44	575
44	579
44	598
44	618
44	623
44	627
44	649
44	676
44	687
44	701
44	762
44	794
44	803
44	811
44	826
44	827
44	830
44	843
44	868
44	881
44	883
44	885
44	912
44	919
44	927
44	941
44	957
45	1
45	3
45	4
45	5
45	6
45	8
45	9
45	10
45	11
45	12
45	13
45	14
45	15
45	16
45	17
45	18
45	19
45	20
45	58
45	97
45	111
45	126
45	141
45	157
45	158
45	164
45	187
45	203
45	214
45	230
45	236
45	256
45	262
45	264
45	309
45	331
45	334
45	345
45	348
45	402
45	408
45	473
45	479
45	487
45	488
45	504
45	514
45	538
45	571
45	581
45	582
45	591
45	602
45	671
45	716
45	726
45	729
45	740
45	746
45	747
45	760
45	772
45	773
45	777
45	795
45	843
45	856
45	898
45	902
45	932
46	1
46	2
46	3
46	4
46	5
46	6
46	7
46	8
46	9
46	10
46	11
46	12
46	13
46	14
46	15
46	16
46	17
46	18
46	19
46	20
46	28
46	44
46	65
46	77
46	87
46	89
46	117
46	123
46	139
46	150
46	160
46	161
46	193
46	197
46	246
46	250
46	257
46	261
46	273
46	278
46	295
46	309
46	335
46	344
46	348
46	365
46	388
46	403
46	412
46	435
46	446
46	458
46	496
46	498
46	502
46	516
46	534
46	537
46	538
46	543
46	553
46	567
46	568
46	587
46	592
46	597
46	600
46	628
46	642
46	663
46	665
46	671
46	691
46	729
46	757
46	799
46	823
46	908
46	939
46	953
46	955
47	1
47	3
47	4
47	5
47	7
47	8
47	9
47	10
47	11
47	12
47	13
47	14
47	16
47	18
47	19
47	20
47	49
47	79
47	80
47	142
47	144
47	166
47	185
47	189
47	231
47	234
47	242
47	268
47	286
47	324
47	329
47	348
47	376
47	381
47	409
47	496
47	503
47	514
47	523
47	527
47	578
47	592
47	608
47	647
47	648
47	665
47	683
47	717
47	735
47	738
47	759
47	764
47	781
47	789
47	795
47	825
47	828
