29	490
29	497
29	518
29	557
29	558
29	605
29	631
29	637
29	713
29	725
29	727
29	747
29	748
29	820
29	891
29	901
29	927
29	932
29	950
30	1
30	2
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	48
30	72
30	102
30	105
30	129
30	177
30	192
30	208
30	264
30	307
30	315
30	377
30	438
30	452
30	502
30	511
30	559
30	587
30	599
30	681
30	687
30	693
30	697
30	702
30	725
30	742
30	760
30	763
30	799
30	801
30	839
30	872
30	886
30	917
31	1
31	2
31	3
31	4
31	5
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	24
31	25
31	101
31	176
31	233
31	244
31	247
31	274
31	327
31	354
31	364
31	368
31	391
31	405
31	408
31	414
31	428
31	452
31	474
31	518
31	634
31	641
31	645
31	659
31	661
31	662
31	669
31	671
31	672
31	697
31	787
31	824
31	838
31	841
31	857
31	875
31	879
31	881
31	885
31	887
31	923
31	928
32	1
32	2
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	14
32	15
32	16
32	17
32	18
32	19
32	20
32	21
32	43
32	60
32	85
32	110
32	115
32	187
32	188
32	220
32	256
32	261
32	263
32	279
32	286
32	365
32	447
32	452
32	477
32	507
32	512
32	558
32	570
32	600
32	638
32	676
32	707
32	711
32	731
32	746
32	786
32	804
32	805
32	816
32	823
32	824
32	835
32	844
32	852
32	889
32	910
33	1
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	29
33	37
33	49
33	52
33	105
33	143
33	182
33	223
33	243
33	273
33	300
33	327
33	345
33	351
33	352
33	379
33	436
33	450
33	461
33	582
33	618
33	637
33	645
33	697
33	716
33	732
33	745
33	751
33	805
33	813
33	826
33	891
33	899
33	902
33	946
34	1
34	2
34	3
34	4
34	5
34	6
34	7
34	8
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	34
34	60
34	69
34	75
34	83
34	96
34	99
34	116
34	132
34	160
34	176
34	179
34	181
34	259
34	268
34	302
34	341
34	433
34	449
34	454
34	464
34	465
34	469
34	483
34	526
34	548
34	555
34	585
34	586
34	596
34	607
34	613
34	637
34	654
34	674
34	691
34	707
34	756
34	761
34	794
34	813
34	823
34	869
34	879
34	899
34	903
34	926
34	941
35	1
35	2
35	3
35	4
35	5
35	6
35	7
35	8
35	9
35	10
35	11
35	12
35	13
35	14
35	15
35	16
35	17
35	18
35	19
35	20
35	48
35	72
35	98
35	123
35	183
35	304
35	309
35	316
35	347
35	416
35	543
35	551
35	566
35	589
35	632
35	645
35	667
35	669
35	681
35	730
35	760
35	770
35	824
35	829
35	838
35	855
35	867
35	899
36	1
36	2
36	3
36	4
36	5
36	6
36	7
36	8
36	9
36	10
36	11
36	13
36	14
36	15
36	16
36	17
36	18
36	19
36	20
36	23
36	42
36	45
36	51
36	84
36	127
36	143
36	158
36	166
36	168
36	174
36	236
36	268
36	294
36	307
36	314
36	360
36	396
36	402
36	423
36	452
36	536
36	543
36	564
36	590
36	693
36	698
36	791
36	842
36	861
36	864
36	906
37	1
37	2
37	3
37	4
37	5
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	20
37	28
37	48
37	140
37	141
37	148
37	151
37	179
37	201
37	226
37	230
37	284
37	308
37	319
37	340
37	341
37	347
37	417
37	421
37	539
37	666
37	678
37	694
37	731
37	754
37	776
37	801
37	802
37	819
37	847
37	925
38	1
38	2
38	3
38	4
38	5
38	6
38	7
38	8
38	9
38	10
38	11
38	12
38	13
38	14
38	15
38	16
38	17
38	18
38	19
38	20
38	36
38	127
38	133
38	134
38	183
38	204
38	213
38	233
38	268
38	311
38	388
38	451
38	486
38	487
38	499
38	560
38	593
38	624
38	649
38	662
38	667
38	668
38	673
38	682
38	740
38	744
38	767
38	786
38	826
38	848
38	902
39	1
39	2
39	3
39	4
39	5
39	6
39	7
39	8
39	9
39	10
39	11
39	12
39	13
39	14
39	15
39	16
39	17
39	18
39	19
39	20
39	23
39	36
39	73
39	84
39	104
39	112
39	115
39	134
39	144
39	145
39	195
39	204
39	240
39	245
39	268
39	297
39	312
39	322
39	338
39	380
39	405
39	418
39	421
39	429
39	454
39	482
39	485
39	489
39	509
39	532
39	568
39	573
39	605
39	608
39	621
39	685
39	706
39	709
39	766
39	782
39	792
39	871
39	910
39	929
39	942
39	949
39	955
40	1
40	2
40	3
40	4
40	5
40	6
40	7
40	8
40	10
40	11
40	12
40	13
40	14
40	15
40	16
40	17
40	18
40	19
40	20
40	54
40	159
40	161
40	176
40	178
40	226
40	239
40	292
40	336
40	491
40	527
40	548
40	558
40	634
40	636
40	654
40	657
40	664
40	692
40	779
40	888
40	914
40	927
41	1
41	2
41	4
41	5
41	6
41	7
41	10
41	11
41	13
41	14
41	15
41	16
41	17
41	18
41	19
41	20
41	71
41	74
41	82
41	90
41	102
41	113
41	163
41	170
41	183
41	196
41	265
41	269
41	279
41	296
41	305
41	325
41	399
41	401
41	406
41	412
41	421
41	422
41	428
41	453
41	468
41	472
41	474
41	476
41	495
41	525
41	560
41	642
41	645
41	661
41	677
41	680
41	683
41	745
41	754
41	807
41	826
41	834
41	853
41	874
41	887
41	908
41	920
41	927
42	1
42	2
42	3
42	4
42	5
42	6
42	7
42	8
42	9
42	10
42	11
42	12
42	14
42	15
42	16
42	17
42	18
42	19
42	20
42	58
42	80
42	99
42	102
42	103
42	112
42	135
42	137
42	152
42	164
42	169
42	192
42	193
42	217
42	260
42	276
42	339
42	373
42	395
42	427
42	470
42	489
42	524
42	542
42	559
42	590
42	591
42	606
42	641
42	664
42	673
42	680
42	729
42	756
42	789
42	826
42	892
42	893
42	904
42	911
42	920
42	925
42	941
42	942
42	948
43	1
43	2
43	3
43	4
43	5
43	6
43	7
43	8
43	9
43	10
43	11
43	12
43	13
43	14
43	15
43	16
43	17
43	18
43	19
43	20
43	49
43	91
43	157
43	165
43	169
43	209
43	238
43	243
43	298
43	318
43	328
43	346
43	355
43	367
43	376
43	406
43	432
43	458
43	482
43	498
43	514
43	524
43	589
43	598
43	618
43	681
43	683
43	685
43	710
43	730
43	769
43	793
43	814
43	936
44	1
44	2
44	5
44	6
44	7
44	8
44	9
44	10
44	11
44	12
44	13
44	14
44	15
44	16
44	17
44	19
44	20
44	114
44	123
44	144
44	183
44	188
44	195
44	229
44	245
44	263
44	315
44	444
44	468
44	506
44	590
44	593
44	629
44	642
44	739
44	758
44	760
44	806
44	833
44	840
44	851
44	852
44	860
44	882
44	886
44	895
44	933
45	1
45	3
45	4
45	5
45	6
45	7
45	8
45	9
45	10
45	11
45	12
45	13
45	14
45	16
45	17
45	19
45	20
45	37
45	39
45	102
45	219
45	271
45	274
45	286
45	308
45	310
45	326
45	337
45	368
45	390
45	406
45	463
45	468
45	477
45	502
45	534
45	545
45	575
45	596
45	606
45	613
45	639
45	664
45	670
45	673
45	682
45	760
45	769
45	774
45	826
45	850
45	927
45	928
45	932
45	935
45	952
46	1
46	2
46	4
46	5
46	6
46	7
46	8
46	9
46	10
46	11
46	12
46	13
46	14
46	15
46	16
46	17
46	18
46	19
46	20
46	29
46	46
46	71
46	123
46	159
46	237
46	256
46	262
46	279
46	299
46	308
46	314
46	346
46	392
46	488
46	492
46	501
46	509
46	520
46	538
46	542
46	579
46	604
46	701
46	716
46	717
46	721
46	731
46	745
46	752
46	786
46	792
46	828
46	833
46	846
46	861
46	950
47	1
47	2
47	3
47	4
47	5
47	7
47	8
47	9
47	10
47	11
47	12
47	13
47	14
47	15
47	16
47	17
47	18
47	19
47	20
47	23
47	24
47	56
47	58
47	78
47	95
47	109
47	175
47	339
47	349
47	378
47	381
47	428
47	448
47	529
47	555
47	571
47	586
47	588
47	595
47	611
47	627
47	645
47	650
47	718
47	719
47	806
47	813
47	830
47	872
47	884
47	901
47	926
47	941
48	1
48	2
48	3
48	4
48	5
48	6
48	7
48	8
48	9
48	10
48	11
48	12
48	13
48	14
48	15
48	16
48	17
48	18
48	19
48	20
48	31
48	37
48	44
48	53
48	73
48	98
48	102
48	108
48	203
48	246
48	264
48	289
48	319
48	340
48	384
48	392
48	406
48	415
48	458
48	474
48	516
48	620
48	625
48	691
48	756
48	760
48	769
48	879
48	903
49	1
49	2
49	3
49	4
49	5
49	6
49	7
49	8
49	9
49	10
49	11
49	12
49	13
49	14
49	15
49	16
49	17
49	18
49	19
49	20
49	61
49	68
49	154
49	159
49	228
49	238
49	252
49	257
49	283
49	288
49	304
49	309
49	333
49	369
49	378
49	397
49	428
49	464
49	485
49	489
49	506
49	528
49	532
49	586
49	621
49	645
49	648
49	663
49	669
49	699
49	708
49	747
49	758
49	765
49	848
49	903
50	1
50	2
50	3
50	4
50	5
50	6
50	7
50	8
50	9
50	10
50	11
50	12
50	13
50	14
50	15
50	16
50	18
50	19
50	20
50	83
50	93
50	94
50	181
50	196
50	261
50	275
50	280
50	291
50	295
50	315
50	319
50	344
50	358
50	370
50	439
50	455
50	473
50	479
50	494
50	496
50	511
50	583
50	606
50	609
50	615
50	626
50	634
50	636
50	671
50	689
50	723
50	729
50	731
50	756
50	764
50	777
50	781
50	802
50	824
50	859
50	863
50	876
50	879
50	884
50	908
50	928
50	940
50	948
51	1
51	2
51	4
51	5
51	6
51	7
51	8
51	10
51	11
51	12
51	13
51	14
51	15
51	16
51	17
51	18
51	20
51	65
51	86
51	117
51	127
51	164
51	168
51	178
51	179
51	223
51	232
51	249
51	259
51	293
51	323
51	326
51	336
51	337
51	344
51	380
51	390
51	423
51	429
51	476
51	486
51	488
51	495
51	505
51	520
51	544
51	564
51	575
51	577
51	646
51	673
51	695
51	710
51	735
51	862
51	866
51	890
51	902
51	905
51	912
51	921
51	945
51	950
52	1
52	3
52	4
52	6
52	7
52	8
52	9
52	10
52	11
52	12
52	13
52	14
52	15
52	16
52	17
52	18
52	19
52	20
52	30
52	51
52	78
52	103
52	219
52	225
52	241
52	271
52	279
52	357
52	394
52	408
52	430
52	451
52	457
52	544
52	555
52	583
52	594
52	633
52	654
52	698
52	708
52	729
52	730
52	735
52	736
52	775
52	789
52	807
52	816
52	820
52	863
52	888
52	938
53	1
53	2
53	3
53	4
53	5
53	6
53	7
53	8
53	9
53	10
53	11
53	12
53	13
53	14
53	15
53	16
53	17
53	18
53	19
53	49
53	88
53	135
53	147
53	181
53	239
53	257
53	259
53	342
53	370
53	373
53	453
53	464
53	518
53	573
53	581
53	622
53	623
53	661
53	682
53	684
53	690
53	694
53	836
53	846
53	856
53	905
53	937
53	949
54	1
54	2
54	3
54	4
54	5
54	6
54	7
54	8
54	9
54	11
54	12
54	13
54	16
54	17
54	18
54	19
54	20
54	36
54	92
54	105
54	110
54	145
54	162
54	173
54	196
54	201
54	206
54	210
54	214
54	222
54	255
54	308
54	391
54	410
54	419
54	421
54	440
54	485
54	502
54	515
54	526
54	531
54	601
54	605
54	709
54	819
54	856
54	907
55	1
55	2
55	3
55	4
55	5
55	6
55	7
55	8
55	9
55	10
55	11
55	12
55	13
55	14
55	15
55	16
55	17
55	18
55	19
55	20
55	59
55	79
55	85
55	98
55	103
55	105
55	121
55	131
55	138
55	146
55	147
55	266
55	276
55	332
55	369
55	372
55	378
55	381
55	435
55	469
55	494
55	542
55	552
55	559
55	569
55	595
55	632
55	646
55	705
55	711
55	782
55	839
55	934
55	952
56	1
56	2
56	3
56	4
56	5
56	6
56	7
56	8
56	9
56	10
56	11
56	13
56	14
56	15
56	16
56	17
56	18
56	19
56	20
56	43
56	52
56	58
56	86
56	89
56	106
56	119
56	147
56	160
56	165
56	178
56	257
56	297
56	332
56	389
56	399
56	402
56	424
56	462
56	464
56	483
56	486
56	504
56	509
56	547
56	553
56	564
56	565
56	568
56	600
56	634
56	658
56	659
56	697
56	758
56	768
56	777
56	826
56	836
56	844
56	858
56	864
56	906
56	909
56	910
56	922
56	956
57	1
57	2
57	3
57	4
57	5
57	6
57	7
57	8
57	9
57	10
57	11
57	12
57	13
57	14
57	15
57	16
57	17
57	18
57	19
57	20
57	34
57	46
57	70
57	76
57	95
57	142
57	147
57	153
57	188
57	189
57	233
57	290
57	302
57	318
57	347
57	354
57	359
57	408
57	427
57	430
57	442
57	454
57	472
57	483
57	522
57	564
57	588
57	589
57	604
57	607
57	614
57	635
57	683
57	716
57	752
57	793
57	810
57	837
57	865
57	949
58	1
58	2
58	3
58	4
58	5
58	6
58	7
58	8
58	9
58	10
58	11
58	12
58	13
58	14
58	15
58	16
58	17
58	18
58	19
58	20
58	97
58	140
58	163
58	166
58	180
58	192
58	202
58	253
58	254
58	377
58	398
58	429
58	487
58	500
58	510
58	551
58	576
58	592
58	595
58	642
58	648
58	652
58	695
58	729
58	796
58	819
58	830
58	869
58	877
58	879
58	896
58	927
58	928
58	947
59	1
59	2
59	3
59	4
59	5
59	6
59	7
59	8
59	9
59	10
59	11
59	12
59	13
59	14
59	15
59	16
59	17
59	19
59	20
59	22
59	35
59	58
59	69
59	92
59	125
59	139
59	142
59	181
59	182
59	208
59	214
59	221
59	271
59	295
59	296
59	305
59	334
59	335
59	361
59	363
59	365
59	382
59	421
59	458
59	502
59	524
59	525
59	541
59	548
59	551
59	563
59	589
59	591
59	652
59	674
59	695
59	767
59	771
59	810
59	862
59	866
59	870
59	875
59	902
60	1
60	2
60	3
60	5
60	6
60	7
60	8
60	9
60	10
60	11
60	12
60	13
60	14
60	15
60	16
60	17
60	18
60	19
60	20
60	32
60	35
60	117
60	125
60	128
60	146
60	191
60	215
60	219
60	249
60	258
60	269
60	304
60	314
60	326
60	330
60	373
60	384
60	433
60	448
60	453
60	456
60	485
60	494
60	506
60	519
60	557
60	580
60	594
60	651
60	674
60	718
60	798
60	810
60	846
60	919
60	931
61	1
61	2
61	3
61	4
61	5
61	6
61	7
61	8
61	9
61	10
61	11
61	12
61	13
61	14
61	15
61	16
61	17
61	18
61	19
61	20
61	28
61	63
61	65
61	74
61	152
61	178
61	227
61	240
61	270
61	271
61	328
61	342
61	399
61	421
61	460
61	468
61	474
61	501
61	508
61	518
61	521
61	527
61	533
61	540
61	572
61	594
61	643
61	649
61	664
61	672
61	678
61	679
61	686
61	725
61	756
61	764
61	791
61	799
61	808
61	825
61	826
61	858
61	894
61	916
61	945
62	1
62	2
62	3
62	4
62	6
62	7
62	8
62	9
62	10
62	11
62	12
62	13
62	14
62	15
62	16
62	17
62	19
62	20
62	74
62	75
62	138
62	139
62	170
62	189
62	197
62	210
62	283
62	297
62	301
62	331
62	373
62	401
62	403
62	472
62	474
62	481
62	517
62	531
62	533
