25	189
25	196
25	206
25	234
25	259
25	266
25	270
25	290
25	297
25	329
25	360
25	396
25	423
25	424
25	433
25	436
25	476
25	479
25	495
25	513
25	518
25	523
25	600
25	621
25	626
25	655
25	662
25	694
25	721
25	740
25	757
25	772
25	790
25	793
25	806
25	807
25	836
25	840
25	846
25	851
25	896
25	909
25	910
25	916
25	918
25	929
25	955
25	958
26	1
26	2
26	3
26	4
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	36
26	74
26	94
26	122
26	129
26	132
26	151
26	165
26	170
26	178
26	198
26	215
26	220
26	222
26	223
26	242
26	269
26	281
26	350
26	353
26	370
26	404
26	408
26	471
26	474
26	483
26	548
26	569
26	609
26	640
26	649
26	670
26	681
26	684
26	698
26	703
26	716
26	751
26	758
26	833
26	845
26	846
26	847
26	852
26	855
26	914
26	927
26	938
26	943
27	1
27	2
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	27
27	30
27	48
27	52
27	55
27	68
27	104
27	110
27	146
27	148
27	153
27	159
27	174
27	196
27	215
27	253
27	255
27	272
27	301
27	340
27	367
27	377
27	378
27	411
27	442
27	493
27	498
27	522
27	536
27	572
27	591
27	613
27	627
27	638
27	642
27	674
27	679
27	734
27	803
27	805
27	810
27	860
27	879
27	885
27	895
27	906
27	914
27	934
27	944
28	1
28	2
28	3
28	4
28	5
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	17
28	18
28	19
28	20
28	69
28	99
28	139
28	184
28	204
28	209
28	244
28	263
28	265
28	270
28	313
28	319
28	327
28	345
28	349
28	371
28	373
28	405
28	423
28	426
28	439
28	444
28	497
28	516
28	537
28	540
28	544
28	567
28	642
28	647
28	674
28	705
28	708
28	744
28	755
28	757
28	835
28	841
28	842
28	882
28	895
28	908
28	950
29	1
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	30
29	38
29	39
29	59
29	70
29	137
29	155
29	171
29	180
29	184
29	188
29	212
29	214
29	286
29	287
29	289
29	303
29	308
29	310
29	328
29	343
29	348
29	375
29	381
29	411
29	443
29	462
29	504
29	512
29	519
29	522
29	561
29	585
29	621
29	634
29	641
29	659
29	692
29	719
29	722
29	864
29	865
29	866
29	893
29	923
30	1
30	2
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	28
30	62
30	138
30	158
30	170
30	200
30	267
30	273
30	291
30	337
30	338
30	347
30	348
30	361
30	396
30	410
30	411
30	517
30	526
30	544
30	557
30	558
30	562
30	602
30	634
30	640
30	666
30	699
30	713
30	740
30	772
30	777
30	784
30	798
30	809
30	824
30	832
30	849
30	859
30	865
30	872
30	883
30	915
30	922
30	924
30	936
30	938
30	958
31	1
31	2
31	3
31	4
31	5
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	32
31	33
31	40
31	63
31	73
31	132
31	133
31	172
31	182
31	283
31	292
31	310
31	319
31	345
31	346
31	354
31	355
31	370
31	409
31	461
31	464
31	546
31	631
31	654
31	656
31	667
31	671
31	678
31	700
31	718
31	757
31	796
31	866
31	869
31	920
31	936
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	15
32	16
32	17
32	18
32	19
32	20
32	23
32	25
32	48
32	56
32	71
32	79
32	113
32	134
32	180
32	203
32	222
32	236
32	250
32	348
32	354
32	364
32	409
32	415
32	428
32	434
32	450
32	456
32	480
32	496
32	503
32	518
32	543
32	639
32	648
32	651
32	684
32	749
32	875
32	888
32	917
32	934
32	936
32	957
33	1
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	81
33	85
33	120
33	121
33	129
33	131
33	137
33	139
33	196
33	202
33	206
33	260
33	272
33	289
33	343
33	363
33	405
33	412
33	436
33	454
33	478
33	508
33	521
33	546
33	551
33	562
33	565
33	575
33	595
33	621
33	631
33	643
33	655
33	697
33	735
33	744
33	759
33	772
33	792
33	801
33	837
33	853
33	871
33	884
33	915
33	932
33	934
34	1
34	2
34	3
34	4
34	5
34	6
34	7
34	8
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	38
34	47
34	117
34	141
34	142
34	148
34	150
34	202
34	226
34	233
34	311
34	313
34	338
34	350
34	357
34	389
34	400
34	423
34	428
34	455
34	458
34	464
34	472
34	481
34	538
34	542
34	551
34	556
34	579
34	603
34	648
34	653
34	668
34	682
34	702
34	712
34	730
34	750
34	772
34	790
34	819
34	832
34	883
34	892
34	900
34	935
35	1
35	2
35	3
35	4
35	5
35	6
35	7
35	8
35	9
35	10
35	11
35	12
35	13
35	14
35	15
35	16
35	17
35	18
35	19
35	20
35	30
35	34
35	35
35	43
35	47
35	118
35	126
35	165
35	170
35	188
35	192
35	209
35	226
35	232
35	321
35	331
35	359
35	362
35	367
35	369
35	381
35	384
35	413
35	456
35	474
35	489
35	493
35	495
35	501
35	521
35	596
35	600
35	610
35	613
35	629
35	641
35	659
35	677
35	678
35	714
35	785
35	828
35	833
35	836
35	838
35	868
35	888
35	893
35	908
35	914
35	937
36	1
36	2
36	3
36	4
36	5
36	6
36	7
36	8
36	9
36	10
36	11
36	12
36	13
36	15
36	16
36	17
36	18
36	19
36	20
36	56
36	64
36	67
36	110
36	120
36	129
36	149
36	159
36	172
36	219
36	225
36	237
36	263
36	281
36	289
36	335
36	385
36	399
36	411
36	423
36	425
36	443
36	472
36	508
36	555
36	569
36	578
36	583
36	591
36	594
36	595
36	608
36	722
36	734
36	743
36	789
36	807
36	840
36	844
36	848
36	854
36	867
36	915
36	919
36	938
36	945
36	950
36	953
37	1
37	2
37	3
37	4
37	5
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	20
37	33
37	92
37	113
37	118
37	125
37	224
37	229
37	242
37	270
37	271
37	282
37	284
37	287
37	318
37	339
37	402
37	483
37	514
37	556
37	557
37	573
37	578
37	612
37	623
37	634
37	642
37	643
37	650
37	692
37	707
37	780
37	807
37	812
37	843
37	871
37	909
37	935
38	1
38	2
38	3
38	5
38	6
38	7
38	8
38	9
38	10
38	11
38	12
38	13
38	14
38	15
38	16
38	17
38	18
38	19
38	20
38	49
38	54
38	71
38	72
38	117
38	118
38	135
38	136
38	138
38	210
38	232
38	244
38	248
38	274
38	293
38	318
38	373
38	385
38	399
38	408
38	443
38	459
38	512
38	523
38	527
38	540
38	586
38	601
38	603
38	615
38	647
38	676
38	685
38	709
38	713
38	763
38	766
38	831
38	835
38	841
38	870
38	877
38	935
38	941
38	948
38	957
39	1
39	2
39	4
39	5
39	6
39	8
39	9
39	10
39	11
39	13
39	15
39	16
39	17
39	18
39	19
39	20
39	32
39	52
39	71
39	94
39	115
39	133
39	135
39	137
39	193
39	203
39	217
39	278
39	283
39	293
39	307
39	344
39	364
39	367
39	374
39	389
39	395
39	413
39	451
39	475
39	476
39	486
39	499
39	500
39	520
39	527
39	536
39	547
39	560
39	603
39	620
39	623
39	630
39	632
39	647
39	664
39	673
39	691
39	714
39	735
39	767
39	788
39	806
39	810
39	840
39	870
39	892
39	939
39	958
40	1
40	2
40	3
40	4
40	5
40	6
40	7
40	8
40	9
40	10
40	11
40	12
40	13
40	14
40	15
40	16
40	17
40	18
40	19
40	20
40	30
40	34
40	39
40	77
40	97
40	127
40	154
40	177
40	185
40	186
40	187
40	206
40	256
40	266
40	268
40	272
40	294
40	336
40	357
40	359
40	363
40	413
40	428
40	496
40	497
40	500
40	524
40	536
40	548
40	555
40	570
40	578
40	580
40	615
40	634
40	656
40	686
40	709
40	751
40	773
40	784
40	818
40	823
40	837
40	868
40	903
40	958
41	1
41	2
41	3
41	5
41	6
41	8
41	9
41	10
41	11
41	12
41	13
41	14
41	15
41	16
41	17
41	18
41	19
41	20
41	29
41	41
41	43
41	89
41	106
41	126
41	138
41	167
41	185
41	195
41	218
41	219
41	258
41	285
41	334
41	408
41	423
41	455
41	508
41	517
41	536
41	545
41	590
41	591
41	624
41	627
41	628
41	642
41	683
41	692
41	701
41	713
41	720
41	721
41	733
41	758
41	806
41	818
41	830
41	837
41	880
41	884
41	885
41	898
42	1
42	2
42	3
42	4
42	5
42	7
42	8
42	9
42	10
42	12
42	13
42	14
42	15
42	16
42	17
42	18
42	19
42	20
42	113
42	129
42	135
42	170
42	173
42	181
42	186
42	195
42	196
42	213
42	224
42	225
42	256
42	271
42	275
42	286
42	290
42	301
42	305
42	338
42	345
42	354
42	363
42	364
42	374
42	393
42	411
42	417
42	422
42	432
42	484
42	486
42	495
42	496
42	589
42	598
42	643
42	646
42	689
42	768
42	783
42	785
42	809
42	821
42	866
42	870
42	892
42	900
42	906
42	937
43	1
43	2
43	3
43	4
43	5
43	6
43	7
43	8
43	9
43	10
43	11
43	12
43	13
43	14
43	15
43	16
43	17
43	18
43	19
43	20
43	22
43	28
43	41
43	81
43	82
43	156
43	198
43	238
43	266
43	295
43	313
43	328
43	382
43	393
43	398
43	420
43	445
43	447
43	485
43	519
43	522
43	555
43	573
43	586
43	591
43	592
43	611
43	629
43	654
43	667
43	692
43	712
43	717
43	742
43	792
43	811
43	817
43	819
43	835
43	856
43	866
43	872
43	874
43	941
43	943
44	1
44	2
44	3
44	4
44	5
44	6
44	7
44	8
44	9
44	10
44	11
44	12
44	13
44	14
44	15
44	16
44	17
44	18
44	19
44	20
44	45
44	49
44	62
44	64
44	83
44	89
44	136
44	140
44	185
44	300
44	325
44	346
44	351
44	361
44	420
44	443
44	449
44	459
44	466
44	473
44	572
44	577
44	580
44	593
44	597
44	599
44	606
44	607
44	608
44	648
44	670
44	681
44	685
44	709
44	722
44	730
44	747
44	751
44	765
44	788
44	801
44	824
44	838
44	862
44	867
44	889
44	892
44	904
44	913
44	924
44	930
45	1
45	2
45	4
45	5
45	6
45	7
45	8
45	9
45	10
45	11
45	12
45	13
45	14
45	15
45	16
45	17
45	18
45	19
45	20
45	58
45	67
45	79
45	85
45	102
45	117
45	130
45	165
45	166
45	253
45	265
45	274
45	289
45	290
45	310
45	312
45	336
45	349
45	456
45	459
45	503
45	509
45	529
45	534
45	537
45	562
45	575
45	606
45	607
45	639
45	645
45	650
45	696
45	714
45	724
45	766
45	786
45	794
45	826
45	835
45	850
45	854
45	884
45	909
45	923
45	924
45	929
46	1
46	2
46	3
46	4
46	5
46	6
46	7
46	8
46	9
46	10
46	11
46	12
46	13
46	14
46	15
46	16
46	17
46	18
46	19
46	20
46	26
46	66
46	69
46	89
46	101
46	108
46	153
46	170
46	212
46	287
46	331
46	352
46	376
46	395
46	422
46	452
46	467
46	491
46	505
46	533
46	534
46	560
46	565
46	619
46	639
46	646
46	648
46	666
46	667
46	709
46	711
46	718
46	755
46	760
46	777
46	818
46	848
46	892
46	926
46	935
47	1
47	2
47	3
47	4
47	5
47	6
47	7
47	8
47	9
47	10
47	11
47	12
47	14
47	15
47	16
47	17
47	18
47	19
47	20
47	23
47	24
47	30
47	44
47	56
47	70
47	91
47	96
47	200
47	204
47	205
47	218
47	238
47	272
47	276
47	303
47	315
47	348
47	353
47	364
47	380
47	384
47	387
47	406
47	421
47	490
47	497
47	667
47	692
47	703
47	745
47	786
47	794
47	796
47	823
47	837
47	844
47	847
47	851
47	912
47	935
47	938
48	1
48	2
48	3
48	4
48	5
48	6
48	7
48	8
48	9
48	10
48	11
48	12
48	13
48	14
48	15
48	16
48	17
48	19
48	20
48	24
48	37
48	46
48	106
48	112
48	114
48	177
48	190
48	221
48	227
48	236
48	265
48	273
48	278
48	345
48	346
48	347
48	351
48	364
48	374
48	375
48	393
48	396
48	409
48	414
48	430
48	434
48	446
48	449
48	484
48	486
48	509
48	515
48	547
48	554
48	573
48	578
48	593
48	597
48	619
48	628
48	664
48	680
48	683
48	727
48	735
48	761
48	764
48	816
48	857
48	875
48	901
48	949
48	951
49	1
49	2
49	3
49	4
49	5
49	7
49	8
49	9
49	10
49	11
49	12
49	13
49	14
49	15
49	16
49	17
49	18
49	19
49	20
49	22
49	33
49	77
49	97
49	98
49	106
49	123
49	144
49	146
49	207
49	238
49	256
49	257
49	266
49	297
49	300
49	314
49	325
49	336
49	357
49	362
49	391
49	404
49	416
49	424
49	443
49	487
49	508
49	546
49	566
49	606
49	614
49	623
49	639
49	649
49	713
49	723
49	754
49	757
49	781
49	788
49	792
49	817
49	823
49	830
49	842
49	857
49	866
49	869
49	874
49	879
49	885
49	890
49	923
49	931
49	942
49	950
50	1
50	2
50	3
50	4
50	5
50	6
50	7
50	8
50	9
50	10
50	11
50	12
50	13
50	14
50	15
50	16
50	18
50	19
50	20
50	65
50	92
50	135
50	161
50	173
50	181
50	194
50	208
50	260
50	274
50	277
50	302
50	327
50	375
50	390
50	397
50	421
50	437
50	454
50	473
50	476
50	531
50	547
50	553
50	557
50	595
50	603
50	628
50	640
50	652
50	691
50	706
50	735
50	753
50	767
50	779
50	859
50	861
50	896
50	924
50	952
51	1
51	2
51	3
51	4
51	5
51	6
51	7
51	8
51	9
51	10
51	11
51	12
51	13
51	14
51	15
51	16
51	18
51	19
51	20
51	36
51	57
51	65
51	68
51	74
51	122
51	135
51	170
51	230
51	291
51	335
51	359
51	400
51	424
51	509
51	522
51	549
51	565
51	573
51	575
51	609
51	634
51	638
51	656
51	683
51	756
51	852
51	857
51	878
51	910
51	920
51	952
52	1
52	2
52	3
52	4
52	5
52	6
52	7
52	8
52	9
52	10
52	11
52	13
52	14
52	15
52	16
52	17
52	18
52	19
52	20
52	25
52	37
52	41
52	45
52	98
52	99
52	109
52	126
52	131
52	136
52	147
52	148
52	157
52	197
52	198
52	201
52	219
52	237
52	241
52	269
52	274
52	275
52	287
52	288
52	313
52	336
52	394
52	398
52	476
52	477
52	515
52	527
52	567
52	569
52	589
52	590
52	628
52	643
52	653
52	654
52	655
52	686
52	729
52	738
52	752
52	780
52	813
52	816
52	822
52	837
52	853
52	859
52	880
52	905
52	914
52	924
52	934
52	944
53	1
53	2
53	3
53	5
53	6
53	7
53	8
53	10
53	11
53	12
53	13
53	14
53	15
53	16
53	17
53	18
53	19
53	20
53	30
53	80
53	127
53	129
53	225
53	245
53	258
53	271
53	278
53	288
53	307
53	322
53	330
53	351
53	365
53	371
53	392
53	402
53	407
53	429
53	439
53	480
53	565
53	566
53	594
53	599
53	613
53	675
53	679
53	689
53	757
53	774
53	788
53	791
