0,deterministic,0.1,0,31,556313,3251,187689,3225,26,556145,168,13.24249792098999
0,deterministic,0.1,0,32,565532,3518,178203,3491,27,565343,189,13.355690002441406
0,deterministic,0.1,0,33,598278,3581,145394,3553,28,598079,199,13.610408067703247
0,deterministic,0.1,0,34,601465,3581,142207,3553,28,601265,200,13.598408937454224
0,deterministic,0.1,0,35,601465,3581,142207,3553,28,601265,200,13.65022611618042
0,probabilistic,0.1,0,13,601465,3597,142191,3565,32,601265,200,1.0424120426177979
0,deterministic,0.1,0,36,601537,3597,142119,3565,32,601312,225,13.601184129714966
0,deterministic,0.1,0,37,601537,3597,142119,3565,32,601312,225,13.683037996292114
0,probabilistic,0.1,0,14,601537,3613,142103,3580,33,601312,225,1.0638189315795898
0,deterministic,0.1,0,38,601563,3901,141789,3864,37,601328,235,13.998148918151855
0,deterministic,0.1,0,39,614261,3901,129091,3864,37,613980,281,13.901530742645264
0,deterministic,0.1,0,40,614261,3901,129091,3864,37,613980,281,13.82146692276001
0,probabilistic,0.1,0,15,614261,3917,129075,3880,37,613980,281,0.988800048828125
0,deterministic,0.1,0,41,614278,3917,129058,3880,37,613994,284,13.892361164093018
0,deterministic,0.1,0,42,614278,3917,129058,3880,37,613994,284,13.835357189178467
0,probabilistic,0.1,0,16,614278,3933,129042,3892,41,613994,284,0.9848179817199707
0,deterministic,0.1,0,43,614319,3933,129001,3892,41,614022,297,13.793721914291382
0,deterministic,0.1,0,44,614319,3933,129001,3892,41,614022,297,13.832056045532227
0,probabilistic,0.1,0,17,614319,3949,128985,3907,42,614022,297,1.0059359073638916
0,deterministic,0.1,0,45,614373,3949,128931,3907,42,614070,303,13.85259222984314
0,deterministic,0.1,0,46,614373,3949,128931,3907,42,614070,303,13.953852891921997
0,probabilistic,0.1,0,18,614373,3965,128915,3921,44,614070,303,1.0174016952514648
0,deterministic,0.1,0,47,614415,3965,128873,3921,44,614105,310,13.805861234664917
0,deterministic,0.1,0,48,614415,3965,128873,3921,44,614105,310,13.828057765960693
0,probabilistic,0.1,0,19,614415,3981,128857,3936,45,614105,310,1.032249927520752
0,deterministic,0.1,0,49,614438,3981,128834,3936,45,614125,313,13.821975231170654
0,deterministic,0.1,0,50,614438,3981,128834,3936,45,614125,313,13.892907857894897
0,probabilistic,0.1,0,20,614438,3997,128818,3952,45,614125,313,1.000830888748169
0,deterministic,0.1,0,51,614484,3997,128772,3952,45,614167,317,13.815385103225708
0,deterministic,0.1,0,52,614484,3997,128772,3952,45,614167,317,13.994948863983154
0,probabilistic,0.1,0,21,614484,4013,128756,3964,49,614167,317,1.0117828845977783
0,deterministic,0.1,0,53,614512,4123,128618,4073,50,614189,323,13.890230178833008
0,deterministic,0.1,0,54,619373,4164,123716,4113,51,619043,330,13.95301604270935
0,deterministic,0.1,0,55,622327,4164,120762,4113,51,621994,333,13.90174412727356
0,deterministic,0.1,0,56,622327,4164,120762,4113,51,621994,333,13.99100375175476
0,probabilistic,0.1,0,22,622327,4180,120746,4127,53,621994,333,0.9550468921661377
0,deterministic,0.1,0,57,622400,4180,120673,4127,53,622062,338,13.994102001190186
0,deterministic,0.1,0,58,622400,4180,120673,4127,53,622062,338,14.026983976364136
0,probabilistic,0.1,0,23,622400,4196,120657,4139,57,622062,338,0.9636332988739014
0,deterministic,0.1,0,59,622434,4196,120623,4139,57,622082,352,13.887704133987427
0,deterministic,0.1,0,60,622434,4196,120623,4139,57,622082,352,14.152985095977783
0,probabilistic,0.1,0,24,622434,4212,120607,4154,58,622082,352,0.958765983581543
0,deterministic,0.1,0,61,622485,4212,120556,4154,58,622129,356,13.958300113677979
0,deterministic,0.1,0,62,622485,4212,120556,4154,58,622129,356,14.110867977142334
0,probabilistic,0.1,0,25,622485,4228,120540,4168,60,622129,356,0.9584920406341553
0,deterministic,0.1,0,63,622549,4228,120476,4168,60,622180,369,13.987046957015991
0,deterministic,0.1,0,64,622549,4228,120476,4168,60,622180,369,14.012174844741821
0,probabilistic,0.1,0,26,622549,4244,120460,4182,62,622180,369,0.9557602405548096
0,deterministic,0.1,0,65,622585,4244,120424,4182,62,622207,378,13.945602178573608
0,deterministic,0.1,0,66,622585,4244,120424,4182,62,622207,378,14.137510061264038
0,probabilistic,0.1,0,27,622585,4260,120408,4198,62,622207,378,0.9736251831054688
0,deterministic,0.1,0,67,622620,4260,120373,4198,62,622239,381,13.997800827026367
0,deterministic,0.1,0,68,622620,4260,120373,4198,62,622239,381,14.098245859146118
0,probabilistic,0.1,0,28,622620,4276,120357,4212,64,622239,381,1.0138750076293945
0,deterministic,0.1,0,69,622656,4276,120321,4212,64,622264,392,14.057767152786255
0,deterministic,0.1,0,70,622656,4276,120321,4212,64,622264,392,14.150689840316772
0,probabilistic,0.1,0,29,622656,4292,120305,4226,66,622264,392,0.9673919677734375
0,deterministic,0.1,0,71,622693,4304,120256,4236,68,622294,399,14.012619018554688
0,deterministic,0.1,0,72,623818,4433,119002,4354,79,623389,429,14.198393106460571
0,deterministic,0.1,0,73,626802,4623,115828,4539,84,626323,479,14.171289920806885
0,deterministic,0.1,0,74,631445,4623,111185,4539,84,630925,520,14.460182189941406
0,deterministic,0.1,0,75,631445,4623,111185,4539,84,630925,520,14.157346248626709
0,probabilistic,0.1,0,30,631445,4639,111169,4553,86,630925,520,0.9319882392883301
0,deterministic,0.1,0,76,631473,4639,111141,4553,86,630952,521,14.16592788696289
0,deterministic,0.1,0,77,631473,4639,111141,4553,86,630952,521,14.258600234985352
0,probabilistic,0.1,0,31,631473,4655,111125,4567,88,630952,521,0.9269280433654785
0,deterministic,0.1,0,78,631485,4655,111113,4567,88,630958,527,14.13781213760376
0,deterministic,0.1,0,79,631485,4655,111113,4567,88,630958,527,14.256305932998657
0,probabilistic,0.1,0,32,631485,4671,111097,4580,91,630958,527,0.9121918678283691
0,deterministic,0.1,0,80,631548,4671,111034,4580,91,631011,537,14.11341905593872
0,deterministic,0.1,0,81,631548,4671,111034,4580,91,631011,537,14.25865912437439
0,probabilistic,0.1,0,33,631548,4687,111018,4594,93,631011,537,0.9122109413146973
0,deterministic,0.1,0,82,631591,4687,110975,4594,93,631049,542,14.16779112815857
0,deterministic,0.1,0,83,631591,4687,110975,4594,93,631049,542,14.43958306312561
0,probabilistic,0.1,0,34,631591,4703,110959,4606,97,631049,542,0.9212050437927246
0,deterministic,0.1,0,84,631657,4703,110893,4606,97,631092,565,14.165998935699463
0,deterministic,0.1,0,85,631657,4703,110893,4606,97,631092,565,14.31076717376709
0,probabilistic,0.1,0,35,631657,4719,110877,4620,99,631092,565,0.9465081691741943
0,deterministic,0.1,0,86,631752,4719,110782,4620,99,631176,576,14.116373777389526
0,deterministic,0.1,0,87,631752,4719,110782,4620,99,631176,576,14.203564643859863
0,probabilistic,0.1,0,36,631752,4735,110766,4633,102,631176,576,1.0433928966522217
0,deterministic,0.1,0,88,631770,4735,110748,4633,102,631189,581,14.188992977142334
0,deterministic,0.1,0,89,631770,4735,110748,4633,102,631189,581,14.222807884216309
0,probabilistic,0.1,0,37,631770,4751,110732,4646,105,631189,581,0.9283368587493896
0,deterministic,0.1,0,90,631802,4751,110700,4646,105,631215,587,14.170325994491577
0,deterministic,0.1,0,91,631802,4751,110700,4646,105,631215,587,14.229902029037476
0,probabilistic,0.1,0,38,631802,4767,110684,4660,107,631215,587,0.949821949005127
0,deterministic,0.1,0,92,631827,4767,110659,4660,107,631232,595,14.22990107536316
0,deterministic,0.1,0,93,631827,4767,110659,4660,107,631232,595,14.327820062637329
0,probabilistic,0.1,0,39,631827,4783,110643,4675,108,631232,595,0.923375129699707
0,deterministic,0.1,0,94,631842,4783,110628,4675,108,631242,600,14.181504964828491
0,deterministic,0.1,0,95,631842,4783,110628,4675,108,631242,600,14.257116794586182
0,probabilistic,0.1,0,40,631842,4799,110612,4688,111,631242,600,0.9329798221588135
0,deterministic,0.1,0,96,631870,4799,110584,4688,111,631264,606,14.232558012008667
0,deterministic,0.1,0,97,631870,4799,110584,4688,111,631264,606,14.268013000488281
0,probabilistic,0.1,0,41,631870,4815,110568,4703,112,631264,606,0.9206702709197998
0,deterministic,0.1,0,98,631899,4815,110539,4703,112,631289,610,14.194176197052002
0,deterministic,0.1,0,99,631899,4815,110539,4703,112,631289,610,14.251268863677979
0,probabilistic,0.1,0,42,631899,4831,110523,4717,114,631289,610,0.9304468631744385
0,deterministic,0.1,0,100,631929,4831,110493,4717,114,631307,622,14.28459906578064
0,deterministic,0.1,0,101,631929,4831,110493,4717,114,631307,622,14.323631048202515
0,probabilistic,0.1,0,43,631929,4847,110477,4731,116,631307,622,0.9126060009002686
0,deterministic,0.1,0,102,631957,4847,110449,4731,116,631330,627,14.242536067962646
0,deterministic,0.1,0,103,631957,4847,110449,4731,116,631330,627,14.24885606765747
0,probabilistic,0.1,0,44,631957,4863,110433,4744,119,631330,627,0.9213747978210449
0,deterministic,0.1,0,104,631984,4863,110406,4744,119,631345,639,14.316487073898315
0,deterministic,0.1,0,105,631984,4863,110406,4744,119,631345,639,14.326231956481934
0,probabilistic,0.1,0,45,631984,4879,110390,4756,123,631345,639,0.913722038269043
0,deterministic,0.1,0,106,632014,4879,110360,4756,123,631369,645,14.278034925460815
0,deterministic,0.1,0,107,632014,4879,110360,4756,123,631369,645,14.278882026672363
0,probabilistic,0.1,0,46,632014,4895,110344,4769,126,631369,645,0.9631352424621582
0,deterministic,0.1,0,108,632023,4895,110335,4769,126,631375,648,14.25838828086853
0,deterministic,0.1,0,109,632023,4895,110335,4769,126,631375,648,14.310640096664429
0,probabilistic,0.1,0,47,632023,4911,110319,4782,129,631375,648,0.922187089920044
0,deterministic,0.1,0,110,632049,5015,110189,4879,136,631393,656,14.292185068130493
0,deterministic,0.1,0,111,633592,5019,108642,4883,136,632908,684,14.3876371383667
0,deterministic,0.1,0,112,634133,5022,108098,4884,138,633449,684,14.333720207214355
0,deterministic,0.1,0,113,635719,5036,106498,4887,149,635004,715,14.270264148712158
0,deterministic,0.1,0,114,637027,5038,105188,4888,150,636183,844,14.338987112045288
0,deterministic,0.1,0,115,637173,5041,105039,4889,152,636197,976,14.346053838729858
0,deterministic,0.1,0,116,637604,5048,104601,4894,154,636626,978,14.346877098083496
0,deterministic,0.1,0,117,637776,5048,104429,4894,154,636705,1071,14.313524007797241
0,deterministic,0.1,0,118,637776,5048,104429,4894,154,636705,1071,14.325660943984985
0,probabilistic,0.1,0,48,637776,5064,104413,4907,157,636705,1071,0.9120309352874756
0,deterministic,0.1,0,119,637805,5064,104384,4907,157,636730,1075,14.378875970840454
0,deterministic,0.1,0,120,637805,5064,104384,4907,157,636730,1075,14.430686235427856
0,probabilistic,0.1,0,49,637805,5080,104368,4921,159,636730,1075,0.8988668918609619
0,deterministic,0.1,0,121,637844,5080,104329,4921,159,636759,1085,14.378829002380371
0,deterministic,0.1,0,122,637844,5080,104329,4921,159,636759,1085,14.369821786880493
0,probabilistic,0.1,0,50,637844,5096,104313,4935,161,636759,1085,0.8961958885192871
0,deterministic,0.1,0,123,637917,5096,104240,4935,161,636826,1091,14.4148428440094
0,deterministic,0.1,0,124,637917,5096,104240,4935,161,636826,1091,14.383409261703491
0,probabilistic,0.1,0,51,637917,5112,104224,4950,162,636826,1091,0.8832521438598633
0,deterministic,0.1,0,125,637951,5112,104190,4950,162,636856,1095,14.353455305099487
0,deterministic,0.1,0,126,637951,5112,104190,4950,162,636856,1095,14.371562004089355
0,probabilistic,0.1,0,52,637951,5128,104174,4963,165,636856,1095,0.8937962055206299
0,deterministic,0.1,0,127,637980,5207,104066,5035,172,636874,1106,14.465874910354614
0,deterministic,0.1,0,128,638797,5207,103249,5035,172,637647,1150,14.399256229400635
0,deterministic,0.1,0,129,638797,5207,103249,5035,172,637647,1150,14.446218013763428
0,probabilistic,0.1,0,53,638797,5223,103233,5050,173,637647,1150,0.8900570869445801
0,deterministic,0.1,0,130,638830,5223,103200,5050,173,637673,1157,14.439994096755981
0,deterministic,0.1,0,131,638830,5223,103200,5050,173,637673,1157,14.425829887390137
0,probabilistic,0.1,0,54,638830,5239,103184,5063,176,637673,1157,0.8917751312255859
0,deterministic,0.1,0,132,638867,5239,103147,5063,176,637703,1164,14.45816707611084
0,deterministic,0.1,0,133,638867,5239,103147,5063,176,637703,1164,14.492249727249146
0,probabilistic,0.1,0,55,638867,5255,103131,5077,178,637703,1164,0.8808257579803467
0,deterministic,0.1,0,134,638932,5255,103066,5077,178,637757,1175,14.62557601928711
0,deterministic,0.1,0,135,638932,5255,103066,5077,178,637757,1175,14.704701900482178
0,probabilistic,0.1,0,56,638932,5271,103050,5093,178,637757,1175,0.9190177917480469
0,deterministic,0.1,0,136,638964,5271,103018,5093,178,637783,1181,14.585068225860596
0,deterministic,0.1,0,137,638964,5271,103018,5093,178,637783,1181,14.546227216720581
0,probabilistic,0.1,0,57,638964,5287,103002,5109,178,637783,1181,0.8859338760375977
0,deterministic,0.1,0,138,639007,5351,102895,5150,201,637819,1188,14.498857259750366
0,deterministic,0.1,0,139,639742,5351,102160,5150,201,638449,1293,14.443549394607544
0,deterministic,0.1,0,140,639742,5351,102160,5150,201,638449,1293,14.513282060623169
0,probabilistic,0.1,0,58,639742,5367,102144,5164,203,638449,1293,0.8907990455627441
0,deterministic,0.1,0,141,639788,5367,102098,5164,203,638487,1301,14.507508993148804
0,deterministic,0.1,0,142,639788,5367,102098,5164,203,638487,1301,14.66586184501648
0,probabilistic,0.1,0,59,639788,5383,102082,5177,206,638487,1301,0.9004149436950684
0,deterministic,0.1,0,143,639849,5383,102021,5177,206,638540,1309,14.424579858779907
0,deterministic,0.1,0,144,639849,5383,102021,5177,206,638540,1309,14.546732902526855
0,probabilistic,0.1,0,60,639849,5399,102005,5189,210,638540,1309,0.893812894821167
0,deterministic,0.1,0,145,639881,5399,101973,5189,210,638568,1313,14.543561220169067
0,deterministic,0.1,0,146,639881,5399,101973,5189,210,638568,1313,14.548320055007935
0,probabilistic,0.1,0,61,639881,5415,101957,5204,211,638568,1313,0.877122163772583
0,deterministic,0.1,0,147,639911,5415,101927,5204,211,638598,1313,14.486433029174805
0,deterministic,0.1,0,148,639911,5415,101927,5204,211,638598,1313,14.486008167266846
0,probabilistic,0.1,0,62,639911,5431,101911,5219,212,638598,1313,0.903771162033081
0,deterministic,0.1,0,149,639943,5431,101879,5219,212,638620,1323,14.649129867553711
0,deterministic,0.1,0,150,639943,5431,101879,5219,212,638620,1323,15.080087184906006
0,probabilistic,0.1,0,63,639943,5447,101863,5231,216,638620,1323,0.8804402351379395
0,deterministic,0.1,0,151,640012,5447,101794,5231,216,638667,1345,15.035699129104614
0,deterministic,0.1,0,152,640012,5447,101794,5231,216,638667,1345,14.883300304412842
0,probabilistic,0.1,0,64,640012,5463,101778,5245,218,638667,1345,0.910189151763916
0,deterministic,0.1,0,153,640017,5492,101744,5265,227,638669,1347,15.02897596359253
0,deterministic,0.1,0,154,641493,5541,100219,5307,234,640019,1473,14.619493007659912
0,deterministic,0.1,0,155,643023,5562,98668,5308,254,641493,1529,14.757288932800293
0,deterministic,0.1,0,156,645793,5602,95858,5343,259,644193,1599,14.659584999084473
0,deterministic,0.1,0,157,646017,5602,95634,5343,259,644406,1610,14.571053743362427
0,deterministic,0.1,0,158,646017,5602,95634,5343,259,644406,1610,14.592036962509155
0,probabilistic,0.1,0,65,646017,5618,95618,5354,264,644406,1610,0.8711287975311279
0,deterministic,0.1,0,159,646053,5618,95582,5354,264,644430,1622,14.496547937393188
0,deterministic,0.1,0,160,646053,5618,95582,5354,264,644430,1622,14.60530686378479
0,probabilistic,0.1,0,66,646053,5634,95566,5367,267,644430,1622,0.8625109195709229
0,deterministic,0.1,0,161,646084,5634,95535,5367,267,644451,1632,14.643120765686035
0,deterministic,0.1,0,162,646084,5634,95535,5367,267,644451,1632,14.781569004058838
0,probabilistic,0.1,0,67,646084,5650,95519,5380,270,644451,1632,0.8601763248443604
0,deterministic,0.1,0,163,646154,5650,95449,5380,270,644503,1650,15.356891870498657
0,deterministic,0.1,0,164,646154,5650,95449,5380,270,644503,1650,16.971999168395996
0,probabilistic,0.1,0,68,646154,5666,95433,5393,273,644503,1650,1.0324311256408691
0,deterministic,0.1,0,165,646174,5666,95413,5393,273,644521,1652,15.533213138580322
0,deterministic,0.1,0,166,646174,5666,95413,5393,273,644521,1652,15.589944839477539
0,probabilistic,0.1,0,69,646174,5682,95397,5405,277,644521,1652,0.8585319519042969
0,deterministic,0.1,0,167,646211,5740,95302,5460,280,644551,1659,14.997413873672485
0,deterministic,0.1,0,168,647126,5740,94387,5460,280,645460,1665,15.545070886611938
0,deterministic,0.1,0,169,647126,5740,94387,5460,280,645460,1665,15.34412407875061
0,probabilistic,0.1,0,70,647126,5756,94371,5473,283,645460,1665,0.8915719985961914
0,deterministic,0.1,0,170,647159,5756,94338,5473,283,645488,1670,15.004432916641235
0,deterministic,0.1,0,171,647159,5756,94338,5473,283,645488,1670,15.300787210464478
0,probabilistic,0.1,0,71,647159,5772,94322,5488,284,645488,1670,0.8648788928985596
0,deterministic,0.1,0,172,647197,5772,94284,5488,284,645511,1685,14.777015686035156
0,deterministic,0.1,0,173,647197,5772,94284,5488,284,645511,1685,17.840970993041992
0,probabilistic,0.1,0,72,647197,5788,94268,5502,286,645511,1685,0.8643128871917725
0,deterministic,0.1,0,174,647224,5788,94241,5502,286,645532,1691,14.968415975570679
0,deterministic,0.1,0,175,647224,5788,94241,5502,286,645532,1691,17.2758731842041
0,probabilistic,0.1,0,73,647224,5804,94225,5516,288,645532,1691,0.8708789348602295
0,deterministic,0.1,0,176,647264,5804,94185,5516,288,645569,1694,15.694921970367432
0,deterministic,0.1,0,177,647264,5804,94185,5516,288,645569,1694,15.231964349746704
0,probabilistic,0.1,0,74,647264,5820,94169,5527,293,645569,1694,1.1914069652557373
0,deterministic,0.1,0,178,647285,5820,94148,5527,293,645586,1698,15.308023929595947
0,deterministic,0.1,0,179,647285,5820,94148,5527,293,645586,1698,17.454322338104248
0,probabilistic,0.1,0,75,647285,5836,94132,5539,297,645586,1698,0.8483469486236572
0,deterministic,0.1,0,180,647337,5906,94010,5595,311,645630,1706,14.917694330215454
0,deterministic,0.1,0,181,648308,5954,92991,5630,324,646550,1757,15.849629878997803
0,deterministic,0.1,0,182,649427,5954,91872,5630,324,647580,1846,15.882624864578247
0,deterministic,0.1,0,183,649427,5954,91872,5630,324,647580,1846,18.223685026168823
0,probabilistic,0.1,0,76,649427,5970,91856,5644,326,647580,1846,0.9824981689453125
0,deterministic,0.1,0,184,649462,5970,91821,5644,326,647605,1856,15.313769102096558
0,deterministic,0.1,0,185,649462,5970,91821,5644,326,647605,1856,15.539156913757324
0,probabilistic,0.1,0,77,649462,5986,91805,5658,328,647605,1856,0.9517817497253418
0,deterministic,0.1,0,186,649482,5986,91785,5658,328,647621,1860,15.741535425186157
0,deterministic,0.1,0,187,649482,5986,91785,5658,328,647621,1860,15.52756381034851
0,probabilistic,0.1,0,78,649482,6002,91769,5668,334,647621,1860,0.9641880989074707
0,deterministic,0.1,0,188,649541,6002,91710,5668,334,647669,1871,15.614001035690308
0,deterministic,0.1,0,189,649541,6002,91710,5668,334,647669,1871,15.487198114395142
0,probabilistic,0.1,0,79,649541,6018,91694,5680,338,647669,1871,0.8835270404815674
0,deterministic,0.1,0,190,649637,6033,91583,5688,345,647743,1893,15.38611626625061
0,deterministic,0.1,0,191,650157,6037,91059,5690,347,648236,1920,14.81971526145935
0,deterministic,0.1,0,192,650638,6037,90578,5690,347,648713,1924,14.945558071136475
0,deterministic,0.1,0,193,650638,6037,90578,5690,347,648713,1924,14.946405172348022
0,probabilistic,0.1,0,80,650638,6053,90562,5701,352,648713,1924,0.8480648994445801
0,deterministic,0.1,0,194,650758,6053,90442,5701,352,648816,1941,14.956485986709595
0,deterministic,0.1,0,195,650758,6053,90442,5701,352,648816,1941,14.94176983833313
0,probabilistic,0.1,0,81,650758,6069,90426,5715,354,648816,1941,0.8570058345794678
0,deterministic,0.1,0,196,650968,6069,90216,5715,354,648975,1992,14.83209776878357
0,deterministic,0.1,0,197,650968,6069,90216,5715,354,648975,1992,15.462332963943481
0,probabilistic,0.1,0,82,650968,6085,90200,5730,355,648975,1992,0.8453738689422607
0,deterministic,0.1,0,198,651048,6085,90120,5730,355,649045,2002,15.021742105484009
0,deterministic,0.1,0,199,651048,6085,90120,5730,355,649045,2002,15.097946166992188
0,probabilistic,0.1,0,83,651048,6101,90104,5744,357,649045,2002,0.8416750431060791
0,deterministic,0.1,0,200,651066,6101,90086,5744,357,649061,2004,15.6859769821167
0,deterministic,0.1,0,201,651066,6101,90086,5744,357,649061,2004,16.278693199157715
0,probabilistic,0.1,0,84,651066,6117,90070,5758,359,649061,2004,1.0228092670440674
0,deterministic,0.1,0,202,651118,6117,90018,5758,359,649102,2015,16.625985145568848
0,deterministic,0.1,0,203,651118,6117,90018,5758,359,649102,2015,15.488615036010742
0,probabilistic,0.1,0,85,651118,6133,90002,5772,361,649102,2015,0.9271361827850342
0,deterministic,0.1,0,204,651188,6155,89910,5784,371,649158,2029,16.89892292022705
0,deterministic,0.1,0,205,651696,6155,89402,5784,371,649647,2048,16.403311729431152
0,deterministic,0.1,0,206,651696,6155,89402,5784,371,649647,2048,15.452043056488037
0,probabilistic,0.1,0,86,651696,6171,89386,5795,376,649647,2048,0.8461942672729492
0,deterministic,0.1,0,207,651768,6171,89314,5795,376,649710,2057,16.457104921340942
0,deterministic,0.1,0,208,651768,6171,89314,5795,376,649710,2057,15.657129049301147
0,probabilistic,0.1,0,87,651768,6187,89298,5810,377,649710,2057,0.8837549686431885
0,deterministic,0.1,0,209,651881,6187,89185,5810,377,649800,2080,15.4303297996521
0,deterministic,0.1,0,210,651881,6187,89185,5810,377,649800,2080,15.076915979385376
0,probabilistic,0.1,0,88,651881,6203,89169,5822,381,649800,2080,0.8311669826507568
0,deterministic,0.1,0,211,651932,6203,89118,5822,381,649840,2091,14.941902875900269
0,deterministic,0.1,0,212,651932,6203,89118,5822,381,649840,2091,15.300355195999146
0,probabilistic,0.1,0,89,651932,6219,89102,5837,382,649840,2091,0.8814117908477783
0,deterministic,0.1,0,213,651950,6276,89027,5889,387,649857,2092,15.760383129119873
0,deterministic,0.1,0,214,652370,6276,88607,5889,387,650269,2100,16.329207181930542
0,deterministic,0.1,0,215,652370,6276,88607,5889,387,650269,2100,16.849368810653687
0,probabilistic,0.1,0,90,652370,6292,88591,5902,390,650269,2100,1.3217883110046387
0,deterministic,0.1,0,216,652498,6292,88463,5902,390,650371,2126,16.842375993728638
0,deterministic,0.1,0,217,652498,6292,88463,5902,390,650371,2126,19.623879194259644
0,probabilistic,0.1,0,91,652498,6308,88447,5913,395,650371,2126,0.9981937408447266
0,deterministic,0.1,0,218,652593,6308,88352,5913,395,650446,2146,15.763589143753052
0,deterministic,0.1,0,219,652593,6308,88352,5913,395,650446,2146,15.877957105636597
0,probabilistic,0.1,0,92,652593,6324,88336,5923,401,650446,2146,0.8372268676757812
0,deterministic,0.1,0,220,652717,6324,88212,5923,401,650544,2172,14.922581911087036
0,deterministic,0.1,0,221,652717,6324,88212,5923,401,650544,2172,14.822755813598633
0,probabilistic,0.1,0,93,652717,6340,88196,5932,408,650544,2172,0.8287520408630371
0,deterministic,0.1,0,222,652865,6340,88048,5932,408,650653,2211,14.907805919647217
0,deterministic,0.1,0,223,652865,6340,88048,5932,408,650653,2211,15.176238059997559
0,probabilistic,0.1,0,94,652865,6356,88032,5945,411,650653,2211,0.8360397815704346
0,deterministic,0.1,0,224,652959,6356,87938,5945,411,650733,2225,15.345352172851562
0,deterministic,0.1,0,225,652959,6356,87938,5945,411,650733,2225,15.171046733856201
0,probabilistic,0.1,0,95,652959,6372,87922,5957,415,650733,2225,0.8343338966369629
0,deterministic,0.1,0,226,653113,6372,87768,5957,415,650862,2250,17.34938907623291
0,deterministic,0.1,0,227,653113,6372,87768,5957,415,650862,2250,15.201746940612793
0,probabilistic,0.1,0,96,653113,6388,87752,5970,418,650862,2250,0.8297379016876221
