48	133	1
48	135	1
48	137	1
48	138	1
48	139	1
48	141	1
48	144	1
48	145	1
48	147	1
48	148	1
48	152	1
48	154	1
48	155	1
48	156	1
48	163	1
48	165	1
48	166	1
48	169	1
48	170	1
48	171	1
48	177	1
48	178	1
48	181	1
48	182	1
48	184	1
48	185	1
48	190	1
48	192	1
48	193	1
48	198	1
48	201	1
48	203	1
48	204	1
48	205	1
48	206	1
48	209	1
48	216	1
48	217	1
48	218	1
48	220	1
48	221	1
48	222	1
48	225	1
48	226	1
48	227	1
48	232	1
48	233	1
48	234	1
48	235	1
48	237	1
48	246	1
48	248	1
48	250	1
48	253	1
48	255	1
48	260	1
48	262	1
48	267	1
48	269	1
48	271	1
48	272	1
48	278	1
48	281	1
48	282	1
48	283	1
48	289	1
48	291	1
48	292	1
48	293	1
48	298	1
48	301	1
48	303	1
48	304	1
48	305	1
48	307	1
48	308	1
48	311	1
48	314	1
48	317	1
48	321	1
48	322	1
48	327	1
48	328	1
48	336	1
48	338	1
48	339	1
48	340	1
48	341	1
48	345	1
48	346	1
48	349	1
48	351	1
48	353	1
48	355	1
48	356	1
48	358	1
48	359	1
48	360	1
48	362	1
48	364	1
48	365	1
48	366	1
48	369	1
48	371	1
48	372	1
48	373	1
48	374	1
48	376	1
48	377	1
48	380	1
48	383	1
48	384	1
48	385	1
48	386	1
48	389	1
48	392	1
48	394	1
48	399	1
48	402	1
48	405	1
48	412	1
48	413	1
48	416	1
48	418	1
48	419	1
48	421	1
48	422	1
48	428	1
48	430	1
48	436	1
48	437	1
48	438	1
48	439	1
48	440	1
48	441	1
48	443	1
48	445	1
48	446	1
48	448	1
48	450	1
48	451	1
48	453	1
48	457	1
48	460	1
48	462	1
48	464	1
48	469	1
48	471	1
48	473	1
48	474	1
48	475	1
48	478	1
48	480	1
48	481	1
48	483	1
48	486	1
48	489	1
48	493	1
48	495	1
48	496	1
48	497	1
48	498	1
48	500	1
48	505	1
48	506	1
48	508	1
48	514	1
48	515	1
48	517	1
48	520	1
48	524	1
48	525	1
48	528	1
48	531	1
48	533	1
48	535	1
48	536	1
48	543	1
48	546	1
48	547	1
48	552	1
48	553	1
48	555	1
48	556	1
48	564	1
48	565	1
48	566	1
48	568	1
48	570	1
48	571	1
48	572	1
48	576	1
48	577	1
48	580	1
48	582	1
48	583	1
48	584	1
48	592	1
48	639	1
48	658	1
48	673	1
48	678	1
48	692	1
48	735	1
48	742	1
48	857	1
48	868	1
48	895	1
48	907	1
48	922	1
48	957	1
48	999	1
48	1049	1
48	1099	1
48	1105	1
48	1137	1
48	1166	1
48	1168	1
48	1180	1
49	12	1
49	14	1
49	16	1
49	19	1
49	20	1
49	21	1
49	22	1
49	24	1
49	28	1
49	32	1
49	36	1
49	48	1
49	62	1
49	72	1
49	76	1
49	84	1
49	100	1
49	119	1
49	123	1
49	126	1
49	127	1
49	128	1
49	131	1
49	137	1
49	141	1
49	147	1
49	152	1
49	154	1
49	156	1
49	163	1
49	177	1
49	185	1
49	209	1
49	225	1
49	233	1
49	237	1
49	253	1
49	269	1
49	283	1
49	289	1
49	291	1
49	301	1
49	305	1
49	311	1
49	317	1
49	327	1
49	340	1
49	346	1
49	351	1
49	358	1
49	359	1
49	360	1
49	364	1
49	369	1
49	374	1
49	376	1
49	383	1
49	384	1
49	386	1
49	418	1
49	428	1
49	439	1
49	441	1
49	443	1
49	446	1
49	451	1
49	453	1
49	457	1
49	462	1
49	473	1
49	478	1
49	486	1
49	493	1
49	496	1
49	497	1
49	498	1
49	500	1
49	506	1
49	517	1
49	520	1
49	524	1
49	525	1
49	535	1
49	553	1
49	564	1
49	565	1
49	582	1
49	584	1
50	179	1
50	458	1
50	910	1
50	1178	1
51	399	1
52	358	1
52	569	1
53	139	1
53	234	1
53	235	1
53	402	1
53	576	1
53	782	1
53	999	1
54	13	1
54	24	1
54	86	1
54	133	1
54	139	1
54	147	1
54	166	1
54	190	1
54	213	1
54	221	1
54	255	1
54	283	1
54	301	1
54	303	1
54	311	1
54	326	1
54	336	1
54	338	1
54	380	1
54	401	1
54	451	1
54	458	1
54	472	1
54	475	1
54	493	1
54	496	1
54	500	1
54	506	1
54	517	1
54	524	1
54	539	1
54	572	1
54	583	1
54	585	1
55	197	1
55	279	1
56	69	1
56	144	1
57	1	1
57	48	1
57	97	1
57	126	1
57	127	1
57	128	1
57	141	1
57	166	1
57	214	1
57	233	1
57	253	1
57	317	1
57	374	1
57	386	1
57	436	1
57	442	1
57	453	1
57	484	1
57	497	1
57	535	1
57	768	1
57	791	1
57	838	1
58	442	1
58	497	1
59	62	1
59	65	1
59	69	1
59	72	1
59	115	1
59	127	1
59	141	1
59	152	1
59	185	1
59	340	1
59	380	1
59	404	1
59	409	1
59	428	1
59	497	1
59	535	1
59	553	1
59	576	1
60	8	1
60	11	1
60	12	1
60	13	1
60	14	1
60	16	1
60	21	1
60	32	1
60	37	1
60	39	1
60	48	1
60	61	1
60	62	1
60	69	1
60	76	1
60	77	1
60	84	1
60	86	1
60	96	1
60	100	1
60	104	1
60	113	1
60	115	1
60	119	1
60	120	1
60	122	1
60	123	1
60	126	1
60	127	1
60	137	1
60	141	1
60	144	1
60	147	1
60	148	1
60	152	1
60	154	1
60	156	1
60	163	1
60	170	1
60	177	1
60	178	1
60	190	1
60	198	1
60	207	1
60	225	1
60	233	1
60	246	1
60	253	1
60	269	1
60	272	1
60	283	1
60	292	1
60	298	1
60	301	1
60	303	1
60	308	1
60	309	1
60	317	1
60	327	1
60	340	1
60	349	1
60	351	1
60	358	1
60	359	1
60	362	1
60	364	1
60	365	1
60	366	1
60	369	1
60	376	1
60	380	1
60	383	1
60	384	1
60	386	1
60	402	1
60	409	1
60	412	1
60	418	1
60	427	1
60	428	1
60	436	1
60	438	1
60	439	1
60	441	1
60	442	1
60	443	1
60	453	1
60	457	1
60	462	1
60	471	1
60	478	1
60	481	1
60	486	1
60	491	1
60	495	1
60	496	1
60	497	1
60	498	1
60	500	1
60	503	1
60	508	1
60	517	1
60	524	1
60	525	1
60	535	1
60	540	1
60	543	1
60	552	1
60	553	1
60	555	1
60	564	1
60	565	1
60	566	1
60	577	1
60	582	1
60	584	1
60	673	1
60	1168	1
61	32	1
61	60	1
61	85	1
61	154	1
61	178	1
61	364	1
61	419	1
61	427	1
61	497	1
61	498	1
61	566	1
61	576	1
61	584	1
62	11	1
62	32	1
62	37	1
62	43	1
62	48	1
62	49	1
62	59	1
62	60	1
62	65	1
62	69	1
62	72	1
62	84	1
62	85	1
62	87	1
62	92	1
62	97	1
62	114	1
62	115	1
62	120	1
62	123	1
62	124	1
62	127	1
62	131	1
62	137	1
62	141	1
62	144	1
62	147	1
62	150	1
62	154	1
62	155	1
62	156	1
62	170	1
62	177	1
62	185	1
62	207	1
62	209	1
62	217	1
62	221	1
62	225	1
62	233	1
62	255	1
62	266	1
62	269	1
62	283	1
62	287	1
62	291	1
62	301	1
62	303	1
62	307	1
62	308	1
62	317	1
62	321	1
62	339	1
62	340	1
62	346	1
62	359	1
62	360	1
62	362	1
62	364	1
62	369	1
62	371	1
62	374	1
62	375	1
62	376	1
62	377	1
62	380	1
62	383	1
62	384	1
62	404	1
62	409	1
62	412	1
62	421	1
62	428	1
62	441	1
62	451	1
62	457	1
62	461	1
62	462	1
62	473	1
62	475	1
62	478	1
62	486	1
62	493	1
62	497	1
62	498	1
62	500	1
62	503	1
62	506	1
62	514	1
62	517	1
62	525	1
62	535	1
62	541	1
62	553	1
62	555	1
62	566	1
62	576	1
62	584	1
62	1178	1
63	37	1
63	530	1
63	782	1
64	127	1
64	340	1
65	24	1
65	37	1
65	59	1
65	62	1
65	67	1
65	69	1
65	86	1
65	108	1
65	132	1
65	144	1
65	156	1
65	165	1
65	250	1
65	371	1
65	375	1
65	377	1
65	383	1
65	395	1
65	468	1
65	539	1
65	549	1
65	618	1
65	639	1
66	37	1
66	127	1
66	156	1
66	182	1
66	217	1
66	307	1
66	447	1
66	471	1
66	504	1
66	582	1
67	65	1
67	473	1
67	498	1
67	672	1
67	748	1
67	975	1
68	111	1
68	168	1
68	498	1
68	525	1
68	1102	1
68	1212	1
69	43	1
69	48	1
69	56	1
69	59	1
69	60	1
69	62	1
69	65	1
69	72	1
69	84	1
69	87	1
69	88	1
69	97	1
69	101	1
69	115	1
69	127	1
69	141	1
69	144	1
69	146	1
69	154	1
69	165	1
69	185	1
69	195	1
69	283	1
69	313	1
69	317	1
69	322	1
69	340	1
69	360	1
69	369	1
69	381	1
69	384	1
69	404	1
69	428	1
69	453	1
69	456	1
69	459	1
69	462	1
69	497	1
69	498	1
69	540	1
69	880	1
70	43	1
71	48	1
71	327	1
71	418	1
71	497	1
71	576	1
71	619	1
71	768	1
72	1	1
72	13	1
72	36	1
72	37	1
72	39	1
72	43	1
72	48	1
72	49	1
72	59	1
72	62	1
72	69	1
72	73	1
72	85	1
72	93	1
72	97	1
72	101	1
72	102	1
72	103	1
72	115	1
72	119	1
72	127	1
72	129	1
72	135	1
72	141	1
72	144	1
72	156	1
72	165	1
72	179	1
72	182	1
72	185	1
72	192	1
72	224	1
72	225	1
72	226	1
72	233	1
72	246	1
72	250	1
72	253	1
72	271	1
72	293	1
72	314	1
72	340	1
72	361	1
72	369	1
72	371	1
72	375	1
72	376	1
72	377	1
72	383	1
72	395	1
72	402	1
72	404	1
72	406	1
72	418	1
72	428	1
72	443	1
72	446	1
72	469	1
72	481	1
72	489	1
72	490	1
72	497	1
72	501	1
72	518	1
72	524	1
72	536	1
72	554	1
72	557	1
72	562	1
73	72	1
73	358	1
73	574	1
74	37	1
74	97	1
74	127	1
74	148	1
74	182	1
74	185	1
74	207	1
74	217	1
74	307	1
74	495	1
74	1178	1
75	110	1
75	192	1
75	301	1
75	375	1
75	629	1
76	18	1
76	21	1
76	22	1
76	37	1
76	48	1
76	49	1
76	60	1
76	77	1
76	84	1
76	93	1
76	100	1
76	113	1
76	119	1
76	124	1
76	127	1
76	154	1
76	163	1
76	178	1
76	207	1
76	225	1
76	291	1
76	301	1
76	303	1
76	327	1
76	349	1
76	358	1
76	364	1
76	365	1
76	366	1
76	384	1
76	386	1
76	393	1
76	402	1
76	412	1
76	416	1
76	428	1
76	441	1
76	446	1
76	453	1
76	459	1
76	464	1
76	474	1
76	475	1
76	481	1
76	493	1
76	496	1
76	500	1
76	503	1
76	508	1
76	520	1
76	536	1
76	540	1
76	576	1
76	582	1
76	583	1
76	791	1
76	830	1
76	838	1
76	922	1
76	946	1
76	1006	1
77	14	1
77	48	1
77	60	1
77	76	1
77	84	1
77	87	1
77	100	1
77	119	1
77	123	1
77	126	1
77	127	1
77	147	1
77	150	1
77	154	1
77	177	1
77	187	1
77	195	1
77	233	1
77	237	1
77	309	1
77	317	1
77	322	1
77	327	1
77	338	1
77	351	1
77	365	1
77	384	1
77	386	1
77	428	1
77	446	1
77	453	1
77	486	1
77	493	1
77	497	1
77	498	1
77	500	1
77	520	1
77	535	1
77	540	1
77	566	1
77	576	1
78	386	1
78	496	1
78	1178	1
78	1211	1
79	384	1
79	404	1
79	566	1
79	782	1
80	187	1
80	266	1
80	283	1
80	289	1
80	446	1
80	564	1
80	582	1
81	10	1
81	93	1
81	132	1
81	158	1
81	172	1
81	179	1
81	216	1
81	225	1
81	335	1
81	358	1
81	465	1
81	503	1
81	567	1
81	895	1
81	943	1
82	28	1
82	225	1
82	283	1
82	340	1
82	383	1
82	428	1
82	574	1
83	96	1
83	127	1
83	357	1
83	513	1
83	566	1
84	2	1
84	11	1
84	12	1
84	16	1
84	28	1
84	32	1
84	36	1
84	37	1
84	43	1
84	48	1
84	49	1
84	60	1
84	62	1
84	69	1
84	76	1
84	77	1
84	96	1
84	100	1
84	115	1
84	119	1
84	120	1
84	123	1
84	127	1
84	133	1
84	135	1
84	137	1
84	141	1
84	144	1
84	147	1
84	152	1
84	154	1
84	156	1
84	163	1
84	170	1
84	177	1
84	178	1
84	185	1
84	190	1
84	203	1
84	204	1
84	205	1
84	209	1
84	232	1
84	233	1
84	237	1
84	250	1
84	253	1
84	269	1
84	272	1
84	283	1
84	289	1
84	291	1
84	301	1
84	303	1
84	308	1
84	311	1
84	317	1
84	327	1
84	338	1
84	339	1
84	340	1
84	346	1
84	351	1
84	358	1
84	359	1
84	360	1
84	362	1
84	364	1
84	365	1
84	369	1
84	372	1
84	374	1
84	376	1
84	380	1
84	383	1
84	384	1
84	386	1
84	399	1
84	402	1
84	404	1
84	407	1
84	409	1
84	412	1
84	418	1
84	419	1
84	427	1
84	428	1
84	432	1
84	436	1
84	437	1
84	441	1
84	442	1
84	443	1
84	446	1
84	448	1
84	449	1
84	450	1
84	451	1
84	453	1
84	462	1
84	471	1
84	475	1
84	478	1
84	481	1
84	484	1
84	486	1
84	493	1
84	497	1
84	498	1
84	500	1
84	505	1
84	506	1
84	515	1
84	517	1
84	520	1
84	524	1
84	535	1
84	540	1
84	543	1
84	547	1
84	550	1
84	553	1
84	555	1
84	564	1
84	565	1
84	566	1
84	577	1
84	580	1
84	582	1
84	583	1
84	584	1
84	1168	1
84	1180	1
85	21	1
85	48	1
85	61	1
85	62	1
85	72	1
85	96	1
85	123	1
85	126	1
85	127	1
85	170	1
85	177	1
85	233	1
85	253	1
85	283	1
85	301	1
85	309	1
85	317	1
85	327	1
85	340	1
85	343	1
85	374	1
85	383	1
85	412	1
85	419	1
85	483	1
85	497	1
85	498	1
85	535	1
85	564	1
85	566	1
85	582	1
85	1200	1
86	28	1
86	48	1
86	54	1
86	60	1
86	65	1
86	87	1
86	93	1
86	97	1
86	100	1
86	113	1
86	119	1
86	120	1
86	123	1
86	126	1
86	127	1
86	139	1
86	141	1
86	154	1
86	166	1
86	225	1
86	233	1
86	253	1
86	255	1
86	283	1
86	303	1
86	305	1
86	308	1
86	323	1
86	340	1
86	346	1
86	359	1
86	360	1
86	364	1
86	380	1
86	384	1
