1   1	1
67	9	1
67	10	1
67	11	1
67	12	1
67	13	1
67	14	1
67	15	1
67	16	1
67	17	1
67	18	1
67	19	1
67	20	1
68	1	1
68	2	1
68	3	1
68	4	1
68	5	1
68	6	1
68	7	1
68	8	1
68	9	1
68	10	1
68	11	1
68	12	1
68	13	1
68	14	1
68	15	1
68	16	1
68	17	1
68	18	1
68	19	1
68	20	1
69	1	1
69	2	1
69	3	1
69	4	1
69	5	1
69	6	1
69	7	1
69	8	1
69	9	1
69	10	1
69	11	1
69	12	1
69	13	1
69	14	1
69	15	1
69	16	1
69	17	1
69	18	1
69	19	1
69	20	1
70	1	1
70	2	1
70	3	1
70	4	1
70	5	1
70	6	1
70	7	1
70	8	1
70	9	1
70	10	1
70	11	1
70	12	1
70	13	1
70	14	1
70	15	1
70	16	1
70	17	1
70	18	1
70	19	1
70	20	1
71	1	1
71	2	1
71	3	1
71	4	1
71	5	1
71	6	1
71	7	1
71	8	1
71	9	1
71	10	1
71	11	1
71	12	1
71	13	1
71	14	1
71	15	1
71	16	1
71	17	1
71	18	1
71	19	1
71	20	1
72	1	1
72	2	1
72	3	1
72	4	1
72	5	1
72	6	1
72	7	1
72	8	1
72	9	1
72	10	1
72	11	1
72	12	1
72	13	1
72	14	1
72	15	1
72	16	1
72	17	1
72	18	1
72	19	1
72	20	1
73	1	1
73	2	1
73	3	1
73	4	1
73	5	1
73	6	1
73	7	1
73	8	1
73	9	1
73	10	1
73	11	1
73	12	1
73	13	1
73	14	1
73	15	1
73	16	1
73	17	1
73	18	1
73	19	1
73	20	1
74	1	1
74	2	1
74	3	1
74	4	1
74	5	1
74	6	1
74	7	1
74	8	1
74	9	1
74	10	1
74	11	1
74	12	1
74	13	1
74	14	1
74	15	1
74	16	1
74	17	1
74	18	1
74	19	1
74	20	1
75	1	1
75	2	1
75	3	1
75	4	1
75	5	1
75	6	1
75	7	1
75	8	1
75	9	1
75	10	1
75	11	1
75	12	1
75	13	1
75	14	1
75	15	1
75	16	1
75	17	1
75	18	1
75	19	1
75	20	1
76	1	1
76	2	1
76	3	1
76	4	1
76	5	1
76	6	1
76	7	1
76	8	1
76	9	1
76	10	1
76	11	1
76	12	1
76	13	1
76	14	1
76	15	1
76	16	1
76	17	1
76	18	1
76	19	1
76	20	1
77	1	1
77	2	1
77	3	1
77	4	1
77	5	1
77	6	1
77	7	1
77	8	1
77	9	1
77	10	1
77	11	1
77	12	1
77	13	1
77	14	1
77	15	1
77	16	1
77	17	1
77	18	1
77	19	1
77	20	1
78	1	1
78	2	1
78	3	1
78	4	1
78	5	1
78	6	1
78	7	1
78	8	1
78	9	1
78	10	1
78	11	1
78	12	1
78	13	1
78	14	1
78	15	1
78	16	1
78	17	1
78	18	1
78	19	1
78	20	1
79	1	1
79	2	1
79	3	1
79	4	1
79	5	1
79	6	1
79	7	1
79	8	1
79	9	1
79	10	1
79	11	1
79	12	1
79	13	1
79	14	1
79	15	1
79	16	1
79	17	1
79	18	1
79	19	1
79	20	1
80	21	1
80	22	1
80	23	1
80	24	1
80	25	1
80	26	1
80	27	1
80	28	1
80	29	1
80	30	1
80	31	1
80	32	1
80	33	1
80	34	1
80	35	1
80	36	1
80	37	1
80	38	1
80	39	1
80	40	1
80	41	1
81	21	1
81	22	1
81	23	1
81	24	1
81	25	1
81	26	1
81	27	1
81	28	1
81	29	1
81	30	1
81	31	1
81	32	1
81	33	1
81	34	1
81	35	1
81	36	1
81	37	1
81	38	1
81	39	1
81	40	1
81	41	1
82	21	1
82	22	1
82	23	1
82	24	1
82	25	1
82	26	1
82	27	1
82	28	1
82	29	1
82	30	1
82	31	1
82	32	1
82	33	1
82	34	1
82	35	1
82	36	1
82	37	1
82	38	1
82	39	1
82	40	1
82	41	1
83	21	1
83	22	1
83	23	1
83	24	1
83	25	1
83	26	1
83	27	1
83	28	1
83	29	1
83	30	1
83	31	1
83	32	1
83	33	1
83	34	1
83	35	1
83	36	1
83	37	1
83	38	1
83	39	1
83	40	1
83	41	1
84	21	1
84	22	1
84	23	1
84	24	1
84	25	1
84	26	1
84	27	1
84	28	1
84	29	1
84	30	1
84	31	1
84	32	1
84	33	1
84	34	1
84	35	1
84	36	1
84	37	1
84	38	1
84	39	1
84	40	1
84	41	1
85	21	1
85	22	1
85	23	1
85	24	1
85	25	1
85	26	1
85	27	1
85	28	1
85	29	1
85	30	1
85	31	1
85	32	1
85	33	1
85	34	1
85	35	1
85	36	1
85	37	1
85	38	1
85	39	1
85	40	1
85	41	1
86	21	1
86	22	1
86	23	1
86	24	1
86	25	1
86	26	1
86	27	1
86	28	1
86	29	1
86	30	1
86	31	1
86	32	1
86	33	1
86	34	1
86	35	1
86	36	1
86	37	1
86	38	1
86	39	1
86	40	1
86	41	1
87	21	1
87	22	1
87	23	1
87	24	1
87	25	1
87	26	1
87	27	1
87	28	1
87	29	1
87	30	1
87	31	1
87	32	1
87	33	1
87	34	1
87	35	1
87	36	1
87	37	1
87	38	1
87	39	1
87	40	1
87	41	1
88	21	1
88	22	1
88	23	1
88	24	1
88	25	1
88	26	1
88	27	1
88	28	1
88	29	1
88	30	1
88	31	1
88	32	1
88	33	1
88	34	1
88	35	1
88	36	1
88	37	1
88	38	1
88	39	1
88	40	1
88	41	1
89	21	1
89	22	1
89	23	1
89	24	1
89	25	1
89	26	1
89	27	1
89	28	1
89	29	1
89	30	1
89	31	1
89	32	1
89	33	1
89	34	1
89	35	1
89	36	1
89	37	1
89	38	1
89	39	1
89	40	1
89	41	1
90	21	1
90	22	1
90	23	1
90	24	1
90	25	1
90	26	1
90	27	1
90	28	1
90	29	1
90	30	1
90	31	1
90	32	1
90	33	1
90	34	1
90	35	1
90	36	1
90	37	1
90	38	1
90	39	1
90	40	1
90	41	1
91	21	1
91	22	1
91	23	1
91	24	1
91	25	1
91	26	1
91	27	1
91	28	1
91	29	1
91	30	1
91	31	1
91	32	1
91	33	1
91	34	1
91	35	1
91	36	1
91	37	1
91	38	1
91	39	1
91	40	1
91	41	1
92	21	1
92	22	1
92	23	1
92	24	1
92	25	1
92	26	1
92	27	1
92	28	1
92	29	1
92	30	1
92	31	1
92	32	1
92	33	1
92	34	1
92	35	1
92	36	1
92	37	1
92	38	1
92	39	1
92	40	1
92	41	1
93	21	1
93	22	1
93	23	1
93	24	1
93	25	1
93	26	1
93	27	1
93	28	1
93	29	1
93	30	1
93	31	1
93	32	1
93	33	1
93	34	1
93	35	1
93	36	1
93	37	1
93	38	1
93	39	1
93	40	1
93	41	1
94	21	1
94	22	1
94	23	1
94	24	1
94	25	1
94	26	1
94	27	1
94	28	1
94	29	1
94	30	1
94	31	1
94	32	1
94	33	1
94	34	1
94	35	1
94	36	1
94	37	1
94	38	1
94	39	1
94	40	1
94	41	1
95	21	1
95	22	1
95	23	1
95	24	1
95	25	1
95	26	1
95	27	1
95	28	1
95	29	1
95	30	1
95	31	1
95	32	1
95	33	1
95	34	1
95	35	1
95	36	1
95	37	1
95	38	1
95	39	1
95	40	1
95	41	1
96	21	1
96	22	1
96	23	1
96	24	1
96	25	1
96	26	1
96	27	1
96	28	1
96	29	1
96	30	1
96	31	1
96	32	1
96	33	1
96	34	1
96	35	1
96	36	1
96	37	1
96	38	1
96	39	1
96	40	1
96	41	1
97	21	1
97	22	1
97	23	1
97	24	1
97	25	1
97	26	1
97	27	1
97	28	1
97	29	1
97	30	1
97	31	1
97	32	1
97	33	1
97	34	1
97	35	1
97	36	1
97	37	1
97	38	1
97	39	1
97	40	1
97	41	1
98	21	1
98	22	1
98	23	1
98	24	1
98	25	1
98	26	1
98	27	1
98	28	1
98	29	1
98	30	1
98	31	1
98	32	1
98	33	1
98	34	1
98	35	1
98	36	1
98	37	1
98	38	1
98	39	1
98	40	1
98	41	1
99	21	1
99	22	1
99	23	1
99	24	1
99	25	1
99	26	1
99	27	1
99	28	1
99	29	1
99	30	1
99	31	1
99	32	1
99	33	1
99	34	1
99	35	1
99	36	1
99	37	1
99	38	1
99	39	1
99	40	1
99	41	1
100	21	1
100	22	1
100	23	1
100	24	1
100	25	1
100	26	1
100	27	1
100	28	1
100	29	1
100	30	1
100	31	1
100	32	1
100	33	1
100	34	1
100	35	1
100	36	1
100	37	1
100	38	1
100	39	1
100	40	1
100	41	1
101	21	1
101	22	1
101	23	1
101	24	1
101	25	1
101	26	1
101	27	1
101	28	1
101	29	1
101	30	1
101	31	1
101	32	1
101	33	1
101	34	1
101	35	1
101	36	1
101	37	1
101	38	1
101	39	1
101	40	1
101	41	1
102	21	1
102	22	1
102	23	1
102	24	1
102	25	1
102	26	1
102	27	1
102	28	1
102	29	1
102	30	1
102	31	1
102	32	1
102	33	1
102	34	1
102	35	1
102	36	1
102	37	1
102	38	1
102	39	1
102	40	1
102	41	1
103	21	1
103	22	1
103	23	1
103	24	1
103	25	1
103	26	1
103	27	1
103	28	1
103	29	1
103	30	1
103	31	1
103	32	1
103	33	1
103	34	1
103	35	1
103	36	1
103	37	1
103	38	1
103	39	1
103	40	1
103	41	1
104	21	1
104	22	1
104	23	1
104	24	1
104	25	1
104	26	1
104	27	1
104	28	1
104	29	1
104	30	1
104	31	1
104	32	1
104	33	1
104	34	1
104	35	1
104	36	1
104	37	1
104	38	1
104	39	1
104	40	1
104	41	1
105	42	1
105	43	1
105	44	1
105	45	1
105	46	1
105	47	1
105	48	1
106	42	1
106	43	1
106	44	1
106	45	1
106	46	1
106	47	1
106	48	1
107	42	1
107	43	1
107	44	1
107	45	1
107	46	1
107	47	1
107	48	1
108	42	1
108	43	1
108	44	1
108	45	1
108	46	1
108	47	1
108	48	1
109	42	1
109	43	1
109	44	1
109	45	1
109	46	1
109	47	1
109	48	1
110	42	1
110	43	1
110	44	1
110	45	1
110	46	1
110	47	1
110	48	1
111	42	1
111	43	1
111	44	1
111	45	1
111	46	1
111	47	1
111	48	1
112	42	1
112	43	1
112	44	1
112	45	1
112	46	1
112	47	1
112	48	1
113	42	1
113	43	1
113	44	1
113	45	1
113	46	1
113	47	1
113	48	1
114	42	1
114	43	1
114	44	1
114	45	1
114	46	1
114	47	1
114	48	1
115	49	1
115	50	1
115	51	1
115	52	1
115	53	1
115	54	1
115	55	1
115	56	1
115	57	1
115	58	1
115	59	1
115	60	1
115	61	1
115	62	1
115	63	1
115	64	1
115	65	1
115	66	1
115	67	1
115	68	1
115	69	1
115	70	1
115	71	1
115	72	1
115	73	1
115	74	1
115	75	1
115	76	1
115	77	1
115	78	1
115	79	1
115	80	1
115	81	1
115	82	1
115	83	1
115	84	1
115	85	1
115	86	1
115	87	1
115	88	1
115	89	1
115	90	1
115	91	1
115	92	1
115	93	1
115	94	1
115	95	1
115	96	1
116	49	1
116	50	1
116	51	1
116	52	1
116	53	1
116	54	1
116	55	1
116	56	1
116	57	1
116	58	1
116	59	1
116	60	1
116	61	1
116	62	1
116	63	1
116	64	1
116	65	1
116	66	1
116	67	1
116	68	1
116	69	1
116	70	1
116	71	1
116	72	1
116	73	1
116	74	1
116	75	1
116	76	1
116	77	1
116	78	1
116	79	1
116	80	1
116	81	1
116	82	1
116	83	1
116	84	1
116	85	1
116	86	1
116	87	1
116	88	1
116	89	1
116	90	1
116	91	1
116	92	1
116	93	1
116	94	1
116	95	1
116	96	1
117	49	1
117	50	1
117	51	1
117	52	1
117	53	1
117	54	1
117	55	1
117	56	1
117	57	1
117	58	1
117	59	1
117	60	1
117	61	1
117	62	1
117	63	1
117	64	1
117	65	1
117	66	1
117	67	1
117	68	1
117	69	1
117	70	1
117	71	1
117	72	1
117	73	1
117	74	1
117	75	1
117	76	1
117	77	1
117	78	1
117	79	1
117	80	1
117	81	1
117	82	1
117	83	1
117	84	1
117	85	1
117	86	1
117	87	1
117	88	1
117	89	1
117	90	1
117	91	1
117	92	1
117	93	1
117	94	1
117	95	1
117	96	1
118	49	1
118	50	1
118	51	1
118	52	1
118	53	1
118	54	1
118	55	1
118	56	1
118	57	1
118	58	1
118	59	1
118	60	1
118	61	1
