297	231	1
233	232	1
268	232	1
268	233	1
237	236	1
238	236	1
239	236	1
240	236	1
245	236	1
246	236	1
247	236	1
257	236	1
238	237	1
240	239	1
246	239	1
257	239	1
326	239	1
246	240	1
257	240	1
326	240	1
242	241	1
243	241	1
244	241	1
243	242	1
244	242	1
244	243	1
246	245	1
247	245	1
298	245	1
247	246	1
257	246	1
313	250	1
314	250	1
253	252	1
256	255	1
263	262	1
265	264	1
299	265	1
300	265	1
301	265	1
302	265	1
267	266	1
270	269	1
271	269	1
272	269	1
271	270	1
272	270	1
293	270	1
294	270	1
294	271	1
276	275	1
277	275	1
277	276	1
279	278	1
281	280	1
360	280	1
361	280	1
284	283	1
288	287	1
290	289	1
291	290	1
292	290	1
296	295	1
300	299	1
301	299	1
302	299	1
301	300	1
328	303	1
329	303	1
348	303	1
349	303	1
350	303	1
351	303	1
378	303	1
379	303	1
305	304	1
357	304	1
358	304	1
359	304	1
337	308	1
310	309	1
314	313	1
316	315	1
317	315	1
317	316	1
319	318	1
320	318	1
321	318	1
320	319	1
321	319	1
321	320	1
324	323	1
329	328	1
332	331	1
333	331	1
334	331	1
335	331	1
333	332	1
334	332	1
335	332	1
334	333	1
335	333	1
335	334	1
366	334	1
367	334	1
368	334	1
339	338	1
341	340	1
343	342	1
346	345	1
349	348	1
350	348	1
351	348	1
350	349	1
351	349	1
351	350	1
353	352	1
354	352	1
355	352	1
356	352	1
354	353	1
355	353	1
356	353	1
355	354	1
356	354	1
356	355	1
358	357	1
359	357	1
359	358	1
361	360	1
367	366	1
368	366	1
368	367	1
370	369	1
374	373	1
376	375	1
377	375	1
377	376	1
379	378	1
